ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603676.SH,603676,卫信康,20170721,7.96,7.96,7.96,7.96,5.53,2.43,43.94,404.0,321.584,32.1584,0.321584,0.0032158399999999
603676.SH,603676,卫信康,20170724,8.76,8.76,8.76,8.76,7.96,0.8,10.05,125.0,109.5,10.95,0.1094999999999999,0.0010949999999999
603676.SH,603676,卫信康,20170725,9.64,9.64,9.64,9.64,8.76,0.88,10.05,55.2,53.213,5.3213,0.0532129999999999,0.00053213
603676.SH,603676,卫信康,20170726,10.6,10.6,10.6,10.6,9.64,0.96,9.96,351.0,372.06,37.206,0.37206,0.0037206
603676.SH,603676,卫信康,20170727,11.66,11.66,11.66,11.66,10.6,1.06,10.0,636.38,742.019,74.2019,0.742019,0.00742019
603676.SH,603676,卫信康,20170728,12.83,12.83,12.83,12.83,11.66,1.17,10.03,1524.26,1955.626,195.5626,1.955626,0.01955626
603676.SH,603676,卫信康,20170731,14.11,14.11,14.11,14.11,12.83,1.28,9.98,2707.52,3820.311,382.0311,3.820311,0.03820311
603676.SH,603676,卫信康,20170801,15.52,15.52,14.73,15.52,14.11,1.41,9.99,384936.97,583765.418,58376.54179999999,583.765418,5.83765418
603676.SH,603676,卫信康,20170802,15.0,15.61,14.75,14.88,15.52,-0.64,-4.12,278397.3,421876.207,42187.6207,421.876207,4.21876207
603676.SH,603676,卫信康,20170803,14.0,14.54,13.62,14.29,14.88,-0.59,-3.97,222976.54,313217.25,31321.725,313.21725,3.1321725
603676.SH,603676,卫信康,20170804,13.95,15.72,13.65,15.72,14.29,1.43,10.01,284795.23,417412.28,41741.228,417.41228,4.1741228
603676.SH,603676,卫信康,20170807,16.18,17.29,16.01,17.29,15.72,1.57,9.99,261088.31,443950.531,44395.053100000005,443.95053100000007,4.43950531
603676.SH,603676,卫信康,20170808,16.22,16.78,15.73,16.06,17.29,-1.23,-7.11,317788.98,515342.57,51534.257,515.34257,5.1534257000000006
603676.SH,603676,卫信康,20170809,15.78,16.83,15.68,16.52,16.06,0.46,2.86,286685.38,466188.933,46618.8933,466.188933,4.66188933
603676.SH,603676,卫信康,20170810,16.45,16.7,15.85,16.06,16.52,-0.46,-2.78,172725.89,281485.717,28148.5717,281.485717,2.81485717
603676.SH,603676,卫信康,20170811,15.6,15.69,14.45,14.77,16.06,-1.29,-8.03,187450.58,283958.821,28395.8821,283.958821,2.83958821
603676.SH,603676,卫信康,20170814,14.75,15.21,14.25,14.8,14.77,0.03,0.2,102741.1,151422.558,15142.2558,151.42255799999998,1.5142255799999995
603676.SH,603676,卫信康,20170815,14.8,15.51,14.68,15.43,14.8,0.63,4.26,138179.87,208848.291,20884.8291,208.848291,2.08848291
603676.SH,603676,卫信康,20170816,15.25,15.98,15.0,15.34,15.43,-0.09,-0.58,160729.78,248936.987,24893.6987,248.936987,2.48936987
603676.SH,603676,卫信康,20170817,15.35,15.57,14.88,15.01,15.34,-0.33,-2.15,112680.76,171191.924,17119.1924,171.191924,1.71191924
603676.SH,603676,卫信康,20170818,14.8,15.12,14.7,14.92,15.01,-0.09,-0.6,77347.33,115137.403,11513.7403,115.137403,1.1513740300000002
603676.SH,603676,卫信康,20170821,14.79,15.5,14.72,15.45,14.92,0.53,3.55,157712.63,238984.915,23898.4915,238.984915,2.38984915
603676.SH,603676,卫信康,20170822,15.35,16.48,15.35,15.97,15.45,0.52,3.37,249678.8,398547.272,39854.7272,398.547272,3.98547272
603676.SH,603676,卫信康,20170823,15.69,16.45,15.36,16.07,15.97,0.1,0.63,211322.65,334965.769,33496.5769,334.965769,3.3496576900000004
603676.SH,603676,卫信康,20170824,15.85,17.59,15.7,16.29,16.07,0.22,1.37,326703.72,542746.677,54274.667700000005,542.7466770000001,5.4274667700000006
603676.SH,603676,卫信康,20170825,15.94,17.92,15.8,17.92,16.29,1.63,10.01,275513.62,474833.681,47483.3681,474.833681,4.7483368100000005
603676.SH,603676,卫信康,20170828,18.8,19.71,18.1,19.71,17.92,1.79,9.99,382791.0,731709.497,73170.9497,731.7094969999999,7.317094969999999
603676.SH,603676,卫信康,20170829,19.3,21.68,18.71,19.64,19.71,-0.07,-0.36,415029.81,843603.06,84360.30600000001,843.6030600000001,8.436030600000002
603676.SH,603676,卫信康,20170830,18.9,20.6,18.52,20.49,19.64,0.85,4.33,353807.69,687751.372,68775.1372,687.751372,6.87751372
603676.SH,603676,卫信康,20170831,19.95,21.45,19.79,20.85,20.49,0.36,1.76,310450.87,640555.745,64055.5745,640.555745,6.40555745
603676.SH,603676,卫信康,20170901,20.57,21.0,19.43,19.59,20.85,-1.26,-6.04,251442.76,502882.379,50288.2379,502.882379,5.028823790000001
603676.SH,603676,卫信康,20170904,19.1,19.37,17.95,18.34,19.59,-1.25,-6.38,197581.46,366418.199,36641.8199,366.418199,3.66418199
603676.SH,603676,卫信康,20170905,18.3,18.6,18.17,18.41,18.34,0.07,0.38,107178.37,197444.347,19744.4347,197.444347,1.97444347
603676.SH,603676,卫信康,20170906,18.27,18.27,17.55,18.04,18.41,-0.37,-2.01,113120.43,202070.747,20207.0747,202.070747,2.02070747
603676.SH,603676,卫信康,20170907,17.93,18.45,17.79,18.02,18.04,-0.02,-0.11,111447.07,201992.679,20199.2679,201.992679,2.01992679
603676.SH,603676,卫信康,20170908,17.75,18.43,17.75,18.25,18.02,0.23,1.28,98501.55,178705.497,17870.5497,178.705497,1.78705497
603676.SH,603676,卫信康,20170911,18.25,18.81,18.18,18.77,18.25,0.52,2.85,122468.0,227272.04,22727.204,227.27204,2.2727204
603676.SH,603676,卫信康,20170912,18.53,18.68,17.8,17.91,18.77,-0.86,-4.58,123478.05,223948.967,22394.8967,223.948967,2.23948967
603676.SH,603676,卫信康,20170913,17.61,18.23,17.31,18.03,17.91,0.12,0.67,106275.12,188126.943,18812.6943,188.126943,1.88126943
603676.SH,603676,卫信康,20170914,17.9,19.83,17.71,19.83,18.03,1.8,9.98,315057.21,606398.565,60639.8565,606.398565,6.063985649999999
603676.SH,603676,卫信康,20170915,19.95,20.3,18.8,18.95,19.83,-0.88,-4.44,243706.21,476037.011,47603.7011,476.037011,4.76037011
603676.SH,603676,卫信康,20170918,18.4,18.6,17.6,18.27,18.95,-0.68,-3.59,149796.82,271217.176,27121.7176,271.21717599999994,2.7121717599999995
603676.SH,603676,卫信康,20170919,18.15,19.27,17.89,18.9,18.27,0.63,3.45,158285.58,294567.503,29456.750300000003,294.56750300000004,2.9456750300000003
603676.SH,603676,卫信康,20170920,18.66,20.0,18.62,19.43,18.9,0.53,2.8,205086.76,399455.066,39945.5066,399.455066,3.99455066
603676.SH,603676,卫信康,20170921,19.12,19.3,18.16,18.19,19.43,-1.24,-6.38,149912.43,281350.913,28135.0913,281.350913,2.81350913
603676.SH,603676,卫信康,20170922,18.1,18.92,17.9,18.73,18.19,0.54,2.97,103854.17,192459.968,19245.9968,192.459968,1.92459968
603676.SH,603676,卫信康,20170925,18.48,19.5,18.39,18.99,18.73,0.26,1.39,112774.27,215060.137,21506.0137,215.060137,2.15060137
603676.SH,603676,卫信康,20170926,18.7,19.02,17.8,18.13,18.99,-0.86,-4.53,113335.91,205856.819,20585.6819,205.856819,2.05856819
603676.SH,603676,卫信康,20170927,18.09,18.28,17.67,17.96,18.13,-0.17,-0.94,67250.02,120941.195,12094.1195,120.941195,1.20941195
603676.SH,603676,卫信康,20170928,17.91,18.06,17.31,17.39,17.96,-0.57,-3.17,77637.99,137415.872,13741.5872,137.415872,1.37415872
603676.SH,603676,卫信康,20170929,17.33,17.65,16.69,17.0,17.39,-0.39,-2.24,70052.47,119959.04,11995.904,119.95904,1.1995904
603676.SH,603676,卫信康,20171009,17.21,17.43,17.0,17.32,17.0,0.32,1.88,42675.95,73615.791,7361.5791,73.615791,0.73615791
603676.SH,603676,卫信康,20171010,17.32,18.47,17.28,18.26,17.32,0.94,5.43,119344.26,215835.549,21583.5549,215.835549,2.15835549
603676.SH,603676,卫信康,20171011,18.12,18.8,17.56,17.75,18.26,-0.51,-2.79,112977.14,204630.308,20463.0308,204.630308,2.04630308
603676.SH,603676,卫信康,20171012,17.57,17.7,17.28,17.55,17.75,-0.2,-1.13,55234.92,96352.344,9635.2344,96.352344,0.96352344
603676.SH,603676,卫信康,20171013,17.51,18.15,17.47,17.94,17.55,0.39,2.22,66271.16,118797.228,11879.7228,118.797228,1.18797228
603676.SH,603676,卫信康,20171016,17.81,17.81,17.1,17.16,17.94,-0.78,-4.35,61785.81,107131.162,10713.1162,107.131162,1.07131162
603676.SH,603676,卫信康,20171017,17.16,17.39,17.11,17.2,17.16,0.04,0.23,24540.99,42299.072,4229.9072,42.299072,0.4229907199999999
603676.SH,603676,卫信康,20171018,17.18,17.35,16.56,16.6,17.2,-0.6,-3.49,42808.0,72881.416,7288.1416,72.881416,0.72881416
603676.SH,603676,卫信康,20171019,16.3,16.6,15.78,15.96,16.6,-0.64,-3.86,48806.86,78782.226,7878.222599999999,78.782226,0.78782226
603676.SH,603676,卫信康,20171020,15.88,16.18,15.81,16.14,15.96,0.18,1.13,23837.27,38238.817,3823.8817,38.238817,0.38238817
603676.SH,603676,卫信康,20171023,16.15,16.7,16.01,16.47,16.14,0.33,2.04,30682.46,50448.851,5044.8851,50.448851000000005,0.5044885100000001
603676.SH,603676,卫信康,20171024,16.5,16.5,15.9,16.15,16.47,-0.32,-1.94,31752.5,51292.802,5129.2802,51.292802,0.51292802
603676.SH,603676,卫信康,20171025,16.17,16.47,16.01,16.37,16.15,0.22,1.36,32317.69,52802.817,5280.2817000000005,52.802817000000005,0.52802817
603676.SH,603676,卫信康,20171026,16.26,16.6,16.25,16.53,16.37,0.16,0.98,41340.89,68015.225,6801.522500000001,68.01522500000002,0.6801522500000001
603676.SH,603676,卫信康,20171027,16.39,16.65,16.16,16.18,16.53,-0.35,-2.12,32763.85,53511.605,5351.1605,53.511605,0.5351160500000001
603676.SH,603676,卫信康,20171030,16.16,16.16,15.13,15.16,16.18,-1.02,-6.3,43496.56,67124.851,6712.4851,67.12485099999999,0.67124851
603676.SH,603676,卫信康,20171031,15.0,15.4,14.98,15.33,15.16,0.17,1.12,21645.41,33052.477,3305.2477,33.052477,0.3305247699999999
603676.SH,603676,卫信康,20171101,15.31,15.53,15.31,15.4,15.33,0.07,0.46,21512.63,33156.2,3315.62,33.1562,0.3315619999999999
603676.SH,603676,卫信康,20171102,15.38,15.64,14.98,15.61,15.4,0.21,1.36,47574.12,73379.255,7337.9255,73.379255,0.73379255
603676.SH,603676,卫信康,20171103,15.45,15.77,15.16,15.23,15.61,-0.38,-2.43,31550.41,48685.965,4868.5965,48.685965,0.48685965
603676.SH,603676,卫信康,20171106,15.31,16.22,15.22,16.01,15.23,0.78,5.12,66899.76,105399.914,10539.9914,105.399914,1.0539991400000002
