ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600100.SH,600100,同方股份,19970627,27.28,37.88,25.5,33.9,8.28,25.62,309.42,311410.0,898341.921,89834.1921,898.341921,8.98341921
600100.SH,600100,同方股份,19970702,32.8,36.21,31.5,35.6,33.9,1.7,5.01,119130.0,410083.881,41008.3881,410.083881,4.10083881
600100.SH,600100,同方股份,19970703,35.3,35.45,32.2,32.36,35.6,-3.24,-9.1,67597.0,225770.321,22577.0321,225.770321,2.25770321
600100.SH,600100,同方股份,19970704,31.8,32.82,30.15,30.3,32.36,-2.06,-6.37,47856.0,150679.809,15067.9809,150.679809,1.50679809
600100.SH,600100,同方股份,19970707,30.1,30.29,27.27,27.27,30.3,-3.03,-10.0,48472.0,138569.74,13856.973999999998,138.56974,1.3856974
600100.SH,600100,同方股份,19970708,26.8,29.74,26.31,29.4,27.27,2.13,7.81,44367.0,124289.342,12428.9342,124.289342,1.24289342
600100.SH,600100,同方股份,19970709,29.1,29.6,28.3,28.71,29.4,-0.69,-2.35,25411.0,73583.542,7358.3542,73.583542,0.7358354199999999
600100.SH,600100,同方股份,19970710,29.0,30.22,28.38,28.5,28.71,-0.21,-0.73,21723.0,63707.111,6370.7111,63.707111,0.6370711099999999
600100.SH,600100,同方股份,19970711,28.65,29.9,28.18,29.7,28.5,1.2,4.21,25955.0,76182.09,7618.209,76.18209,0.7618209
600100.SH,600100,同方股份,19970714,30.28,30.47,29.2,29.7,29.7,0.0,0.0,23211.0,68926.084,6892.6084,68.926084,0.68926084
600100.SH,600100,同方股份,19970715,29.68,29.68,28.65,28.92,29.7,-0.78,-2.63,19811.0,57328.705,5732.8705,57.328705,0.57328705
600100.SH,600100,同方股份,19970716,28.92,29.65,28.5,29.39,28.92,0.47,1.63,18983.0,55383.822,5538.3822,55.383822,0.55383822
600100.SH,600100,同方股份,19970717,29.51,30.88,29.3,29.64,29.39,0.25,0.85,26501.0,80018.375,8001.8375,80.01837499999999,0.80018375
