ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600503.SH,600503,华丽家族,20020709,23.65,23.8,22.55,22.57,8.68,13.89,160.02,208645.56,482297.076,48229.7076,482.297076,4.8229707600000005
600503.SH,600503,华丽家族,20020710,22.15,22.45,21.72,21.76,22.57,-0.81,-3.59,63841.23,140497.052,14049.7052,140.497052,1.40497052
600503.SH,600503,华丽家族,20020711,21.68,21.95,21.55,21.72,21.76,-0.04,-0.18,20806.06,45299.868,4529.986800000001,45.299868,0.45299868
600503.SH,600503,华丽家族,20020712,21.65,21.79,21.27,21.34,21.72,-0.38,-1.75,23359.43,50057.819,5005.7819,50.057819,0.50057819
600503.SH,600503,华丽家族,20020715,21.3,21.85,21.28,21.42,21.34,0.08,0.37,15352.32,33142.269,3314.2269,33.142269,0.3314226899999999
600503.SH,600503,华丽家族,20020716,21.39,21.6,21.31,21.45,21.42,0.03,0.14,10157.16,21783.677,2178.3677,21.783677,0.2178367699999999
600503.SH,600503,华丽家族,20020717,21.4,21.88,21.4,21.85,21.45,0.4,1.86,12881.39,27847.92,2784.792,27.84792,0.2784792
600503.SH,600503,华丽家族,20020718,21.9,22.08,21.5,21.7,21.85,-0.15,-0.69,7684.06,16780.607,1678.0607,16.780607,0.16780607
600503.SH,600503,华丽家族,20020719,21.9,22.3,21.81,22.28,21.7,0.58,2.67,22677.05,50248.434,5024.8434,50.248434,0.50248434
600503.SH,600503,华丽家族,20020722,22.33,22.4,22.03,22.27,22.28,-0.01,-0.04,17473.75,38888.117,3888.8117,38.888117,0.3888811699999999
600503.SH,600503,华丽家族,20020723,22.45,22.45,22.08,22.23,22.27,-0.04,-0.18,10687.44,23701.426,2370.1426,23.701426,0.23701426
600503.SH,600503,华丽家族,20020724,22.25,22.56,22.24,22.48,22.23,0.25,1.12,18113.11,40697.813,4069.7813,40.697813,0.40697813
600503.SH,600503,华丽家族,20020725,22.48,22.69,22.36,22.45,22.48,-0.03,-0.13,12779.52,28781.574,2878.1574,28.781574,0.28781574
