ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600219.SH,600219,南山铝业,19991223,11.5,12.5,11.31,11.35,9.4,1.95,20.74,218962.34,258713.322,25871.3322,258.71332199999995,2.58713322
600219.SH,600219,南山铝业,19991224,11.28,11.59,11.19,11.39,11.35,0.04,0.35,41596.0,47525.031,4752.5031,47.525031,0.47525031
600219.SH,600219,南山铝业,19991227,11.5,11.85,11.4,11.59,11.39,0.2,1.76,31162.0,35923.019,3592.3019,35.923019,0.3592301899999999
600219.SH,600219,南山铝业,19991228,11.61,11.84,11.3,11.34,11.59,-0.25,-2.16,20635.0,23760.183,2376.0183,23.760183,0.23760183
600219.SH,600219,南山铝业,19991229,11.35,11.48,11.28,11.37,11.34,0.03,0.26,11798.0,13406.616,1340.6616,13.406616,0.13406616
600219.SH,600219,南山铝业,19991230,11.4,11.56,11.27,11.38,11.37,0.01,0.09,10802.0,12370.146,1237.0146,12.370146,0.12370146
600219.SH,600219,南山铝业,20000104,11.45,12.1,11.36,11.87,11.38,0.49,4.31,30863.0,36362.972,3636.2972,36.362972,0.36362972
600219.SH,600219,南山铝业,20000105,11.86,11.94,11.6,11.64,11.87,-0.23,-1.94,28237.0,33309.177,3330.9177000000004,33.309177000000005,0.33309177
600219.SH,600219,南山铝业,20000106,11.6,12.22,11.53,12.08,11.64,0.44,3.78,39447.0,47197.74,4719.773999999999,47.19774,0.4719773999999999
600219.SH,600219,南山铝业,20000107,12.2,13.26,12.2,13.25,12.08,1.17,9.69,95162.0,120650.096,12065.0096,120.65009600000002,1.2065009600000005
600219.SH,600219,南山铝业,20000110,13.5,13.68,12.99,13.45,13.25,0.2,1.51,85799.0,114470.425,11447.0425,114.470425,1.14470425
600219.SH,600219,南山铝业,20000111,13.4,13.4,12.6,12.7,13.45,-0.75,-5.58,45719.0,59033.178,5903.3178,59.033178,0.59033178
600219.SH,600219,南山铝业,20000112,12.63,12.85,12.2,12.22,12.7,-0.48,-3.78,34648.0,43050.031,4305.0031,43.050031,0.43050031
600219.SH,600219,南山铝业,20000113,12.2,12.48,12.12,12.28,12.22,0.06,0.49,16562.0,20365.784,2036.5784,20.365784,0.2036578399999999
600219.SH,600219,南山铝业,20000114,12.3,12.43,11.81,11.89,12.28,-0.39,-3.18,14143.0,17070.732,1707.0732,17.070732,0.17070732
600219.SH,600219,南山铝业,20000117,11.8,12.7,11.8,12.57,11.89,0.68,5.72,19712.0,24473.959,2447.3959,24.473959,0.24473959
600219.SH,600219,南山铝业,20000118,12.6,12.61,12.2,12.28,12.57,-0.29,-2.31,9545.0,11799.899,1179.9899,11.799899,0.11799899
600219.SH,600219,南山铝业,20000119,12.28,12.43,12.0,12.37,12.28,0.09,0.73,11857.0,14458.326,1445.8326,14.458326,0.14458326
600219.SH,600219,南山铝业,20000120,12.36,12.65,12.32,12.58,12.37,0.21,1.7,14827.0,18527.898,1852.7898,18.527898,0.18527898
600219.SH,600219,南山铝业,20000121,12.68,13.18,12.55,12.6,12.58,0.02,0.16,29348.0,37751.48,3775.148,37.75148,0.3775148
600219.SH,600219,南山铝业,20000124,12.5,12.75,12.35,12.63,12.6,0.03,0.24,19658.0,24500.395,2450.0395,24.500395,0.2450039499999999
600219.SH,600219,南山铝业,20000125,12.68,12.79,12.35,12.39,12.63,-0.24,-1.9,14652.0,18301.685,1830.1685,18.301685000000003,0.18301685
600219.SH,600219,南山铝业,20000126,12.39,12.66,12.38,12.54,12.39,0.15,1.21,8448.0,10558.492,1055.8492,10.558492,0.10558492
600219.SH,600219,南山铝业,20000127,12.65,12.65,12.3,12.57,12.54,0.03,0.24,21643.0,26869.578,2686.9578,26.869578,0.26869578
600219.SH,600219,南山铝业,20000128,12.59,12.62,12.28,12.48,12.57,-0.09,-0.72,19971.0,24737.562,2473.7562000000003,24.737562000000004,0.24737562
600219.SH,600219,南山铝业,20000214,12.68,13.6,12.68,13.59,12.48,1.11,8.89,38427.0,50609.0,5060.9,50.609,0.5060899999999999
600219.SH,600219,南山铝业,20000215,13.65,13.68,12.7,12.8,13.59,-0.79,-5.81,44624.0,58855.745,5885.574500000001,58.855745000000006,0.58855745
600219.SH,600219,南山铝业,20000216,12.75,12.78,12.4,12.48,12.8,-0.32,-2.5,29410.0,36813.297,3681.3297,36.813297,0.36813297
600219.SH,600219,南山铝业,20000217,12.5,12.86,12.2,12.35,12.48,-0.13,-1.04,35282.0,43835.614,4383.5614000000005,43.83561400000001,0.43835614
600219.SH,600219,南山铝业,20000218,12.34,12.58,12.28,12.46,12.35,0.11,0.89,13225.0,16372.049,1637.2049000000002,16.372049,0.16372049
600219.SH,600219,南山铝业,20000221,12.4,12.91,12.25,12.7,12.46,0.24,1.93,21783.0,27438.208,2743.8208,27.438208,0.27438208
600219.SH,600219,南山铝业,20000222,12.8,12.88,12.4,12.45,12.7,-0.25,-1.97,13626.0,17195.961,1719.5961,17.195961,0.17195961
600219.SH,600219,南山铝业,20000223,12.45,12.86,11.98,12.46,12.45,0.01,0.08,52599.0,64809.394,6480.9394,64.809394,0.64809394
600219.SH,600219,南山铝业,20000224,12.79,12.79,12.18,12.39,12.46,-0.07,-0.56,21361.0,26307.747,2630.7747,26.307747,0.26307747
