ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601700.SH,601700,风范股份,20110118,29.97,32.66,28.27,29.96,35.0,-5.04,-14.4,107443.76,328510.969,32851.0969,328.510969,3.28510969
601700.SH,601700,风范股份,20110119,29.18,30.18,28.82,30.09,29.96,0.13,0.43,47341.34,140209.019,14020.9019,140.209019,1.40209019
601700.SH,601700,风范股份,20110120,29.67,31.56,29.53,30.77,30.09,0.68,2.26,51664.28,158346.964,15834.6964,158.346964,1.58346964
601700.SH,601700,风范股份,20110121,30.3,30.95,29.75,30.46,30.77,-0.31,-1.01,29081.3,88423.157,8842.315700000001,88.423157,0.8842315700000001
601700.SH,601700,风范股份,20110124,30.25,30.57,28.9,29.13,30.46,-1.33,-4.37,23563.46,69705.466,6970.5466,69.705466,0.69705466
601700.SH,601700,风范股份,20110125,28.71,29.0,27.51,27.72,29.13,-1.41,-4.84,28723.36,80506.769,8050.6769,80.506769,0.80506769
601700.SH,601700,风范股份,20110126,27.85,28.24,27.62,27.97,27.72,0.25,0.9,15923.99,44480.44,4448.044,44.48044,0.4448044
601700.SH,601700,风范股份,20110127,27.77,28.49,27.52,28.26,27.97,0.29,1.04,17644.53,49528.555,4952.8555,49.528555,0.4952855499999999
601700.SH,601700,风范股份,20110128,28.26,28.44,28.05,28.34,28.26,0.08,0.28,11518.09,32547.121,3254.7121,32.547121,0.3254712099999999
601700.SH,601700,风范股份,20110131,28.32,28.72,28.1,28.51,28.34,0.17,0.6,11334.01,32292.419,3229.2419,32.292419,0.32292419
601700.SH,601700,风范股份,20110201,28.51,28.79,28.4,28.51,28.51,0.0,0.0,8871.43,25354.762,2535.4762,25.354762,0.25354762
601700.SH,601700,风范股份,20110209,28.22,28.39,28.02,28.05,28.51,-0.46,-1.61,7747.96,21801.523,2180.1523,21.801523000000003,0.21801523
601700.SH,601700,风范股份,20110210,28.09,29.23,27.91,29.17,28.05,1.12,3.99,16681.54,47948.504,4794.8504,47.948504,0.47948504
601700.SH,601700,风范股份,20110211,29.05,29.5,29.0,29.22,29.17,0.05,0.17,14329.66,41876.159,4187.6159,41.876159,0.41876159
601700.SH,601700,风范股份,20110214,29.25,29.8,29.16,29.58,29.22,0.36,1.23,15385.3,45296.444,4529.6444,45.296444,0.45296444
601700.SH,601700,风范股份,20110215,29.74,29.74,29.29,29.32,29.58,-0.26,-0.88,14216.77,41999.969,4199.9969,41.999969,0.41999969
601700.SH,601700,风范股份,20110216,29.3,30.2,29.3,30.07,29.32,0.75,2.56,17983.66,53782.789,5378.278899999999,53.782789,0.53782789
601700.SH,601700,风范股份,20110217,30.07,30.2,29.4,29.75,30.07,-0.32,-1.06,14052.17,41723.74,4172.374,41.72374,0.4172374
601700.SH,601700,风范股份,20110218,29.6,29.94,29.38,29.44,29.75,-0.31,-1.04,8353.33,24712.813,2471.2813,24.712813,0.2471281299999999
601700.SH,601700,风范股份,20110221,29.36,29.75,29.26,29.73,29.44,0.29,0.99,8516.69,25233.758,2523.3758000000003,25.233758,0.25233758
601700.SH,601700,风范股份,20110222,29.76,29.9,28.8,28.85,29.73,-0.88,-2.96,13573.85,39674.319,3967.431900000001,39.674319,0.39674319
601700.SH,601700,风范股份,20110223,28.7,29.01,28.66,28.89,28.85,0.04,0.14,5665.31,16345.777,1634.5777,16.345777000000002,0.16345777
601700.SH,601700,风范股份,20110224,28.85,29.1,28.77,29.05,28.89,0.16,0.55,5586.44,16168.3,1616.83,16.1683,0.161683
601700.SH,601700,风范股份,20110225,28.9,29.05,28.67,28.91,29.05,-0.14,-0.48,5613.03,16179.121,1617.9121,16.179121,0.16179121
601700.SH,601700,风范股份,20110228,28.91,29.37,28.91,29.34,28.91,0.43,1.49,6039.29,17637.01,1763.7009999999998,17.637009999999997,0.1763700999999999
601700.SH,601700,风范股份,20110301,29.3,29.48,29.2,29.35,29.34,0.01,0.03,6928.94,20349.458,2034.9458,20.349458,0.2034945799999999
601700.SH,601700,风范股份,20110302,29.21,29.3,28.87,29.08,29.35,-0.27,-0.92,8124.84,23591.734,2359.1734,23.591734,0.23591734
