ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603612.SH,603612,索通发展,20170718,11.35,11.35,11.35,11.35,7.88,3.47,44.04,202.0,229.27,22.927,0.22927,0.0022927
603612.SH,603612,索通发展,20170719,12.49,12.49,12.49,12.49,11.35,1.14,10.04,92.0,114.908,11.4908,0.114908,0.00114908
603612.SH,603612,索通发展,20170720,13.74,13.74,13.74,13.74,12.49,1.25,10.01,80.0,109.92,10.992,0.10992,0.0010992
603612.SH,603612,索通发展,20170721,15.11,15.11,15.11,15.11,13.74,1.37,9.97,373.75,564.736,56.4736,0.564736,0.00564736
603612.SH,603612,索通发展,20170724,16.62,16.62,16.62,16.62,15.11,1.51,9.99,964.0,1602.168,160.21679999999998,1.6021679999999998,0.0160216799999999
603612.SH,603612,索通发展,20170725,18.28,18.28,18.28,18.28,16.62,1.66,9.99,1119.0,2045.532,204.5532,2.045532,0.02045532
603612.SH,603612,索通发展,20170726,20.11,20.11,20.11,20.11,18.28,1.83,10.01,929.67,1869.566,186.9566,1.869566,0.01869566
603612.SH,603612,索通发展,20170727,22.12,22.12,22.12,22.12,20.11,2.01,10.0,1970.32,4358.348,435.8348,4.358348,0.0435834799999999
603612.SH,603612,索通发展,20170728,24.33,24.33,24.33,24.33,22.12,2.21,9.99,3206.6,7801.658,780.1658,7.801658,0.07801658
603612.SH,603612,索通发展,20170731,26.76,26.76,26.76,26.76,24.33,2.43,9.99,2527.58,6763.804,676.3804,6.763804,0.06763804
603612.SH,603612,索通发展,20170801,29.44,29.44,29.44,29.44,26.76,2.68,10.01,6987.03,20569.816,2056.9816,20.569816,0.20569816
603612.SH,603612,索通发展,20170802,32.38,32.38,32.38,32.38,29.44,2.94,9.99,10200.57,33029.446,3302.9446000000003,33.029446,0.33029446
603612.SH,603612,索通发展,20170803,35.62,35.62,35.62,35.62,32.38,3.24,10.01,3646.92,12990.329,1299.0329,12.990329,0.12990329
603612.SH,603612,索通发展,20170804,39.18,39.18,39.18,39.18,35.62,3.56,9.99,3952.99,15487.815,1548.7815,15.487815,0.15487815
603612.SH,603612,索通发展,20170807,43.1,43.1,43.1,43.1,39.18,3.92,10.01,17603.49,75871.042,7587.1042,75.871042,0.75871042
603612.SH,603612,索通发展,20170808,47.41,47.41,47.41,47.41,43.1,4.31,10.0,11013.68,52215.857,5221.5857000000005,52.21585700000001,0.5221585700000001
603612.SH,603612,索通发展,20170809,52.15,52.15,52.15,52.15,47.41,4.74,10.0,7489.08,39055.552,3905.5552,39.055552000000006,0.39055552
603612.SH,603612,索通发展,20170810,52.0,52.99,46.94,46.94,52.15,-5.21,-9.99,398930.77,1957513.071,195751.3071,1957.513071,19.57513071
603612.SH,603612,索通发展,20170811,47.85,48.38,43.8,44.44,46.94,-2.5,-5.33,259495.52,1190757.908,119075.7908,1190.757908,11.90757908
603612.SH,603612,索通发展,20170814,45.94,46.63,44.72,44.91,44.44,0.47,1.06,180886.58,825849.317,82584.9317,825.849317,8.258493170000001
