ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600191.SH,600191,*ST华资,19990104,9.26,9.57,9.12,9.22,9.19,0.03,0.33,32948.0,30719.867,3071.9867,30.719867,0.30719867
600191.SH,600191,*ST华资,19990105,9.18,9.59,9.18,9.48,9.22,0.26,2.82,35461.0,33396.633,3339.6633,33.396633,0.33396633
600191.SH,600191,*ST华资,19990106,9.47,9.55,9.22,9.33,9.48,-0.15,-1.58,36348.0,33964.182,3396.4182,33.964182,0.33964182
600191.SH,600191,*ST华资,19990107,9.33,9.35,9.01,9.08,9.33,-0.25,-2.68,43354.0,39528.136,3952.8136,39.528136,0.3952813599999999
600191.SH,600191,*ST华资,19990108,9.05,9.55,9.05,9.32,9.08,0.24,2.64,29740.0,27799.215,2779.9215,27.799215,0.27799215
600191.SH,600191,*ST华资,19990111,9.33,9.46,9.17,9.34,9.32,0.02,0.21,20918.0,19470.54,1947.054,19.47054,0.1947054
600191.SH,600191,*ST华资,19990112,9.34,9.84,9.26,9.58,9.34,0.24,2.57,36503.0,35274.851,3527.4851000000003,35.274851000000005,0.35274851
600191.SH,600191,*ST华资,19990113,9.4,9.75,9.38,9.52,9.58,-0.06,-0.63,23628.0,22631.445,2263.1445,22.631445,0.22631445
600191.SH,600191,*ST华资,19990114,9.48,9.58,9.18,9.24,9.52,-0.28,-2.94,28255.0,26202.443,2620.2443,26.202443,0.26202443
600191.SH,600191,*ST华资,19990115,9.25,9.39,9.05,9.1,9.24,-0.14,-1.52,18892.0,17292.182,1729.2182,17.292182,0.17292182
600191.SH,600191,*ST华资,19990118,9.05,9.14,8.55,9.14,9.1,0.04,0.44,27269.0,24187.195,2418.7195,24.187195000000003,0.24187195
600191.SH,600191,*ST华资,19990119,9.1,9.22,8.82,9.22,9.14,0.08,0.88,19256.0,17339.147,1733.9147,17.339147,0.17339147
600191.SH,600191,*ST华资,19990120,9.2,9.38,8.85,9.01,9.22,-0.21,-2.28,12217.0,11238.65,1123.865,11.23865,0.1123865
600191.SH,600191,*ST华资,19990121,8.92,9.27,8.9,9.22,9.01,0.21,2.33,9815.0,8916.457,891.6457,8.916457000000001,0.08916457
600191.SH,600191,*ST华资,19990122,9.2,9.29,8.97,8.99,9.22,-0.23,-2.49,11312.0,10293.775,1029.3775,10.293775,0.10293775
600191.SH,600191,*ST华资,19990125,8.97,8.97,8.74,8.8,8.99,-0.19,-2.11,12362.0,10929.181,1092.9181,10.929181000000002,0.10929181
600191.SH,600191,*ST华资,19990126,8.78,8.85,8.64,8.68,8.8,-0.12,-1.36,10579.0,9212.289,921.2289,9.212289,0.09212289
600191.SH,600191,*ST华资,19990127,8.7,8.96,8.67,8.83,8.68,0.15,1.73,9575.0,8419.812,841.9812,8.419812,0.08419812
600191.SH,600191,*ST华资,19990128,8.81,9.34,8.74,9.18,8.83,0.35,3.96,20289.0,18619.394,1861.9394,18.619394,0.18619394
600191.SH,600191,*ST华资,19990129,9.28,9.33,9.0,9.03,9.18,-0.15,-1.63,13435.0,12245.906,1224.5906,12.245906,0.12245906
600191.SH,600191,*ST华资,19990201,9.0,9.06,8.68,8.7,9.03,-0.33,-3.65,13264.0,11688.522,1168.8522,11.688522,0.11688522
600191.SH,600191,*ST华资,19990202,8.65,8.96,8.65,8.93,8.7,0.23,2.64,5213.0,4585.021,458.5021,4.585021,0.04585021
600191.SH,600191,*ST华资,19990203,8.96,8.96,8.65,8.7,8.93,-0.23,-2.58,8455.0,7362.977,736.2977,7.362977,0.07362977
600191.SH,600191,*ST华资,19990204,8.69,8.81,8.6,8.6,8.7,-0.1,-1.15,5338.0,4638.371,463.8371,4.638371,0.04638371
600191.SH,600191,*ST华资,19990205,8.5,8.57,8.24,8.25,8.6,-0.35,-4.07,8564.0,7165.351,716.5350999999999,7.165350999999999,0.0716535099999999
600191.SH,600191,*ST华资,19990208,8.2,8.2,8.01,8.1,8.25,-0.15,-1.82,9127.0,7383.831,738.3831,7.383831,0.07383831
600191.SH,600191,*ST华资,19990209,8.1,8.4,8.08,8.33,8.1,0.23,2.84,10615.0,8786.891,878.6890999999999,8.786890999999999,0.08786891
600191.SH,600191,*ST华资,19990301,8.35,8.76,8.35,8.65,8.33,0.32,3.84,6923.0,5993.881,599.3881,5.993881,0.05993881
600191.SH,600191,*ST华资,19990302,8.65,8.8,8.55,8.67,8.65,0.02,0.23,4906.0,4269.184,426.9184,4.269184,0.04269184
600191.SH,600191,*ST华资,19990303,8.6,8.79,8.51,8.7,8.67,0.03,0.35,6713.0,5831.363,583.1363,5.831363,0.05831363
600191.SH,600191,*ST华资,19990304,8.78,9.12,8.65,9.05,8.7,0.35,4.02,18235.0,16361.811,1636.1811,16.361811,0.1636181099999999
600191.SH,600191,*ST华资,19990305,8.9,9.4,8.86,9.13,9.05,0.08,0.88,31979.0,29096.663,2909.6663,29.096663,0.29096663
600191.SH,600191,*ST华资,19990308,9.06,9.15,8.91,9.14,9.13,0.01,0.11,11171.0,10088.734,1008.8734,10.088734,0.10088734
600191.SH,600191,*ST华资,19990309,9.13,9.46,9.02,9.28,9.14,0.14,1.53,22256.0,20743.832,2074.3832,20.743832,0.2074383199999999
600191.SH,600191,*ST华资,19990310,9.3,9.37,9.11,9.12,9.28,-0.16,-1.72,14115.0,13110.719,1311.0719,13.110719,0.1311071899999999
600191.SH,600191,*ST华资,19990311,9.14,9.49,9.14,9.4,9.12,0.28,3.07,24273.0,22769.376,2276.9376,22.769376,0.22769376
600191.SH,600191,*ST华资,19990312,9.5,9.77,9.16,9.25,9.4,-0.15,-1.6,49453.0,47286.549,4728.6549,47.286549,0.4728654899999999
600191.SH,600191,*ST华资,19990315,9.28,10.18,9.26,10.18,9.25,0.93,10.05,103013.0,103483.235,10348.3235,103.483235,1.03483235
600191.SH,600191,*ST华资,19990316,10.4,10.95,10.23,10.48,10.18,0.3,2.95,97006.0,102381.738,10238.1738,102.381738,1.02381738
600191.SH,600191,*ST华资,19990317,10.58,11.09,10.56,10.64,10.48,0.16,1.53,86714.0,94086.561,9408.6561,94.086561,0.94086561
600191.SH,600191,*ST华资,19990318,10.75,10.88,10.5,10.55,10.64,-0.09,-0.85,45340.0,48286.54,4828.654,48.28654,0.4828654
600191.SH,600191,*ST华资,19990319,10.66,11.61,10.6,11.61,10.55,1.06,10.05,79465.0,90225.917,9022.5917,90.225917,0.90225917
600191.SH,600191,*ST华资,19990322,11.88,12.11,11.45,11.5,11.61,-0.11,-0.95,72596.0,85609.956,8560.9956,85.609956,0.85609956
600191.SH,600191,*ST华资,19990323,11.4,12.0,11.38,11.9,11.5,0.4,3.48,50336.0,58686.668,5868.6668,58.686668,0.58686668
600191.SH,600191,*ST华资,19990324,11.9,11.95,11.09,11.2,11.9,-0.7,-5.88,73586.0,84593.946,8459.3946,84.593946,0.84593946
600191.SH,600191,*ST华资,19990325,11.15,11.27,10.8,11.0,11.2,-0.2,-1.79,61669.0,67916.555,6791.655499999999,67.91655499999999,0.6791655499999999
600191.SH,600191,*ST华资,19990326,10.99,11.47,10.95,11.3,11.0,0.3,2.73,35150.0,39604.938,3960.4938,39.604938,0.39604938
600191.SH,600191,*ST华资,19990329,11.31,11.45,11.1,11.4,11.3,0.1,0.89,31493.0,35618.412,3561.8412,35.618412,0.35618412
600191.SH,600191,*ST华资,19990330,11.41,11.8,11.34,11.42,11.4,0.02,0.18,27624.0,31942.498,3194.2498,31.942498,0.31942498
600191.SH,600191,*ST华资,19990331,11.45,12.0,11.41,11.98,11.42,0.56,4.9,36432.0,42925.782,4292.5782,42.925782,0.4292578199999999
600191.SH,600191,*ST华资,19990401,12.11,12.98,12.11,12.57,11.98,0.59,4.92,55545.0,69595.303,6959.5303,69.595303,0.69595303
600191.SH,600191,*ST华资,19990402,12.7,12.74,12.15,12.35,12.57,-0.22,-1.75,32610.0,40516.421,4051.6421,40.516421,0.40516421
600191.SH,600191,*ST华资,19990405,12.41,12.74,12.15,12.49,12.35,0.14,1.13,30786.0,38384.128,3838.4128,38.384128,0.3838412799999999
600191.SH,600191,*ST华资,19990406,12.51,12.68,12.12,12.19,12.49,-0.3,-2.4,22140.0,27285.142,2728.5142,27.285142,0.27285142
600191.SH,600191,*ST华资,19990407,12.19,12.72,11.98,12.29,12.19,0.1,0.82,32336.0,40001.885,4000.1885,40.001885,0.40001885
600191.SH,600191,*ST华资,19990408,12.3,12.65,12.18,12.27,12.29,-0.02,-0.16,16566.0,20495.311,2049.5311,20.495311,0.20495311
600191.SH,600191,*ST华资,19990409,12.3,12.76,12.18,12.45,12.27,0.18,1.47,23575.0,29438.691,2943.8691,29.438691,0.29438691
600191.SH,600191,*ST华资,19990412,12.6,12.98,12.46,12.47,12.45,0.02,0.16,23734.0,30289.515,3028.9515,30.289515,0.30289515
600191.SH,600191,*ST华资,19990413,12.46,12.47,11.22,11.22,12.47,-1.25,-10.02,48978.0,57138.017,5713.8017,57.138017,0.57138017
600191.SH,600191,*ST华资,19990414,11.02,11.39,10.7,11.29,11.22,0.07,0.62,34206.0,37731.361,3773.1361,37.731361,0.37731361
600191.SH,600191,*ST华资,19990415,11.3,11.35,10.9,11.2,11.29,-0.09,-0.8,13876.0,15405.943,1540.5943,15.405943,0.15405943
600191.SH,600191,*ST华资,19990416,10.71,11.25,10.65,10.98,11.2,-0.22,-1.96,15113.0,16517.532,1651.7532,16.517532,0.16517532
600191.SH,600191,*ST华资,19990419,10.98,11.0,10.1,10.19,10.98,-0.79,-7.19,19758.0,20987.013,2098.7013,20.987013,0.20987013
600191.SH,600191,*ST华资,19990420,10.21,10.65,10.1,10.3,10.19,0.11,1.08,27539.0,28530.958,2853.0958,28.530958,0.28530958
600191.SH,600191,*ST华资,19990421,10.38,10.45,9.61,9.7,10.3,-0.6,-5.83,23194.0,23501.452,2350.1452,23.501452,0.23501452
600191.SH,600191,*ST华资,19990422,9.6,10.05,9.32,9.87,9.7,0.17,1.75,28132.0,27207.811,2720.7811,27.207811000000003,0.27207811
600191.SH,600191,*ST华资,19990423,9.87,10.62,9.85,10.07,9.87,0.2,2.03,41031.0,42264.519,4226.4519,42.264519,0.42264519
600191.SH,600191,*ST华资,19990426,10.1,10.17,9.61,9.72,10.07,-0.35,-3.48,15861.0,15583.376,1558.3376,15.583376,0.15583376
600191.SH,600191,*ST华资,19990427,9.8,9.8,9.5,9.64,9.72,-0.08,-0.82,8235.0,7939.382,793.9381999999999,7.939381999999999,0.0793938199999999
600191.SH,600191,*ST华资,19990428,9.68,10.44,9.68,9.85,9.64,0.21,2.18,11479.0,11492.41,1149.241,11.49241,0.1149241
600191.SH,600191,*ST华资,19990429,9.84,10.24,9.75,10.19,9.85,0.34,3.45,12003.0,12139.6,1213.96,12.1396,0.121396
600191.SH,600191,*ST华资,19990430,10.45,10.45,10.1,10.31,10.19,0.12,1.18,9383.0,9633.902,963.3902,9.633902,0.09633902
600191.SH,600191,*ST华资,19990504,10.25,10.37,9.96,10.04,10.31,-0.27,-2.62,8023.0,8085.565,808.5564999999999,8.085564999999999,0.0808556499999999
600191.SH,600191,*ST华资,19990505,9.98,10.15,9.73,10.15,10.04,0.11,1.1,7561.0,7504.221,750.4221,7.504221,0.07504221
600191.SH,600191,*ST华资,19990506,10.12,10.18,9.83,10.0,10.15,-0.15,-1.48,5240.0,5239.965,523.9965,5.239965,0.05239965
600191.SH,600191,*ST华资,19990507,10.01,10.1,9.67,9.72,10.0,-0.28,-2.8,7556.0,7410.937,741.0937,7.410937,0.07410937
600191.SH,600191,*ST华资,19990510,9.59,9.66,8.86,8.91,9.72,-0.81,-8.33,13934.0,12946.655,1294.6655,12.946655,0.1294665499999999
600191.SH,600191,*ST华资,19990511,8.91,9.45,8.91,9.39,8.91,0.48,5.39,7861.0,7229.733,722.9733,7.229732999999999,0.0722973299999999
600191.SH,600191,*ST华资,19990512,9.45,9.45,9.07,9.15,9.39,-0.24,-2.56,6379.0,5898.573,589.8573,5.898573,0.05898573
600191.SH,600191,*ST华资,19990513,9.15,9.27,9.0,9.15,9.15,0.0,0.0,5826.0,5292.084,529.2084,5.292084,0.05292084
600191.SH,600191,*ST华资,19990514,9.1,9.1,8.7,8.89,9.15,-0.26,-2.84,6602.0,5847.428,584.7428,5.847428,0.05847428
600191.SH,600191,*ST华资,19990517,8.74,9.03,8.61,8.79,8.89,-0.1,-1.12,6409.0,5637.786,563.7786,5.637786,0.05637786
600191.SH,600191,*ST华资,19990519,8.9,9.67,8.86,9.67,8.79,0.88,10.01,9581.0,8963.814,896.3814,8.963814,0.0896381399999999
600191.SH,600191,*ST华资,19990520,9.84,10.3,9.84,10.24,9.67,0.57,5.89,30922.0,31341.29,3134.129,31.34129,0.3134129
600191.SH,600191,*ST华资,19990521,10.24,10.57,10.08,10.28,10.24,0.04,0.39,27658.0,28313.873,2831.3873,28.313873,0.2831387299999999
600191.SH,600191,*ST华资,19990524,10.27,10.97,9.8,10.64,10.28,0.36,3.5,45628.0,47596.483,4759.6483,47.596483,0.47596483
600191.SH,600191,*ST华资,19990525,10.68,10.85,9.97,10.1,10.64,-0.54,-5.08,33240.0,34506.048,3450.6048,34.506048,0.34506048
600191.SH,600191,*ST华资,19990526,10.1,10.29,9.88,10.17,10.1,0.07,0.69,21243.0,21316.002,2131.6002,21.316002,0.2131600199999999
600191.SH,600191,*ST华资,19990527,10.22,10.6,10.0,10.46,10.17,0.29,2.85,40767.0,42239.484,4223.948399999999,42.23948399999999,0.4223948399999999
600191.SH,600191,*ST华资,19990528,10.46,10.65,10.0,10.1,10.46,-0.36,-3.44,28041.0,28616.904,2861.6904,28.616904,0.28616904
600191.SH,600191,*ST华资,19990531,10.2,11.11,10.2,11.11,10.1,1.01,10.0,69519.0,76600.811,7660.0811,76.60081100000001,0.76600811
600191.SH,600191,*ST华资,19990601,11.4,11.9,11.21,11.6,11.11,0.49,4.41,101499.0,117794.556,11779.4556,117.794556,1.17794556
600191.SH,600191,*ST华资,19990602,11.6,12.14,11.25,11.35,11.6,-0.25,-2.16,59584.0,68964.332,6896.4332,68.964332,0.68964332
600191.SH,600191,*ST华资,19990603,11.45,11.45,10.7,10.8,11.35,-0.55,-4.85,37963.0,41976.548,4197.6548,41.976548,0.41976548
600191.SH,600191,*ST华资,19990604,10.7,11.18,10.5,11.1,10.8,0.3,2.78,41133.0,44771.19,4477.119000000001,44.77119,0.4477119
600191.SH,600191,*ST华资,19990607,11.08,11.41,10.88,11.3,11.1,0.2,1.8,31758.0,35620.673,3562.0673,35.620673000000004,0.35620673
600191.SH,600191,*ST华资,19990608,11.31,11.4,10.98,11.08,11.3,-0.22,-1.95,32637.0,36165.55,3616.555,36.16555,0.3616555
600191.SH,600191,*ST华资,19990609,11.1,11.9,11.08,11.55,11.08,0.47,4.24,65557.0,75971.492,7597.1492,75.971492,0.75971492
600191.SH,600191,*ST华资,19990610,11.55,11.78,11.2,11.28,11.55,-0.27,-2.34,33090.0,37649.891,3764.9891,37.649891,0.37649891
600191.SH,600191,*ST华资,19990611,11.28,11.55,10.82,11.0,11.28,-0.28,-2.48,46164.0,51033.854,5103.3854,51.033854,0.51033854
600191.SH,600191,*ST华资,19990614,11.05,11.4,11.01,11.13,11.0,0.13,1.18,33939.0,37812.418,3781.2418,37.812418,0.37812418
600191.SH,600191,*ST华资,19990615,11.22,12.0,10.5,10.92,11.13,-0.21,-1.89,47939.0,54994.978,5499.4978,54.994978,0.54994978
600191.SH,600191,*ST华资,19990616,11.01,11.36,10.78,11.36,10.82,0.54,4.99,37754.0,41602.963,4160.2963,41.602963,0.41602963
600191.SH,600191,*ST华资,19990617,11.8,12.29,11.5,11.94,11.36,0.58,5.11,77899.0,92437.583,9243.7583,92.437583,0.92437583
600191.SH,600191,*ST华资,19990618,12.1,12.48,11.55,12.1,11.94,0.16,1.34,70813.0,85155.845,8515.5845,85.15584500000001,0.8515584500000002
600191.SH,600191,*ST华资,19990621,12.38,13.31,12.38,13.31,12.1,1.21,10.0,36875.0,48332.051,4833.2051,48.332051,0.48332051
600191.SH,600191,*ST华资,19990622,13.98,14.5,13.2,13.5,13.31,0.19,1.43,89284.0,123159.381,12315.9381,123.159381,1.23159381
600191.SH,600191,*ST华资,19990623,13.6,14.0,13.4,13.53,13.5,0.03,0.22,47319.0,64539.119,6453.9119,64.539119,0.64539119
600191.SH,600191,*ST华资,19990624,13.8,14.15,13.5,13.98,13.53,0.45,3.33,64192.0,89112.676,8911.267600000001,89.11267600000001,0.8911267600000001
600191.SH,600191,*ST华资,19990625,14.28,14.77,13.35,13.58,13.98,-0.4,-2.86,99037.0,138662.671,13866.2671,138.66267100000002,1.3866267100000005
600191.SH,600191,*ST华资,19990628,13.68,14.3,13.6,14.01,13.58,0.43,3.17,55273.0,76767.083,7676.7083,76.767083,0.76767083
600191.SH,600191,*ST华资,19990629,14.55,15.41,14.05,15.41,14.01,1.4,9.99,101516.0,152146.414,15214.6414,152.146414,1.52146414
600191.SH,600191,*ST华资,19990630,15.5,15.5,14.0,14.45,15.41,-0.96,-6.23,55819.0,82384.069,8238.4069,82.384069,0.8238406899999999
600191.SH,600191,*ST华资,19990701,14.41,14.41,13.01,13.01,14.45,-1.44,-9.97,43943.0,60528.676,6052.8676,60.528676,0.6052867599999999
600191.SH,600191,*ST华资,19990702,13.1,13.96,12.8,13.66,13.01,0.65,5.0,28986.0,38991.421,3899.1421,38.991421,0.38991421
600191.SH,600191,*ST华资,19990705,13.66,13.66,12.92,13.01,13.66,-0.65,-4.76,24117.0,31663.199,3166.3199,31.663199,0.31663199
600191.SH,600191,*ST华资,19990706,12.84,13.1,11.75,12.5,13.01,-0.51,-3.92,25851.0,33019.386,3301.9386,33.019386,0.3301938599999999
600191.SH,600191,*ST华资,19990707,12.4,13.28,12.4,13.15,12.5,0.65,5.2,15946.0,20596.557,2059.6557000000003,20.596557000000004,0.20596557
600191.SH,600191,*ST华资,19990708,13.3,13.45,12.88,13.36,13.15,0.21,1.6,13184.0,17441.047,1744.1047,17.441046999999998,0.1744104699999999
600191.SH,600191,*ST华资,19990709,13.36,14.0,13.1,13.7,13.36,0.34,2.54,22510.0,30876.85,3087.685,30.87685,0.3087685
600191.SH,600191,*ST华资,19990712,13.31,14.2,13.31,13.7,13.7,0.0,0.0,18197.0,25289.907,2528.9907,25.289907,0.25289907
600191.SH,600191,*ST华资,19990713,13.68,13.68,13.01,13.1,13.7,-0.6,-4.38,10916.0,14468.277,1446.8277,14.468277,0.14468277
600191.SH,600191,*ST华资,19990714,13.25,13.39,13.0,13.17,13.1,0.07,0.53,8822.0,11599.866,1159.9866,11.599866,0.1159986599999999
600191.SH,600191,*ST华资,19990715,13.3,13.5,13.17,13.29,13.17,0.12,0.91,7633.0,10161.852,1016.1852,10.161852,0.10161852
600191.SH,600191,*ST华资,19990716,13.35,13.35,12.8,12.9,13.29,-0.39,-2.93,12988.0,16861.886,1686.1886,16.861886,0.1686188599999999
600191.SH,600191,*ST华资,19990719,12.8,12.85,12.18,12.2,12.9,-0.7,-5.43,9165.0,11475.825,1147.5825,11.475825,0.11475825
600191.SH,600191,*ST华资,19990720,12.2,12.95,11.77,12.89,12.2,0.69,5.66,17542.0,21435.0,2143.5,21.435,0.2143499999999999
600191.SH,600191,*ST华资,19990721,13.0,13.1,12.65,12.73,12.89,-0.16,-1.24,13218.0,16956.434,1695.6434000000002,16.956434,0.16956434
600191.SH,600191,*ST华资,19990722,12.5,12.8,12.0,12.16,12.73,-0.57,-4.48,9550.0,11772.93,1177.293,11.77293,0.1177293
600191.SH,600191,*ST华资,19990723,12.1,13.1,12.05,12.84,12.16,0.68,5.59,14779.0,18668.963,1866.8963,18.668963,0.1866896299999999
600191.SH,600191,*ST华资,19990726,12.88,13.86,12.88,13.65,12.84,0.81,6.31,32512.0,43539.42,4353.942,43.53942,0.4353942
600191.SH,600191,*ST华资,19990727,13.68,14.77,13.68,14.42,13.65,0.77,5.64,79567.0,113228.958,11322.8958,113.228958,1.13228958
600191.SH,600191,*ST华资,19990728,14.5,15.36,14.5,15.32,14.42,0.9,6.24,104503.0,156504.504,15650.450399999998,156.50450399999997,1.5650450399999998
600191.SH,600191,*ST华资,19990729,15.5,15.86,14.88,15.7,15.32,0.38,2.48,77623.0,119411.608,11941.1608,119.411608,1.19411608
600191.SH,600191,*ST华资,19990730,15.7,16.06,15.5,15.88,15.7,0.18,1.15,55596.0,87637.19,8763.719000000001,87.63719,0.8763719000000001
600191.SH,600191,*ST华资,19990802,17.47,17.47,17.47,17.47,15.88,1.59,10.01,22465.0,39245.499,3924.5499,39.245499,0.39245499
600191.SH,600191,*ST华资,19990803,19.22,19.22,19.22,19.22,17.47,1.75,10.02,14048.0,27000.371,2700.0371,27.000371,0.27000371
600191.SH,600191,*ST华资,19990804,20.31,21.08,20.18,21.08,19.22,1.86,9.68,254795.0,525809.802,52580.980200000005,525.8098020000001,5.258098020000001
600191.SH,600191,*ST华资,19990805,23.19,23.19,23.19,23.19,21.08,2.11,10.01,45967.0,106597.241,10659.7241,106.597241,1.06597241
600191.SH,600191,*ST华资,19990806,21.5,23.98,20.87,21.6,23.19,-1.59,-6.86,123713.0,274546.223,27454.6223,274.546223,2.74546223
600191.SH,600191,*ST华资,19990809,22.3,22.76,19.44,19.59,21.6,-2.01,-9.31,84686.0,176058.235,17605.8235,176.058235,1.76058235
600191.SH,600191,*ST华资,19990810,19.0,20.15,18.88,19.59,19.59,0.0,0.0,37408.0,73051.91,7305.191000000001,73.05191,0.7305191000000001
600191.SH,600191,*ST华资,19990811,19.6,20.35,19.22,19.59,19.59,0.0,0.0,38737.0,77045.65,7704.565,77.04565,0.7704565
600191.SH,600191,*ST华资,19990812,19.6,20.28,19.53,19.8,19.59,0.21,1.07,35301.0,70360.533,7036.0533,70.36053299999999,0.7036053299999999
600191.SH,600191,*ST华资,19990813,19.81,20.25,19.6,19.9,19.8,0.1,0.51,19703.0,39173.757,3917.3757,39.173757,0.3917375699999999
600191.SH,600191,*ST华资,19990816,19.71,19.87,19.0,19.8,19.9,-0.1,-0.5,28736.0,56121.382,5612.138199999999,56.121382,0.56121382
600191.SH,600191,*ST华资,19990817,19.01,19.6,19.01,19.2,19.8,-0.6,-3.03,21627.0,41888.156,4188.8156,41.888156,0.41888156
600191.SH,600191,*ST华资,19990818,19.35,20.2,19.08,20.2,19.2,1.0,5.21,25291.0,50243.083,5024.3083,50.243083,0.50243083
600191.SH,600191,*ST华资,19990819,20.25,21.69,19.86,21.08,20.2,0.88,4.36,44069.0,91996.378,9199.6378,91.996378,0.91996378
600191.SH,600191,*ST华资,19990820,21.18,22.0,21.0,21.35,21.08,0.27,1.28,44068.0,94672.272,9467.2272,94.672272,0.94672272
600191.SH,600191,*ST华资,19990823,21.35,21.46,20.26,20.7,21.35,-0.65,-3.04,20106.0,41647.37,4164.737,41.64737,0.4164737
600191.SH,600191,*ST华资,19990824,20.85,21.7,20.7,21.28,20.7,0.58,2.8,29225.0,62130.344,6213.0344,62.130344,0.6213034399999999
600191.SH,600191,*ST华资,19990825,21.3,21.58,21.26,21.42,21.28,0.14,0.66,22662.0,48528.012,4852.8012,48.528012,0.48528012
600191.SH,600191,*ST华资,19990826,21.3,21.42,20.67,21.42,21.42,0.0,0.0,44805.0,93992.445,9399.2445,93.992445,0.93992445
600191.SH,600191,*ST华资,19990827,21.44,21.55,20.55,20.8,21.42,-0.62,-2.89,41783.0,88497.055,8849.7055,88.497055,0.88497055
600191.SH,600191,*ST华资,19990830,20.7,20.7,19.49,19.75,20.8,-1.05,-5.05,25666.0,50879.977,5087.9977,50.879977,0.50879977
600191.SH,600191,*ST华资,19990831,19.6,19.8,19.22,19.61,19.75,-0.14,-0.71,21030.0,41144.0,4114.4,41.144,0.41144
600191.SH,600191,*ST华资,19990901,19.5,19.9,19.3,19.8,19.61,0.19,0.97,15960.0,31461.374,3146.1374,31.461374,0.31461374
600191.SH,600191,*ST华资,19990902,19.7,19.83,19.39,19.7,19.8,-0.1,-0.51,19985.0,39326.982,3932.6982,39.326982,0.39326982
600191.SH,600191,*ST华资,19990903,19.7,20.0,19.35,19.68,19.7,-0.02,-0.1,19491.0,38310.886,3831.0886,38.310886,0.38310886
600191.SH,600191,*ST华资,19990906,19.7,19.77,19.45,19.67,19.68,-0.01,-0.05,20312.0,39782.925,3978.292500000001,39.782925000000006,0.3978292500000001
600191.SH,600191,*ST华资,19990907,19.7,19.82,19.25,19.5,19.67,-0.17,-0.86,11215.0,21912.9,2191.29,21.9129,0.219129
600191.SH,600191,*ST华资,19990908,19.5,19.74,19.2,19.55,19.5,0.05,0.26,18913.0,36805.609,3680.5609,36.805609,0.3680560899999999
600191.SH,600191,*ST华资,19990909,19.6,21.0,19.58,21.0,19.55,1.45,7.42,40393.0,82478.516,8247.8516,82.478516,0.82478516
600191.SH,600191,*ST华资,19990910,21.0,21.22,20.0,20.37,21.0,-0.63,-3.0,27341.0,56803.476,5680.3476,56.803476,0.5680347600000001
600191.SH,600191,*ST华资,19990913,20.6,20.6,18.38,19.67,20.37,-0.7,-3.44,20866.0,41208.18,4120.818,41.20818,0.4120818
