ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600011.SH,600011,华能国际,20011206,13.3,14.07,13.3,13.64,7.95,5.69,71.57,1234381.06,1684639.205,168463.9205,1684.6392050000002,16.846392050000002
600011.SH,600011,华能国际,20011207,13.6,13.68,13.03,13.11,13.64,-0.53,-3.89,212266.9,284941.998,28494.1998,284.941998,2.84941998
600011.SH,600011,华能国际,20011210,13.02,13.28,12.76,13.18,13.11,0.07,0.53,111541.09,145102.149,14510.2149,145.102149,1.45102149
600011.SH,600011,华能国际,20011211,13.1,13.3,12.95,12.96,13.18,-0.22,-1.67,56541.6,74127.608,7412.760799999999,74.127608,0.74127608
600011.SH,600011,华能国际,20011212,12.9,13.73,12.87,13.46,12.96,0.5,3.86,188861.73,254419.526,25441.9526,254.419526,2.5441952600000004
600011.SH,600011,华能国际,20011213,13.43,13.59,13.28,13.38,13.46,-0.08,-0.59,57196.54,76988.191,7698.819100000001,76.988191,0.7698819100000001
600011.SH,600011,华能国际,20011214,13.32,13.58,13.28,13.31,13.38,-0.07,-0.52,35881.2,48141.41,4814.1410000000005,48.14141000000001,0.4814141
600011.SH,600011,华能国际,20011217,13.4,13.55,13.3,13.31,13.31,0.0,0.0,29355.49,39365.226,3936.5226,39.365226,0.39365226
600011.SH,600011,华能国际,20011218,13.3,13.38,12.9,13.17,13.31,-0.14,-1.05,73935.58,96591.647,9659.1647,96.591647,0.96591647
600011.SH,600011,华能国际,20011219,13.17,13.24,12.93,12.99,13.17,-0.18,-1.37,32677.12,42651.83,4265.183,42.65183,0.4265182999999999
600011.SH,600011,华能国际,20011220,12.9,12.92,12.43,12.5,12.99,-0.49,-3.77,74457.58,93776.202,9377.6202,93.776202,0.93776202
600011.SH,600011,华能国际,20011221,12.4,12.58,12.28,12.53,12.5,0.03,0.24,30834.13,38183.002,3818.3002,38.183002,0.38183002
600011.SH,600011,华能国际,20011224,12.4,12.5,12.1,12.27,12.53,-0.26,-2.08,45342.91,55657.806,5565.7806,55.657806,0.55657806
600011.SH,600011,华能国际,20011225,12.28,12.56,12.19,12.41,12.27,0.14,1.14,33516.3,41584.045,4158.4045,41.584045,0.41584045
600011.SH,600011,华能国际,20011226,12.31,12.76,12.3,12.5,12.41,0.09,0.73,35667.26,44719.246,4471.9246,44.719246000000005,0.44719246
600011.SH,600011,华能国际,20011227,12.58,12.72,12.46,12.5,12.5,0.0,0.0,37209.42,46725.485,4672.5485,46.725485,0.46725485
600011.SH,600011,华能国际,20011228,12.5,12.58,12.33,12.52,12.5,0.02,0.16,21428.5,26678.027,2667.8027,26.678027,0.26678027
600011.SH,600011,华能国际,20011231,12.56,12.74,12.52,12.57,12.52,0.05,0.4,21099.99,26631.835,2663.1835,26.631835,0.26631835
600011.SH,600011,华能国际,20020104,12.57,12.57,12.15,12.22,12.57,-0.35,-2.78,19221.9,23600.214,2360.0214,23.600214,0.23600214
600011.SH,600011,华能国际,20020107,12.2,12.3,12.08,12.26,12.22,0.04,0.33,13282.5,16136.023,1613.6023,16.136023,0.16136023
600011.SH,600011,华能国际,20020108,12.26,12.37,12.14,12.15,12.26,-0.11,-0.9,10424.99,12783.145,1278.3145,12.783145,0.1278314499999999
600011.SH,600011,华能国际,20020109,12.11,12.19,11.8,11.9,12.15,-0.25,-2.06,20667.47,24735.267,2473.5267,24.735267,0.24735267
600011.SH,600011,华能国际,20020110,11.8,12.19,11.5,12.1,11.9,0.2,1.68,33137.37,38863.524,3886.3524,38.863524,0.38863524
600011.SH,600011,华能国际,20020111,12.05,12.06,11.51,11.52,12.1,-0.58,-4.79,27390.88,32258.153,3225.8153,32.258153,0.32258153
600011.SH,600011,华能国际,20020114,11.4,11.51,11.19,11.28,11.52,-0.24,-2.08,27640.19,31313.461,3131.3461,31.313461,0.31313461
600011.SH,600011,华能国际,20020115,11.18,11.79,11.17,11.36,11.28,0.08,0.71,34244.87,39158.237,3915.8237,39.158237,0.39158237
600011.SH,600011,华能国际,20020116,11.36,11.71,11.18,11.59,11.36,0.23,2.02,28302.8,32501.507,3250.1507,32.501507000000004,0.32501507
600011.SH,600011,华能国际,20020117,11.54,11.62,11.28,11.34,11.59,-0.25,-2.16,25586.5,29213.158,2921.3158,29.213158,0.29213158
600011.SH,600011,华能国际,20020118,11.25,11.99,11.18,11.6,11.34,0.26,2.29,56751.61,66055.249,6605.524899999999,66.05524899999999,0.6605524899999999
600011.SH,600011,华能国际,20020121,11.7,11.84,11.47,11.65,11.6,0.05,0.43,31428.79,36496.713,3649.6713,36.49671300000001,0.3649671300000001
600011.SH,600011,华能国际,20020122,11.6,11.99,11.55,11.77,11.65,0.12,1.03,31633.96,37246.386,3724.6386,37.246386,0.37246386
600011.SH,600011,华能国际,20020123,11.86,12.6,11.7,12.49,11.77,0.72,6.12,63593.97,77314.682,7731.4682,77.314682,0.77314682
600011.SH,600011,华能国际,20020124,12.49,12.85,12.02,12.53,12.49,0.04,0.32,96686.73,121114.945,12111.4945,121.114945,1.21114945
600011.SH,600011,华能国际,20020125,12.51,12.58,12.36,12.4,12.53,-0.13,-1.04,31450.6,39162.759,3916.2759,39.162759,0.3916275899999999
600011.SH,600011,华能国际,20020128,12.3,12.39,11.48,11.5,12.4,-0.9,-7.26,55664.1,66214.122,6621.412200000001,66.214122,0.6621412200000001
600011.SH,600011,华能国际,20020129,11.2,11.9,11.2,11.85,11.5,0.35,3.04,26956.82,31564.416,3156.4416,31.564416,0.31564416
600011.SH,600011,华能国际,20020130,11.8,11.96,11.69,11.74,11.85,-0.11,-0.93,16325.1,19295.664,1929.5664,19.295664,0.19295664
600011.SH,600011,华能国际,20020131,11.9,12.8,11.9,12.42,11.74,0.68,5.79,79245.46,98754.19,9875.419,98.75419,0.9875419
600011.SH,600011,华能国际,20020201,12.48,12.61,12.3,12.33,12.42,-0.09,-0.72,33399.71,41444.441,4144.4441,41.444441,0.41444441
600011.SH,600011,华能国际,20020204,12.48,12.88,12.38,12.73,12.33,0.4,3.24,47726.95,60707.567,6070.7567,60.707567,0.60707567
600011.SH,600011,华能国际,20020205,12.71,12.79,12.61,12.71,12.73,-0.02,-0.16,26218.08,33342.224,3334.2224,33.342224,0.33342224
600011.SH,600011,华能国际,20020206,12.73,12.75,12.4,12.45,12.71,-0.26,-2.05,23794.94,29855.785,2985.5785,29.855785,0.29855785
600011.SH,600011,华能国际,20020207,12.45,12.9,12.45,12.7,12.45,0.25,2.01,42858.52,54791.934,5479.1934,54.791934,0.54791934
600011.SH,600011,华能国际,20020208,12.8,12.98,12.75,12.75,12.7,0.05,0.39,32395.54,41747.369,4174.7369,41.747369,0.41747369
600011.SH,600011,华能国际,20020225,13.08,13.2,12.8,12.94,12.75,0.19,1.49,49797.73,64638.18,6463.818,64.63818,0.6463818
600011.SH,600011,华能国际,20020226,12.92,12.98,12.76,12.92,12.94,-0.02,-0.15,22002.43,28300.931,2830.0931,28.300931,0.28300931
600011.SH,600011,华能国际,20020227,12.9,13.15,12.88,12.97,12.92,0.05,0.39,17654.0,23007.023,2300.7023,23.007023,0.23007023
600011.SH,600011,华能国际,20020228,12.98,13.15,12.9,13.03,12.97,0.06,0.46,25579.74,33314.483,3331.4483,33.314483,0.33314483
600011.SH,600011,华能国际,20020301,12.92,12.93,12.59,12.61,13.03,-0.42,-3.22,27980.99,35841.015,3584.1015,35.841015,0.35841015
600011.SH,600011,华能国际,20020304,12.5,12.95,12.48,12.93,12.61,0.32,2.54,21015.18,26957.621,2695.7621,26.957621,0.26957621
600011.SH,600011,华能国际,20020305,12.9,13.24,12.9,13.08,12.93,0.15,1.16,53960.58,70806.876,7080.6876,70.806876,0.7080687600000001
600011.SH,600011,华能国际,20020306,13.11,13.34,13.02,13.06,13.08,-0.02,-0.15,47833.66,63163.596,6316.3596,63.163596,0.63163596
600011.SH,600011,华能国际,20020307,13.1,13.38,13.08,13.36,13.06,0.3,2.3,46489.32,61746.658,6174.665800000001,61.746658,0.61746658
600011.SH,600011,华能国际,20020308,13.4,13.56,13.2,13.38,13.36,0.02,0.15,57662.99,77202.599,7720.2599,77.202599,0.77202599
600011.SH,600011,华能国际,20020311,13.46,13.95,13.38,13.84,13.38,0.46,3.44,117729.63,161676.033,16167.6033,161.676033,1.61676033
600011.SH,600011,华能国际,20020312,13.86,13.93,13.51,13.6,13.84,-0.24,-1.73,51973.35,71312.223,7131.222299999999,71.31222299999999,0.7131222299999999
600011.SH,600011,华能国际,20020313,13.6,13.85,13.33,13.5,13.6,-0.1,-0.74,58592.48,79720.543,7972.054300000001,79.720543,0.7972054300000001
600011.SH,600011,华能国际,20020314,13.5,13.85,13.5,13.8,13.5,0.3,2.22,29940.69,41083.931,4108.393099999999,41.08393099999999,0.4108393099999999
600011.SH,600011,华能国际,20020315,13.8,14.1,13.62,13.67,13.8,-0.13,-0.94,86011.21,119667.953,11966.7953,119.667953,1.19667953
