ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600968.SH,600968,海油发展,20190722,3.71,3.72,3.61,3.62,3.78,-0.16,-4.2328,1974876.57,721621.077,72162.10770000001,721.6210770000001,7.216210770000001
600968.SH,600968,海油发展,20190723,3.64,3.76,3.61,3.73,3.62,0.11,3.0387,1660162.62,615066.216,61506.6216,615.0662159999999,6.15066216
600968.SH,600968,海油发展,20190724,3.72,3.8,3.7,3.72,3.73,-0.01,-0.2681,2055908.09,768882.95,76888.295,768.8829499999999,7.6888295
600968.SH,600968,海油发展,20190725,3.68,3.72,3.66,3.69,3.72,-0.03,-0.8065,1201466.55,442847.623,44284.7623,442.847623,4.42847623
600968.SH,600968,海油发展,20190726,3.67,3.68,3.63,3.66,3.69,-0.03,-0.813,893588.2,326972.125,32697.2125,326.972125,3.26972125
600968.SH,600968,海油发展,20190729,3.66,3.71,3.63,3.67,3.66,0.01,0.2732,686153.09,251666.871,25166.687100000003,251.666871,2.5166687100000003
600968.SH,600968,海油发展,20190730,3.67,3.71,3.65,3.67,3.67,0.0,0.0,949168.04,349059.223,34905.9223,349.059223,3.49059223
600968.SH,600968,海油发展,20190731,3.65,3.66,3.62,3.62,3.67,-0.05,-1.3624,908455.63,329948.28,32994.828,329.94828,3.2994828000000003
600968.SH,600968,海油发展,20190801,3.6,3.61,3.52,3.54,3.62,-0.08,-2.2099,1235485.12,439733.935,43973.3935,439.733935,4.397339349999999
600968.SH,600968,海油发展,20190802,3.45,3.46,3.39,3.42,3.54,-0.12,-3.3898,1491374.45,511234.293,51123.4293,511.234293,5.1123429300000005
600968.SH,600968,海油发展,20190805,3.41,3.44,3.36,3.36,3.42,-0.06,-1.7544,1013610.86,344503.439,34450.3439,344.503439,3.44503439
600968.SH,600968,海油发展,20190806,3.29,3.3,3.16,3.25,3.36,-0.11,-3.2738,1642034.59,531934.076,53193.4076,531.934076,5.31934076
600968.SH,600968,海油发展,20190807,3.26,3.33,3.2,3.23,3.25,-0.02,-0.6154,1574792.22,513120.78,51312.078,513.12078,5.131207799999999
600968.SH,600968,海油发展,20190808,3.2,3.26,3.2,3.22,3.23,-0.01,-0.3096,1042858.35,336336.518,33633.6518,336.336518,3.36336518
600968.SH,600968,海油发展,20190809,3.23,3.29,3.17,3.19,3.22,-0.03,-0.9317,1225672.18,396323.727,39632.3727,396.323727,3.96323727
600968.SH,600968,海油发展,20190812,3.17,3.2,3.12,3.19,3.19,0.0,0.0,1065985.98,336797.356,33679.7356,336.797356,3.36797356
600968.SH,600968,海油发展,20190813,3.15,3.24,3.13,3.22,3.19,0.03,0.9404,1001300.91,319651.404,31965.1404,319.651404,3.1965140399999994
600968.SH,600968,海油发展,20190814,3.26,3.27,3.18,3.18,3.22,-0.04,-1.2422,896714.53,289056.456,28905.6456,289.056456,2.89056456
600968.SH,600968,海油发展,20190815,3.09,3.17,3.06,3.16,3.18,-0.02,-0.6289,904325.54,282503.449,28250.344900000004,282.50344900000005,2.8250344900000006
600968.SH,600968,海油发展,20190816,3.15,3.19,3.14,3.14,3.16,-0.02,-0.6329,685634.37,216702.15,21670.215,216.70215,2.1670215
600968.SH,600968,海油发展,20190819,3.16,3.29,3.14,3.28,3.14,0.14,4.4586,1596191.43,513527.141,51352.7141,513.527141,5.1352714100000005
600968.SH,600968,海油发展,20190820,3.26,3.3,3.21,3.22,3.28,-0.06,-1.8293,1275530.62,414393.672,41439.3672,414.393672,4.14393672
600968.SH,600968,海油发展,20190821,3.22,3.24,3.18,3.18,3.22,-0.04,-1.2422,770270.46,247066.83,24706.683,247.06683,2.4706683
600968.SH,600968,海油发展,20190822,3.2,3.26,3.17,3.21,3.18,0.03,0.9434,1035484.27,332713.893,33271.389299999995,332.7138929999999,3.3271389299999994
600968.SH,600968,海油发展,20190823,3.19,3.21,3.18,3.19,3.21,-0.02,-0.6231,642050.07,205014.567,20501.4567,205.01456700000003,2.0501456700000005
600968.SH,600968,海油发展,20190826,3.11,3.17,3.11,3.14,3.19,-0.05,-1.5674,614533.87,193126.512,19312.6512,193.126512,1.93126512
600968.SH,600968,海油发展,20190827,3.17,3.22,3.16,3.2,3.14,0.06,1.9108,780475.81,248792.283,24879.2283,248.792283,2.48792283
600968.SH,600968,海油发展,20190828,3.2,3.29,3.17,3.27,3.2,0.07,2.1875,1541323.93,500167.681,50016.7681,500.167681,5.00167681
600968.SH,600968,海油发展,20190829,3.28,3.3,3.24,3.25,3.27,-0.02,-0.6116,1017353.05,332346.648,33234.6648,332.346648,3.32346648
600968.SH,600968,海油发展,20190830,3.27,3.28,3.17,3.18,3.25,-0.07,-2.1538,1012896.86,326489.662,32648.966200000003,326.489662,3.26489662
600968.SH,600968,海油发展,20190902,3.17,3.26,3.16,3.25,3.18,0.07,2.2013,861507.96,277952.311,27795.2311,277.95231099999995,2.7795231099999995
600968.SH,600968,海油发展,20190903,3.24,3.32,3.23,3.27,3.25,0.02,0.6154,1069297.99,350113.218,35011.3218,350.113218,3.5011321799999995
600968.SH,600968,海油发展,20190904,3.26,3.35,3.24,3.35,3.27,0.08,2.4465,1314790.9,432550.579,43255.0579,432.550579,4.325505789999999
600968.SH,600968,海油发展,20190905,3.4,3.47,3.35,3.37,3.35,0.02,0.597,2307640.48,786113.292,78611.32920000001,786.1132920000001,7.861132920000001
600968.SH,600968,海油发展,20190906,3.36,3.52,3.36,3.43,3.37,0.06,1.7804,1887071.34,649518.051,64951.8051,649.518051,6.49518051
600968.SH,600968,海油发展,20190909,3.45,3.45,3.39,3.44,3.43,0.01,0.2915,1212193.64,414614.202,41461.4202,414.614202,4.14614202
600968.SH,600968,海油发展,20190910,3.44,3.45,3.35,3.41,3.44,-0.03,-0.8721,1313458.85,445335.046,44533.5046,445.335046,4.453350459999999
600968.SH,600968,海油发展,20190911,3.42,3.42,3.35,3.36,3.41,-0.05,-1.4663,874870.42,295674.76,29567.476,295.67476000000005,2.9567476000000004
600968.SH,600968,海油发展,20190912,3.37,3.38,3.33,3.35,3.36,-0.01,-0.2976,711448.35,238266.439,23826.643900000003,238.266439,2.3826643900000004
600968.SH,600968,海油发展,20190916,3.55,3.6,3.45,3.47,3.35,0.12,3.5821,2953464.61,1036716.998,103671.6998,1036.716998,10.367169980000002
600968.SH,600968,海油发展,20190917,3.49,3.49,3.35,3.4,3.47,-0.07,-2.0173,1673630.07,570612.17,57061.217,570.61217,5.7061217
600968.SH,600968,海油发展,20190918,3.31,3.34,3.29,3.3,3.4,-0.1,-2.9412,1206426.06,399896.96,39989.696,399.89696,3.998969600000001
600968.SH,600968,海油发展,20190919,3.29,3.3,3.24,3.27,3.3,-0.03,-0.9091,776909.7,253560.684,25356.0684,253.560684,2.5356068400000003
600968.SH,600968,海油发展,20190920,3.27,3.29,3.25,3.26,3.27,-0.01,-0.3058,528681.89,172823.151,17282.3151,172.823151,1.72823151
600968.SH,600968,海油发展,20190923,3.26,3.27,3.21,3.22,3.26,-0.04,-1.227,588709.65,189825.785,18982.5785,189.825785,1.89825785
600968.SH,600968,海油发展,20190924,3.22,3.27,3.21,3.23,3.22,0.01,0.3106,561024.79,181488.924,18148.8924,181.488924,1.81488924
600968.SH,600968,海油发展,20190925,3.2,3.21,3.14,3.15,3.23,-0.08,-2.4768,726510.07,230062.392,23006.2392,230.062392,2.30062392
600968.SH,600968,海油发展,20190926,3.16,3.17,3.08,3.08,3.15,-0.07,-2.2222,732177.58,227791.584,22779.1584,227.791584,2.27791584
600968.SH,600968,海油发展,20190927,3.09,3.11,3.08,3.1,3.08,0.02,0.6494,384637.95,119183.56,11918.356,119.18356,1.1918356
600968.SH,600968,海油发展,20190930,3.11,3.12,3.08,3.08,3.1,-0.02,-0.6452,318362.45,98683.575,9868.3575,98.683575,0.98683575
600968.SH,600968,海油发展,20191008,3.08,3.1,3.06,3.07,3.08,-0.01,-0.3247,303611.86,93543.129,9354.3129,93.543129,0.93543129
600968.SH,600968,海油发展,20191009,3.05,3.09,3.03,3.09,3.07,0.02,0.6515,361848.85,110690.152,11069.0152,110.690152,1.10690152
600968.SH,600968,海油发展,20191010,3.09,3.16,3.07,3.16,3.09,0.07,2.2654,643387.93,201038.777,20103.8777,201.038777,2.01038777
600968.SH,600968,海油发展,20191011,3.15,3.23,3.12,3.2,3.16,0.04,1.2658,822184.26,260709.04,26070.904,260.70904,2.6070904
600968.SH,600968,海油发展,20191014,3.19,3.21,3.16,3.18,3.2,-0.02,-0.625,752044.59,239540.978,23954.0978,239.540978,2.39540978
600968.SH,600968,海油发展,20191015,3.16,3.17,3.1,3.1,3.18,-0.08,-2.5157,552964.26,172736.025,17273.6025,172.736025,1.72736025
600968.SH,600968,海油发展,20191016,3.11,3.13,3.09,3.1,3.1,0.0,0.0,351461.09,109228.761,10922.8761,109.228761,1.09228761
600968.SH,600968,海油发展,20191017,3.1,3.15,3.09,3.14,3.1,0.04,1.2903,438133.25,136833.556,13683.3556,136.83355600000002,1.3683355600000002
600968.SH,600968,海油发展,20191018,3.14,3.14,3.08,3.08,3.14,-0.06,-1.9108,329760.39,102295.918,10229.5918,102.295918,1.02295918
600968.SH,600968,海油发展,20191021,3.08,3.09,3.05,3.07,3.08,-0.01,-0.3247,257427.59,78873.837,7887.3837,78.87383700000001,0.7887383700000001
600968.SH,600968,海油发展,20191022,3.07,3.1,3.07,3.09,3.07,0.02,0.6515,211081.65,65101.262,6510.126200000001,65.101262,0.65101262
600968.SH,600968,海油发展,20191023,3.09,3.1,3.07,3.08,3.09,-0.01,-0.3236,219118.78,67594.597,6759.459699999999,67.594597,0.6759459699999999
600968.SH,600968,海油发展,20191024,3.09,3.11,3.07,3.09,3.08,0.01,0.3247,300517.19,92893.098,9289.3098,92.893098,0.92893098
600968.SH,600968,海油发展,20191025,3.08,3.1,3.06,3.09,3.09,0.0,0.0,291000.7,89597.134,8959.7134,89.59713400000001,0.8959713400000001
600968.SH,600968,海油发展,20191028,3.09,3.11,3.07,3.11,3.09,0.02,0.6472,440719.32,136455.524,13645.5524,136.455524,1.36455524
600968.SH,600968,海油发展,20191029,3.12,3.12,3.06,3.06,3.11,-0.05,-1.6077,414502.47,127637.903,12763.7903,127.637903,1.2763790300000002
600968.SH,600968,海油发展,20191030,3.06,3.06,3.02,3.02,3.06,-0.04,-1.3072,431891.08,131184.466,13118.4466,131.184466,1.3118446599999998
600968.SH,600968,海油发展,20191031,3.02,3.04,2.96,2.96,3.02,-0.06,-1.9868,605138.43,180950.043,18095.0043,180.950043,1.80950043
600968.SH,600968,海油发展,20191101,2.94,2.98,2.92,2.96,2.96,0.0,0.0,358426.34,106015.728,10601.5728,106.015728,1.06015728
600968.SH,600968,海油发展,20191104,2.96,2.98,2.96,2.96,2.96,0.0,0.0,220347.36,65411.636,6541.1636,65.411636,0.6541163600000001
600968.SH,600968,海油发展,20191105,2.97,2.99,2.94,2.97,2.96,0.01,0.3378,352459.32,104618.008,10461.8008,104.618008,1.04618008
600968.SH,600968,海油发展,20191106,2.96,2.97,2.92,2.93,2.97,-0.04,-1.3468,328020.09,96482.014,9648.2014,96.482014,0.96482014
600968.SH,600968,海油发展,20191107,2.93,2.94,2.91,2.92,2.93,-0.01,-0.3413,279333.14,81565.956,8156.595600000001,81.565956,0.81565956
600968.SH,600968,海油发展,20191108,2.93,2.94,2.91,2.91,2.92,-0.01,-0.3425,282377.0,82426.959,8242.6959,82.42695900000001,0.8242695900000001
600968.SH,600968,海油发展,20191111,2.9,2.91,2.78,2.79,2.91,-0.12,-4.1237,545690.44,154712.694,15471.2694,154.712694,1.54712694
600968.SH,600968,海油发展,20191112,2.78,2.81,2.75,2.78,2.79,-0.01,-0.3584,296613.62,82395.66,8239.566,82.39566,0.8239566
600968.SH,600968,海油发展,20191113,2.78,2.79,2.74,2.74,2.78,-0.04,-1.4388,252170.54,69638.242,6963.8242,69.638242,0.6963824200000001
600968.SH,600968,海油发展,20191114,2.74,2.79,2.74,2.77,2.74,0.03,1.0949,310038.35,85698.465,8569.8465,85.698465,0.85698465
600968.SH,600968,海油发展,20191115,2.77,2.77,2.72,2.72,2.77,-0.05,-1.8051,307977.65,84292.198,8429.2198,84.29219800000001,0.8429219800000002
600968.SH,600968,海油发展,20191118,2.72,2.77,2.71,2.75,2.72,0.03,1.1029,279320.56,76690.012,7669.001200000001,76.69001200000001,0.7669001200000001
600968.SH,600968,海油发展,20191119,2.75,2.8,2.74,2.8,2.75,0.05,1.8182,330700.39,91983.859,9198.3859,91.983859,0.91983859
600968.SH,600968,海油发展,20191120,2.79,2.79,2.76,2.76,2.8,-0.04,-1.4286,260339.14,72152.177,7215.217699999999,72.152177,0.72152177
600968.SH,600968,海油发展,20191121,2.77,2.79,2.75,2.77,2.76,0.01,0.3623,215784.22,59774.698,5977.4698,59.774698,0.59774698
600968.SH,600968,海油发展,20191122,2.77,2.83,2.77,2.8,2.77,0.03,1.083,462169.56,129748.086,12974.8086,129.748086,1.29748086
600968.SH,600968,海油发展,20191125,2.81,2.92,2.8,2.9,2.8,0.1,3.5714,838836.5,241318.263,24131.8263,241.318263,2.41318263
600968.SH,600968,海油发展,20191126,2.89,2.89,2.84,2.86,2.9,-0.04,-1.3793,513065.28,146874.685,14687.4685,146.874685,1.46874685
600968.SH,600968,海油发展,20191127,2.85,2.91,2.85,2.87,2.86,0.01,0.3497,353404.98,101880.115,10188.0115,101.880115,1.01880115
600968.SH,600968,海油发展,20191128,2.88,2.88,2.79,2.8,2.87,-0.07,-2.439,422389.56,119477.272,11947.7272,119.477272,1.19477272
600968.SH,600968,海油发展,20191129,2.8,2.81,2.77,2.79,2.8,-0.01,-0.3571,245746.01,68407.128,6840.712799999999,68.407128,0.68407128
600968.SH,600968,海油发展,20191202,2.79,2.79,2.75,2.77,2.79,-0.02,-0.7168,240260.72,66524.753,6652.4753,66.524753,0.66524753
600968.SH,600968,海油发展,20191203,2.76,2.78,2.75,2.78,2.77,0.01,0.361,190710.39,52708.143,5270.8143,52.708143,0.52708143
600968.SH,600968,海油发展,20191204,2.77,2.83,2.76,2.82,2.78,0.04,1.4388,311965.17,87138.733,8713.8733,87.13873299999999,0.8713873299999999
600968.SH,600968,海油发展,20191205,2.83,2.88,2.83,2.84,2.82,0.02,0.7092,407187.86,116075.64,11607.564,116.07564,1.1607564
600968.SH,600968,海油发展,20191206,2.84,2.85,2.82,2.85,2.84,0.01,0.3521,245204.82,69610.355,6961.0355,69.610355,0.69610355
600968.SH,600968,海油发展,20191209,2.85,2.87,2.83,2.85,2.85,0.0,0.0,262648.63,74877.277,7487.7277,74.877277,0.7487727700000001
600968.SH,600968,海油发展,20191210,2.86,2.95,2.85,2.92,2.85,0.07,2.4561,703740.25,204189.966,20418.9966,204.189966,2.04189966
600968.SH,600968,海油发展,20191211,2.9,2.94,2.89,2.91,2.92,-0.01,-0.3425,452740.44,131568.977,13156.8977,131.56897700000002,1.31568977
600968.SH,600968,海油发展,20191212,2.91,2.93,2.89,2.89,2.91,-0.02,-0.6873,386421.04,112387.444,11238.7444,112.387444,1.12387444
600968.SH,600968,海油发展,20191213,2.91,2.92,2.9,2.92,2.89,0.03,1.0381,597747.27,174069.394,17406.9394,174.069394,1.74069394
600968.SH,600968,海油发展,20191216,2.93,2.94,2.9,2.93,2.92,0.01,0.3425,545023.69,159224.604,15922.4604,159.224604,1.59224604
600968.SH,600968,海油发展,20191217,2.94,3.03,2.93,3.0,2.93,0.07,2.3891,1006933.31,300443.7,30044.370000000003,300.44370000000004,3.004437
600968.SH,600968,海油发展,20191218,3.0,3.08,2.99,3.03,3.0,0.03,1.0,871369.71,265056.229,26505.6229,265.056229,2.65056229
600968.SH,600968,海油发展,20191219,3.03,3.04,2.99,3.02,3.03,-0.01,-0.33,544819.06,164234.765,16423.4765,164.234765,1.64234765
600968.SH,600968,海油发展,20191220,3.01,3.04,2.99,2.99,3.02,-0.03,-0.9934,473005.99,142230.108,14223.0108,142.230108,1.42230108
600968.SH,600968,海油发展,20191223,2.99,2.99,2.89,2.9,2.99,-0.09,-3.01,533127.29,156772.64,15677.264,156.77264000000002,1.5677264000000002
600968.SH,600968,海油发展,20191224,2.9,2.93,2.89,2.92,2.9,0.02,0.6897,319380.45,93019.751,9301.9751,93.019751,0.93019751
600968.SH,600968,海油发展,20191225,2.92,2.92,2.89,2.9,2.92,-0.02,-0.6849,291465.07,84644.841,8464.4841,84.644841,0.84644841
600968.SH,600968,海油发展,20191226,2.9,2.91,2.89,2.91,2.9,0.01,0.3448,298852.07,86665.777,8666.5777,86.66577699999999,0.8666577699999999
600968.SH,600968,海油发展,20191227,2.91,2.94,2.9,2.91,2.91,0.0,0.0,435293.66,126965.041,12696.5041,126.965041,1.26965041
600968.SH,600968,海油发展,20191230,2.9,2.92,2.86,2.92,2.91,0.01,0.3436,366838.74,106263.354,10626.3354,106.263354,1.06263354
600968.SH,600968,海油发展,20191231,2.92,2.94,2.9,2.93,2.92,0.01,0.3425,342972.03,100139.627,10013.9627,100.139627,1.00139627
600968.SH,600968,海油发展,20200102,2.95,2.99,2.93,2.97,2.93,0.04,1.3652,580913.25,172228.662,17222.8662,172.228662,1.7222866200000002
600968.SH,600968,海油发展,20200103,2.99,3.08,2.95,3.06,2.97,0.09,3.0303,1430732.98,434917.401,43491.7401,434.917401,4.3491740100000005
600968.SH,600968,海油发展,20200106,3.12,3.18,3.1,3.16,3.06,0.1,3.268,2058604.32,646898.732,64689.8732,646.898732,6.46898732
600968.SH,600968,海油发展,20200107,3.11,3.12,3.07,3.09,3.16,-0.07,-2.2152,1121547.31,346372.216,34637.221600000004,346.37221600000004,3.4637221600000005
600968.SH,600968,海油发展,20200108,3.15,3.18,3.07,3.1,3.09,0.01,0.3236,1237566.79,385631.335,38563.1335,385.631335,3.85631335
600968.SH,600968,海油发展,20200109,3.01,3.06,3.01,3.04,3.1,-0.06,-1.9355,920887.83,279545.587,27954.5587,279.545587,2.79545587
600968.SH,600968,海油发展,20200110,3.04,3.05,3.01,3.01,3.04,-0.03,-0.9868,532306.0,160843.277,16084.3277,160.843277,1.60843277
600968.SH,600968,海油发展,20200113,3.02,3.03,2.99,3.02,3.01,0.01,0.3322,339687.85,102327.609,10232.7609,102.327609,1.02327609
600968.SH,600968,海油发展,20200114,3.02,3.04,3.0,3.01,3.02,-0.01,-0.3311,396926.2,119987.093,11998.7093,119.987093,1.19987093
600968.SH,600968,海油发展,20200115,3.01,3.02,2.97,2.98,3.01,-0.03,-0.9967,327126.21,97639.243,9763.9243,97.639243,0.97639243
600968.SH,600968,海油发展,20200116,2.98,3.0,2.94,2.94,2.98,-0.04,-1.3423,317727.58,94152.866,9415.2866,94.152866,0.94152866
600968.SH,600968,海油发展,20200117,2.95,2.98,2.94,2.95,2.94,0.01,0.3401,208995.61,61792.38,6179.237999999999,61.79238,0.6179237999999999
600968.SH,600968,海油发展,20200120,2.96,2.99,2.94,2.98,2.95,0.03,1.0169,283488.87,84072.665,8407.2665,84.072665,0.84072665
600968.SH,600968,海油发展,20200121,2.98,2.99,2.93,2.94,2.98,-0.04,-1.3423,346324.22,102147.693,10214.7693,102.147693,1.02147693
600968.SH,600968,海油发展,20200122,2.92,2.93,2.88,2.9,2.94,-0.04,-1.3605,374402.91,108658.657,10865.8657,108.658657,1.08658657
600968.SH,600968,海油发展,20200123,2.89,2.89,2.75,2.79,2.9,-0.11,-3.7931,670250.2,189322.898,18932.2898,189.322898,1.89322898
600968.SH,600968,海油发展,20200203,2.51,2.51,2.51,2.51,2.79,-0.28,-10.0358,291466.0,73157.966,7315.7966,73.157966,0.73157966
600968.SH,600968,海油发展,20200204,2.38,2.49,2.38,2.47,2.51,-0.04,-1.5936,808353.61,197994.967,19799.4967,197.994967,1.97994967
600968.SH,600968,海油发展,20200205,2.45,2.55,2.44,2.51,2.47,0.04,1.6194,564467.04,141637.173,14163.7173,141.637173,1.4163717299999998
600968.SH,600968,海油发展,20200206,2.54,2.55,2.49,2.54,2.51,0.03,1.1952,608529.49,153704.885,15370.4885,153.70488500000002,1.53704885
600968.SH,600968,海油发展,20200207,2.54,2.54,2.49,2.52,2.54,-0.02,-0.7874,484870.23,122027.122,12202.7122,122.027122,1.22027122
600968.SH,600968,海油发展,20200210,2.5,2.59,2.49,2.59,2.52,0.07,2.7778,640933.25,163794.669,16379.4669,163.794669,1.63794669
600968.SH,600968,海油发展,20200211,2.59,2.63,2.56,2.59,2.59,0.0,0.0,492232.88,127975.965,12797.5965,127.975965,1.27975965
600968.SH,600968,海油发展,20200212,2.58,2.61,2.57,2.6,2.59,0.01,0.3861,381995.6,99056.986,9905.6986,99.056986,0.99056986
600968.SH,600968,海油发展,20200213,2.62,2.64,2.58,2.59,2.6,-0.01,-0.3846,428366.81,111587.073,11158.7073,111.587073,1.11587073
600968.SH,600968,海油发展,20200214,2.58,2.59,2.56,2.58,2.59,-0.01,-0.3861,323274.41,83173.386,8317.3386,83.173386,0.8317338599999999
600968.SH,600968,海油发展,20200217,2.58,2.64,2.58,2.63,2.58,0.05,1.938,554479.41,144941.0,14494.1,144.941,1.44941
600968.SH,600968,海油发展,20200218,2.62,2.66,2.6,2.63,2.63,0.0,0.0,638659.22,167648.008,16764.8008,167.648008,1.6764800800000002
600968.SH,600968,海油发展,20200219,2.62,2.65,2.61,2.63,2.63,0.0,0.0,449708.04,118016.628,11801.6628,118.016628,1.18016628
600968.SH,600968,海油发展,20200220,2.64,2.74,2.62,2.71,2.63,0.08,3.0418,998785.73,267671.336,26767.1336,267.671336,2.67671336
600968.SH,600968,海油发展,20200221,2.69,2.71,2.67,2.69,2.71,-0.02,-0.738,682422.54,183338.078,18333.8078,183.338078,1.83338078
600968.SH,600968,海油发展,20200224,2.66,2.67,2.63,2.66,2.69,-0.03,-1.1152,596866.64,158339.466,15833.9466,158.339466,1.58339466
600968.SH,600968,海油发展,20200225,2.6,2.62,2.55,2.61,2.66,-0.05,-1.8797,739121.49,191633.699,19163.3699,191.633699,1.91633699
600968.SH,600968,海油发展,20200226,2.58,2.67,2.56,2.65,2.61,0.04,1.5326,794856.95,209011.481,20901.1481,209.011481,2.09011481
600968.SH,600968,海油发展,20200227,2.65,2.7,2.63,2.64,2.65,-0.01,-0.3774,563061.55,149637.39,14963.739,149.63739,1.4963739
600968.SH,600968,海油发展,20200228,2.57,2.59,2.51,2.53,2.64,-0.11,-4.1667,833075.67,212848.559,21284.8559,212.848559,2.1284855900000004
600968.SH,600968,海油发展,20200302,2.55,2.62,2.53,2.61,2.53,0.08,3.1621,571526.73,147949.066,14794.906599999998,147.949066,1.47949066
600968.SH,600968,海油发展,20200303,2.65,2.68,2.62,2.63,2.61,0.02,0.7663,730222.18,193463.778,19346.3778,193.463778,1.93463778
600968.SH,600968,海油发展,20200304,2.61,2.65,2.61,2.64,2.63,0.01,0.3802,498241.07,130842.127,13084.2127,130.842127,1.30842127
600968.SH,600968,海油发展,20200305,2.66,2.7,2.64,2.68,2.64,0.04,1.5152,905350.98,241870.537,24187.0537,241.870537,2.41870537
600968.SH,600968,海油发展,20200306,2.65,2.69,2.63,2.67,2.68,-0.01,-0.3731,692925.93,184389.446,18438.9446,184.389446,1.84389446
600968.SH,600968,海油发展,20200309,2.6,2.62,2.56,2.58,2.67,-0.09,-3.3708,1002872.52,259721.005,25972.1005,259.721005,2.59721005
600968.SH,600968,海油发展,20200310,2.52,2.59,2.51,2.59,2.58,0.01,0.3876,643940.26,164181.132,16418.1132,164.181132,1.64181132
600968.SH,600968,海油发展,20200311,2.59,2.61,2.54,2.54,2.59,-0.05,-1.9305,630219.62,162535.166,16253.5166,162.535166,1.62535166
600968.SH,600968,海油发展,20200312,2.51,2.53,2.49,2.51,2.54,-0.03,-1.1811,583717.69,146437.794,14643.7794,146.437794,1.46437794
600968.SH,600968,海油发展,20200313,2.42,2.49,2.4,2.47,2.51,-0.04,-1.5936,650198.57,158579.582,15857.9582,158.579582,1.58579582
600968.SH,600968,海油发展,20200316,2.47,2.5,2.42,2.42,2.47,-0.05,-2.0243,471172.43,116132.216,11613.2216,116.132216,1.16132216
600968.SH,600968,海油发展,20200317,2.41,2.44,2.36,2.39,2.42,-0.03,-1.2397,422904.14,101171.99,10117.199,101.17199,1.0117199
600968.SH,600968,海油发展,20200318,2.4,2.41,2.33,2.34,2.39,-0.05,-2.0921,452441.18,107478.05,10747.805,107.47805,1.0747805
600968.SH,600968,海油发展,20200319,2.33,2.34,2.26,2.29,2.34,-0.05,-2.1368,514338.31,118021.587,11802.1587,118.021587,1.18021587
600968.SH,600968,海油发展,20200320,2.31,2.35,2.3,2.35,2.29,0.06,2.6201,346254.62,80442.655,8044.265499999999,80.442655,0.8044265500000001
600968.SH,600968,海油发展,20200323,2.31,2.31,2.27,2.27,2.35,-0.08,-3.4043,299673.56,68582.834,6858.2834,68.582834,0.68582834
