ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600636.SH,600636,国新文化,19930316,13.6,13.95,11.1,13.78,34.0,-20.22,-59.47,22049.0,28809.0,2880.9,28.809,0.28809
600636.SH,600636,国新文化,19930317,13.7,14.1,13.1,13.2,13.78,-0.58,-4.21,10875.0,14642.0,1464.2,14.642,0.14642
600636.SH,600636,国新文化,19930318,13.2,13.3,12.75,12.88,13.2,-0.32,-2.42,5709.0,7436.0,743.6,7.436,0.07436
600636.SH,600636,国新文化,19930319,12.9,13.48,12.5,12.7,12.88,-0.18,-1.4,6363.0,8156.0,815.6,8.156,0.08156
600636.SH,600636,国新文化,19930322,12.03,12.5,10.62,11.08,12.7,-1.62,-12.76,8389.0,9626.0,962.6,9.626,0.09626
600636.SH,600636,国新文化,19930323,10.57,11.09,9.8,10.12,11.08,-0.96,-8.66,8045.0,8282.0,828.2,8.282,0.08282
600636.SH,600636,国新文化,19930324,10.18,10.56,9.7,10.08,10.12,-0.04,-0.4,3868.0,3922.0,392.2,3.922,0.03922
600636.SH,600636,国新文化,19930325,10.1,10.18,9.65,10.18,10.08,0.1,0.99,4325.0,4301.0,430.1,4.301,0.04301
600636.SH,600636,国新文化,19930326,10.2,11.25,9.11,11.25,10.18,1.07,10.51,10470.0,11013.0,1101.3,11.013,0.11013
600636.SH,600636,国新文化,19930329,11.15,11.2,10.05,10.25,11.25,-1.0,-8.89,4190.0,4360.0,436.0,4.36,0.0436
600636.SH,600636,国新文化,19930330,10.0,10.5,9.8,10.04,10.25,-0.21,-2.05,4036.0,4109.0,410.9,4.109,0.04109
600636.SH,600636,国新文化,19930331,10.0,10.1,9.5,9.6,10.04,-0.44,-4.38,3657.0,3550.0,355.0,3.55,0.0355
600636.SH,600636,国新文化,19930401,9.65,10.0,9.4,9.95,9.6,0.35,3.65,2799.0,2739.0,273.9,2.739,0.0273899999999999
600636.SH,600636,国新文化,19930402,9.95,10.2,9.81,9.91,9.95,-0.04,-0.4,3035.0,3047.0,304.7,3.047,0.0304699999999999
600636.SH,600636,国新文化,19930405,9.85,10.0,9.48,9.99,9.91,0.08,0.81,1838.0,1813.0,181.3,1.813,0.01813
600636.SH,600636,国新文化,19930406,9.8,12.1,9.8,11.65,9.99,1.66,16.62,10945.0,12194.0,1219.4,12.194,0.12194
600636.SH,600636,国新文化,19930407,12.13,13.28,11.4,12.0,11.65,0.35,3.0,22024.0,26990.0,2699.0,26.99,0.2699
600636.SH,600636,国新文化,19930408,12.39,18.5,12.3,16.78,12.0,4.78,39.83,41341.0,64929.0,6492.9,64.929,0.64929
600636.SH,600636,国新文化,19930409,16.81,17.68,15.0,15.49,16.78,-1.29,-7.69,25797.0,41447.0,4144.7,41.447,0.4144699999999999
600636.SH,600636,国新文化,19930412,15.0,15.9,14.19,14.35,15.49,-1.14,-7.36,14061.0,21089.0,2108.9,21.089,0.21089
600636.SH,600636,国新文化,19930413,14.1,17.1,14.1,17.0,14.35,2.65,18.47,32344.0,52309.0,5230.9,52.309,0.5230899999999999
600636.SH,600636,国新文化,19930414,17.0,19.8,17.0,18.9,17.0,1.9,11.18,59793.0,112327.0,11232.7,112.327,1.1232700000000002
600636.SH,600636,国新文化,19930415,19.5,22.4,18.3,19.99,18.9,1.09,5.77,48813.0,100171.0,10017.1,100.171,1.00171
600636.SH,600636,国新文化,19930416,19.7,20.28,17.58,18.0,19.99,-1.99,-9.96,21592.0,39954.0,3995.4,39.954,0.39954
600636.SH,600636,国新文化,19930419,17.1,19.0,17.1,18.35,18.0,0.35,1.94,14272.0,25908.0,2590.8,25.908,0.25908
600636.SH,600636,国新文化,19930420,19.17,19.48,18.51,18.7,18.35,0.35,1.91,22683.0,43148.0,4314.8,43.148,0.43148
600636.SH,600636,国新文化,19930421,19.37,19.37,18.28,18.3,18.7,-0.4,-2.14,7003.0,13000.0,1300.0,13.0,0.13
600636.SH,600636,国新文化,19930422,18.7,19.0,18.3,19.0,18.3,0.7,3.83,7122.0,13324.0,1332.4,13.324000000000002,0.13324
600636.SH,600636,国新文化,19930423,19.0,19.6,18.33,18.4,19.0,-0.6,-3.16,10437.0,19723.0,1972.3,19.723,0.19723
600636.SH,600636,国新文化,19930426,19.0,19.2,18.0,18.94,18.4,0.54,2.93,11057.0,20738.0,2073.8,20.738000000000003,0.20738
600636.SH,600636,国新文化,19930427,19.45,21.2,19.19,19.5,18.94,0.56,2.96,22646.0,45067.0,4506.7,45.067,0.45067
600636.SH,600636,国新文化,19930428,20.0,20.2,19.3,19.55,19.5,0.05,0.26,8596.0,16932.0,1693.2,16.932000000000002,0.16932
600636.SH,600636,国新文化,19930429,19.95,19.95,18.7,19.6,19.55,0.05,0.26,10260.0,20066.0,2006.6,20.066,0.2006599999999999
600636.SH,600636,国新文化,19930430,19.77,20.39,19.3,20.15,19.6,0.55,2.81,16566.0,33132.0,3313.2,33.132,0.33132
600636.SH,600636,国新文化,19930503,20.32,20.39,19.14,19.6,20.15,-0.55,-2.73,6770.0,13361.0,1336.1,13.361,0.1336099999999999
600636.SH,600636,国新文化,19930504,19.05,19.99,15.8,17.8,19.6,-1.8,-9.18,12174.0,22552.0,2255.2,22.552,0.22552
600636.SH,600636,国新文化,19930505,17.75,18.3,16.8,17.95,17.8,0.15,0.84,7952.0,14201.0,1420.1,14.201,0.14201
600636.SH,600636,国新文化,19930506,18.0,18.0,16.0,16.4,17.95,-1.55,-8.64,10885.0,18237.0,1823.7,18.237,0.18237
600636.SH,600636,国新文化,19930507,16.6,17.18,16.11,17.0,16.4,0.6,3.66,6894.0,11569.0,1156.9,11.569,0.11569
600636.SH,600636,国新文化,19930510,17.0,17.29,15.2,15.84,17.0,-1.16,-6.82,6372.0,10243.0,1024.3,10.243,0.10243
600636.SH,600636,国新文化,19930511,15.7,16.28,15.2,16.15,15.84,0.31,1.96,3105.0,4962.0,496.2,4.962,0.04962
600636.SH,600636,国新文化,19930512,16.12,16.75,16.12,16.44,16.15,0.29,1.8,3346.0,5520.0,552.0,5.52,0.0552
600636.SH,600636,国新文化,19930513,16.55,16.95,16.48,16.91,16.44,0.47,2.86,2998.0,5012.0,501.2,5.012,0.05012
600636.SH,600636,国新文化,19930514,17.0,17.5,16.71,16.8,16.91,-0.11,-0.65,5358.0,9160.0,916.0,9.16,0.0916
600636.SH,600636,国新文化,19930517,16.7,16.71,15.23,16.22,16.8,-0.58,-3.45,6054.0,9717.0,971.7,9.717,0.09717
600636.SH,600636,国新文化,19930518,16.0,16.38,15.8,15.95,16.22,-0.27,-1.66,2714.0,4374.0,437.4,4.374,0.0437399999999999
600636.SH,600636,国新文化,19930519,14.8,16.26,14.8,16.2,15.95,0.25,1.57,1210.0,1948.0,194.8,1.948,0.01948
600636.SH,600636,国新文化,19930520,16.19,16.85,16.19,16.7,16.2,0.5,3.09,3206.0,5327.0,532.7,5.327000000000001,0.05327
600636.SH,600636,国新文化,19930521,16.75,16.8,16.15,16.25,16.7,-0.45,-2.69,1900.0,3114.0,311.4,3.114,0.0311399999999999
600636.SH,600636,国新文化,19930524,16.15,16.15,14.1,14.55,16.25,-1.7,-10.46,5014.0,7594.0,759.4,7.593999999999999,0.07594
600636.SH,600636,国新文化,19930525,14.3,14.49,13.01,14.25,14.55,-0.3,-2.06,3873.0,5405.0,540.5,5.405,0.05405
600636.SH,600636,国新文化,19930526,14.01,14.48,13.8,14.2,14.25,-0.05,-0.35,2194.0,3131.0,313.1,3.131,0.03131
600636.SH,600636,国新文化,19930527,14.2,14.2,13.5,13.78,14.2,-0.42,-2.96,2671.0,3676.0,367.6,3.676,0.03676
600636.SH,600636,国新文化,19930528,14.0,14.19,13.52,13.98,13.78,0.2,1.45,2466.0,3438.0,343.8,3.438,0.03438
600636.SH,600636,国新文化,19930531,13.78,15.28,13.48,13.5,13.94,-0.44,-3.16,1621.0,2217.0,221.7,2.217,0.02217
600636.SH,600636,国新文化,19930601,13.3,13.8,12.4,13.68,13.5,0.18,1.33,1936.0,2470.0,247.0,2.47,0.0247
600636.SH,600636,国新文化,19930602,14.0,16.0,13.5,16.0,13.68,2.32,16.96,10680.0,16034.0,1603.4,16.034000000000002,0.16034
600636.SH,600636,国新文化,19930603,16.9,17.3,13.5,14.4,16.0,-1.6,-10.0,10271.0,16372.0,1637.2,16.372,0.16372
600636.SH,600636,国新文化,19930604,14.61,15.0,14.03,14.6,14.4,0.2,1.39,4732.0,6922.0,692.2,6.922000000000001,0.06922
600636.SH,600636,国新文化,19930607,13.6,15.8,13.6,15.5,14.6,0.9,6.16,2287.0,3358.0,335.8,3.358,0.03358
600636.SH,600636,国新文化,19930608,16.1,16.49,14.81,15.56,15.5,0.06,0.39,8268.0,12992.0,1299.2,12.992,0.12992
600636.SH,600636,国新文化,19930609,15.53,16.9,15.53,16.0,15.56,0.44,2.83,11361.0,18407.0,1840.7,18.407,0.18407
600636.SH,600636,国新文化,19930610,16.5,16.54,15.51,15.6,16.0,-0.4,-2.5,4894.0,7799.0,779.9,7.798999999999999,0.0779899999999999
600636.SH,600636,国新文化,19930611,15.1,15.75,15.05,15.45,15.6,-0.15,-0.96,3534.0,5432.0,543.2,5.432,0.05432
600636.SH,600636,国新文化,19930614,15.6,16.29,14.61,14.94,15.45,-0.51,-3.3,7730.0,11875.0,1187.5,11.875,0.11875
600636.SH,600636,国新文化,19930615,14.3,15.45,14.28,14.8,14.94,-0.14,-0.94,2574.0,3768.0,376.8,3.768,0.03768
600636.SH,600636,国新文化,19930616,15.0,15.0,14.62,14.7,14.8,-0.1,-0.68,1749.0,2591.0,259.1,2.591,0.02591
600636.SH,600636,国新文化,19930617,14.7,15.05,14.55,14.65,14.7,-0.05,-0.34,1196.0,1771.0,177.1,1.771,0.01771
600636.SH,600636,国新文化,19930618,14.45,14.84,14.45,14.62,14.65,-0.03,-0.2,836.0,1224.0,122.4,1.224,0.01224
600636.SH,600636,国新文化,19930621,14.48,14.58,14.0,14.34,14.62,-0.28,-1.92,1497.0,2149.0,214.9,2.149,0.02149
600636.SH,600636,国新文化,19930622,14.24,14.78,14.1,14.35,14.34,0.01,0.07,391.0,562.0,56.2,0.562,0.00562
600636.SH,600636,国新文化,19930623,14.2,14.68,14.2,14.4,14.35,0.05,0.35,443.0,639.0,63.9,0.639,0.00639
600636.SH,600636,国新文化,19930624,14.42,14.5,14.2,14.25,14.4,-0.15,-1.04,594.0,848.0,84.8,0.848,0.00848
600636.SH,600636,国新文化,19930625,14.3,15.5,14.15,14.51,14.25,0.26,1.82,1232.0,1797.0,179.7,1.797,0.01797
600636.SH,600636,国新文化,19930628,14.66,14.66,14.2,14.4,14.51,-0.11,-0.76,771.0,1115.0,111.5,1.115,0.01115
600636.SH,600636,国新文化,19930629,14.3,15.0,14.3,14.65,14.4,0.25,1.74,2035.0,2994.0,299.4,2.994,0.0299399999999999
600636.SH,600636,国新文化,19930630,14.7,15.31,14.23,14.31,14.65,-0.34,-2.32,1152.0,1688.0,168.8,1.6880000000000002,0.01688
600636.SH,600636,国新文化,19930701,14.18,14.79,13.9,14.28,14.31,-0.03,-0.21,1661.0,2358.0,235.8,2.358,0.02358
600636.SH,600636,国新文化,19930702,14.31,14.45,14.18,14.2,14.28,-0.08,-0.56,984.0,1401.0,140.1,1.401,0.01401
600636.SH,600636,国新文化,19930705,13.05,14.0,13.05,13.7,14.2,-0.5,-3.52,1909.0,2617.0,261.7,2.617,0.02617
600636.SH,600636,国新文化,19930706,13.8,14.1,13.02,13.15,13.7,-0.55,-4.01,2301.0,3043.0,304.3,3.043,0.03043
600636.SH,600636,国新文化,19930707,13.2,13.2,12.5,13.03,13.15,-0.12,-0.91,1557.0,2027.0,202.7,2.027,0.0202699999999999
600636.SH,600636,国新文化,19930708,13.0,13.69,12.9,12.95,13.03,-0.08,-0.61,1520.0,1978.0,197.8,1.978,0.01978
