ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600980.SH,600980,北矿科技,20040512,12.13,12.48,11.54,12.17,6.56,5.61,85.52,185379.57,221408.83,22140.883,221.40883,2.2140883
600980.SH,600980,北矿科技,20040513,12.0,13.35,11.92,12.75,12.17,0.58,4.77,154268.89,194222.3,19422.23,194.2223,1.942223
600980.SH,600980,北矿科技,20040514,12.68,13.15,12.56,12.96,12.75,0.21,1.65,107913.96,138678.454,13867.8454,138.678454,1.3867845399999998
600980.SH,600980,北矿科技,20040517,12.9,13.18,12.62,12.96,12.96,0.0,0.0,62884.37,81408.747,8140.8747,81.408747,0.81408747
600980.SH,600980,北矿科技,20040518,13.09,13.59,13.0,13.57,12.96,0.61,4.71,73198.43,97176.907,9717.6907,97.176907,0.97176907
600980.SH,600980,北矿科技,20040519,13.58,13.6,12.96,12.98,13.57,-0.59,-4.35,60610.6,80596.691,8059.669100000001,80.596691,0.8059669100000001
600980.SH,600980,北矿科技,20040520,13.0,13.42,12.9,13.24,12.98,0.26,2.0,50470.24,66567.459,6656.7459,66.567459,0.66567459
600980.SH,600980,北矿科技,20040521,13.13,13.28,12.71,12.88,13.24,-0.36,-2.72,30560.17,39507.411,3950.7411,39.507411000000005,0.39507411
600980.SH,600980,北矿科技,20040524,12.95,13.48,12.84,13.36,12.88,0.48,3.73,39454.5,52194.281,5219.4281,52.194281,0.5219428100000001
600980.SH,600980,北矿科技,20040525,13.3,13.58,13.0,13.1,13.36,-0.26,-1.95,43021.53,57242.09,5724.209,57.24209,0.5724209
600980.SH,600980,北矿科技,20040526,13.0,13.13,12.51,13.0,13.1,-0.1,-0.76,26276.99,33715.051,3371.5051,33.715050999999995,0.3371505099999999
600980.SH,600980,北矿科技,20040527,13.02,14.3,12.65,14.3,13.0,1.3,10.0,59456.24,81106.289,8110.628900000001,81.106289,0.8110628900000001
600980.SH,600980,北矿科技,20040528,14.58,14.9,14.01,14.06,14.3,-0.24,-1.68,99861.1,144689.844,14468.9844,144.68984400000002,1.4468984400000002
600980.SH,600980,北矿科技,20040531,14.0,15.4,13.93,15.1,14.06,1.04,7.4,75563.93,111598.456,11159.8456,111.598456,1.11598456
