ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688418.SH,688418,震有科技,20200722,32.0,51.2,31.16,41.99,16.25,25.74,158.4,299672.71,1174614.179,117461.4179,1174.614179,11.74614179
688418.SH,688418,震有科技,20200723,42.5,55.3,42.5,55.3,41.99,13.31,31.698,210567.64,1011371.918,101137.1918,1011.371918,10.11371918
688418.SH,688418,震有科技,20200724,53.98,61.5,48.89,54.42,55.3,-0.88,-1.5913,225631.3,1236971.845,123697.1845,1236.971845,12.36971845
688418.SH,688418,震有科技,20200727,56.0,60.3,49.03,58.0,54.42,3.58,6.5785,152241.24,839037.696,83903.7696,839.037696,8.39037696
688418.SH,688418,震有科技,20200728,55.55,59.0,52.2,52.61,58.0,-5.39,-9.2931,128940.63,718172.716,71817.27160000001,718.172716,7.18172716
688418.SH,688418,震有科技,20200729,50.55,52.39,48.55,51.33,52.61,-1.28,-2.433,127565.06,645883.665,64588.3665,645.8836650000001,6.45883665
688418.SH,688418,震有科技,20200730,50.58,58.55,48.81,54.0,51.33,2.67,5.2016,174593.57,919953.702,91995.3702,919.953702,9.19953702
688418.SH,688418,震有科技,20200731,52.5,53.35,48.5,49.22,54.0,-4.78,-8.8519,151819.66,767945.896,76794.58959999999,767.945896,7.67945896
688418.SH,688418,震有科技,20200803,48.5,50.7,47.28,49.0,49.22,-0.22,-0.447,118898.19,581187.873,58118.7873,581.1878730000001,5.811878730000001
688418.SH,688418,震有科技,20200804,49.7,50.57,48.12,49.15,49.0,0.15,0.3061,104971.99,519774.992,51977.499200000006,519.7749920000001,5.1977499200000015
688418.SH,688418,震有科技,20200805,49.36,49.86,46.14,48.44,49.15,-0.71,-1.4446,94089.67,448573.184,44857.3184,448.573184,4.485731840000001
688418.SH,688418,震有科技,20200806,47.28,47.74,45.11,45.4,48.44,-3.04,-6.2758,86546.25,400250.377,40025.0377,400.250377,4.002503770000001
688418.SH,688418,震有科技,20200807,45.24,45.75,42.02,44.28,45.4,-1.12,-2.467,81361.27,357502.564,35750.2564,357.502564,3.57502564
688418.SH,688418,震有科技,20200810,43.33,44.89,43.33,43.6,44.28,-0.68,-1.5357,38443.0,168788.052,16878.8052,168.788052,1.68788052
688418.SH,688418,震有科技,20200811,43.6,46.6,43.38,44.27,43.6,0.67,1.5367,72289.68,328611.131,32861.1131,328.611131,3.28611131
688418.SH,688418,震有科技,20200812,43.1,43.39,40.02,41.14,44.27,-3.13,-7.0703,73170.63,302564.369,30256.4369,302.564369,3.02564369
688418.SH,688418,震有科技,20200813,41.5,41.87,40.0,40.38,41.14,-0.76,-1.8474,34899.4,142135.905,14213.5905,142.135905,1.4213590500000002
688418.SH,688418,震有科技,20200814,40.06,41.12,39.8,40.83,40.38,0.45,1.1144,21241.0,86111.877,8611.187699999999,86.11187699999999,0.8611187699999999
688418.SH,688418,震有科技,20200817,40.98,41.25,39.92,40.86,40.83,0.03,0.0735,31892.4,129275.909,12927.5909,129.27590899999998,1.29275909
688418.SH,688418,震有科技,20200818,40.84,42.43,40.45,41.5,40.86,0.64,1.5663,41439.97,172224.332,17222.4332,172.224332,1.72224332
688418.SH,688418,震有科技,20200819,41.6,43.3,40.5,40.6,41.5,-0.9,-2.1687,40053.33,168863.618,16886.3618,168.86361799999997,1.6886361799999998
688418.SH,688418,震有科技,20200820,39.79,39.79,37.5,37.7,40.6,-2.9,-7.1429,46645.65,178442.332,17844.2332,178.442332,1.78442332
688418.SH,688418,震有科技,20200821,37.7,38.8,37.33,37.6,37.7,-0.1,-0.2653,19461.71,73451.472,7345.147199999999,73.451472,0.73451472
688418.SH,688418,震有科技,20200824,37.32,37.36,34.8,36.17,37.6,-1.43,-3.8032,26166.79,94424.931,9442.4931,94.424931,0.94424931
688418.SH,688418,震有科技,20200825,36.4,36.94,35.86,36.75,36.17,0.58,1.6035,21501.56,78278.125,7827.8125,78.278125,0.78278125
688418.SH,688418,震有科技,20200826,36.94,37.7,35.13,35.36,36.75,-1.39,-3.7823,25518.9,92295.503,9229.5503,92.295503,0.92295503
688418.SH,688418,震有科技,20200827,35.04,37.29,34.15,36.4,35.36,1.04,2.9412,28784.65,102754.556,10275.4556,102.754556,1.02754556
688418.SH,688418,震有科技,20200828,36.4,37.46,36.11,36.7,36.4,0.3,0.8242,30455.06,112668.673,11266.8673,112.668673,1.12668673
688418.SH,688418,震有科技,20200831,36.88,39.48,36.71,38.44,36.7,1.74,4.7411,36735.8,142094.148,14209.4148,142.094148,1.42094148
688418.SH,688418,震有科技,20200901,38.01,39.23,38.01,38.36,38.44,-0.08,-0.2081,19156.1,74039.911,7403.991099999999,74.03991099999999,0.7403991099999999
688418.SH,688418,震有科技,20200902,38.6,40.0,37.67,39.43,38.36,1.07,2.7894,28067.36,109508.457,10950.8457,109.508457,1.09508457
688418.SH,688418,震有科技,20200903,41.0,45.28,41.0,45.26,39.43,5.83,14.7857,82068.0,358754.793,35875.4793,358.754793,3.58754793
688418.SH,688418,震有科技,20200904,43.8,43.9,42.61,42.9,45.26,-2.36,-5.2143,43949.75,189473.695,18947.3695,189.473695,1.89473695
688418.SH,688418,震有科技,20200907,43.09,44.18,40.5,40.5,42.9,-2.4,-5.5944,41209.58,174079.227,17407.922700000003,174.07922700000003,1.7407922700000005
688418.SH,688418,震有科技,20200908,40.0,41.9,39.68,40.32,40.5,-0.18,-0.4444,22567.22,91482.721,9148.2721,91.482721,0.91482721
688418.SH,688418,震有科技,20200909,38.58,39.7,37.47,37.68,40.32,-2.64,-6.5476,28016.89,107223.267,10722.3267,107.22326700000002,1.0722326700000002
688418.SH,688418,震有科技,20200910,38.68,39.59,37.48,37.59,37.68,-0.09,-0.2389,21712.08,83514.255,8351.425500000001,83.514255,0.83514255
688418.SH,688418,震有科技,20200911,37.89,38.77,37.13,38.65,37.59,1.06,2.8199,11991.31,45467.179,4546.7179,45.467179,0.4546717899999999
688418.SH,688418,震有科技,20200914,40.0,40.37,37.57,37.95,38.65,-0.7,-1.8111,18879.19,72733.293,7273.3293,72.733293,0.72733293
688418.SH,688418,震有科技,20200915,38.08,38.78,37.01,38.0,37.95,0.05,0.1318,16271.66,61455.998,6145.5998,61.455998,0.61455998
688418.SH,688418,震有科技,20200916,38.3,38.3,36.7,36.87,38.0,-1.13,-2.9737,14119.93,52429.41,5242.941000000001,52.42941,0.5242941000000001
688418.SH,688418,震有科技,20200917,36.2,40.18,36.13,39.17,36.87,2.3,6.2381,37017.16,144314.004,14431.4004,144.31400399999998,1.4431400399999998
688418.SH,688418,震有科技,20200918,39.19,39.79,38.6,39.18,39.17,0.01,0.0255,17496.98,68341.289,6834.128900000001,68.341289,0.68341289
688418.SH,688418,震有科技,20200921,39.5,39.5,37.37,37.76,39.18,-1.42,-3.6243,18588.73,71032.066,7103.2066,71.032066,0.71032066
