ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600336.SH,600336,澳柯玛,20001229,14.0,14.8,13.6,14.6,9.1,5.5,60.44,427059.78,602485.105,60248.5105,602.485105,6.02485105
600336.SH,600336,澳柯玛,20010102,14.6,14.65,14.15,14.43,14.6,-0.17,-1.16,89298.03,128071.993,12807.1993,128.071993,1.2807199299999998
600336.SH,600336,澳柯玛,20010103,14.42,14.43,14.17,14.34,14.43,-0.09,-0.62,65894.38,94034.732,9403.4732,94.034732,0.94034732
600336.SH,600336,澳柯玛,20010104,14.34,14.6,14.3,14.33,14.34,-0.01,-0.07,60094.63,86629.274,8662.9274,86.62927400000001,0.8662927400000001
600336.SH,600336,澳柯玛,20010105,14.45,14.85,14.44,14.61,14.33,0.28,1.95,58453.44,85673.288,8567.3288,85.673288,0.85673288
600336.SH,600336,澳柯玛,20010108,14.61,14.61,14.09,14.22,14.61,-0.39,-2.67,40092.43,57062.816,5706.2816,57.062816000000005,0.57062816
600336.SH,600336,澳柯玛,20010109,14.18,14.18,13.7,14.0,14.22,-0.22,-1.55,30792.91,43073.274,4307.3274,43.073274,0.43073274
600336.SH,600336,澳柯玛,20010110,14.02,14.15,14.0,14.15,14.0,0.15,1.07,23931.64,33671.681,3367.1681,33.671681,0.33671681
600336.SH,600336,澳柯玛,20010111,14.15,14.19,13.92,14.02,14.15,-0.13,-0.92,20690.05,29049.746,2904.9746,29.049746,0.29049746
600336.SH,600336,澳柯玛,20010112,14.02,14.02,13.82,13.89,14.02,-0.13,-0.93,18755.04,26053.259,2605.3259,26.053259,0.2605325899999999
600336.SH,600336,澳柯玛,20010115,13.8,13.85,13.5,13.53,13.89,-0.36,-2.59,20779.48,28376.692,2837.6692,28.376692,0.28376692
600336.SH,600336,澳柯玛,20010116,13.42,13.69,13.3,13.64,13.53,0.11,0.81,9710.1,13072.946,1307.2946,13.072946,0.13072946
600336.SH,600336,澳柯玛,20010117,13.6,13.64,13.48,13.5,13.64,-0.14,-1.03,6039.79,8166.049,816.6049,8.166049000000001,0.08166049
600336.SH,600336,澳柯玛,20010118,13.5,13.75,13.5,13.66,13.5,0.16,1.19,7140.31,9757.795,975.7795,9.757795,0.09757795
600336.SH,600336,澳柯玛,20010119,13.72,13.79,13.63,13.76,13.66,0.1,0.73,9321.2,12810.488,1281.0488,12.810488,0.12810488
600336.SH,600336,澳柯玛,20010205,13.79,13.87,13.2,13.32,13.76,-0.44,-3.2,8773.5,11858.781,1185.8781,11.858781,0.11858781
600336.SH,600336,澳柯玛,20010206,13.3,13.34,12.9,13.2,13.32,-0.12,-0.9,10071.02,13171.612,1317.1612,13.171612,0.13171612
600336.SH,600336,澳柯玛,20010207,13.24,13.3,13.0,13.02,13.2,-0.18,-1.36,4107.58,5375.909,537.5908999999999,5.375908999999999,0.0537590899999999
600336.SH,600336,澳柯玛,20010208,13.15,13.16,12.73,12.83,13.02,-0.19,-1.46,6466.5,8406.088,840.6088,8.406088,0.08406088
600336.SH,600336,澳柯玛,20010209,12.97,13.14,12.83,13.0,12.83,0.17,1.33,6788.51,8809.461,880.9460999999999,8.809460999999999,0.0880946099999999
600336.SH,600336,澳柯玛,20010212,12.98,13.08,12.86,12.96,13.0,-0.04,-0.31,4916.14,6355.466,635.5466,6.355466,0.06355466
600336.SH,600336,澳柯玛,20010213,13.0,13.07,12.91,12.99,12.96,0.03,0.23,3829.0,4979.436,497.9436,4.979436,0.0497943599999999
600336.SH,600336,澳柯玛,20010214,13.05,13.05,12.92,12.98,12.99,-0.01,-0.08,3313.78,4302.647,430.2647,4.302647,0.04302647
600336.SH,600336,澳柯玛,20010215,12.96,13.02,12.9,12.9,12.98,-0.08,-0.62,2944.5,3812.072,381.2072,3.812072,0.03812072
600336.SH,600336,澳柯玛,20010216,12.88,12.88,12.6,12.77,12.9,-0.13,-1.01,5399.52,6859.597,685.9597,6.859597,0.06859597
600336.SH,600336,澳柯玛,20010219,12.73,12.9,12.52,12.88,12.77,0.11,0.86,4101.5,5226.655,522.6655,5.226654999999999,0.0522665499999999
600336.SH,600336,澳柯玛,20010220,12.86,12.97,12.62,12.66,12.88,-0.22,-1.71,4743.5,6077.575,607.7574999999999,6.077575,0.0607757499999999
