ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600662.SH,600662,外服控股,19930702,28.8,28.99,28.5,28.89,28.6,0.29,1.01,1754.0,5053.0,505.3,5.053,0.05053
600662.SH,600662,外服控股,19930705,28.5,28.69,27.8,27.9,28.89,-0.99,-3.43,2509.0,7046.0,704.6,7.046,0.07046
600662.SH,600662,外服控股,19930706,27.3,27.47,25.88,26.0,27.9,-1.9,-6.81,3030.0,8001.0,800.1,8.001,0.08001
600662.SH,600662,外服控股,19930707,25.52,26.52,25.02,26.15,26.0,0.15,0.58,2243.0,5797.0,579.7,5.797000000000001,0.05797
600662.SH,600662,外服控股,19930708,26.1,26.5,25.81,25.92,26.15,-0.23,-0.88,960.0,2493.0,249.3,2.4930000000000003,0.02493
600662.SH,600662,外服控股,19930709,25.57,26.0,24.83,25.25,25.92,-0.67,-2.58,1573.0,3971.0,397.1,3.971,0.03971
600662.SH,600662,外服控股,19930712,23.75,25.0,22.51,24.5,25.25,-0.75,-2.97,1793.0,4359.0,435.9,4.359,0.04359
600662.SH,600662,外服控股,19930713,24.7,26.0,24.7,25.1,24.5,0.6,2.45,1449.0,3638.0,363.8,3.638,0.0363799999999999
600662.SH,600662,外服控股,19930714,25.3,25.3,23.8,24.0,25.1,-1.1,-4.38,849.0,2071.0,207.1,2.071,0.0207099999999999
600662.SH,600662,外服控股,19930715,23.92,24.5,23.92,24.38,24.0,0.38,1.58,606.0,1469.0,146.9,1.469,0.01469
600662.SH,600662,外服控股,19930716,24.5,24.58,24.16,24.5,24.38,0.12,0.49,809.0,1977.0,197.7,1.977,0.01977
600662.SH,600662,外服控股,19930719,24.3,24.5,23.9,23.99,24.5,-0.51,-2.08,514.0,1242.0,124.2,1.242,0.01242
600662.SH,600662,外服控股,19930720,23.99,23.99,22.48,22.9,23.99,-1.09,-4.54,1443.0,3315.0,331.5,3.315,0.03315
600662.SH,600662,外服控股,19930721,23.0,23.19,22.6,22.98,22.9,0.08,0.35,559.0,1284.0,128.4,1.284,0.01284
600662.SH,600662,外服控股,19930722,22.99,23.15,22.5,23.0,22.98,0.02,0.09,487.0,1110.0,111.0,1.11,0.0111
600662.SH,600662,外服控股,19930723,23.5,23.5,22.82,23.07,23.0,0.07,0.3,515.0,1187.0,118.7,1.187,0.01187
600662.SH,600662,外服控股,19930726,22.52,22.61,22.06,22.12,23.07,-0.95,-4.12,746.0,1667.0,166.7,1.6669999999999998,0.0166699999999999
600662.SH,600662,外服控股,19930727,22.0,22.78,21.93,22.5,22.12,0.38,1.72,625.0,1400.0,140.0,1.4,0.0139999999999999
600662.SH,600662,外服控股,19930728,22.8,23.4,22.12,22.68,22.5,0.18,0.8,1257.0,2866.0,286.6,2.866,0.02866
600662.SH,600662,外服控股,19930729,22.7,23.0,22.7,22.98,22.68,0.3,1.32,487.0,1110.0,111.0,1.11,0.0111
600662.SH,600662,外服控股,19930730,23.1,25.8,23.1,25.0,22.98,2.02,8.79,4588.0,11083.0,1108.3,11.083,0.11083
600662.SH,600662,外服控股,19930802,26.0,26.38,22.5,23.6,25.0,-1.4,-5.6,4125.0,10274.0,1027.4,10.274,0.10274
600662.SH,600662,外服控股,19930803,23.61,24.0,23.0,23.0,23.6,-0.6,-2.54,1110.0,2596.0,259.6,2.596,0.02596
600662.SH,600662,外服控股,19930804,23.28,23.99,22.8,23.79,23.0,0.79,3.43,955.0,2216.0,221.6,2.216,0.02216
600662.SH,600662,外服控股,19930805,23.7,24.3,23.7,23.7,23.79,-0.09,-0.38,2217.0,5316.0,531.6,5.316,0.05316
600662.SH,600662,外服控股,19930806,23.8,24.7,23.8,24.54,23.7,0.84,3.54,1930.0,4699.0,469.9,4.699,0.04699
600662.SH,600662,外服控股,19930809,24.0,24.9,23.51,24.67,24.54,0.13,0.53,4020.0,9743.0,974.3,9.743,0.09743
600662.SH,600662,外服控股,19930810,24.98,24.98,23.61,23.95,24.67,-0.72,-2.92,2714.0,6662.0,666.2,6.662000000000001,0.06662
600662.SH,600662,外服控股,19930811,24.0,24.17,23.62,24.17,23.95,0.22,0.92,657.0,1570.0,157.0,1.57,0.0157
600662.SH,600662,外服控股,19930812,20.4,24.78,20.4,24.6,24.17,0.43,1.78,1633.0,3996.0,399.6,3.996,0.03996
600662.SH,600662,外服控股,19930813,24.8,25.6,24.8,25.35,24.6,0.75,3.05,3411.0,8605.0,860.5,8.605,0.08605
600662.SH,600662,外服控股,19930816,26.0,27.65,26.0,27.6,25.35,2.25,8.88,4001.0,10620.0,1062.0,10.62,0.1061999999999999
600662.SH,600662,外服控股,19930817,28.19,28.19,26.01,26.6,27.6,-1.0,-3.62,4545.0,12339.0,1233.9,12.339,0.12339
600662.SH,600662,外服控股,19930818,26.2,26.95,26.15,26.2,26.6,-0.4,-1.5,2232.0,5908.0,590.8,5.908,0.0590799999999999
600662.SH,600662,外服控股,19930819,26.32,27.24,26.3,27.15,26.2,0.95,3.63,1881.0,5066.0,506.6,5.066,0.05066
600662.SH,600662,外服控股,19930820,27.27,27.48,26.5,27.0,27.15,-0.15,-0.55,1939.0,5223.0,522.3,5.223,0.05223
600662.SH,600662,外服控股,19930823,26.51,26.8,25.12,25.3,27.0,-1.7,-6.3,2277.0,5866.0,586.6,5.8660000000000005,0.05866
600662.SH,600662,外服控股,19930824,24.8,25.85,24.51,25.35,25.3,0.05,0.2,1165.0,2910.0,291.0,2.91,0.0291
600662.SH,600662,外服控股,19930825,25.92,26.18,25.5,25.8,25.35,0.45,1.78,878.0,2269.0,226.9,2.269,0.02269
600662.SH,600662,外服控股,19930826,25.87,25.99,25.58,25.98,25.8,0.18,0.7,399.0,1028.0,102.8,1.028,0.01028
600662.SH,600662,外服控股,19930827,26.13,26.74,25.7,26.48,25.98,0.5,1.92,1342.0,3521.0,352.1,3.5210000000000004,0.03521
600662.SH,600662,外服控股,19930830,26.28,26.46,25.7,26.2,26.48,-0.28,-1.06,814.0,2135.0,213.5,2.135,0.0213499999999999
600662.SH,600662,外服控股,19930831,26.45,26.55,26.1,26.2,26.2,0.0,0.0,274.0,721.0,72.1,0.721,0.0072099999999999
600662.SH,600662,外服控股,19930901,26.25,26.25,26.09,26.12,26.2,-0.08,-0.31,264.0,690.0,69.0,0.69,0.0069
600662.SH,600662,外服控股,19930902,26.48,26.93,26.2,26.93,26.12,0.81,3.1,284.0,748.0,74.8,0.748,0.00748
600662.SH,600662,外服控股,19930903,27.0,28.0,26.81,27.91,26.93,0.98,3.64,3499.0,9624.0,962.4,9.624,0.09624
600662.SH,600662,外服控股,19930906,27.95,28.2,27.65,28.2,27.91,0.29,1.04,3212.0,8950.0,895.0,8.95,0.0895
600662.SH,600662,外服控股,19930907,28.42,28.42,27.1,27.2,28.2,-1.0,-3.55,1530.0,2750.0,275.0,2.75,0.0275
600662.SH,600662,外服控股,19930908,27.0,27.77,26.88,27.51,27.2,0.31,1.14,1200.0,3276.0,327.6,3.276,0.03276
600662.SH,600662,外服控股,19930909,27.64,27.8,27.0,27.49,27.51,-0.02,-0.07,825.0,2275.0,227.5,2.275,0.02275
600662.SH,600662,外服控股,19930910,27.74,27.79,27.5,27.55,27.49,0.06,0.22,1341.0,3711.0,371.1,3.711,0.03711
600662.SH,600662,外服控股,19930913,27.85,27.9,26.69,26.89,27.55,-0.66,-2.4,3724.0,10143.0,1014.3,10.143,0.1014299999999999
600662.SH,600662,外服控股,19930914,26.71,26.81,26.2,26.59,26.89,-0.3,-1.12,821.0,2180.0,218.0,2.18,0.0218
600662.SH,600662,外服控股,19930915,26.6,26.98,26.59,26.66,26.59,0.07,0.26,849.0,2265.0,226.5,2.265,0.02265
600662.SH,600662,外服控股,19930916,26.72,26.75,26.41,26.51,26.66,-0.15,-0.56,614.0,1632.0,163.2,1.632,0.0163199999999999
600662.SH,600662,外服控股,19930917,26.45,28.0,26.45,26.96,26.51,0.45,1.7,1274.0,3434.0,343.4,3.434,0.0343399999999999
600662.SH,600662,外服控股,19930920,15.89,15.97,15.8,15.83,15.73,0.1,0.64,1199.0,1902.0,190.2,1.902,0.01902
600662.SH,600662,外服控股,19930921,15.95,16.44,15.84,16.07,15.83,0.24,1.52,2009.0,3236.0,323.6,3.236,0.03236
600662.SH,600662,外服控股,19930922,16.18,16.25,15.9,15.95,16.07,-0.12,-0.75,918.0,1473.0,147.3,1.473,0.01473
600662.SH,600662,外服控股,19930923,16.1,16.1,15.9,15.92,15.95,-0.03,-0.19,924.0,1477.0,147.7,1.477,0.0147699999999999
600662.SH,600662,外服控股,19930924,15.5,16.4,15.5,15.8,15.92,-0.12,-0.75,1368.0,2178.0,217.8,2.178,0.02178
600662.SH,600662,外服控股,19930927,15.8,15.94,15.78,15.79,15.8,-0.01,-0.06,665.0,1051.0,105.1,1.051,0.0105099999999999
600662.SH,600662,外服控股,19930928,15.88,16.19,15.88,16.0,15.79,0.21,1.33,1231.0,1970.0,197.0,1.97,0.0197
600662.SH,600662,外服控股,19930929,16.19,16.3,15.7,15.8,16.0,-0.2,-1.25,1109.0,1780.0,178.0,1.78,0.0178
600662.SH,600662,外服控股,19930930,15.8,15.9,15.7,15.8,15.8,0.0,0.0,1174.0,1850.0,185.0,1.85,0.0185
600662.SH,600662,外服控股,19931004,16.01,16.6,15.85,16.16,15.8,0.36,2.28,4564.0,7396.0,739.6,7.396,0.07396
600662.SH,600662,外服控股,19931005,16.3,16.38,15.98,16.01,16.16,-0.15,-0.93,1229.0,1980.0,198.0,1.98,0.0197999999999999
600662.SH,600662,外服控股,19931006,16.18,16.3,15.79,16.07,16.01,0.06,0.37,2158.0,3464.0,346.4,3.464,0.03464
600662.SH,600662,外服控股,19931007,16.18,19.88,16.18,16.85,16.07,0.78,4.85,19957.0,33789.0,3378.9,33.789,0.33789
600662.SH,600662,外服控股,19931008,17.1,17.5,16.1,16.29,16.85,-0.56,-3.32,7131.0,12019.0,1201.9,12.019,0.12019
600662.SH,600662,外服控股,19931011,16.19,16.35,16.01,16.11,16.29,-0.18,-1.11,2117.0,3425.0,342.5,3.425,0.0342499999999999
600662.SH,600662,外服控股,19931012,16.1,16.25,16.0,16.0,16.11,-0.11,-0.68,1952.0,3137.0,313.7,3.137,0.03137
600662.SH,600662,外服控股,19931013,16.05,16.15,15.8,15.85,16.0,-0.15,-0.94,1804.0,2886.0,288.6,2.886,0.02886
600662.SH,600662,外服控股,19931014,15.85,16.05,15.68,15.75,15.85,-0.1,-0.63,2046.0,3230.0,323.0,3.23,0.0323
600662.SH,600662,外服控股,19931015,15.71,15.81,15.7,15.79,15.75,0.04,0.25,1343.0,2118.0,211.8,2.1180000000000003,0.02118
600662.SH,600662,外服控股,19931018,15.75,15.75,15.23,15.3,15.79,-0.49,-3.1,1524.0,2342.0,234.2,2.342,0.02342
600662.SH,600662,外服控股,19931019,15.4,15.69,15.3,15.38,15.3,0.08,0.52,815.0,1254.0,125.4,1.254,0.01254
600662.SH,600662,外服控股,19931020,15.5,15.5,15.32,15.44,15.38,0.06,0.39,997.0,1535.0,153.5,1.535,0.0153499999999999
600662.SH,600662,外服控股,19931021,15.5,15.5,15.2,15.28,15.44,-0.16,-1.04,989.0,1520.0,152.0,1.52,0.0152
600662.SH,600662,外服控股,19931022,15.28,16.48,15.0,15.31,15.28,0.03,0.2,3201.0,4994.0,499.4,4.994,0.04994
600662.SH,600662,外服控股,19931025,14.8,15.1,14.53,14.9,15.31,-0.41,-2.68,1948.0,2896.0,289.6,2.8960000000000004,0.02896
600662.SH,600662,外服控股,19931026,14.78,15.19,14.76,15.1,14.9,0.2,1.34,1394.0,2083.0,208.3,2.083,0.02083
600662.SH,600662,外服控股,19931027,15.51,16.5,15.25,15.85,15.1,0.75,4.97,17273.0,27741.0,2774.1,27.741,0.27741
600662.SH,600662,外服控股,19931028,16.5,18.45,16.02,17.5,15.85,1.65,10.41,78968.0,139405.0,13940.5,139.405,1.39405
600662.SH,600662,外服控股,19931029,17.96,17.96,16.66,16.99,17.5,-0.51,-2.91,18199.0,31443.0,3144.3,31.443,0.31443
600662.SH,600662,外服控股,19931101,17.88,18.38,17.51,17.7,16.99,0.71,4.18,19893.0,35498.0,3549.8,35.498000000000005,0.3549800000000001
600662.SH,600662,外服控股,19931102,17.9,17.9,17.03,17.3,17.7,-0.4,-2.26,6849.0,11930.0,1193.0,11.93,0.1193
600662.SH,600662,外服控股,19931103,17.26,17.3,17.05,17.09,17.3,-0.21,-1.21,2722.0,4678.0,467.8,4.678,0.04678
600662.SH,600662,外服控股,19931104,17.0,17.1,16.2,16.95,17.09,-0.14,-0.82,3274.0,5505.0,550.5,5.505,0.05505
600662.SH,600662,外服控股,19931105,16.95,17.2,16.8,17.05,16.95,0.1,0.59,2046.0,3475.0,347.5,3.475,0.03475
600662.SH,600662,外服控股,19931108,17.2,17.5,17.15,17.44,17.05,0.39,2.29,3006.0,5202.0,520.2,5.202000000000001,0.05202
600662.SH,600662,外服控股,19931109,17.44,17.5,17.19,17.3,17.44,-0.14,-0.8,1974.0,3417.0,341.7,3.417,0.03417
600662.SH,600662,外服控股,19931110,17.3,17.5,16.9,17.0,17.3,-0.3,-1.73,6604.0,11352.0,1135.2,11.352,0.11352
600662.SH,600662,外服控股,19931111,17.1,18.0,17.0,17.42,17.0,0.42,2.47,9547.0,16805.0,1680.5,16.805,0.16805
600662.SH,600662,外服控股,19931112,17.8,17.98,17.6,17.85,17.42,0.43,2.47,7482.0,13323.0,1332.3,13.323,0.13323
600662.SH,600662,外服控股,19931115,18.3,18.6,18.1,18.39,17.85,0.54,3.03,15280.0,28152.0,2815.2,28.152,0.28152
600662.SH,600662,外服控股,19931116,18.38,18.38,17.9,18.05,18.39,-0.34,-1.85,7764.0,14100.0,1410.0,14.1,0.141
600662.SH,600662,外服控股,19931117,18.07,18.3,18.07,18.16,18.05,0.11,0.61,4731.0,8599.0,859.9,8.599,0.08599
600662.SH,600662,外服控股,19931118,18.2,18.8,18.16,18.69,18.16,0.53,2.92,6739.0,12442.0,1244.2,12.442,0.12442
600662.SH,600662,外服控股,19931119,18.8,19.3,18.68,19.27,18.69,0.58,3.1,10826.0,20640.0,2064.0,20.64,0.2064
600662.SH,600662,外服控股,19931122,19.51,20.6,19.4,20.6,19.27,1.33,6.9,18123.0,36502.0,3650.2,36.502,0.3650199999999999
600662.SH,600662,外服控股,19931123,20.95,23.5,20.88,22.0,20.6,1.4,6.8,24118.0,53389.0,5338.9,53.389,0.53389
600662.SH,600662,外服控股,19931124,21.88,22.3,21.0,21.58,22.0,-0.42,-1.91,10266.0,22304.0,2230.4,22.304,0.22304
600662.SH,600662,外服控股,19931125,21.6,23.7,21.4,22.8,21.58,1.22,5.65,15485.0,35078.0,3507.8,35.078,0.35078
600662.SH,600662,外服控股,19931126,23.2,23.78,22.0,22.5,22.8,-0.3,-1.32,10881.0,24711.0,2471.1,24.711,0.24711
600662.SH,600662,外服控股,19931129,22.4,22.9,22.2,22.82,22.5,0.32,1.42,8763.0,19836.0,1983.6,19.836,0.1983599999999999
600662.SH,600662,外服控股,19931130,22.98,23.4,22.5,23.32,22.82,0.5,2.19,8105.0,18679.0,1867.9,18.679,0.18679
600662.SH,600662,外服控股,19931201,23.5,23.5,22.5,22.98,23.32,-0.34,-1.46,6297.0,14520.0,1452.0,14.52,0.1452
600662.SH,600662,外服控股,19931202,22.8,23.0,22.48,22.8,22.98,-0.18,-0.78,5775.0,13105.0,1310.5,13.105,0.13105
600662.SH,600662,外服控股,19931203,22.71,23.5,22.6,23.45,22.8,0.65,2.85,7091.0,16419.0,1641.9,16.419,0.16419
600662.SH,600662,外服控股,19931206,23.75,25.8,23.65,25.79,23.45,2.34,9.98,16577.0,40937.0,4093.7,40.937,0.4093699999999999
600662.SH,600662,外服控股,19931207,26.05,31.8,26.05,31.28,25.79,5.49,21.29,25527.0,72002.0,7200.2,72.002,0.72002
600662.SH,600662,外服控股,19931208,30.7,30.7,26.5,30.5,31.28,-0.78,-2.49,20579.0,60942.0,6094.2,60.942,0.60942
600662.SH,600662,外服控股,19931209,29.0,29.35,27.12,28.64,30.5,-1.86,-6.1,15958.0,45248.0,4524.8,45.248000000000005,0.45248
600662.SH,600662,外服控股,19931210,28.0,28.98,27.38,28.85,28.64,0.21,0.73,15022.0,42303.0,4230.3,42.303,0.42303
600662.SH,600662,外服控股,19931213,28.85,28.85,26.5,26.7,28.85,-2.15,-7.45,7537.0,20927.0,2092.7,20.927,0.2092699999999999
600662.SH,600662,外服控股,19931214,26.3,27.65,26.11,27.0,26.7,0.3,1.12,12405.0,33186.0,3318.6,33.186,0.33186
600662.SH,600662,外服控股,19931215,26.9,27.8,26.21,27.8,27.0,0.8,2.96,10157.0,27481.0,2748.1,27.481,0.27481
600662.SH,600662,外服控股,19931216,28.0,28.48,26.5,26.5,27.8,-1.3,-4.68,12121.0,33711.0,3371.1,33.711,0.3371099999999999
600662.SH,600662,外服控股,19931217,26.2,27.1,26.0,26.2,26.5,-0.3,-1.13,7902.0,20942.0,2094.2,20.942,0.2094199999999999
600662.SH,600662,外服控股,19931220,23.5,24.5,19.52,22.08,26.2,-4.12,-15.73,15825.0,34901.0,3490.1,34.901,0.34901
600662.SH,600662,外服控股,19931221,22.3,24.5,21.51,24.4,22.08,2.32,10.51,13898.0,32298.0,3229.8,32.298,0.32298
600662.SH,600662,外服控股,19931222,24.2,25.09,23.52,23.9,24.4,-0.5,-2.05,20440.0,49986.0,4998.6,49.986,0.49986
600662.SH,600662,外服控股,19931223,23.72,24.59,23.72,23.95,23.9,0.05,0.21,5391.0,,,,
600662.SH,600662,外服控股,19931224,24.1,24.3,23.8,23.95,23.95,0.0,0.0,4103.0,9847.0,984.7,9.847,0.09847
600662.SH,600662,外服控股,19931227,24.37,24.68,24.2,24.45,23.95,0.5,2.09,3473.0,8479.0,847.9,8.479,0.0847899999999999
600662.SH,600662,外服控股,19931228,24.67,25.8,24.51,24.98,24.45,0.53,2.17,8733.0,21740.0,2174.0,21.74,0.2173999999999999
600662.SH,600662,外服控股,19931229,25.0,25.09,24.1,24.38,24.98,-0.6,-2.4,4113.0,10081.0,1008.1,10.081,0.10081
600662.SH,600662,外服控股,19931230,24.1,24.45,23.6,24.05,24.38,-0.33,-1.35,2440.0,5875.0,587.5,5.875,0.05875
600662.SH,600662,外服控股,19931231,24.3,24.6,24.08,24.57,24.05,0.52,2.16,2034.0,4948.0,494.8,4.948,0.04948
600662.SH,600662,外服控股,19940103,24.67,25.35,24.56,24.75,24.57,0.18,0.73,3557.0,8852.0,885.2,8.852,0.08852
600662.SH,600662,外服控股,19940104,24.79,25.2,24.75,25.18,24.75,0.43,1.74,3981.0,9969.0,996.9,9.969,0.09969
600662.SH,600662,外服控股,19940105,25.15,25.86,24.79,25.75,25.18,0.57,2.26,7282.0,18485.0,1848.5,18.485,0.18485
600662.SH,600662,外服控股,19940106,26.02,26.52,25.4,26.02,25.75,0.27,1.05,10504.0,27422.0,2742.2,27.422,0.2742199999999999
600662.SH,600662,外服控股,19940107,26.2,26.2,25.53,25.68,26.02,-0.34,-1.31,5857.0,15192.0,1519.2,15.192,0.15192
600662.SH,600662,外服控股,19940110,26.0,26.45,25.8,26.45,25.68,0.77,3.0,4522.0,11848.0,1184.8,11.848,0.1184799999999999
600662.SH,600662,外服控股,19940111,26.45,26.92,25.81,26.01,26.45,-0.44,-1.66,6798.0,17882.0,1788.2,17.882,0.17882
600662.SH,600662,外服控股,19940112,26.21,26.43,25.81,25.9,26.01,-0.11,-0.42,3795.0,9939.0,993.9,9.939,0.09939
600662.SH,600662,外服控股,19940113,25.9,26.17,25.8,26.08,25.9,0.18,0.7,3147.0,8195.0,819.5,8.195,0.08195
600662.SH,600662,外服控股,19940114,26.1,26.18,24.08,24.2,26.08,-1.88,-7.21,8452.0,20971.0,2097.1,20.971,0.20971
600662.SH,600662,外服控股,19940117,24.88,25.09,24.38,24.4,24.2,0.2,0.83,4443.0,10917.0,1091.7,10.917,0.10917
600662.SH,600662,外服控股,19940118,24.49,24.68,22.95,23.45,24.4,-0.95,-3.89,5930.0,13946.0,1394.6,13.946,0.13946
600662.SH,600662,外服控股,19940119,23.65,23.87,22.23,22.79,23.45,-0.66,-2.81,5625.0,12983.0,1298.3,12.983,0.12983
600662.SH,600662,外服控股,19940120,22.22,23.25,21.8,23.09,22.79,0.3,1.32,5321.0,12122.0,1212.2,12.122,0.12122
600662.SH,600662,外服控股,19940121,22.8,23.45,22.71,23.3,23.09,0.21,0.91,4539.0,10538.0,1053.8,10.538,0.10538
600662.SH,600662,外服控股,19940124,24.06,24.5,23.72,24.15,23.3,0.85,3.65,5251.0,12653.0,1265.3,12.653,0.1265299999999999
600662.SH,600662,外服控股,19940125,24.15,24.15,23.2,23.35,24.15,-0.8,-3.31,2161.0,5125.0,512.5,5.125,0.05125
600662.SH,600662,外服控股,19940126,23.05,23.5,23.0,23.28,23.35,-0.07,-0.3,1376.0,3188.0,318.8,3.188,0.03188
600662.SH,600662,外服控股,19940127,23.3,23.58,23.2,23.44,23.28,0.16,0.69,862.0,2018.0,201.8,2.018,0.02018
600662.SH,600662,外服控股,19940128,23.5,23.58,22.8,23.0,23.44,-0.44,-1.88,1500.0,3457.0,345.7,3.457,0.03457
600662.SH,600662,外服控股,19940131,22.5,22.8,22.01,22.55,23.0,-0.45,-1.96,1909.0,4283.0,428.3,4.283,0.04283
600662.SH,600662,外服控股,19940201,22.1,22.55,22.08,22.2,22.55,-0.35,-1.55,1256.0,2796.0,279.6,2.7960000000000003,0.02796
600662.SH,600662,外服控股,19940202,22.11,22.5,22.11,22.5,22.2,0.3,1.35,991.0,2214.0,221.4,2.214,0.02214
600662.SH,600662,外服控股,19940203,22.5,23.3,22.5,22.8,22.5,0.3,1.33,1438.0,3293.0,329.3,3.293,0.03293
600662.SH,600662,外服控股,19940204,22.89,23.35,22.79,23.1,22.8,0.3,1.32,2075.0,4790.0,479.0,4.79,0.0479
600662.SH,600662,外服控股,19940214,23.5,23.8,22.23,22.52,23.1,-0.58,-2.51,1434.0,3352.0,335.2,3.352,0.03352
600662.SH,600662,外服控股,19940215,22.52,22.6,22.2,22.39,22.52,-0.13,-0.58,810.0,1811.0,181.1,1.811,0.01811
600662.SH,600662,外服控股,19940216,22.4,22.79,22.4,22.63,22.39,0.24,1.07,237.0,538.0,53.8,0.5379999999999999,0.0053799999999999
600662.SH,600662,外服控股,19940217,22.4,22.5,21.9,22.27,22.63,-0.36,-1.59,427.0,949.0,94.9,0.949,0.00949
600662.SH,600662,外服控股,19940218,22.58,22.6,22.11,22.25,22.27,-0.02,-0.09,717.0,1603.0,160.3,1.6030000000000002,0.01603
600662.SH,600662,外服控股,19940221,22.28,22.28,21.92,21.98,22.25,-0.27,-1.21,595.0,1311.0,131.1,1.311,0.01311
600662.SH,600662,外服控股,19940222,21.81,23.48,21.81,22.39,21.98,0.41,1.87,698.0,1562.0,156.2,1.5619999999999998,0.0156199999999999
600662.SH,600662,外服控股,19940223,22.45,22.45,22.0,22.13,22.39,-0.26,-1.16,352.0,781.0,78.1,0.7809999999999999,0.0078099999999999
600662.SH,600662,外服控股,19940224,22.0,22.2,21.82,21.9,22.13,-0.23,-1.04,831.0,1826.0,182.6,1.826,0.01826
600662.SH,600662,外服控股,19940225,22.0,23.95,22.0,23.09,21.9,1.19,5.43,3249.0,7444.0,744.4,7.444,0.07444
600662.SH,600662,外服控股,19940228,23.1,23.2,21.9,22.3,23.09,-0.79,-3.42,3071.0,6956.0,695.6,6.956,0.06956
600662.SH,600662,外服控股,19940301,22.38,23.0,22.05,22.05,22.3,-0.25,-1.12,708.0,1581.0,158.1,1.581,0.01581
600662.SH,600662,外服控股,19940302,22.1,22.25,21.62,21.83,22.05,-0.22,-1.0,1213.0,2666.0,266.6,2.6660000000000004,0.02666
600662.SH,600662,外服控股,19940303,21.5,22.45,21.31,21.7,21.83,-0.13,-0.6,1272.0,2756.0,275.6,2.756,0.02756
600662.SH,600662,外服控股,19940304,21.4,21.7,21.4,21.41,21.7,-0.29,-1.34,1245.0,2675.0,267.5,2.675,0.02675
600662.SH,600662,外服控股,19940307,21.0,21.2,20.7,21.1,21.41,-0.31,-1.45,128.0,268.0,26.8,0.268,0.00268
600662.SH,600662,外服控股,19940308,21.4,21.68,20.95,21.07,21.1,-0.03,-0.14,1606.0,3393.0,339.3,3.393,0.03393
600662.SH,600662,外服控股,19940309,21.01,22.8,21.0,21.2,21.07,0.13,0.62,1996.0,4278.0,427.8,4.2780000000000005,0.04278
600662.SH,600662,外服控股,19940310,21.28,21.97,20.0,20.7,21.2,-0.5,-2.36,3083.0,6566.0,656.6,6.566,0.06566
600662.SH,600662,外服控股,19940311,20.75,21.1,20.01,20.9,20.7,0.2,0.97,1882.0,3891.0,389.1,3.891,0.03891
600662.SH,600662,外服控股,19940314,22.5,22.5,21.5,22.5,20.9,1.6,7.66,5707.0,12577.0,1257.7,12.577,0.12577
600662.SH,600662,外服控股,19940315,23.3,23.47,21.8,22.1,22.5,-0.4,-1.78,6322.0,14384.0,1438.4,14.384,0.14384
600662.SH,600662,外服控股,19940316,22.0,22.9,21.43,22.6,22.1,0.5,2.26,3231.0,7241.0,724.1,7.241,0.07241
600662.SH,600662,外服控股,19940317,22.9,23.0,22.1,22.1,22.6,-0.5,-2.21,2902.0,6550.0,655.0,6.55,0.0655
600662.SH,600662,外服控股,19940318,22.0,23.3,21.9,22.75,22.1,0.65,2.94,8239.0,18630.0,1863.0,18.63,0.1863
