ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603678.SH,603678,火炬电子,20150306,40.42,41.19,38.0,39.44,40.94,-1.5,-3.66,56019.75,221098.946,22109.8946,221.098946,2.21098946
603678.SH,603678,火炬电子,20150309,39.11,41.2,38.18,40.89,39.44,1.45,3.68,28290.48,113619.393,11361.9393,113.619393,1.13619393
603678.SH,603678,火炬电子,20150310,40.57,41.48,39.52,40.18,40.89,-0.71,-1.74,23823.92,96651.731,9665.1731,96.651731,0.96651731
603678.SH,603678,火炬电子,20150311,40.05,40.88,39.7,39.95,40.18,-0.23,-0.57,17758.66,71311.173,7131.1173,71.311173,0.7131117299999999
603678.SH,603678,火炬电子,20150312,39.65,43.0,39.6,41.97,39.95,2.02,5.06,35331.32,146752.968,14675.2968,146.752968,1.4675296800000002
603678.SH,603678,火炬电子,20150313,42.0,45.3,41.85,44.0,41.97,2.03,4.84,29967.61,131505.342,13150.5342,131.505342,1.31505342
603678.SH,603678,火炬电子,20150316,44.5,48.4,43.0,48.4,44.0,4.4,10.0,51824.56,243244.078,24324.4078,243.244078,2.43244078
603678.SH,603678,火炬电子,20150317,48.4,49.96,47.0,49.07,48.4,0.67,1.38,33389.16,162048.723,16204.8723,162.048723,1.62048723
603678.SH,603678,火炬电子,20150318,48.61,50.12,47.68,49.07,49.07,0.0,0.0,27560.67,133479.975,13347.9975,133.47997500000002,1.3347997500000002
603678.SH,603678,火炬电子,20150319,48.88,49.0,47.6,48.49,49.07,-0.58,-1.18,17229.9,82968.619,8296.8619,82.968619,0.82968619
603678.SH,603678,火炬电子,20150320,47.88,50.45,47.81,49.02,48.49,0.53,1.09,17598.91,86754.897,8675.4897,86.754897,0.86754897
603678.SH,603678,火炬电子,20150323,49.98,50.65,48.5,49.87,49.02,0.85,1.73,25047.11,123327.919,12332.7919,123.327919,1.2332791900000002
603678.SH,603678,火炬电子,20150324,50.0,50.12,47.75,49.99,49.87,0.12,0.24,24482.46,120137.072,12013.7072,120.137072,1.20137072
603678.SH,603678,火炬电子,20150325,49.94,54.99,49.0,54.58,49.99,4.59,9.18,26305.7,138934.995,13893.4995,138.934995,1.38934995
603678.SH,603678,火炬电子,20150326,54.0,54.41,50.6,53.73,54.58,-0.85,-1.56,27243.78,144170.113,14417.011300000002,144.170113,1.4417011300000002
603678.SH,603678,火炬电子,20150327,52.0,53.1,49.83,51.85,53.73,-1.88,-3.5,22374.51,115361.228,11536.1228,115.361228,1.1536122800000002
603678.SH,603678,火炬电子,20150330,51.53,54.2,51.33,52.52,51.85,0.67,1.29,15356.09,80650.195,8065.0195,80.650195,0.8065019499999999
603678.SH,603678,火炬电子,20150331,52.7,53.0,51.5,52.7,52.52,0.18,0.34,15278.21,79543.083,7954.3083,79.543083,0.7954308299999999
603678.SH,603678,火炬电子,20150401,52.48,53.78,52.08,53.77,52.7,1.07,2.03,14633.43,77781.127,7778.1127,77.781127,0.7778112699999999
603678.SH,603678,火炬电子,20150402,53.77,56.5,53.77,54.23,53.77,0.46,0.86,10140.87,55645.461,5564.5461000000005,55.645461000000005,0.5564546100000001
603678.SH,603678,火炬电子,20150403,53.99,56.5,53.02,55.6,54.23,1.37,2.53,13266.1,72453.305,7245.330499999999,72.45330499999999,0.7245330499999999
603678.SH,603678,火炬电子,20150407,55.8,58.31,55.1,57.67,55.6,2.07,3.72,22107.7,126346.889,12634.6889,126.346889,1.26346889
603678.SH,603678,火炬电子,20150408,57.77,60.0,56.11,56.79,57.67,-0.88,-1.53,18131.21,105272.714,10527.2714,105.272714,1.05272714
603678.SH,603678,火炬电子,20150409,57.0,57.62,53.41,56.77,56.79,-0.02,-0.04,14279.41,79086.348,7908.6348,79.086348,0.7908634800000001
603678.SH,603678,火炬电子,20150410,56.5,59.32,55.05,57.82,56.77,1.05,1.85,13275.9,76504.63,7650.463000000001,76.50463,0.7650463000000001
603678.SH,603678,火炬电子,20150413,57.8,61.0,57.0,60.19,57.82,2.37,4.1,16148.06,96028.588,9602.8588,96.028588,0.96028588
603678.SH,603678,火炬电子,20150414,60.18,60.95,58.5,58.89,60.19,-1.3,-2.16,10023.81,59623.307,5962.3307,59.623307,0.59623307
603678.SH,603678,火炬电子,20150415,58.91,59.0,56.0,58.06,58.89,-0.83,-1.41,10974.69,62944.058,6294.4058,62.944058,0.62944058
603678.SH,603678,火炬电子,20150416,58.1,58.65,55.9,57.01,58.06,-1.05,-1.81,10215.5,58435.321,5843.5321,58.435321,0.5843532100000001
603678.SH,603678,火炬电子,20150417,57.01,58.0,55.95,56.53,57.01,-0.48,-0.84,9598.04,54526.856,5452.6856,54.526856,0.5452685599999999
603678.SH,603678,火炬电子,20150420,56.05,60.0,56.05,57.86,56.53,1.33,2.35,14968.77,86443.319,8644.331900000001,86.44331900000002,0.8644331900000002
603678.SH,603678,火炬电子,20150421,57.4,60.75,57.1,60.74,57.86,2.88,4.98,15696.0,93574.135,9357.4135,93.57413499999998,0.9357413499999998
603678.SH,603678,火炬电子,20150422,61.0,63.89,59.74,60.99,60.74,0.25,0.41,16055.48,98829.635,9882.9635,98.829635,0.98829635
603678.SH,603678,火炬电子,20150423,60.9,63.0,60.11,62.98,60.99,1.99,3.26,11947.78,73851.392,7385.1392,73.851392,0.73851392
603678.SH,603678,火炬电子,20150424,63.9,69.28,62.98,69.28,62.98,6.3,10.0,20402.28,135244.531,13524.4531,135.244531,1.35244531
603678.SH,603678,火炬电子,20150427,69.3,72.8,67.89,68.61,69.28,-0.67,-0.97,17019.74,118374.887,11837.4887,118.374887,1.18374887
603678.SH,603678,火炬电子,20150428,67.32,72.39,66.0,70.12,68.61,1.51,2.2,15822.73,110015.226,11001.5226,110.015226,1.10015226
603678.SH,603678,火炬电子,20150429,69.9,74.96,68.52,73.23,70.12,3.11,4.44,21587.33,154362.641,15436.2641,154.362641,1.54362641
603678.SH,603678,火炬电子,20150430,73.18,76.86,72.6,73.8,73.23,0.57,0.78,13111.51,98575.618,9857.5618,98.575618,0.98575618
603678.SH,603678,火炬电子,20150504,72.6,74.22,71.21,72.09,73.8,-1.71,-2.32,13707.04,99047.715,9904.7715,99.04771499999998,0.9904771499999998
603678.SH,603678,火炬电子,20150505,71.88,75.5,68.0,74.04,72.09,1.95,2.71,16534.51,116703.842,11670.3842,116.703842,1.16703842
603678.SH,603678,火炬电子,20150506,73.2,75.48,72.3,74.6,74.04,0.56,0.76,9569.46,71159.896,7115.989599999999,71.15989599999999,0.7115989599999999
603678.SH,603678,火炬电子,20150507,74.0,75.45,72.1,74.13,74.6,-0.47,-0.63,8016.44,59399.911,5939.9911,59.399911,0.59399911
603678.SH,603678,火炬电子,20150508,75.0,80.0,74.14,79.38,74.13,5.25,7.08,11981.6,92886.211,9288.6211,92.886211,0.92886211
603678.SH,603678,火炬电子,20150511,80.61,87.32,78.8,87.32,79.38,7.94,10.0,16238.94,137934.965,13793.4965,137.934965,1.37934965
603678.SH,603678,火炬电子,20150512,88.2,90.57,83.89,88.6,87.15,1.45,1.66,20446.35,177774.536,17777.4536,177.774536,1.7777453600000002
603678.SH,603678,火炬电子,20150513,85.99,95.3,84.39,91.67,88.6,3.07,3.47,14964.6,136183.422,13618.3422,136.18342199999998,1.3618342199999998
603678.SH,603678,火炬电子,20150514,91.0,99.88,89.5,97.85,91.67,6.18,6.74,17307.54,165738.114,16573.8114,165.738114,1.65738114
603678.SH,603678,火炬电子,20150515,98.0,98.88,94.14,95.36,97.85,-2.49,-2.54,13416.31,128719.609,12871.9609,128.719609,1.28719609
603678.SH,603678,火炬电子,20150518,95.0,102.51,93.01,98.93,95.36,3.57,3.74,15982.8,157187.199,15718.7199,157.187199,1.57187199
603678.SH,603678,火炬电子,20150519,99.78,100.38,95.57,97.84,98.93,-1.09,-1.1,10300.6,100435.558,10043.5558,100.435558,1.00435558
603678.SH,603678,火炬电子,20150520,97.5,101.3,93.6,99.49,97.84,1.65,1.69,20537.9,200746.579,20074.6579,200.746579,2.00746579
603678.SH,603678,火炬电子,20150521,98.0,102.0,96.2,100.4,99.49,0.91,0.91,10919.41,108917.776,10891.7776,108.917776,1.08917776
603678.SH,603678,火炬电子,20150522,100.4,103.0,97.0,99.59,100.4,-0.81,-0.81,9706.02,96522.669,9652.2669,96.522669,0.96522669
603678.SH,603678,火炬电子,20150525,99.4,99.4,96.88,97.18,99.59,-2.41,-2.42,12385.37,121056.658,12105.6658,121.05665799999998,1.2105665799999998
603678.SH,603678,火炬电子,20150526,97.4,102.0,96.35,100.85,97.18,3.67,3.78,17703.34,176575.58,17657.557999999997,176.57557999999997,1.7657557999999998
603678.SH,603678,火炬电子,20150527,101.27,110.94,99.0,110.94,100.85,10.09,10.01,21756.17,231508.088,23150.8088,231.508088,2.31508088
603678.SH,603678,火炬电子,20150528,114.28,120.99,102.17,105.63,110.94,-5.31,-4.79,29590.75,342512.167,34251.216700000004,342.51216700000003,3.42512167
603678.SH,603678,火炬电子,20150529,102.3,107.0,95.07,104.42,105.63,-1.21,-1.15,24401.47,246287.179,24628.7179,246.287179,2.46287179
603678.SH,603678,火炬电子,20150601,103.99,104.4,99.99,103.43,104.42,-0.99,-0.95,15299.17,156163.196,15616.3196,156.163196,1.56163196
603678.SH,603678,火炬电子,20150602,103.0,105.6,99.5,100.0,103.43,-3.43,-3.32,17085.26,174641.621,17464.1621,174.641621,1.7464162100000002
603678.SH,603678,火炬电子,20150603,98.0,100.0,95.0,96.1,100.0,-3.9,-3.9,17411.66,168856.563,16885.6563,168.856563,1.68856563
603678.SH,603678,火炬电子,20150604,96.55,99.0,86.49,98.09,96.1,1.99,2.07,31344.0,286880.477,28688.047700000003,286.88047700000004,2.868804770000001
603678.SH,603678,火炬电子,20150605,97.47,99.98,93.39,94.54,98.09,-3.55,-3.62,12204.24,118360.714,11836.0714,118.360714,1.18360714
603678.SH,603678,火炬电子,20150608,93.09,94.6,87.0,94.11,94.54,-0.43,-0.45,15258.1,138698.721,13869.8721,138.69872099999998,1.3869872099999998
603678.SH,603678,火炬电子,20150609,92.0,103.52,91.58,103.52,94.11,9.41,10.0,28944.82,288248.733,28824.8733,288.248733,2.88248733
603678.SH,603678,火炬电子,20150610,105.0,113.0,100.1,111.25,103.52,7.73,7.47,18539.82,201147.078,20114.7078,201.147078,2.01147078
603678.SH,603678,火炬电子,20150611,109.5,113.88,107.0,112.23,111.25,0.98,0.88,17781.97,196565.784,19656.5784,196.565784,1.96565784
603678.SH,603678,火炬电子,20150612,112.15,123.0,111.85,118.42,112.23,6.19,5.52,23971.11,285458.049,28545.8049,285.458049,2.85458049
603678.SH,603678,火炬电子,20150615,117.98,118.42,110.06,113.08,118.42,-5.34,-4.51,14721.44,168370.104,16837.0104,168.370104,1.68370104
603678.SH,603678,火炬电子,20150616,105.11,116.0,103.4,110.44,113.08,-2.64,-2.33,13086.1,143764.917,14376.4917,143.764917,1.43764917
603678.SH,603678,火炬电子,20150617,109.98,112.53,104.9,109.95,110.44,-0.49,-0.44,7082.37,76666.45,7666.644999999999,76.66645,0.7666645
603678.SH,603678,火炬电子,20150618,109.9,115.48,106.07,109.88,109.95,-0.07,-0.06,7827.56,88097.51,8809.751,88.09751,0.8809751
603678.SH,603678,火炬电子,20150619,107.0,111.06,102.5,107.44,109.88,-2.44,-2.22,8803.7,94080.766,9408.0766,94.080766,0.94080766
603678.SH,603678,火炬电子,20150623,104.49,111.0,100.0,107.49,107.44,0.05,0.05,8261.5,87735.842,8773.584200000001,87.735842,0.8773584200000001
603678.SH,603678,火炬电子,20150624,109.0,112.88,106.76,111.62,107.49,4.13,3.84,14387.61,158382.404,15838.2404,158.382404,1.58382404
603678.SH,603678,火炬电子,20150625,112.0,113.85,107.2,111.14,111.62,-0.48,-0.43,14386.95,158194.325,15819.4325,158.19432500000002,1.58194325
603678.SH,603678,火炬电子,20150626,108.71,111.1,101.0,106.71,111.14,-4.43,-3.99,20111.11,215146.96,21514.696,215.14696,2.1514696
603678.SH,603678,火炬电子,20150629,105.98,112.12,96.04,106.74,106.71,0.03,0.03,35924.96,376716.066,37671.6066,376.716066,3.76716066
603678.SH,603678,火炬电子,20150630,104.89,110.0,97.0,107.88,106.74,1.14,1.07,28311.12,291901.055,29190.1055,291.901055,2.91901055
603678.SH,603678,火炬电子,20150701,106.0,118.67,105.0,117.5,107.88,9.62,8.92,33287.32,381667.369,38166.7369,381.667369,3.81667369
603678.SH,603678,火炬电子,20150702,111.5,117.0,105.75,107.72,117.5,-9.78,-8.32,28622.92,313473.338,31347.3338,313.473338,3.13473338
603678.SH,603678,火炬电子,20150703,98.0,102.0,96.95,99.66,107.72,-8.06,-7.48,23458.15,229252.673,22925.2673,229.252673,2.29252673
603678.SH,603678,火炬电子,20150706,104.0,106.0,89.69,89.69,99.66,-9.97,-10.0,14470.87,134583.926,13458.3926,134.58392600000002,1.3458392600000002
603678.SH,603678,火炬电子,20150713,90.5,98.66,80.72,98.66,89.69,8.97,10.0,76000.21,669004.499,66900.44989999999,669.0044989999999,6.690044989999999
603678.SH,603678,火炬电子,20150714,92.0,97.79,88.79,88.79,98.66,-9.87,-10.0,46283.19,426312.248,42631.2248,426.312248,4.26312248
603678.SH,603678,火炬电子,20150715,81.0,82.52,79.91,79.91,88.79,-8.88,-10.0,26747.14,214200.188,21420.0188,214.200188,2.14200188
603678.SH,603678,火炬电子,20150716,75.0,77.77,71.92,71.98,79.91,-7.93,-9.92,30423.85,221948.584,22194.8584,221.948584,2.21948584
603678.SH,603678,火炬电子,20150717,71.5,78.4,71.5,76.33,71.98,4.35,6.04,20597.52,154865.072,15486.507199999998,154.86507199999997,1.5486507199999997
603678.SH,603678,火炬电子,20150720,77.5,83.96,77.5,83.96,76.33,7.63,10.0,32610.73,270422.138,27042.2138,270.422138,2.7042213799999995
603678.SH,603678,火炬电子,20150721,86.58,92.35,80.5,92.31,83.96,8.35,9.95,17100.1,150789.286,15078.9286,150.789286,1.50789286
603678.SH,603678,火炬电子,20150722,94.98,95.0,88.02,91.71,92.31,-0.6,-0.65,18024.85,164716.045,16471.6045,164.716045,1.64716045
603678.SH,603678,火炬电子,20150723,91.3,97.29,89.56,95.08,91.71,3.37,3.67,11167.91,104762.148,10476.2148,104.762148,1.04762148
603678.SH,603678,火炬电子,20150724,94.13,96.08,91.1,93.78,95.08,-1.3,-1.37,13461.35,126750.051,12675.0051,126.750051,1.26750051
603678.SH,603678,火炬电子,20150727,91.21,96.6,84.4,84.59,93.78,-9.19,-9.8,15823.6,143473.177,14347.3177,143.473177,1.43473177
603678.SH,603678,火炬电子,20150728,76.14,84.99,76.13,78.84,84.59,-5.75,-6.8,17522.43,137568.889,13756.8889,137.568889,1.3756888900000002
603678.SH,603678,火炬电子,20150729,79.09,83.2,74.52,82.0,78.84,3.16,4.01,12262.45,96867.359,9686.7359,96.867359,0.96867359
603678.SH,603678,火炬电子,20150730,82.0,83.78,80.0,80.13,82.0,-1.87,-2.28,8768.0,71342.723,7134.2723,71.34272299999999,0.71342723
603678.SH,603678,火炬电子,20150731,80.08,81.44,78.01,79.11,80.13,-1.02,-1.27,6020.69,48174.167,4817.4167,48.174167,0.4817416699999999
603678.SH,603678,火炬电子,20150803,78.0,79.0,71.2,71.2,79.11,-7.91,-10.0,13046.0,94190.714,9419.0714,94.190714,0.94190714
603678.SH,603678,火炬电子,20150804,72.5,78.32,65.0,74.96,71.2,3.76,5.28,16952.59,121252.884,12125.2884,121.252884,1.21252884
603678.SH,603678,火炬电子,20150805,73.0,76.3,70.4,71.23,74.96,-3.73,-4.98,11189.7,82048.32,8204.832,82.04832,0.8204832000000001
603678.SH,603678,火炬电子,20150806,65.02,72.5,65.02,69.48,71.23,-1.75,-2.46,5489.5,38248.231,3824.8231,38.248231,0.38248231
603678.SH,603678,火炬电子,20150807,70.0,73.19,70.0,72.45,69.48,2.97,4.27,8472.49,60328.1,6032.81,60.32809999999999,0.603281
603678.SH,603678,火炬电子,20150810,73.88,79.4,72.0,78.09,72.45,5.64,7.78,18147.39,137626.623,13762.6623,137.626623,1.37626623
603678.SH,603678,火炬电子,20150811,77.93,82.0,76.13,76.97,78.09,-1.12,-1.43,14381.84,113914.765,11391.4765,113.914765,1.13914765
603678.SH,603678,火炬电子,20150812,76.99,77.0,72.24,72.59,76.97,-4.38,-5.69,11034.48,82122.062,8212.2062,82.122062,0.82122062
603678.SH,603678,火炬电子,20150813,72.0,73.74,70.59,73.69,72.59,1.1,1.52,6543.22,47367.486,4736.7486,47.367486,0.47367486
603678.SH,603678,火炬电子,20150814,73.99,74.89,72.77,73.81,73.69,0.12,0.16,9569.9,70781.279,7078.1279,70.781279,0.70781279
603678.SH,603678,火炬电子,20150817,74.1,78.0,73.98,77.28,73.81,3.47,4.7,16606.03,125923.65,12592.365,125.92365,1.2592365
603678.SH,603678,火炬电子,20150818,77.99,78.0,69.55,69.55,77.28,-7.73,-10.0,12500.5,90819.005,9081.9005,90.819005,0.90819005
603678.SH,603678,火炬电子,20150819,65.0,76.49,65.0,73.91,69.55,4.36,6.27,16394.91,114919.718,11491.9718,114.919718,1.1491971799999998
603678.SH,603678,火炬电子,20150820,73.0,75.0,69.8,72.87,73.91,-1.04,-1.41,5845.0,42269.602,4226.9602,42.26960199999999,0.4226960199999999
603678.SH,603678,火炬电子,20150821,70.0,73.0,68.5,69.44,72.87,-3.43,-4.71,10421.81,73296.576,7329.6576,73.296576,0.73296576
603678.SH,603678,火炬电子,20150824,67.5,67.5,62.5,62.5,69.44,-6.94,-9.99,18860.0,118048.88,11804.888,118.04888,1.1804888
603678.SH,603678,火炬电子,20150825,56.25,61.0,56.25,58.59,62.5,-3.91,-6.26,21045.89,122618.207,12261.8207,122.618207,1.22618207
603678.SH,603678,火炬电子,20150826,58.5,60.99,52.9,57.42,58.59,-1.17,-2.0,19068.55,108916.761,10891.6761,108.916761,1.08916761
603678.SH,603678,火炬电子,20150827,56.0,62.86,56.0,62.29,57.42,4.87,8.48,17450.04,102774.711,10277.4711,102.77471099999998,1.0277471099999995
603678.SH,603678,火炬电子,20150828,62.63,68.52,62.63,68.52,62.29,6.23,10.0,20604.14,138913.493,13891.349299999998,138.913493,1.38913493
603678.SH,603678,火炬电子,20150831,68.0,70.36,66.77,68.15,68.52,-0.37,-0.54,9829.45,67391.739,6739.1739,67.391739,0.6739173900000001
603678.SH,603678,火炬电子,20150901,68.15,68.15,61.34,64.14,68.15,-4.01,-5.88,9436.06,60057.531,6005.7531,60.057531,0.60057531
603678.SH,603678,火炬电子,20150902,60.3,67.65,60.01,64.04,64.14,-0.1,-0.16,8935.11,57455.516,5745.551600000001,57.45551600000001,0.5745551600000001
603678.SH,603678,火炬电子,20150907,64.58,68.0,62.97,64.2,64.04,0.16,0.25,9293.79,60408.601,6040.8601,60.408601,0.60408601
603678.SH,603678,火炬电子,20150908,64.2,70.61,62.28,69.89,64.2,5.69,8.86,9801.2,65107.441,6510.7441,65.107441,0.65107441
603678.SH,603678,火炬电子,20150909,72.5,76.8,69.0,76.46,69.89,6.57,9.4,18461.2,136066.291,13606.6291,136.066291,1.36066291
603678.SH,603678,火炬电子,20150910,75.51,75.7,73.0,73.75,76.46,-2.71,-3.54,7699.42,57241.271,5724.1271,57.241271,0.5724127099999999
603678.SH,603678,火炬电子,20150911,73.5,76.83,73.5,75.88,73.75,2.13,2.89,8944.81,67512.75,6751.275,67.51275,0.6751275
603678.SH,603678,火炬电子,20150914,76.0,76.89,68.29,68.29,75.88,-7.59,-10.0,8578.0,60911.73,6091.173000000001,60.911730000000006,0.6091173000000001
603678.SH,603678,火炬电子,20150915,67.0,69.99,62.02,64.59,68.29,-3.7,-5.42,7842.72,51316.781,5131.6781,51.316781,0.51316781
603678.SH,603678,火炬电子,20150916,66.0,70.1,63.3,70.08,64.59,5.49,8.5,7413.36,49669.723,4966.972299999999,49.669723,0.49669723
603678.SH,603678,火炬电子,20150917,69.33,72.98,66.71,68.89,70.08,-1.19,-1.7,9653.09,68495.01,6849.500999999999,68.49501,0.6849500999999999
603678.SH,603678,火炬电子,20150918,68.5,72.0,64.0,70.72,68.89,1.83,2.66,7341.0,50075.303,5007.5303,50.075303000000005,0.50075303
603678.SH,603678,火炬电子,20150921,69.42,74.78,68.11,74.16,70.72,3.44,4.86,8269.7,60276.227,6027.6227,60.276227,0.6027622699999999
603678.SH,603678,火炬电子,20150922,74.99,75.7,73.03,74.18,74.16,0.02,0.03,4187.29,31099.46,3109.946,31.09946,0.3109946
603678.SH,603678,火炬电子,20150923,73.03,75.8,71.8,73.76,74.18,-0.42,-0.57,5716.63,42113.018,4211.301799999999,42.11301799999999,0.4211301799999999
603678.SH,603678,火炬电子,20150924,73.88,74.87,72.5,73.01,73.76,-0.75,-1.02,2282.8,16823.439,1682.3438999999998,16.823438999999997,0.1682343899999999
603678.SH,603678,火炬电子,20150925,73.2,73.81,69.0,70.2,73.01,-2.81,-3.85,2439.89,17313.439,1731.3438999999998,17.313439,0.17313439
603678.SH,603678,火炬电子,20150928,69.58,71.1,69.58,70.74,70.2,0.54,0.77,1493.0,10524.835,1052.4834999999998,10.524834999999998,0.1052483499999999
603678.SH,603678,火炬电子,20150929,69.45,70.6,68.0,70.02,70.74,-0.72,-1.02,1011.0,7056.978,705.6978,7.056978,0.07056978
603678.SH,603678,火炬电子,20150930,70.1,74.12,70.02,73.82,70.02,3.8,5.43,3565.73,26065.97,2606.597,26.065970000000004,0.2606597
603678.SH,603678,火炬电子,20151008,75.25,77.77,75.25,76.32,73.82,2.5,3.39,7017.2,53824.541,5382.4541,53.824541,0.5382454099999999
603678.SH,603678,火炬电子,20151009,76.5,79.06,76.5,77.97,76.32,1.65,2.16,8505.68,66420.696,6642.0696,66.42069599999999,0.6642069599999999
603678.SH,603678,火炬电子,20151012,78.2,85.2,77.84,82.0,77.97,4.03,5.17,12553.61,101276.898,10127.6898,101.276898,1.01276898
603678.SH,603678,火炬电子,20151013,81.9,81.9,80.0,80.92,82.0,-1.08,-1.32,4132.61,33305.274,3330.5274,33.305274,0.3330527399999999
603678.SH,603678,火炬电子,20151028,85.9,89.01,76.0,83.68,80.92,2.76,3.41,22129.22,184646.522,18464.6522,184.646522,1.84646522
603678.SH,603678,火炬电子,20151029,81.0,83.6,78.5,80.08,83.68,-3.6,-4.3,9615.02,77176.985,7717.6985,77.176985,0.77176985
603678.SH,603678,火炬电子,20151030,80.3,80.33,77.0,77.77,80.08,-2.31,-2.88,5937.1,46419.382,4641.9382,46.419382,0.46419382
603678.SH,603678,火炬电子,20151102,75.9,83.85,75.89,79.19,77.77,1.42,1.83,9023.3,72906.224,7290.6224,72.90622400000001,0.7290622400000001
603678.SH,603678,火炬电子,20151103,79.19,80.56,76.82,79.56,79.19,0.37,0.47,3626.35,28664.135,2866.4135,28.664135,0.2866413499999999
603678.SH,603678,火炬电子,20151104,79.88,85.5,79.83,84.98,79.56,5.42,6.81,9838.74,81712.943,8171.2943,81.712943,0.8171294299999999
603678.SH,603678,火炬电子,20151105,88.0,92.7,83.11,92.14,84.98,7.16,8.43,17957.97,162862.619,16286.2619,162.86261900000002,1.6286261900000003
603678.SH,603678,火炬电子,20151106,91.02,99.98,91.02,98.15,92.14,6.01,6.52,16449.65,159530.662,15953.0662,159.530662,1.59530662
603678.SH,603678,火炬电子,20151109,98.2,107.5,98.05,107.06,98.15,8.91,9.08,20280.04,210577.501,21057.7501,210.577501,2.10577501
603678.SH,603678,火炬电子,20151110,108.16,109.0,103.0,103.53,107.06,-3.53,-3.3,12160.63,127389.624,12738.9624,127.389624,1.27389624
603678.SH,603678,火炬电子,20151111,104.9,105.96,98.86,104.16,103.53,0.63,0.61,14467.31,147403.48,14740.348000000002,147.40348000000003,1.4740348000000003
603678.SH,603678,火炬电子,20151112,101.81,104.5,98.67,102.3,104.16,-1.86,-1.79,14033.25,141289.139,14128.9139,141.289139,1.41289139
603678.SH,603678,火炬电子,20151113,100.28,105.0,95.06,96.97,102.3,-5.33,-5.21,10822.8,107504.443,10750.4443,107.504443,1.07504443
