ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603929.SH,603929,亚翔集成,20161230,7.11,7.11,7.11,7.11,4.94,2.17,43.93,246.86,175.517,17.5517,0.175517,0.00175517
603929.SH,603929,亚翔集成,20170103,7.82,7.82,7.82,7.82,7.11,0.71,9.99,53.63,41.939,4.1939,0.041939,0.00041939
603929.SH,603929,亚翔集成,20170104,8.6,8.6,8.6,8.6,7.82,0.78,9.97,48.26,41.504,4.150399999999999,0.0415039999999999,0.0004150399999999
603929.SH,603929,亚翔集成,20170105,9.46,9.46,9.46,9.46,8.6,0.86,10.0,125.04,118.288,11.8288,0.1182879999999999,0.0011828799999999
603929.SH,603929,亚翔集成,20170106,10.41,10.41,10.41,10.41,9.46,0.95,10.04,231.93,241.439,24.1439,0.241439,0.0024143899999999
603929.SH,603929,亚翔集成,20170109,11.45,11.45,11.45,11.45,10.41,1.04,9.99,155.56,178.116,17.811600000000002,0.178116,0.00178116
603929.SH,603929,亚翔集成,20170110,12.6,12.6,12.6,12.6,11.45,1.15,10.04,245.96,309.91,30.991000000000003,0.30991,0.0030991
603929.SH,603929,亚翔集成,20170111,13.86,13.86,13.86,13.86,12.6,1.26,10.0,235.96,327.041,32.7041,0.3270409999999999,0.0032704099999999
603929.SH,603929,亚翔集成,20170112,15.25,15.25,15.25,15.25,13.86,1.39,10.03,1407.34,2146.194,214.6194,2.146194,0.02146194
603929.SH,603929,亚翔集成,20170113,16.78,16.78,16.78,16.78,15.25,1.53,10.03,3038.5,5098.603,509.8603,5.098603,0.0509860299999999
603929.SH,603929,亚翔集成,20170116,18.46,18.46,18.46,18.46,16.78,1.68,10.01,2888.65,5332.448,533.2448,5.332448,0.05332448
603929.SH,603929,亚翔集成,20170117,20.31,20.31,20.31,20.31,18.46,1.85,10.02,2207.04,4482.498,448.2498,4.482498,0.0448249799999999
603929.SH,603929,亚翔集成,20170118,22.34,22.34,22.34,22.34,20.31,2.03,10.0,1752.44,3914.951,391.4951,3.914951,0.03914951
603929.SH,603929,亚翔集成,20170119,24.57,24.57,24.1,24.57,22.34,2.23,9.98,141411.15,347422.463,34742.2463,347.422463,3.47422463
603929.SH,603929,亚翔集成,20170120,25.41,27.03,25.31,27.03,24.57,2.46,10.01,291389.24,760910.119,76091.0119,760.910119,7.60910119
603929.SH,603929,亚翔集成,20170123,27.84,27.84,25.65,26.29,27.03,-0.74,-2.74,311567.6,827192.342,82719.23419999999,827.1923419999999,8.27192342
603929.SH,603929,亚翔集成,20170124,26.18,26.87,26.0,26.24,26.29,-0.05,-0.19,156686.94,413703.309,41370.3309,413.703309,4.13703309
603929.SH,603929,亚翔集成,20170125,25.9,27.84,25.18,26.91,26.24,0.67,2.55,189626.84,502994.585,50299.4585,502.994585,5.029945850000001
603929.SH,603929,亚翔集成,20170126,26.68,27.5,26.18,27.16,26.91,0.25,0.93,177556.54,476587.896,47658.7896,476.58789600000006,4.76587896
603929.SH,603929,亚翔集成,20170203,26.95,27.08,26.08,26.5,27.16,-0.66,-2.43,83364.86,221396.771,22139.6771,221.396771,2.21396771
603929.SH,603929,亚翔集成,20170206,26.9,29.15,26.9,29.15,26.5,2.65,10.0,137588.12,387834.663,38783.4663,387.834663,3.87834663
