ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600766.SH,600766,*ST园城,19961028,10.88,11.2,9.9,10.28,100.0,-89.72,-89.72,66107.0,69139.0,6913.9,69.139,0.69139
600766.SH,600766,*ST园城,19961029,10.2,10.45,9.98,10.15,10.28,-0.13,-1.26,21418.0,21704.189,2170.4189,21.704189,0.2170418899999999
600766.SH,600766,*ST园城,19961030,10.1,10.1,9.35,9.5,10.15,-0.65,-6.4,12040.0,11808.73,1180.873,11.80873,0.1180873
600766.SH,600766,*ST园城,19961031,9.51,9.7,9.2,9.5,9.5,0.0,0.0,8398.0,7879.602,787.9602,7.879602,0.07879602
600766.SH,600766,*ST园城,19961101,9.32,9.38,8.85,8.96,9.5,-0.54,-5.68,6850.0,6213.154,621.3154000000001,6.213154,0.06213154
600766.SH,600766,*ST园城,19961104,9.0,9.3,9.0,9.28,8.96,0.32,3.57,7988.0,7296.024,729.6024,7.296024,0.07296024
600766.SH,600766,*ST园城,19961105,9.3,9.3,8.91,8.94,9.28,-0.34,-3.66,4619.0,4177.885,417.7885,4.177885,0.04177885
600766.SH,600766,*ST园城,19961106,8.9,9.4,8.86,9.4,8.94,0.46,5.15,4571.0,4159.319,415.9319,4.159319,0.04159319
600766.SH,600766,*ST园城,19961107,9.37,9.37,9.11,9.26,9.4,-0.14,-1.49,4365.0,4037.512,403.7512,4.037512,0.04037512
600766.SH,600766,*ST园城,19961108,9.26,9.29,8.98,9.07,9.26,-0.19,-2.05,3235.0,2932.049,293.2049,2.932049,0.02932049
600766.SH,600766,*ST园城,19961111,9.01,9.2,9.01,9.11,9.07,0.04,0.44,3282.0,2989.33,298.933,2.98933,0.0298932999999999
600766.SH,600766,*ST园城,19961112,9.11,9.14,9.0,9.06,9.11,-0.05,-0.55,4433.0,4024.038,402.4038,4.024038,0.04024038
600766.SH,600766,*ST园城,19961113,9.1,9.5,9.08,9.3,9.06,0.24,2.65,7121.0,6610.631,661.0631000000001,6.610631000000001,0.06610631
600766.SH,600766,*ST园城,19961114,9.38,9.38,9.16,9.28,9.3,-0.02,-0.22,4157.0,3831.473,383.1473,3.831473,0.03831473
600766.SH,600766,*ST园城,19961115,9.18,9.2,9.05,9.08,9.28,-0.2,-2.16,3336.0,3039.619,303.9619,3.039619,0.03039619
600766.SH,600766,*ST园城,19961118,9.0,9.32,8.91,9.32,9.08,0.24,2.64,4412.0,4050.653,405.0653,4.050653,0.04050653
600766.SH,600766,*ST园城,19961119,9.48,9.77,9.32,9.73,9.32,0.41,4.4,15219.0,14393.107,1439.3107,14.393107,0.14393107
600766.SH,600766,*ST园城,19961120,9.73,9.73,9.38,9.6,9.73,-0.13,-1.34,7044.0,6746.42,674.642,6.7464200000000005,0.0674642
600766.SH,600766,*ST园城,19961121,9.6,9.68,8.81,8.81,9.6,-0.79,-8.23,5988.0,5552.749,555.2749,5.552749,0.05552749
600766.SH,600766,*ST园城,19961122,8.81,9.05,8.71,8.95,8.81,0.14,1.59,3625.0,3219.755,321.9755,3.219755,0.03219755
600766.SH,600766,*ST园城,19961125,8.85,9.0,8.85,8.97,8.95,0.02,0.22,3291.0,2929.694,292.9694,2.929694,0.02929694
600766.SH,600766,*ST园城,19961126,8.98,9.1,8.86,9.08,8.97,0.11,1.23,2770.0,2493.939,249.3939,2.493939,0.0249393899999999
600766.SH,600766,*ST园城,19961127,9.08,9.35,8.93,9.15,9.08,0.07,0.77,3706.0,3371.87,337.187,3.37187,0.0337187
