ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601222.SH,601222,林洋能源,20110808,22.0,23.77,20.96,21.97,18.0,3.97,22.06,519543.18,1143647.617,114364.7617,1143.647617,11.43647617
601222.SH,601222,林洋能源,20110809,19.77,21.08,19.77,19.99,21.97,-1.98,-9.01,237454.31,479287.787,47928.7787,479.287787,4.792877870000001
601222.SH,601222,林洋能源,20110810,20.0,20.73,19.41,19.5,19.99,-0.49,-2.45,192000.12,386102.738,38610.2738,386.102738,3.86102738
601222.SH,601222,林洋能源,20110811,18.39,19.37,18.39,19.08,19.5,-0.42,-2.15,133435.6,251775.149,25177.5149,251.77514900000003,2.51775149
601222.SH,601222,林洋能源,20110812,19.29,19.68,18.95,18.96,19.08,-0.12,-0.63,103784.94,199828.597,19982.8597,199.828597,1.99828597
601222.SH,601222,林洋能源,20110815,18.8,19.73,18.73,19.63,18.96,0.67,3.53,103698.38,201004.83,20100.483,201.00483,2.0100483
601222.SH,601222,林洋能源,20110816,19.5,20.47,19.32,20.01,19.63,0.38,1.94,126891.28,252814.473,25281.4473,252.814473,2.52814473
601222.SH,601222,林洋能源,20110817,19.86,20.06,19.4,19.54,20.01,-0.47,-2.35,76798.47,151807.577,15180.757699999998,151.80757699999998,1.5180757699999998
601222.SH,601222,林洋能源,20110818,19.4,19.54,18.55,18.59,19.54,-0.95,-4.86,69710.66,132387.289,13238.728899999998,132.38728899999998,1.32387289
601222.SH,601222,林洋能源,20110819,18.35,18.97,18.16,18.9,18.59,0.31,1.67,68894.49,128706.243,12870.6243,128.706243,1.28706243
601222.SH,601222,林洋能源,20110822,18.75,19.14,18.5,18.62,18.9,-0.28,-1.48,46377.66,86991.982,8699.1982,86.99198200000001,0.8699198200000001
601222.SH,601222,林洋能源,20110823,18.57,19.14,18.3,19.11,18.62,0.49,2.63,74928.99,139990.247,13999.0247,139.990247,1.39990247
601222.SH,601222,林洋能源,20110824,19.1,19.24,18.8,19.05,19.11,-0.06,-0.31,65656.15,125160.26,12516.026,125.16026,1.2516026
601222.SH,601222,林洋能源,20110825,19.2,19.85,18.98,19.78,19.05,0.73,3.83,103743.38,202396.249,20239.624900000003,202.396249,2.02396249
601222.SH,601222,林洋能源,20110826,19.5,19.75,19.3,19.55,19.78,-0.23,-1.16,63533.9,123945.485,12394.5485,123.945485,1.23945485
601222.SH,601222,林洋能源,20110829,19.35,19.38,18.9,19.06,19.55,-0.49,-2.51,60723.7,116016.871,11601.6871,116.016871,1.16016871
601222.SH,601222,林洋能源,20110830,19.12,19.29,18.55,18.6,19.06,-0.46,-2.41,50274.73,95109.953,9510.9953,95.109953,0.95109953
601222.SH,601222,林洋能源,20110831,18.62,18.76,18.14,18.28,18.6,-0.32,-1.72,40563.89,74547.282,7454.7282,74.54728200000001,0.7454728200000001
601222.SH,601222,林洋能源,20110901,18.4,18.56,18.15,18.28,18.28,0.0,0.0,27439.02,50266.957,5026.6957,50.266957000000005,0.50266957
601222.SH,601222,林洋能源,20110902,18.45,18.6,18.18,18.57,18.28,0.29,1.59,35471.01,65308.662,6530.8662,65.308662,0.65308662
601222.SH,601222,林洋能源,20110905,18.3,18.45,17.76,17.78,18.57,-0.79,-4.25,29323.42,53302.37,5330.237,53.30237,0.5330237
601222.SH,601222,林洋能源,20110906,17.5,17.5,16.0,16.09,17.78,-1.69,-9.51,76723.08,127379.239,12737.9239,127.379239,1.27379239
601222.SH,601222,林洋能源,20110907,16.26,16.48,16.15,16.44,16.09,0.35,2.18,35546.51,58073.803,5807.3803,58.073803,0.58073803
601222.SH,601222,林洋能源,20110908,16.49,16.54,15.87,15.88,16.44,-0.56,-3.41,37618.38,60873.432,6087.3432,60.873432,0.60873432
601222.SH,601222,林洋能源,20110913,15.55,15.55,14.91,15.0,15.88,-0.88,-5.54,43911.58,66758.026,6675.8026,66.758026,0.66758026
