ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600621.SH,600621,华鑫股份,19921202,120.0,200.0,120.0,145.0,42.0,103.0,245.24,132810.0,18417.0,1841.7,18.417,0.18417
600621.SH,600621,华鑫股份,19921203,158.1,169.9,150.0,160.0,145.0,15.0,10.34,85210.0,13466.0,1346.6,13.466,0.13466
600621.SH,600621,华鑫股份,19921204,160.0,165.0,150.0,153.0,160.0,-7.0,-4.38,52710.0,8309.0,830.9,8.309,0.08309
600621.SH,600621,华鑫股份,19921207,150.0,155.0,131.5,149.95,153.0,-3.05,-1.99,13281.0,18417.0,1841.7,18.417,0.18417
600621.SH,600621,华鑫股份,19921208,160.0,160.0,140.5,143.0,149.95,-6.95,-4.63,8521.0,13466.0,1346.6,13.466,0.13466
600621.SH,600621,华鑫股份,19921209,139.95,143.0,115.0,120.5,143.0,-22.5,-15.73,5271.0,8309.0,830.9,8.309,0.08309
600621.SH,600621,华鑫股份,19921210,12.5,13.5,9.0,11.5,12.05,-0.55,-4.56,5395.0,7948.0,794.8,7.947999999999999,0.07948
600621.SH,600621,华鑫股份,19921211,12.0,13.5,10.51,13.2,11.5,1.7,14.78,8492.0,12657.0,1265.7,12.657,0.12657
600621.SH,600621,华鑫股份,19921214,13.6,14.0,11.1,12.5,13.2,-0.7,-5.3,3208.0,4165.0,416.5,4.165,0.04165
600621.SH,600621,华鑫股份,19921215,12.0,12.5,11.65,11.95,12.5,-0.55,-4.4,5136.0,5785.0,578.5,5.785,0.05785
600621.SH,600621,华鑫股份,19921216,11.75,12.2,11.5,12.0,11.95,0.05,0.42,5484.0,6583.0,658.3,6.582999999999999,0.06583
600621.SH,600621,华鑫股份,19921217,12.5,12.5,12.0,12.45,12.0,0.45,3.75,3298.0,4095.0,409.5,4.095,0.04095
600621.SH,600621,华鑫股份,19921218,12.6,12.6,11.96,12.15,12.45,-0.3,-2.41,3095.0,3775.0,377.5,3.775,0.03775
600621.SH,600621,华鑫股份,19921221,12.25,13.0,12.12,12.46,12.15,0.31,2.55,2021.0,2377.0,237.7,2.377,0.02377
600621.SH,600621,华鑫股份,19921222,12.44,12.6,12.1,12.2,12.46,-0.26,-2.09,2864.0,3538.0,353.8,3.5380000000000003,0.03538
600621.SH,600621,华鑫股份,19921223,12.17,12.25,11.8,12.12,12.2,-0.08,-0.66,1472.0,1781.0,178.1,1.781,0.01781
600621.SH,600621,华鑫股份,19921224,12.2,12.44,11.9,12.35,12.12,0.23,1.9,2207.0,2706.0,270.6,2.7060000000000004,0.02706
600621.SH,600621,华鑫股份,19921225,12.59,12.6,12.11,12.2,12.35,-0.15,-1.21,3188.0,3951.0,395.1,3.951,0.03951
600621.SH,600621,华鑫股份,19921228,12.3,12.35,11.09,11.91,12.2,-0.29,-2.38,1006.0,1201.0,120.1,1.2009999999999998,0.0120099999999999
600621.SH,600621,华鑫股份,19921229,11.6,12.0,11.6,11.97,11.91,0.06,0.5,992.0,1182.0,118.2,1.182,0.0118199999999999
600621.SH,600621,华鑫股份,19921230,12.0,12.25,12.0,12.0,11.97,0.03,0.25,1318.0,1594.0,159.4,1.594,0.01594
600621.SH,600621,华鑫股份,19921231,12.0,12.5,12.0,12.42,12.0,0.42,3.5,2920.0,3599.0,359.9,3.599,0.0359899999999999
