ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600166.SH,600166,福田汽车,19980602,16.8,16.98,15.2,15.39,6.46,8.93,138.24,244780.0,385128.266,38512.8266,385.128266,3.85128266
600166.SH,600166,福田汽车,19980603,15.5,16.93,15.5,16.93,15.39,1.54,10.01,40010.0,66416.787,6641.6787,66.416787,0.66416787
600166.SH,600166,福田汽车,19980604,18.62,18.62,17.61,18.62,16.93,1.69,9.98,161539.0,295585.606,29558.560600000004,295.58560600000004,2.9558560600000003
600166.SH,600166,福田汽车,19980605,18.3,18.58,17.8,18.11,18.62,-0.51,-2.74,66708.0,120918.515,12091.8515,120.918515,1.2091851500000002
600166.SH,600166,福田汽车,19980608,18.61,19.5,18.5,18.61,18.11,0.5,2.76,54872.0,104026.164,10402.6164,104.026164,1.04026164
600166.SH,600166,福田汽车,19980609,18.61,19.15,18.0,19.02,18.61,0.41,2.2,43277.0,80635.145,8063.5145,80.63514500000001,0.8063514500000001
600166.SH,600166,福田汽车,19980610,19.0,19.45,18.71,18.8,19.02,-0.22,-1.16,31091.0,59334.21,5933.421,59.334210000000006,0.5933421000000001
600166.SH,600166,福田汽车,19980611,18.8,18.98,18.05,18.1,18.8,-0.7,-3.72,25035.0,45942.071,4594.2071000000005,45.942071000000006,0.45942071
600166.SH,600166,福田汽车,19980612,18.77,18.8,18.19,18.42,18.1,0.32,1.77,22289.0,41131.727,4113.1727,41.131727,0.4113172699999999
600166.SH,600166,福田汽车,19980615,18.4,18.4,17.48,17.5,18.42,-0.92,-4.99,25697.0,45520.652,4552.0652,45.520652,0.45520652
600166.SH,600166,福田汽车,19980616,17.4,18.07,17.01,17.98,17.5,0.48,2.74,15069.0,26563.284,2656.3284,26.563284,0.26563284
600166.SH,600166,福田汽车,19980617,17.9,17.9,17.5,17.6,17.98,-0.38,-2.11,7380.0,13029.788,1302.9788,13.029788000000002,0.13029788
600166.SH,600166,福田汽车,19980618,17.73,18.12,17.5,17.62,17.6,0.02,0.11,8222.0,14619.111,1461.9111,14.619111,0.14619111
600166.SH,600166,福田汽车,19980619,17.8,18.34,17.8,18.2,17.62,0.58,3.29,15405.0,27966.23,2796.623,27.96623,0.2796623
600166.SH,600166,福田汽车,19980622,18.21,18.55,17.88,18.03,18.2,-0.17,-0.93,17261.0,31283.961,3128.3961,31.283961,0.31283961
600166.SH,600166,福田汽车,19980623,18.1,18.38,17.92,18.38,18.03,0.35,1.94,9570.0,17378.992,1737.8991999999998,17.378991999999997,0.1737899199999999
600166.SH,600166,福田汽车,19980624,18.56,18.56,17.93,18.0,18.38,-0.38,-2.07,10241.0,18500.675,1850.0675,18.500675,0.1850067499999999
600166.SH,600166,福田汽车,19980625,18.05,18.1,17.6,17.7,18.0,-0.3,-1.67,12779.0,22714.516,2271.4516,22.714516,0.2271451599999999
600166.SH,600166,福田汽车,19980626,17.7,17.95,17.46,17.63,17.7,-0.07,-0.4,13310.0,23414.172,2341.4172,23.414172,0.2341417199999999
600166.SH,600166,福田汽车,19980629,17.58,17.58,17.16,17.25,17.63,-0.38,-2.16,6785.0,11713.833,1171.3833,11.713833,0.11713833
600166.SH,600166,福田汽车,19980630,17.15,17.67,16.93,17.42,17.25,0.17,0.99,6385.0,11037.701,1103.7701,11.037701,0.11037701
600166.SH,600166,福田汽车,19980701,17.8,17.84,17.0,17.0,17.42,-0.42,-2.41,8231.0,14157.675,1415.7675,14.157675,0.14157675
600166.SH,600166,福田汽车,19980702,17.0,17.55,17.0,17.46,17.0,0.46,2.71,6552.0,11361.571,1136.1571,11.361571,0.11361571
600166.SH,600166,福田汽车,19980703,17.48,17.58,17.2,17.35,17.46,-0.11,-0.63,4727.0,8228.797,822.8797000000001,8.228797,0.08228797
600166.SH,600166,福田汽车,19980706,17.35,17.85,17.05,17.6,17.35,0.25,1.44,6846.0,11970.047,1197.0047,11.970047,0.1197004699999999
600166.SH,600166,福田汽车,19980707,17.6,18.28,17.5,17.98,17.6,0.38,2.16,18224.0,32868.427,3286.8427,32.868427000000004,0.32868427
600166.SH,600166,福田汽车,19980708,18.18,18.18,17.88,17.99,17.98,0.01,0.06,4826.0,8683.328,868.3327999999999,8.683328,0.08683328
600166.SH,600166,福田汽车,19980709,17.99,18.44,17.8,18.33,17.99,0.34,1.89,9875.0,17950.379,1795.0379,17.950379,0.17950379
600166.SH,600166,福田汽车,19980710,18.32,18.43,18.2,18.25,18.33,-0.08,-0.44,9189.0,16841.564,1684.1563999999998,16.841563999999998,0.1684156399999999
600166.SH,600166,福田汽车,19980713,18.25,18.55,17.95,17.98,18.25,-0.27,-1.48,9742.0,17740.995,1774.0994999999998,17.740994999999998,0.1774099499999999
