ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603868.SH,603868,飞科电器,20160418,25.96,25.96,25.96,25.96,18.03,7.93,43.98,438.0,1137.048,113.7048,1.137048,0.01137048
603868.SH,603868,飞科电器,20160419,28.56,28.56,28.56,28.56,25.96,2.6,10.02,102.82,293.654,29.3654,0.293654,0.00293654
603868.SH,603868,飞科电器,20160420,31.42,31.42,31.42,31.42,28.56,2.86,10.01,150.83,473.908,47.3908,0.473908,0.00473908
603868.SH,603868,飞科电器,20160421,34.56,34.56,34.56,34.56,31.42,3.14,9.99,350.0,1209.6,120.96,1.2096,0.012096
603868.SH,603868,飞科电器,20160422,38.02,38.02,38.02,38.02,34.56,3.46,10.01,814.62,3097.185,309.7185,3.097185,0.03097185
603868.SH,603868,飞科电器,20160425,41.82,41.82,41.82,41.82,38.02,3.8,9.99,1372.99,5741.844,574.1844,5.741844,0.0574184399999999
603868.SH,603868,飞科电器,20160426,46.0,46.0,46.0,46.0,41.82,4.18,10.0,1486.36,6837.256,683.7256,6.837256,0.06837256
603868.SH,603868,飞科电器,20160427,50.6,50.6,50.6,50.6,46.0,4.6,10.0,1831.43,9267.036,926.7036,9.267036,0.09267036
603868.SH,603868,飞科电器,20160428,55.66,55.66,55.66,55.66,50.6,5.06,10.0,6034.94,33590.476,3359.0476000000003,33.590476,0.33590476
603868.SH,603868,飞科电器,20160429,60.23,61.23,58.35,61.23,55.66,5.57,10.01,234730.68,1423326.879,142332.6879,1423.326879,14.23326879
603868.SH,603868,飞科电器,20160503,60.0,60.0,56.02,58.09,61.23,-3.14,-5.13,166175.0,959515.938,95951.5938,959.515938,9.59515938
603868.SH,603868,飞科电器,20160504,57.2,58.5,56.7,57.54,58.09,-0.55,-0.95,108832.75,625196.914,62519.6914,625.196914,6.25196914
603868.SH,603868,飞科电器,20160505,57.0,57.0,55.25,55.96,57.54,-1.58,-2.75,110147.55,616067.098,61606.7098,616.067098,6.16067098
603868.SH,603868,飞科电器,20160506,56.06,56.8,53.0,53.07,55.96,-2.89,-5.16,103967.28,572237.464,57223.7464,572.237464,5.722374640000001
603868.SH,603868,飞科电器,20160509,52.1,52.1,47.98,48.73,53.07,-4.34,-8.18,86310.95,429605.624,42960.5624,429.605624,4.29605624
603868.SH,603868,飞科电器,20160510,48.2,52.0,48.2,50.37,48.73,1.64,3.37,94051.32,475453.827,47545.3827,475.4538270000001,4.75453827
603868.SH,603868,飞科电器,20160511,50.88,50.98,48.31,48.38,50.37,-1.99,-3.95,69600.88,343157.932,34315.7932,343.157932,3.43157932
603868.SH,603868,飞科电器,20160512,47.01,47.85,45.9,47.8,48.38,-0.58,-1.2,59943.03,281727.13,28172.713,281.72713,2.8172713
603868.SH,603868,飞科电器,20160513,47.6,49.4,47.4,48.17,47.8,0.37,0.77,65699.82,317464.604,31746.4604,317.464604,3.1746460400000003
603868.SH,603868,飞科电器,20160516,47.93,48.73,47.5,48.6,48.17,0.43,0.89,48248.38,232668.331,23266.8331,232.668331,2.32668331
603868.SH,603868,飞科电器,20160517,48.58,49.68,48.01,48.13,48.6,-0.47,-0.97,54864.6,267257.136,26725.7136,267.257136,2.67257136
603868.SH,603868,飞科电器,20160518,47.41,47.41,44.01,44.95,48.13,-3.18,-6.61,67531.06,308310.57,30831.057,308.31057,3.0831057
603868.SH,603868,飞科电器,20160519,45.13,45.69,44.48,44.66,44.95,-0.29,-0.65,46675.75,210822.391,21082.2391,210.822391,2.10822391
603868.SH,603868,飞科电器,20160520,44.0,45.86,43.67,45.6,44.66,0.94,2.1,53335.06,239112.875,23911.2875,239.112875,2.39112875
603868.SH,603868,飞科电器,20160523,45.57,47.74,45.28,46.88,45.6,1.28,2.81,71776.47,335472.579,33547.257900000004,335.47257900000005,3.3547257900000007
603868.SH,603868,飞科电器,20160524,46.53,46.55,45.01,45.46,46.88,-1.42,-3.03,45885.4,209387.137,20938.7137,209.387137,2.09387137
603868.SH,603868,飞科电器,20160525,45.95,47.2,45.62,47.09,45.46,1.63,3.59,61870.85,286061.302,28606.130200000003,286.061302,2.86061302
603868.SH,603868,飞科电器,20160526,46.8,48.06,45.39,47.88,47.09,0.79,1.68,68656.88,320894.373,32089.4373,320.89437300000003,3.20894373
603868.SH,603868,飞科电器,20160527,47.44,48.98,47.12,47.48,47.88,-0.4,-0.84,73504.4,353970.169,35397.0169,353.970169,3.53970169
603868.SH,603868,飞科电器,20160530,46.7,47.89,45.9,46.97,47.48,-0.51,-1.07,49828.74,234290.781,23429.0781,234.290781,2.34290781
603868.SH,603868,飞科电器,20160531,47.15,50.34,47.12,50.13,46.97,3.16,6.73,93310.0,459125.789,45912.5789,459.125789,4.59125789
603868.SH,603868,飞科电器,20160601,50.2,52.48,49.66,50.47,50.13,0.34,0.68,97609.21,498110.536,49811.0536,498.110536,4.98110536
603868.SH,603868,飞科电器,20160602,50.03,54.85,49.9,53.74,50.47,3.27,6.48,112141.16,581969.931,58196.9931,581.969931,5.81969931
603868.SH,603868,飞科电器,20160603,53.7,54.28,52.31,52.63,53.74,-1.11,-2.07,91992.78,488537.794,48853.7794,488.537794,4.885377940000001
603868.SH,603868,飞科电器,20160606,53.2,53.45,51.9,52.72,52.63,0.09,0.17,58198.08,306214.303,30621.4303,306.214303,3.06214303
603868.SH,603868,飞科电器,20160607,52.74,55.8,52.62,55.14,52.72,2.42,4.59,101092.62,550282.749,55028.2749,550.282749,5.50282749
603868.SH,603868,飞科电器,20160608,54.18,54.49,52.01,52.46,55.14,-2.68,-4.86,83925.91,446470.035,44647.0035,446.470035,4.46470035
603868.SH,603868,飞科电器,20160613,50.88,50.88,47.21,47.21,52.46,-5.25,-10.01,82087.42,403775.537,40377.5537,403.775537,4.03775537
603868.SH,603868,飞科电器,20160614,46.19,48.15,46.19,47.64,47.21,0.43,0.91,44334.04,209585.498,20958.5498,209.585498,2.09585498
603868.SH,603868,飞科电器,20160615,47.0,50.05,46.51,49.3,47.64,1.66,3.48,63599.99,310862.893,31086.2893,310.862893,3.10862893
603868.SH,603868,飞科电器,20160616,49.4,49.97,47.92,48.2,49.3,-1.1,-2.23,50089.63,244833.0,24483.3,244.833,2.44833
603868.SH,603868,飞科电器,20160617,48.5,49.5,48.23,49.45,48.2,1.25,2.59,50485.13,247268.078,24726.8078,247.26807800000003,2.47268078
603868.SH,603868,飞科电器,20160620,49.8,54.39,48.68,53.96,49.45,4.51,9.12,112810.73,584719.025,58471.9025,584.719025,5.84719025
603868.SH,603868,飞科电器,20160621,53.96,57.35,53.42,54.82,53.96,0.86,1.59,133847.58,734476.059,73447.6059,734.476059,7.34476059
603868.SH,603868,飞科电器,20160622,53.99,57.51,53.5,57.05,54.82,2.23,4.07,115946.28,651188.439,65118.8439,651.188439,6.5118843900000005
603868.SH,603868,飞科电器,20160623,56.31,58.3,56.09,57.28,57.05,0.23,0.4,92352.72,528483.888,52848.3888,528.483888,5.28483888
603868.SH,603868,飞科电器,20160624,56.7,57.25,52.46,55.01,57.28,-2.27,-3.96,91078.37,503337.428,50333.7428,503.337428,5.03337428
603868.SH,603868,飞科电器,20160627,54.03,60.3,53.82,59.76,55.01,4.75,8.63,93103.96,532850.102,53285.0102,532.850102,5.32850102
