ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603360.SH,603360,百傲化学,20170419,31.6,32.9,31.6,32.76,32.08,0.68,2.12,15707.97,50932.17,5093.217,50.93217,0.5093217
603360.SH,603360,百傲化学,20170420,32.59,32.88,31.87,32.53,32.76,-0.23,-0.7,15843.0,51357.45,5135.745,51.35745,0.5135745
603360.SH,603360,百傲化学,20170421,32.18,32.88,32.18,32.46,32.53,-0.07,-0.22,13901.27,45308.922,4530.8922,45.308922,0.45308922
603360.SH,603360,百傲化学,20170424,33.13,35.33,32.91,33.61,32.46,1.15,3.54,40151.58,137086.628,13708.6628,137.086628,1.37086628
603360.SH,603360,百傲化学,20170425,34.0,34.86,33.58,34.47,33.61,0.86,2.56,34137.09,117148.623,11714.8623,117.148623,1.17148623
603360.SH,603360,百傲化学,20170426,34.01,35.49,34.01,34.8,34.47,0.33,0.96,31177.32,108671.221,10867.1221,108.671221,1.08671221
603360.SH,603360,百傲化学,20170427,34.61,36.4,34.16,36.29,34.8,1.49,4.28,39588.09,140782.356,14078.2356,140.782356,1.40782356
603360.SH,603360,百傲化学,20170428,35.88,36.9,35.7,35.79,36.29,-0.5,-1.38,31336.09,113169.424,11316.9424,113.169424,1.13169424
603360.SH,603360,百傲化学,20170502,35.52,36.0,34.71,35.14,35.79,-0.65,-1.82,22994.69,81103.988,8110.3988,81.103988,0.81103988
603360.SH,603360,百傲化学,20170503,35.1,35.56,34.64,35.46,35.14,0.32,0.91,23885.23,83900.595,8390.0595,83.900595,0.83900595
603360.SH,603360,百傲化学,20170504,35.18,35.6,34.77,34.9,35.46,-0.56,-1.58,21905.8,76968.904,7696.890399999999,76.968904,0.7696890399999999
603360.SH,603360,百傲化学,20170505,34.54,35.25,34.5,34.86,34.9,-0.04,-0.11,15977.15,55583.414,5558.341399999999,55.58341399999999,0.5558341399999999
603360.SH,603360,百傲化学,20170508,34.54,35.46,34.3,34.84,34.86,-0.02,-0.06,14187.3,49445.64,4944.564,49.44564,0.4944564
603360.SH,603360,百傲化学,20170509,34.66,36.16,34.6,36.04,34.84,1.2,3.44,28304.48,100763.728,10076.3728,100.763728,1.0076372800000002
603360.SH,603360,百傲化学,20170510,36.0,36.19,33.12,34.17,36.04,-1.87,-5.19,28034.05,99840.33,9984.033,99.84033,0.9984033
603360.SH,603360,百傲化学,20170511,33.4,34.0,32.49,33.83,34.17,-0.34,-1.0,44712.76,149011.676,14901.1676,149.011676,1.49011676
603360.SH,603360,百傲化学,20170512,33.7,34.55,33.28,34.5,33.83,0.67,1.98,25841.53,87473.145,8747.3145,87.473145,0.8747314500000001
603360.SH,603360,百傲化学,20170515,34.25,35.18,34.05,34.22,34.5,-0.28,-0.81,38598.26,133411.317,13341.131700000002,133.41131700000005,1.3341131700000002
603360.SH,603360,百傲化学,20170516,33.85,34.55,32.8,34.43,34.22,0.21,0.61,27347.49,92249.294,9224.9294,92.249294,0.92249294
603360.SH,603360,百傲化学,20170517,34.35,35.1,33.96,34.22,34.43,-0.21,-0.61,25199.92,87136.039,8713.6039,87.136039,0.87136039
603360.SH,603360,百傲化学,20170518,33.6,34.01,32.82,32.91,34.22,-1.31,-3.83,25459.53,85100.769,8510.0769,85.100769,0.85100769
603360.SH,603360,百傲化学,20170519,32.91,33.17,31.81,32.83,32.91,-0.08,-0.24,18910.76,61437.432,6143.7432,61.437432,0.61437432
603360.SH,603360,百傲化学,20170522,32.51,32.7,30.6,30.93,32.83,-1.9,-5.79,18459.47,58465.665,5846.5665,58.465665,0.58465665
603360.SH,603360,百傲化学,20170523,30.8,30.84,27.84,27.84,30.93,-3.09,-9.99,51383.31,146745.795,14674.579500000002,146.74579500000002,1.4674579500000002
603360.SH,603360,百傲化学,20170524,27.0,28.14,27.0,27.88,27.84,0.04,0.14,21390.56,59125.945,5912.5945,59.125945,0.59125945
603360.SH,603360,百傲化学,20170525,27.84,28.07,26.36,27.58,27.88,-0.3,-1.08,27455.4,74617.395,7461.739500000001,74.617395,0.74617395
603360.SH,603360,百傲化学,20170526,27.84,28.45,27.26,27.9,27.58,0.32,1.16,21362.7,59775.76,5977.576,59.77576,0.5977576
603360.SH,603360,百傲化学,20170531,28.92,29.45,28.12,28.18,27.9,0.28,1.0,22132.69,63832.295,6383.2295,63.832295,0.63832295
603360.SH,603360,百傲化学,20170601,27.85,27.96,26.62,26.72,28.18,-1.46,-5.18,19483.71,53117.833,5311.7833,53.117833,0.5311783299999999
603360.SH,603360,百傲化学,20170602,26.65,27.78,26.51,27.74,26.72,1.02,3.82,15162.98,41291.986,4129.1986,41.291986,0.4129198599999999
603360.SH,603360,百傲化学,20170605,28.1,28.77,28.01,28.19,27.74,0.45,1.62,19051.22,53952.761,5395.2761,53.952761,0.53952761
603360.SH,603360,百傲化学,20170606,27.84,28.84,27.81,28.68,28.19,0.49,1.74,13413.17,37863.068,3786.3068,37.863068,0.37863068
603360.SH,603360,百傲化学,20170607,28.59,29.82,28.53,29.63,28.68,0.95,3.31,25329.83,74390.661,7439.066099999999,74.390661,0.7439066099999999
603360.SH,603360,百傲化学,20170608,29.54,29.72,28.85,29.02,29.63,-0.61,-2.06,19407.11,56860.687,5686.0687,56.860687,0.56860687
603360.SH,603360,百傲化学,20170609,28.92,29.32,28.68,29.2,29.02,0.18,0.62,15434.74,44736.518,4473.6518,44.736518,0.44736518
603360.SH,603360,百傲化学,20170612,28.81,28.9,28.15,28.16,29.2,-1.04,-3.56,15104.69,42987.513,4298.7513,42.987513,0.42987513
603360.SH,603360,百傲化学,20170613,28.15,29.19,28.06,29.17,28.16,1.01,3.59,16664.84,48045.943,4804.5943,48.045943,0.4804594299999999
603360.SH,603360,百傲化学,20170614,29.18,29.89,29.05,29.38,29.17,0.21,0.72,22830.58,67421.545,6742.1545,67.421545,0.6742154499999999
603360.SH,603360,百傲化学,20170615,29.18,30.08,29.18,29.87,29.38,0.49,1.67,18765.31,56004.923,5600.4923,56.004923,0.56004923
603360.SH,603360,百傲化学,20170616,29.88,30.1,29.45,29.62,29.87,-0.25,-0.84,12924.12,38306.605,3830.6605,38.306605000000005,0.38306605
603360.SH,603360,百傲化学,20170619,29.62,29.8,29.33,29.74,29.62,0.12,0.41,9946.7,29431.578,2943.1578,29.431578,0.2943157799999999
603360.SH,603360,百傲化学,20170620,29.87,29.94,29.6,29.66,29.74,-0.08,-0.27,10802.41,32128.328,3212.8328,32.128328,0.32128328
603360.SH,603360,百傲化学,20170621,29.67,29.78,28.93,29.31,29.66,-0.35,-1.18,12483.25,36595.948,3659.5948,36.595948,0.36595948
603360.SH,603360,百傲化学,20170622,29.27,29.48,28.73,28.74,29.31,-0.57,-1.94,10338.28,30141.07,3014.107,30.14107,0.3014107
603360.SH,603360,百傲化学,20170623,28.72,29.21,28.06,28.66,28.74,-0.08,-0.28,12076.99,34526.506,3452.6506,34.526506,0.3452650599999999
603360.SH,603360,百傲化学,20170626,28.57,29.23,28.4,29.21,28.66,0.55,1.92,11592.42,33422.526,3342.2526,33.422526,0.3342252599999999
603360.SH,603360,百傲化学,20170627,29.29,29.53,29.03,29.33,29.21,0.12,0.41,10018.39,29397.049,2939.7049,29.397049,0.29397049
603360.SH,603360,百傲化学,20170628,29.27,29.37,28.75,29.17,29.33,-0.16,-0.55,9147.38,26596.27,2659.627,26.59627,0.2659627
603360.SH,603360,百傲化学,20170629,29.0,29.44,29.0,29.39,29.17,0.22,0.75,9883.85,28980.719,2898.0719,28.980719,0.28980719
603360.SH,603360,百傲化学,20170630,29.32,30.18,29.11,29.99,29.39,0.6,2.04,19588.79,58397.707,5839.7707,58.397707,0.58397707
603360.SH,603360,百傲化学,20170703,30.15,30.25,29.68,30.03,29.99,0.04,0.13,12512.4,37440.024,3744.0024,37.440024,0.37440024
603360.SH,603360,百傲化学,20170704,30.46,31.22,30.16,30.18,30.03,0.15,0.5,30533.85,93650.855,9365.0855,93.650855,0.93650855
603360.SH,603360,百傲化学,20170705,30.0,30.88,30.0,30.8,30.18,0.62,2.05,19532.11,59658.028,5965.8028,59.658028,0.59658028
603360.SH,603360,百傲化学,20170706,30.64,31.08,30.31,30.97,30.8,0.17,0.55,19859.13,61098.352,6109.8352,61.098352,0.61098352
603360.SH,603360,百傲化学,20170707,30.95,32.43,30.71,32.22,30.97,1.25,4.04,32262.85,101765.682,10176.5682,101.765682,1.01765682
603360.SH,603360,百傲化学,20170710,32.16,32.16,31.14,31.5,32.22,-0.72,-2.23,30876.47,97067.764,9706.7764,97.06776399999998,0.9706776399999998
603360.SH,603360,百傲化学,20170711,29.93,30.0,28.0,28.24,30.5,-2.26,-7.41,27781.18,80633.889,8063.3889,80.633889,0.8063388899999999
603360.SH,603360,百傲化学,20170712,28.02,28.29,27.18,28.0,28.24,-0.24,-0.85,21460.23,59390.522,5939.0522,59.390522,0.59390522
603360.SH,603360,百傲化学,20170713,27.85,28.2,27.75,27.84,28.0,-0.16,-0.57,11005.39,30769.432,3076.9432,30.769432,0.30769432
603360.SH,603360,百傲化学,20170714,27.85,27.96,27.4,27.44,27.84,-0.4,-1.44,9265.82,25682.541,2568.2541,25.682541,0.25682541
603360.SH,603360,百傲化学,20170717,26.85,27.1,24.7,24.7,27.44,-2.74,-9.99,24087.5,61525.574,6152.5574,61.525574,0.6152557399999999
603360.SH,603360,百傲化学,20170718,24.75,25.06,24.18,24.79,24.7,0.09,0.36,13383.85,33000.698,3300.0698,33.000698,0.33000698
603360.SH,603360,百傲化学,20170719,24.6,25.08,24.35,25.02,24.79,0.23,0.93,10923.13,27077.54,2707.754,27.07754,0.2707754
603360.SH,603360,百傲化学,20170720,25.01,25.79,24.86,25.03,25.02,0.01,0.04,12039.39,30476.16,3047.616,30.47616,0.3047616
603360.SH,603360,百傲化学,20170721,24.91,25.17,24.83,25.09,25.03,0.06,0.24,10149.6,25345.733,2534.5733,25.345733,0.25345733
603360.SH,603360,百傲化学,20170724,24.75,25.68,24.71,25.37,25.09,0.28,1.12,10815.57,27174.492,2717.4492,27.174492,0.27174492
603360.SH,603360,百傲化学,20170725,25.3,25.85,25.2,25.44,25.37,0.07,0.28,8224.99,20960.417,2096.0417,20.960417000000003,0.20960417
603360.SH,603360,百傲化学,20170726,25.38,25.66,25.01,25.45,25.44,0.01,0.04,9654.13,24484.907,2448.4907,24.484907,0.24484907
603360.SH,603360,百傲化学,20170727,25.3,26.49,25.28,26.32,25.45,0.87,3.42,17039.97,44281.715,4428.1715,44.28171499999999,0.4428171499999999
603360.SH,603360,百傲化学,20170728,26.22,26.38,25.88,25.98,26.32,-0.34,-1.29,11576.84,30224.004,3022.4004,30.224004,0.30224004
603360.SH,603360,百傲化学,20170731,25.98,27.44,25.61,27.29,25.98,1.31,5.04,28006.72,74318.477,7431.8477,74.318477,0.74318477
603360.SH,603360,百傲化学,20170801,26.88,27.1,26.24,26.52,27.29,-0.77,-2.82,18692.79,49885.909,4988.5909,49.885909,0.49885909
603360.SH,603360,百傲化学,20170802,26.48,26.54,25.88,25.89,26.52,-0.63,-2.38,12840.74,33570.496,3357.0496,33.570496,0.33570496
603360.SH,603360,百傲化学,20170803,25.92,26.36,25.65,25.81,25.89,-0.08,-0.31,9438.84,24551.519,2455.1519,24.551519,0.24551519
603360.SH,603360,百傲化学,20170804,25.85,26.07,25.05,25.14,25.81,-0.67,-2.6,12104.84,30954.47,3095.447,30.95447,0.3095447
603360.SH,603360,百傲化学,20170807,25.25,25.6,25.15,25.31,25.14,0.17,0.68,8070.0,20422.483,2042.2483,20.422483,0.20422483
603360.SH,603360,百傲化学,20170808,25.38,25.58,25.01,25.44,25.31,0.13,0.51,9473.67,24012.316,2401.2316,24.012316,0.24012316
603360.SH,603360,百傲化学,20170809,25.44,25.64,25.16,25.58,25.44,0.14,0.55,6600.52,16806.705,1680.6705000000002,16.806705,0.16806705
603360.SH,603360,百傲化学,20170810,25.5,25.84,25.0,25.37,25.58,-0.21,-0.82,9901.46,25259.737,2525.9737,25.259737,0.25259737
603360.SH,603360,百傲化学,20170811,25.26,25.51,24.89,25.01,25.37,-0.36,-1.42,9174.0,23145.447,2314.5447,23.145447,0.23145447
603360.SH,603360,百傲化学,20170814,25.1,25.73,24.75,25.59,25.01,0.58,2.32,7318.77,18632.561,1863.2561,18.632561,0.18632561
603360.SH,603360,百傲化学,20170815,25.6,26.07,25.52,25.9,25.59,0.31,1.21,8540.0,22052.093,2205.2093,22.052093,0.22052093
603360.SH,603360,百傲化学,20170816,25.7,26.24,25.68,26.13,25.9,0.23,0.89,11538.98,30097.646,3009.7646,30.097646,0.30097646
603360.SH,603360,百傲化学,20170817,26.13,26.2,25.77,25.96,26.13,-0.17,-0.65,9556.84,24792.953,2479.2953,24.792953,0.24792953
603360.SH,603360,百傲化学,20170818,25.8,25.88,25.43,25.45,25.96,-0.51,-1.96,10103.84,25910.438,2591.0438,25.910438,0.2591043799999999
603360.SH,603360,百傲化学,20170821,25.45,26.04,25.45,25.97,25.45,0.52,2.04,8026.12,20716.283,2071.6283,20.716283,0.2071628299999999
603360.SH,603360,百傲化学,20170822,25.9,26.15,25.7,26.02,25.97,0.05,0.19,12736.83,33090.961,3309.0961,33.090961,0.33090961
603360.SH,603360,百傲化学,20170823,26.05,26.05,25.32,25.69,26.02,-0.33,-1.27,9553.46,24561.521,2456.1521,24.561521000000003,0.24561521
603360.SH,603360,百傲化学,20170824,25.67,25.98,25.58,25.6,25.69,-0.09,-0.35,9712.0,25023.911,2502.3911,25.023911,0.25023911
603360.SH,603360,百傲化学,20170825,25.5,26.68,25.5,26.33,25.6,0.73,2.85,27157.94,71197.59,7119.759,71.19759,0.7119759000000001
603360.SH,603360,百傲化学,20170828,26.21,27.19,26.18,26.95,26.33,0.62,2.35,28361.7,76068.634,7606.8634,76.068634,0.76068634
603360.SH,603360,百傲化学,20170829,26.98,28.57,26.74,28.02,26.95,1.07,3.97,46328.39,128233.078,12823.3078,128.23307799999998,1.2823307799999997
603360.SH,603360,百傲化学,20170830,27.71,28.15,27.45,28.07,28.02,0.05,0.18,31858.35,88665.221,8866.5221,88.665221,0.88665221
603360.SH,603360,百傲化学,20170831,28.17,28.8,27.85,28.65,28.07,0.58,2.07,26370.25,74924.382,7492.4382,74.924382,0.7492438199999999
603360.SH,603360,百傲化学,20170901,28.57,29.01,27.88,28.15,28.65,-0.5,-1.75,20718.77,58619.564,5861.9564,58.619564,0.58619564
603360.SH,603360,百傲化学,20170904,28.15,28.33,27.69,27.8,28.15,-0.35,-1.24,15438.67,43102.269,4310.2269,43.102269,0.43102269
603360.SH,603360,百傲化学,20170905,27.93,28.25,27.61,27.92,27.8,0.12,0.43,10759.67,30129.309,3012.9309000000003,30.129309000000003,0.30129309
603360.SH,603360,百傲化学,20170906,27.99,28.14,27.7,28.12,27.92,0.2,0.72,11864.67,33154.267,3315.4267,33.154267,0.33154267
603360.SH,603360,百傲化学,20170907,28.0,28.5,27.61,27.75,28.12,-0.37,-1.32,15011.84,42269.349,4226.9349,42.269349000000005,0.42269349
603360.SH,603360,百傲化学,20170908,27.78,27.86,27.15,27.37,27.75,-0.38,-1.37,15106.0,41495.938,4149.593800000001,41.495938,0.41495938
603360.SH,603360,百傲化学,20170911,27.37,28.08,27.37,28.06,27.37,0.69,2.52,11812.07,32766.051,3276.6051,32.766051,0.3276605099999999
603360.SH,603360,百傲化学,20170912,27.97,28.14,27.5,27.53,28.06,-0.53,-1.89,12371.07,34285.194,3428.5194,34.285194000000004,0.34285194
603360.SH,603360,百傲化学,20170913,27.58,27.83,27.35,27.73,27.53,0.2,0.73,6652.1,18373.61,1837.361,18.37361,0.1837360999999999
603360.SH,603360,百傲化学,20170914,27.52,27.84,27.39,27.6,27.73,-0.13,-0.47,7516.43,20775.69,2077.569,20.77569,0.2077569
603360.SH,603360,百傲化学,20170915,27.47,27.65,27.24,27.34,27.6,-0.26,-0.94,7518.58,20651.58,2065.1580000000004,20.651580000000003,0.2065158
603360.SH,603360,百傲化学,20170918,27.1,27.47,27.1,27.33,27.34,-0.01,-0.04,7476.52,20391.084,2039.1084,20.391084,0.2039108399999999
603360.SH,603360,百傲化学,20170919,27.33,27.75,27.21,27.53,27.33,0.2,0.73,6890.7,18951.512,1895.1512,18.951512,0.1895151199999999
603360.SH,603360,百傲化学,20170920,27.6,28.0,27.5,27.99,27.53,0.46,1.67,12026.8,33479.605,3347.9605,33.479605,0.33479605
603360.SH,603360,百傲化学,20170921,27.99,28.25,27.65,27.66,27.99,-0.33,-1.18,9991.65,27888.91,2788.891,27.88891,0.2788891
603360.SH,603360,百傲化学,20170922,27.66,27.78,27.11,27.65,27.66,-0.01,-0.04,7798.81,21381.089,2138.1089,21.381089000000003,0.21381089
603360.SH,603360,百傲化学,20170925,27.5,28.25,27.25,27.99,27.65,0.34,1.23,15292.24,42704.296,4270.4296,42.70429600000001,0.4270429600000001
603360.SH,603360,百傲化学,20170926,28.13,30.0,28.0,29.31,27.99,1.32,4.72,50421.16,147285.404,14728.540400000002,147.28540400000003,1.4728540400000003
603360.SH,603360,百傲化学,20170927,29.29,29.48,28.51,29.27,29.31,-0.04,-0.14,25427.89,73706.662,7370.6662,73.706662,0.7370666199999999
603360.SH,603360,百傲化学,20170928,29.01,29.26,28.58,28.72,29.27,-0.55,-1.88,15772.0,45606.536,4560.6536,45.606536,0.45606536
603360.SH,603360,百傲化学,20170929,28.73,28.86,28.02,28.37,28.72,-0.35,-1.22,15764.99,44661.823,4466.1823,44.661823,0.44661823
603360.SH,603360,百傲化学,20171009,28.61,28.79,28.1,28.68,28.37,0.31,1.09,13523.42,38477.305,3847.7305,38.477305,0.38477305
603360.SH,603360,百傲化学,20171010,28.6,28.99,28.12,28.98,28.68,0.3,1.05,14826.49,42451.475,4245.1475,42.451475,0.42451475
603360.SH,603360,百傲化学,20171011,28.88,29.29,28.71,29.02,28.98,0.04,0.14,14533.37,42158.858,4215.8858,42.158858,0.42158858
603360.SH,603360,百傲化学,20171012,28.9,29.0,28.4,28.73,29.02,-0.29,-1.0,10511.13,30141.932,3014.1932,30.141932,0.30141932
603360.SH,603360,百傲化学,20171013,28.6,29.43,28.5,29.28,28.73,0.55,1.91,16885.83,49066.61,4906.661,49.06661,0.4906661
603360.SH,603360,百傲化学,20171016,29.43,29.43,27.88,27.94,29.28,-1.34,-4.58,16171.99,46319.496,4631.9496,46.319496,0.46319496
603360.SH,603360,百傲化学,20171017,28.0,28.25,27.51,27.78,27.94,-0.16,-0.57,10986.67,30575.621,3057.5621,30.575621,0.30575621
603360.SH,603360,百傲化学,20171018,27.78,27.9,26.92,27.01,27.78,-0.77,-2.77,15270.68,41882.691,4188.2691,41.882691,0.4188269099999999
603360.SH,603360,百傲化学,20171019,26.91,27.15,26.41,26.68,27.01,-0.33,-1.22,7504.0,20031.225,2003.1225,20.031225,0.20031225
603360.SH,603360,百傲化学,20171020,26.51,26.96,26.51,26.9,26.68,0.22,0.82,5886.0,15774.842,1577.4842,15.774842,0.15774842
603360.SH,603360,百傲化学,20171023,26.99,27.19,26.81,27.14,26.9,0.24,0.89,4979.0,13465.851,1346.5851,13.465851,0.13465851
603360.SH,603360,百傲化学,20171024,27.2,27.2,26.31,26.69,27.14,-0.45,-1.66,8125.83,21708.558,2170.8558000000003,21.708558000000004,0.21708558
603360.SH,603360,百傲化学,20171025,26.74,27.23,26.64,27.2,26.69,0.51,1.91,9442.83,25540.364,2554.0364,25.540364,0.25540364
603360.SH,603360,百傲化学,20171026,27.21,27.42,27.1,27.38,27.2,0.18,0.66,9021.83,24615.681,2461.5681,24.615681,0.2461568099999999
603360.SH,603360,百傲化学,20171027,27.47,27.79,27.35,27.71,27.38,0.33,1.21,11845.65,32749.295,3274.9295,32.749295,0.3274929499999999
603360.SH,603360,百傲化学,20171030,27.71,27.71,26.5,26.65,27.71,-1.06,-3.83,13432.99,36093.013,3609.3013,36.093013,0.36093013
603360.SH,603360,百傲化学,20171031,26.72,27.96,26.49,27.66,26.65,1.01,3.79,16618.17,45439.368,4543.9368,45.439368,0.45439368
