ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600881.SH,600881,亚泰集团,19951115,17.87,18.27,15.8,17.0,200.0,-183.0,-91.5,33535.0,56874.0,5687.4,56.874,0.5687399999999999
600881.SH,600881,亚泰集团,19951116,16.78,17.15,16.4,16.4,17.0,-0.6,-3.53,16885.0,28416.641,2841.6641,28.416641,0.28416641
600881.SH,600881,亚泰集团,19951117,16.2,16.47,15.8,15.9,16.4,-0.5,-3.05,11887.0,19155.158,1915.5158,19.155158,0.19155158
600881.SH,600881,亚泰集团,19951120,15.58,15.9,15.42,15.5,15.9,-0.4,-2.52,14072.0,21984.057,2198.4057000000003,21.984057000000004,0.21984057
600881.SH,600881,亚泰集团,19951121,15.58,15.88,15.56,15.77,15.5,0.27,1.74,6278.0,9834.815,983.4815,9.834815,0.09834815
600881.SH,600881,亚泰集团,19951122,15.77,15.8,15.31,15.33,15.77,-0.44,-2.79,5917.0,9189.81,918.981,9.18981,0.0918981
600881.SH,600881,亚泰集团,19951123,15.11,15.75,15.11,15.4,15.33,0.07,0.46,10078.0,15590.378,1559.0378,15.590378,0.15590378
600881.SH,600881,亚泰集团,19951124,15.45,15.8,15.4,15.48,15.4,0.08,0.52,8976.0,14027.035,1402.7035,14.027035,0.14027035
600881.SH,600881,亚泰集团,19951127,15.35,15.53,14.82,14.85,15.48,-0.63,-4.07,5189.0,7828.424,782.8424,7.828424,0.07828424
600881.SH,600881,亚泰集团,19951128,14.86,14.99,14.6,14.9,14.85,0.05,0.34,4016.0,5925.669,592.5669,5.925669,0.05925669
600881.SH,600881,亚泰集团,19951129,14.95,15.0,14.62,14.78,14.9,-0.12,-0.81,3578.0,5307.102,530.7102,5.307102,0.0530710199999999
600881.SH,600881,亚泰集团,19951130,14.7,15.4,14.65,15.06,14.78,0.28,1.89,5982.0,9002.862,900.2861999999999,9.002861999999999,0.0900286199999999
600881.SH,600881,亚泰集团,19951201,14.6,15.07,14.53,14.88,15.06,-0.18,-1.2,2867.0,4253.275,425.3275,4.253275,0.0425327499999999
600881.SH,600881,亚泰集团,19951204,14.84,14.97,14.68,14.83,14.88,-0.05,-0.34,1039.0,1536.891,153.6891,1.536891,0.01536891
600881.SH,600881,亚泰集团,19951205,14.88,14.88,14.76,14.85,14.83,0.02,0.13,1663.0,2464.436,246.4436,2.464436,0.02464436
600881.SH,600881,亚泰集团,19951206,14.8,14.84,14.53,14.58,14.85,-0.27,-1.82,2633.0,3874.27,387.427,3.87427,0.0387427
600881.SH,600881,亚泰集团,19951207,14.55,14.76,14.48,14.76,14.58,0.18,1.23,2147.0,3136.28,313.62800000000004,3.1362800000000006,0.0313628
600881.SH,600881,亚泰集团,19951208,14.87,15.6,14.77,15.35,14.76,0.59,4.0,9272.0,14137.75,1413.775,14.13775,0.1413775
600881.SH,600881,亚泰集团,19951211,15.3,15.35,14.0,14.5,15.35,-0.85,-5.54,6066.0,9008.936,900.8936,9.008936,0.09008936
600881.SH,600881,亚泰集团,19951212,14.5,15.08,14.41,14.99,14.5,0.49,3.38,4827.0,7119.854,711.9854,7.119854,0.07119854
600881.SH,600881,亚泰集团,19951213,16.0,16.0,15.2,15.29,14.99,0.3,2.0,13955.0,21657.934,2165.7934,21.657934,0.21657934
600881.SH,600881,亚泰集团,19951214,15.22,15.33,15.02,15.17,15.29,-0.12,-0.78,4960.0,7531.452,753.1452,7.531452000000001,0.07531452
600881.SH,600881,亚泰集团,19951215,15.1,15.15,14.83,14.98,15.17,-0.19,-1.25,7362.0,10989.123,1098.9123,10.989123,0.1098912299999999
600881.SH,600881,亚泰集团,19951218,7.61,7.9,7.53,7.74,7.88,-0.14,-1.78,10103.0,7843.568,784.3568,7.843568,0.07843568
600881.SH,600881,亚泰集团,19951219,7.75,7.86,7.62,7.7,7.74,-0.04,-0.52,8274.0,6430.302,643.0301999999999,6.430301999999999,0.0643030199999999
600881.SH,600881,亚泰集团,19951220,7.91,7.93,7.72,7.92,7.7,0.22,2.86,7157.0,5615.944,561.5944000000001,5.615944000000001,0.05615944
600881.SH,600881,亚泰集团,19951221,7.91,7.92,7.63,7.66,7.92,-0.26,-3.28,8022.0,6256.932,625.6931999999999,6.256931999999999,0.0625693199999999
600881.SH,600881,亚泰集团,19951222,7.66,7.7,7.42,7.49,7.66,-0.17,-2.22,4843.0,3668.762,366.8762,3.668762000000001,0.03668762
600881.SH,600881,亚泰集团,19951225,7.18,7.39,7.06,7.12,7.49,-0.37,-4.94,7768.0,5583.522,558.3522,5.583522,0.05583522
600881.SH,600881,亚泰集团,19951226,7.1,7.23,7.08,7.18,7.12,0.06,0.84,4903.0,3509.637,350.9637,3.509637,0.03509637
600881.SH,600881,亚泰集团,19951227,7.16,7.6,7.16,7.38,7.18,0.2,2.79,6962.0,5093.529,509.3529,5.093529,0.05093529
600881.SH,600881,亚泰集团,19951228,7.33,7.58,7.14,7.15,7.38,-0.23,-3.12,16071.0,11887.521,1188.7521000000002,11.887521,0.11887521
600881.SH,600881,亚泰集团,19951229,7.1,7.32,7.09,7.17,7.15,0.02,0.28,7081.0,5095.018,509.5018,5.095018,0.05095018
600881.SH,600881,亚泰集团,19960102,7.12,7.12,6.9,6.93,7.17,-0.24,-3.35,4869.0,3401.91,340.191,3.4019099999999995,0.0340191
600881.SH,600881,亚泰集团,19960103,6.85,7.17,6.82,7.07,6.93,0.14,2.02,3704.0,2598.217,259.8217,2.598217,0.02598217
600881.SH,600881,亚泰集团,19960104,7.05,7.43,7.05,7.27,7.07,0.2,2.83,9321.0,6717.769,671.7769000000001,6.7177690000000005,0.06717769
600881.SH,600881,亚泰集团,19960105,7.4,8.08,7.4,7.55,7.27,0.28,3.85,70922.0,55384.626,5538.4626,55.384626,0.5538462599999999
600881.SH,600881,亚泰集团,19960108,7.4,7.78,7.3,7.71,7.55,0.16,2.12,24179.0,18389.183,1838.9183,18.389183,0.1838918299999999
600881.SH,600881,亚泰集团,19960109,7.85,8.39,7.7,8.35,7.71,0.64,8.3,67400.0,54276.139,5427.6139,54.276139,0.54276139
600881.SH,600881,亚泰集团,19960110,8.18,8.22,7.68,8.0,8.35,-0.35,-4.19,46059.0,36777.267,3677.7267,36.777267,0.36777267
600881.SH,600881,亚泰集团,19960111,8.0,8.1,7.7,7.87,8.0,-0.13,-1.63,21411.0,16865.415,1686.5415,16.865415,0.1686541499999999
600881.SH,600881,亚泰集团,19960112,7.87,7.99,7.63,7.83,7.87,-0.04,-0.51,12649.0,9855.685,985.5685,9.855685,0.0985568499999999
600881.SH,600881,亚泰集团,19960115,7.7,7.89,7.7,7.8,7.83,-0.03,-0.38,7828.0,6115.312,611.5312,6.115312,0.06115312
600881.SH,600881,亚泰集团,19960116,7.85,7.95,7.66,7.7,7.8,-0.1,-1.28,6685.0,5183.762,518.3761999999999,5.183761999999999,0.0518376199999999
600881.SH,600881,亚泰集团,19960117,7.66,7.69,7.31,7.36,7.7,-0.34,-4.42,10083.0,7514.908,751.4908,7.514908,0.07514908
600881.SH,600881,亚泰集团,19960118,7.31,7.33,6.85,6.86,7.36,-0.5,-6.79,15639.0,10924.354,1092.4353999999998,10.924354,0.1092435399999999
600881.SH,600881,亚泰集团,19960119,6.82,7.24,6.76,7.24,6.86,0.38,5.54,8672.0,6050.076,605.0076,6.050076000000001,0.06050076
600881.SH,600881,亚泰集团,19960122,7.08,7.08,6.91,6.95,7.24,-0.29,-4.01,4635.0,3232.801,323.2801,3.2328010000000003,0.03232801
