ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600537.SH,600537,亿晶光电,20030123,12.0,13.0,11.8,13.0,6.0,7.0,116.67,318178.63,389296.132,38929.6132,389.296132,3.89296132
600537.SH,600537,亿晶光电,20030124,12.71,13.24,12.68,13.0,13.0,0.0,0.0,120840.47,156440.588,15644.0588,156.440588,1.5644058799999998
600537.SH,600537,亿晶光电,20030127,13.03,13.39,12.89,12.92,13.0,-0.08,-0.62,63685.18,83314.804,8331.4804,83.31480400000001,0.8331480400000001
600537.SH,600537,亿晶光电,20030128,12.88,13.12,12.81,12.96,12.92,0.04,0.31,32674.82,42339.743,4233.9743,42.339743,0.4233974299999999
600537.SH,600537,亿晶光电,20030129,13.0,13.5,12.93,13.15,12.96,0.19,1.47,61057.41,81053.202,8105.3202,81.053202,0.81053202
600537.SH,600537,亿晶光电,20030210,13.2,13.25,12.75,12.78,13.15,-0.37,-2.81,36502.47,47273.144,4727.3144,47.273144,0.47273144
600537.SH,600537,亿晶光电,20030211,12.7,13.03,12.67,13.02,12.78,0.24,1.88,19756.02,25285.082,2528.5082,25.285082,0.25285082
600537.SH,600537,亿晶光电,20030212,12.85,13.07,12.85,13.05,13.02,0.03,0.23,17393.93,22520.851,2252.0851,22.520851,0.2252085099999999
600537.SH,600537,亿晶光电,20030213,13.0,13.27,12.85,12.89,13.05,-0.16,-1.23,33330.8,43327.719,4332.7719,43.327719,0.4332771899999999
600537.SH,600537,亿晶光电,20030214,12.89,12.98,12.78,12.81,12.89,-0.08,-0.62,19176.04,24638.374,2463.8374,24.638374,0.24638374
600537.SH,600537,亿晶光电,20030217,12.81,12.95,12.6,12.71,12.81,-0.1,-0.78,21779.2,27715.879,2771.5879,27.715879,0.27715879
600537.SH,600537,亿晶光电,20030218,12.72,12.85,12.6,12.79,12.71,0.08,0.63,10248.8,13034.824,1303.4824,13.034824,0.13034824
600537.SH,600537,亿晶光电,20030219,12.7,12.87,12.63,12.86,12.79,0.07,0.55,13965.12,17763.693,1776.3692999999998,17.763693,0.17763693
600537.SH,600537,亿晶光电,20030220,12.87,12.98,12.77,12.8,12.86,-0.06,-0.47,13677.5,17600.684,1760.0684,17.600684,0.17600684
600537.SH,600537,亿晶光电,20030221,12.8,12.81,12.5,12.58,12.8,-0.22,-1.72,19738.06,25000.539,2500.0539,25.000539,0.25000539
600537.SH,600537,亿晶光电,20030224,12.54,12.91,12.53,12.69,12.58,0.11,0.87,10859.7,13837.79,1383.779,13.83779,0.1383779
600537.SH,600537,亿晶光电,20030225,12.72,13.14,12.7,12.99,12.69,0.3,2.36,19074.91,24758.112,2475.8112,24.758112,0.24758112
