ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600269.SH,600269,赣粤高速,20000518,18.6,18.99,17.2,17.8,11.0,6.8,61.82,318254.0,565538.507,56553.8507,565.538507,5.65538507
600269.SH,600269,赣粤高速,20000519,17.79,17.8,17.02,17.35,17.8,-0.45,-2.53,86921.0,150680.779,15068.0779,150.680779,1.50680779
600269.SH,600269,赣粤高速,20000522,17.18,17.5,16.86,17.5,17.35,0.15,0.86,51027.0,87444.342,8744.4342,87.44434199999999,0.87444342
600269.SH,600269,赣粤高速,20000523,17.5,17.6,17.15,17.35,17.5,-0.15,-0.86,27332.0,47486.084,4748.6084,47.486084,0.47486084
600269.SH,600269,赣粤高速,20000524,17.75,17.75,17.22,17.3,17.35,-0.05,-0.29,23989.0,41651.256,4165.1256,41.651256,0.41651256
600269.SH,600269,赣粤高速,20000525,17.31,17.65,17.2,17.4,17.3,0.1,0.58,25769.0,44836.093,4483.6093,44.836093,0.44836093
600269.SH,600269,赣粤高速,20000526,17.4,17.6,17.2,17.24,17.4,-0.16,-0.92,22236.0,38404.072,3840.4072,38.404072,0.38404072
600269.SH,600269,赣粤高速,20000529,17.22,17.3,17.0,17.13,17.24,-0.11,-0.64,24550.0,41910.087,4191.0087,41.910087,0.41910087
600269.SH,600269,赣粤高速,20000530,17.18,17.4,17.01,17.06,17.13,-0.07,-0.41,15872.0,27168.853,2716.8853,27.168853,0.27168853
600269.SH,600269,赣粤高速,20000531,17.06,17.2,16.88,16.92,17.06,-0.14,-0.82,22315.0,37870.052,3787.005200000001,37.87005200000001,0.3787005200000001
600269.SH,600269,赣粤高速,20000601,17.0,17.36,16.8,17.12,16.92,0.2,1.18,19101.0,32459.391,3245.9391,32.459391000000004,0.32459391
600269.SH,600269,赣粤高速,20000602,17.15,17.15,16.86,16.9,17.12,-0.22,-1.29,13419.0,22711.734,2271.1734,22.711734,0.22711734
600269.SH,600269,赣粤高速,20000605,16.88,16.9,16.6,16.68,16.9,-0.22,-1.3,18581.0,31037.605,3103.7605,31.037605,0.31037605
600269.SH,600269,赣粤高速,20000606,16.7,17.17,16.7,17.05,16.68,0.37,2.22,14542.0,24739.454,2473.9454,24.739454,0.24739454
600269.SH,600269,赣粤高速,20000607,17.16,17.35,16.9,17.3,17.05,0.25,1.47,15891.0,27222.027,2722.2027,27.222027,0.27222027
600269.SH,600269,赣粤高速,20000608,17.3,17.3,16.88,16.9,17.3,-0.4,-2.31,12158.0,20617.784,2061.7784,20.617784,0.20617784
600269.SH,600269,赣粤高速,20000609,16.9,17.0,16.68,16.7,16.9,-0.2,-1.18,10420.0,17475.501,1747.5501,17.475500999999998,0.17475501
600269.SH,600269,赣粤高速,20000612,16.62,16.85,16.58,16.85,16.7,0.15,0.9,6560.0,10939.371,1093.9371,10.939371,0.1093937099999999
600269.SH,600269,赣粤高速,20000613,16.85,16.99,16.82,16.97,16.85,0.12,0.71,5495.0,9293.999,929.3999,9.293999,0.09293999
600269.SH,600269,赣粤高速,20000614,16.85,17.08,16.81,16.86,16.97,-0.11,-0.65,6539.0,11052.845,1105.2845,11.052845,0.11052845
600269.SH,600269,赣粤高速,20000615,16.88,16.9,16.71,16.8,16.86,-0.06,-0.36,6631.0,11124.415,1112.4415,11.124415,0.11124415
600269.SH,600269,赣粤高速,20000616,16.8,17.0,16.7,16.86,16.8,0.06,0.36,7411.0,12492.503,1249.2503000000002,12.492503,0.12492503
600269.SH,600269,赣粤高速,20000619,16.76,17.2,16.76,17.12,16.86,0.26,1.54,15358.0,26223.617,2622.3617,26.223617,0.26223617
600269.SH,600269,赣粤高速,20000620,17.13,17.19,16.8,16.86,17.12,-0.26,-1.52,5467.0,9264.599,926.4599,9.264599,0.09264599
600269.SH,600269,赣粤高速,20000621,16.9,17.2,16.88,17.1,16.86,0.24,1.42,6850.0,11695.174,1169.5174000000002,11.695174000000002,0.11695174
600269.SH,600269,赣粤高速,20000622,17.1,17.18,17.0,17.03,17.1,-0.07,-0.41,6134.0,10460.719,1046.0719,10.460719,0.1046071899999999
600269.SH,600269,赣粤高速,20000623,17.04,17.14,16.91,17.06,17.03,0.03,0.18,7237.0,12312.527,1231.2527,12.312527,0.12312527
600269.SH,600269,赣粤高速,20000626,17.11,17.4,17.08,17.25,17.06,0.19,1.11,15097.0,26065.309,2606.5309,26.065309000000003,0.26065309
600269.SH,600269,赣粤高速,20000627,17.25,17.35,17.14,17.18,17.25,-0.07,-0.41,7671.0,13209.455,1320.9455,13.209455,0.13209455
600269.SH,600269,赣粤高速,20000628,17.25,17.27,17.02,17.1,17.18,-0.08,-0.47,7310.0,12487.23,1248.723,12.48723,0.1248723
600269.SH,600269,赣粤高速,20000629,17.15,17.15,16.88,16.9,17.1,-0.2,-1.17,7775.0,13183.434,1318.3434,13.183434,0.13183434
600269.SH,600269,赣粤高速,20000630,16.95,17.1,16.87,16.93,16.9,0.03,0.18,6721.0,11398.184,1139.8184,11.398184,0.1139818399999999
600269.SH,600269,赣粤高速,20000703,16.88,16.89,16.65,16.7,16.93,-0.23,-1.36,7843.0,13126.576,1312.6576,13.126576,0.13126576
600269.SH,600269,赣粤高速,20000704,16.6,16.78,16.6,16.7,16.7,0.0,0.0,6503.0,10863.689,1086.3689,10.863689,0.1086368899999999
600269.SH,600269,赣粤高速,20000705,16.8,17.06,16.78,16.81,16.7,0.11,0.66,4253.0,7177.636,717.7636,7.177636,0.07177636
600269.SH,600269,赣粤高速,20000706,16.88,16.89,16.7,16.74,16.81,-0.07,-0.42,4204.0,7034.959,703.4959,7.034959,0.07034959
600269.SH,600269,赣粤高速,20000707,16.75,17.1,16.74,17.06,16.74,0.32,1.91,6407.0,10892.463,1089.2463,10.892463,0.10892463
600269.SH,600269,赣粤高速,20000710,17.25,17.25,16.96,17.1,17.06,0.04,0.23,7117.0,12167.869,1216.7869,12.167869,0.12167869
600269.SH,600269,赣粤高速,20000711,17.2,17.78,17.15,17.64,17.1,0.54,3.16,22474.0,39323.087,3932.3087,39.323087,0.39323087
600269.SH,600269,赣粤高速,20000712,17.69,17.78,17.54,17.6,17.64,-0.04,-0.23,20466.0,36097.492,3609.7492,36.097492,0.36097492
600269.SH,600269,赣粤高速,20000713,17.69,17.75,17.38,17.5,17.6,-0.1,-0.57,16220.0,28499.47,2849.947,28.49947,0.2849947
600269.SH,600269,赣粤高速,20000714,17.57,18.14,17.5,17.82,17.5,0.32,1.83,25861.0,46236.217,4623.6217,46.236217,0.4623621699999999
600269.SH,600269,赣粤高速,20000717,17.9,17.98,17.5,17.55,17.82,-0.27,-1.52,8820.0,15654.05,1565.405,15.65405,0.1565405
600269.SH,600269,赣粤高速,20000718,17.55,17.6,17.41,17.53,17.55,-0.02,-0.11,7354.0,12858.986,1285.8986,12.858986,0.12858986
600269.SH,600269,赣粤高速,20000719,17.48,17.78,17.45,17.46,17.53,-0.07,-0.4,6902.0,12086.51,1208.651,12.08651,0.1208651
