ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601368.SH,601368,绿城水务,20150727,16.09,17.42,14.96,14.96,16.62,-1.66,-9.99,356462.91,583807.619,58380.7619,583.8076189999999,5.838076189999999
601368.SH,601368,绿城水务,20150728,13.95,15.59,13.5,14.31,14.96,-0.65,-4.34,247909.88,354897.641,35489.7641,354.897641,3.5489764100000003
601368.SH,601368,绿城水务,20150729,14.65,15.74,14.0,15.74,14.31,1.43,9.99,225921.13,335526.192,33552.6192,335.52619200000004,3.35526192
601368.SH,601368,绿城水务,20150730,16.0,17.31,15.76,16.84,15.74,1.1,6.99,543362.38,913699.485,91369.9485,913.699485,9.13699485
601368.SH,601368,绿城水务,20150731,16.2,18.52,15.93,18.52,16.84,1.68,9.98,688532.37,1216966.115,121696.6115,1216.966115,12.16966115
601368.SH,601368,绿城水务,20150803,18.33,20.37,17.88,20.37,18.52,1.85,9.99,693237.54,1333758.11,133375.81100000002,1333.7581100000002,13.3375811
601368.SH,601368,绿城水务,20150804,20.99,21.61,18.33,18.99,20.37,-1.38,-6.77,724330.55,1404643.636,140464.36359999998,1404.6436359999998,14.046436359999998
601368.SH,601368,绿城水务,20150805,18.1,20.89,17.81,20.89,18.99,1.9,10.01,626481.76,1240582.731,124058.2731,1240.582731,12.40582731
601368.SH,601368,绿城水务,20150806,21.0,22.9,19.3,22.0,20.89,1.11,5.31,729604.43,1524026.45,152402.645,1524.0264499999998,15.2402645
601368.SH,601368,绿城水务,20150807,21.03,23.88,20.6,22.02,22.0,0.02,0.09,602544.55,1336950.197,133695.0197,1336.950197,13.369501970000002
601368.SH,601368,绿城水务,20150810,21.58,22.96,21.58,22.23,22.02,0.21,0.95,481471.22,1074751.003,107475.1003,1074.751003,10.74751003
601368.SH,601368,绿城水务,20150811,21.98,24.45,21.78,24.45,22.23,2.22,9.99,536148.24,1261555.505,126155.55049999998,1261.5555049999998,12.615555049999998
601368.SH,601368,绿城水务,20150812,24.45,26.49,23.24,24.39,24.45,-0.06,-0.25,696036.62,1715709.23,171570.923,1715.7092300000002,17.157092300000002
601368.SH,601368,绿城水务,20150813,23.66,24.67,22.88,23.45,24.39,-0.94,-3.85,426056.11,1004437.904,100443.7904,1004.437904,10.04437904
601368.SH,601368,绿城水务,20150814,23.42,24.57,23.04,23.47,23.45,0.02,0.09,365136.93,868360.532,86836.0532,868.3605319999999,8.68360532
601368.SH,601368,绿城水务,20150817,22.9,23.14,21.28,21.7,23.47,-1.77,-7.54,368982.63,817824.132,81782.4132,817.824132,8.17824132
601368.SH,601368,绿城水务,20150818,21.3,22.69,19.6,19.74,21.7,-1.96,-9.03,318559.56,683940.861,68394.0861,683.940861,6.83940861
601368.SH,601368,绿城水务,20150819,19.13,20.74,18.16,20.35,19.74,0.61,3.09,298927.24,589789.622,58978.9622,589.7896219999999,5.897896219999999
601368.SH,601368,绿城水务,20150820,19.88,20.29,18.5,18.54,20.35,-1.81,-8.89,207334.89,403734.153,40373.4153,403.734153,4.03734153
601368.SH,601368,绿城水务,20150821,18.01,18.78,17.0,17.18,18.54,-1.36,-7.34,179500.83,320680.621,32068.0621,320.680621,3.20680621
601368.SH,601368,绿城水务,20150824,16.04,16.59,15.46,15.46,17.18,-1.72,-10.01,104611.96,163979.25,16397.925,163.97924999999998,1.6397924999999998
601368.SH,601368,绿城水务,20150825,13.92,16.53,13.91,14.01,15.46,-1.45,-9.38,327393.68,487093.17,48709.317,487.09316999999993,4.870931699999999
601368.SH,601368,绿城水务,20150826,14.5,15.41,14.03,15.41,14.01,1.4,9.99,414318.36,624929.293,62492.9293,624.9292929999999,6.249292929999999
601368.SH,601368,绿城水务,20150827,16.0,16.95,15.42,16.95,15.41,1.54,9.99,443961.82,712281.374,71228.13739999999,712.2813739999999,7.122813739999999
601368.SH,601368,绿城水务,20150828,17.17,18.27,16.5,17.62,16.95,0.67,3.95,392143.0,676287.689,67628.7689,676.287689,6.76287689
601368.SH,601368,绿城水务,20150831,17.1,17.97,16.08,16.47,17.62,-1.15,-6.53,273040.99,466042.415,46604.2415,466.042415,4.66042415
601368.SH,601368,绿城水务,20150901,15.9,16.92,15.19,15.48,16.47,-0.99,-6.01,268385.42,430386.698,43038.6698,430.386698,4.30386698
601368.SH,601368,绿城水务,20150902,14.5,16.1,14.22,14.64,15.48,-0.84,-5.43,224467.4,344358.647,34435.8647,344.358647,3.44358647
601368.SH,601368,绿城水务,20150907,15.12,15.79,14.76,15.13,14.64,0.49,3.35,161186.82,245779.947,24577.9947,245.779947,2.45779947
601368.SH,601368,绿城水务,20150908,15.0,16.64,14.8,16.64,15.13,1.51,9.98,361931.25,589066.43,58906.643,589.0664300000001,5.890664300000001
601368.SH,601368,绿城水务,20150909,17.2,17.96,16.9,17.47,16.64,0.83,4.99,428592.02,744784.816,74478.4816,744.784816,7.447848159999999
601368.SH,601368,绿城水务,20150910,16.81,17.39,16.39,16.45,17.47,-1.02,-5.84,219724.27,371171.998,37117.1998,371.171998,3.71171998
601368.SH,601368,绿城水务,20150911,16.45,17.18,16.43,16.92,16.45,0.47,2.86,189318.77,319023.656,31902.3656,319.023656,3.19023656
601368.SH,601368,绿城水务,20150914,17.1,17.24,15.23,15.23,16.92,-1.69,-9.99,217424.78,350663.869,35066.3869,350.663869,3.50663869
601368.SH,601368,绿城水务,20150915,14.5,15.33,13.82,14.21,15.23,-1.02,-6.7,190371.53,276727.138,27672.7138,276.727138,2.7672713799999995
601368.SH,601368,绿城水务,20150916,14.41,15.63,14.41,15.63,14.21,1.42,9.99,225199.93,341458.097,34145.8097,341.45809699999995,3.4145809699999994
601368.SH,601368,绿城水务,20150917,15.75,16.31,15.08,15.13,15.63,-0.5,-3.2,278093.05,436798.123,43679.812300000005,436.798123,4.367981230000001
601368.SH,601368,绿城水务,20150918,15.36,15.54,14.7,15.23,15.13,0.1,0.66,146035.71,220783.245,22078.3245,220.783245,2.20783245
601368.SH,601368,绿城水务,20150921,14.88,15.95,14.88,15.91,15.23,0.68,4.46,177570.91,275127.529,27512.7529,275.127529,2.75127529
601368.SH,601368,绿城水务,20150922,15.94,16.73,15.71,16.38,15.91,0.47,2.95,234180.96,379978.629,37997.8629,379.978629,3.79978629
601368.SH,601368,绿城水务,20150923,15.9,16.77,15.8,16.11,16.38,-0.27,-1.65,207549.48,338420.879,33842.0879,338.420879,3.38420879
601368.SH,601368,绿城水务,20150924,16.25,16.49,15.91,16.19,16.11,0.08,0.5,141717.95,229247.758,22924.7758,229.247758,2.29247758
601368.SH,601368,绿城水务,20150925,16.06,16.11,14.91,15.19,16.19,-1.0,-6.18,146862.83,227438.122,22743.8122,227.438122,2.27438122
601368.SH,601368,绿城水务,20150928,15.33,15.6,15.15,15.55,15.19,0.36,2.37,89533.71,138292.162,13829.2162,138.29216200000002,1.3829216200000003
601368.SH,601368,绿城水务,20150929,15.25,15.39,14.85,14.99,15.55,-0.56,-3.6,95719.57,144125.336,14412.5336,144.125336,1.44125336
601368.SH,601368,绿城水务,20150930,15.02,15.28,14.83,15.0,14.99,0.01,0.07,64291.1,96616.619,9661.6619,96.616619,0.96616619
601368.SH,601368,绿城水务,20151008,15.7,16.14,15.32,15.93,15.0,0.93,6.2,146022.75,230048.274,23004.8274,230.048274,2.30048274
601368.SH,601368,绿城水务,20151009,15.84,16.49,15.6,15.99,15.93,0.06,0.38,169170.21,270710.266,27071.0266,270.710266,2.70710266
601368.SH,601368,绿城水务,20151012,16.2,17.0,16.1,16.79,15.99,0.8,5.0,221631.19,368036.836,36803.6836,368.0368360000001,3.680368360000001
601368.SH,601368,绿城水务,20151013,16.58,16.75,16.43,16.71,16.79,-0.08,-0.48,160510.0,266673.369,26667.3369,266.67336900000004,2.6667336900000005
601368.SH,601368,绿城水务,20151014,16.55,17.47,16.54,16.58,16.71,-0.13,-0.78,182391.75,308210.152,30821.0152,308.210152,3.08210152
601368.SH,601368,绿城水务,20151015,16.38,18.24,16.3,18.24,16.58,1.66,10.01,261560.93,451181.656,45118.1656,451.181656,4.51181656
601368.SH,601368,绿城水务,20151016,18.5,19.79,18.01,18.85,18.24,0.61,3.34,406355.26,763540.63,76354.063,763.54063,7.6354063
601368.SH,601368,绿城水务,20151019,19.25,19.77,18.5,18.92,18.85,0.07,0.37,332396.16,636771.737,63677.1737,636.771737,6.36771737
601368.SH,601368,绿城水务,20151020,18.47,19.0,18.27,18.97,18.92,0.05,0.26,207034.89,385663.126,38566.3126,385.663126,3.85663126
601368.SH,601368,绿城水务,20151021,18.9,18.9,17.07,17.07,18.97,-1.9,-10.02,225192.32,403742.837,40374.2837,403.742837,4.03742837
601368.SH,601368,绿城水务,20151022,17.0,17.75,16.79,17.6,17.07,0.53,3.1,186103.28,322959.514,32295.9514,322.959514,3.2295951400000003
601368.SH,601368,绿城水务,20151023,17.62,18.5,17.33,18.35,17.6,0.75,4.26,228471.99,408887.993,40888.7993,408.887993,4.08887993
601368.SH,601368,绿城水务,20151026,18.61,18.77,17.86,18.17,18.35,-0.18,-0.98,174251.67,318945.38,31894.538,318.94538,3.1894538
601368.SH,601368,绿城水务,20151027,17.9,19.19,17.62,18.91,18.17,0.74,4.07,257526.21,475979.887,47597.9887,475.979887,4.75979887
601368.SH,601368,绿城水务,20151028,18.58,19.42,17.88,18.14,18.91,-0.77,-4.07,242708.74,457065.772,45706.5772,457.065772,4.57065772
601368.SH,601368,绿城水务,20151029,18.22,18.4,17.6,17.93,18.14,-0.21,-1.16,136604.14,245237.853,24523.7853,245.237853,2.45237853
601368.SH,601368,绿城水务,20151030,17.88,18.19,17.43,17.83,17.93,-0.1,-0.56,112005.31,199538.067,19953.8067,199.538067,1.99538067
601368.SH,601368,绿城水务,20151102,17.4,19.5,17.0,18.57,17.83,0.74,4.15,308052.19,575423.244,57542.3244,575.423244,5.754232439999999
601368.SH,601368,绿城水务,20151103,18.4,19.23,17.88,19.01,18.57,0.44,2.37,289415.32,541477.025,54147.7025,541.477025,5.41477025
601368.SH,601368,绿城水务,20151104,19.02,19.8,18.69,19.65,19.01,0.64,3.37,355479.22,684174.977,68417.49769999999,684.1749769999999,6.841749769999999
601368.SH,601368,绿城水务,20151105,19.6,19.98,19.03,19.22,19.65,-0.43,-2.19,271937.93,528910.056,52891.0056,528.9100559999999,5.28910056
601368.SH,601368,绿城水务,20151106,19.23,20.9,19.15,20.5,19.22,1.28,6.66,379027.86,768987.116,76898.71160000001,768.9871160000001,7.689871160000001
601368.SH,601368,绿城水务,20151109,20.02,21.28,19.8,20.58,20.5,0.08,0.39,368819.88,758511.794,75851.1794,758.5117939999999,7.585117939999999
601368.SH,601368,绿城水务,20151110,20.35,20.57,19.8,20.07,20.58,-0.51,-2.48,238279.44,480366.344,48036.6344,480.366344,4.803663439999999
601368.SH,601368,绿城水务,20151111,20.4,20.95,19.98,20.69,20.07,0.62,3.09,232930.48,478050.276,47805.0276,478.050276,4.78050276
601368.SH,601368,绿城水务,20151112,20.8,22.72,20.49,22.01,20.69,1.32,6.38,356822.05,768501.48,76850.148,768.50148,7.6850148
601368.SH,601368,绿城水务,20151113,21.4,21.85,20.0,20.52,22.01,-1.49,-6.77,316393.87,654680.289,65468.0289,654.680289,6.54680289
601368.SH,601368,绿城水务,20151116,19.7,20.4,19.6,20.33,20.52,-0.19,-0.93,141353.89,283099.384,28309.938400000003,283.09938400000004,2.8309938400000005
601368.SH,601368,绿城水务,20151117,20.55,21.1,20.08,20.17,20.33,-0.16,-0.79,193323.93,396678.745,39667.8745,396.678745,3.96678745
601368.SH,601368,绿城水务,20151118,20.04,20.19,19.3,19.38,20.17,-0.79,-3.92,133342.6,262749.016,26274.9016,262.749016,2.62749016
601368.SH,601368,绿城水务,20151119,19.55,19.95,19.38,19.93,19.38,0.55,2.84,92905.28,182852.896,18285.2896,182.852896,1.82852896
601368.SH,601368,绿城水务,20151120,19.95,20.1,19.75,19.95,19.93,0.02,0.1,104959.73,209194.773,20919.4773,209.194773,2.09194773
601368.SH,601368,绿城水务,20151123,20.07,20.32,19.44,19.61,19.95,-0.34,-1.7,111217.0,222027.144,22202.7144,222.027144,2.2202714400000003
601368.SH,601368,绿城水务,20151124,19.53,20.29,19.51,20.28,19.61,0.67,3.42,114323.42,228247.142,22824.7142,228.247142,2.28247142
601368.SH,601368,绿城水务,20151125,20.14,20.36,20.01,20.29,20.28,0.01,0.05,136382.46,275865.022,27586.5022,275.865022,2.7586502200000003
601368.SH,601368,绿城水务,20151126,20.32,20.69,19.94,19.98,20.29,-0.31,-1.53,129809.82,263697.438,26369.743800000004,263.69743800000003,2.6369743800000003
601368.SH,601368,绿城水务,20151127,19.69,19.75,17.98,18.04,19.98,-1.94,-9.71,172288.48,324753.544,32475.3544,324.753544,3.24753544
601368.SH,601368,绿城水务,20151130,18.11,18.35,16.97,18.19,18.04,0.15,0.83,122029.88,218052.846,21805.2846,218.052846,2.18052846
601368.SH,601368,绿城水务,20151201,18.15,18.74,17.88,18.32,18.19,0.13,0.71,103321.67,189402.932,18940.2932,189.402932,1.89402932
601368.SH,601368,绿城水务,20151202,18.19,18.32,17.2,17.85,18.32,-0.47,-2.57,79066.57,140301.41,14030.141,140.30141,1.4030141
601368.SH,601368,绿城水务,20151203,18.0,18.3,17.87,18.29,17.85,0.44,2.47,71671.33,130237.558,13023.7558,130.237558,1.30237558
601368.SH,601368,绿城水务,20151204,18.28,18.76,18.23,18.37,18.29,0.08,0.44,104587.28,193546.622,19354.6622,193.546622,1.93546622
601368.SH,601368,绿城水务,20151207,18.35,18.58,18.2,18.49,18.37,0.12,0.65,60094.94,110639.87,11063.987,110.63987,1.1063987
601368.SH,601368,绿城水务,20151208,18.46,18.46,17.85,17.94,18.49,-0.55,-2.97,64795.65,117223.323,11722.3323,117.223323,1.17223323
601368.SH,601368,绿城水务,20151209,18.0,18.19,17.56,17.6,17.94,-0.34,-1.9,63670.06,113421.13,11342.113,113.42113,1.1342113
601368.SH,601368,绿城水务,20151210,17.45,17.69,17.35,17.4,17.6,-0.2,-1.14,62321.71,109209.406,10920.9406,109.209406,1.09209406
601368.SH,601368,绿城水务,20151211,17.07,17.7,17.07,17.39,17.4,-0.01,-0.06,50837.48,88544.248,8854.4248,88.54424800000001,0.8854424800000001
601368.SH,601368,绿城水务,20151214,17.23,17.78,17.01,17.73,17.39,0.34,1.96,50201.79,88054.221,8805.4221,88.054221,0.88054221
601368.SH,601368,绿城水务,20151215,17.8,18.27,17.76,17.95,17.73,0.22,1.24,57253.24,103079.958,10307.9958,103.079958,1.03079958
601368.SH,601368,绿城水务,20151216,18.13,18.86,17.82,18.31,17.95,0.36,2.01,91174.56,167818.132,16781.8132,167.818132,1.67818132
601368.SH,601368,绿城水务,20151217,18.26,18.77,18.23,18.69,18.31,0.38,2.08,111967.05,207059.13,20705.913,207.05913,2.0705913
601368.SH,601368,绿城水务,20151218,18.62,18.73,18.3,18.4,18.69,-0.29,-1.55,77854.77,143976.225,14397.6225,143.976225,1.43976225
601368.SH,601368,绿城水务,20151221,18.22,18.58,18.2,18.47,18.4,0.07,0.38,56842.15,104583.694,10458.3694,104.583694,1.04583694
601368.SH,601368,绿城水务,20151222,18.45,18.6,18.2,18.42,18.47,-0.05,-0.27,54992.99,101191.762,10119.1762,101.191762,1.01191762
601368.SH,601368,绿城水务,20151223,18.37,18.74,18.37,18.43,18.42,0.01,0.05,94655.69,175537.711,17553.7711,175.53771100000003,1.7553771100000004
601368.SH,601368,绿城水务,20151224,18.39,18.39,17.78,17.97,18.43,-0.46,-2.5,65726.42,118394.334,11839.4334,118.394334,1.18394334
601368.SH,601368,绿城水务,20151225,18.12,18.12,17.85,17.99,17.97,0.02,0.11,47655.74,85624.844,8562.4844,85.624844,0.85624844
601368.SH,601368,绿城水务,20151228,18.04,18.32,17.5,17.52,17.99,-0.47,-2.61,79880.54,143490.035,14349.0035,143.490035,1.4349003500000002
601368.SH,601368,绿城水务,20151229,17.7,17.89,17.59,17.88,17.52,0.36,2.05,48259.4,85628.646,8562.864599999999,85.62864599999999,0.8562864599999999
601368.SH,601368,绿城水务,20151230,17.9,18.05,17.79,17.94,17.88,0.06,0.34,46076.58,82526.58,8252.658,82.52658,0.8252657999999999
601368.SH,601368,绿城水务,20151231,18.1,18.1,17.48,17.52,17.94,-0.42,-2.34,46315.53,82212.771,8221.2771,82.21277099999999,0.8221277099999998
601368.SH,601368,绿城水务,20160104,17.6,17.69,15.77,15.77,17.52,-1.75,-9.99,50782.36,84670.646,8467.0646,84.67064599999999,0.8467064599999999
601368.SH,601368,绿城水务,20160105,15.0,15.92,14.85,15.48,15.77,-0.29,-1.84,72759.99,112243.313,11224.3313,112.243313,1.12243313
601368.SH,601368,绿城水务,20160106,15.61,15.92,15.59,15.91,15.48,0.43,2.78,51313.16,80965.343,8096.534299999999,80.96534299999999,0.8096534299999999
601368.SH,601368,绿城水务,20160107,15.6,15.76,14.32,14.32,15.91,-1.59,-9.99,15861.5,23652.351,2365.2351,23.652351,0.23652351
601368.SH,601368,绿城水务,20160108,14.8,14.98,13.54,14.63,14.32,0.31,2.16,67086.82,97883.696,9788.3696,97.883696,0.97883696
601368.SH,601368,绿城水务,20160111,14.3,14.47,13.6,13.63,14.63,-1.0,-6.84,59716.04,83795.244,8379.5244,83.795244,0.83795244
601368.SH,601368,绿城水务,20160112,13.66,14.07,13.6,13.9,13.63,0.27,1.98,41665.0,57825.599,5782.5599,57.825599,0.57825599
601368.SH,601368,绿城水务,20160113,13.99,14.15,13.54,13.57,13.9,-0.33,-2.37,32946.0,45765.221,4576.5221,45.765221,0.45765221
601368.SH,601368,绿城水务,20160114,13.29,14.22,13.18,14.21,13.57,0.64,4.72,47160.4,65393.14,6539.314,65.39314,0.6539314
601368.SH,601368,绿城水务,20160115,14.08,14.2,13.55,13.68,14.21,-0.53,-3.73,42989.22,59614.878,5961.4878,59.614878,0.5961487799999999
601368.SH,601368,绿城水务,20160118,13.35,14.01,13.26,13.83,13.68,0.15,1.1,35349.21,48518.429,4851.8429,48.518429,0.4851842899999999
601368.SH,601368,绿城水务,20160119,13.68,14.29,13.68,14.28,13.83,0.45,3.25,55269.88,77788.295,7778.8295,77.788295,0.7778829500000001
601368.SH,601368,绿城水务,20160120,14.28,14.29,14.0,14.14,14.28,-0.14,-0.98,47193.86,66831.017,6683.101700000001,66.83101700000002,0.6683101700000001
601368.SH,601368,绿城水务,20160121,14.0,14.24,13.55,13.6,14.14,-0.54,-3.82,38267.66,53386.824,5338.6824,53.386824,0.53386824
601368.SH,601368,绿城水务,20160122,13.88,13.88,13.34,13.77,13.6,0.17,1.25,29564.2,40454.952,4045.4952,40.454952,0.40454952
601368.SH,601368,绿城水务,20160125,13.99,14.03,13.8,13.92,13.77,0.15,1.09,27162.22,37828.151,3782.8151,37.828151,0.37828151
601368.SH,601368,绿城水务,20160126,13.81,13.83,12.6,12.61,13.92,-1.31,-9.41,46737.7,61684.773,6168.4773000000005,61.68477300000001,0.61684773
601368.SH,601368,绿城水务,20160127,12.61,12.8,11.87,12.3,12.61,-0.31,-2.46,43017.73,52774.559,5277.4559,52.774559,0.52774559
601368.SH,601368,绿城水务,20160128,12.18,12.33,11.63,11.7,12.3,-0.6,-4.88,30851.63,37092.28,3709.228,37.09228,0.3709228
601368.SH,601368,绿城水务,20160129,11.8,12.26,11.72,12.14,11.7,0.44,3.76,33802.06,40635.42,4063.542,40.63542,0.4063541999999999
601368.SH,601368,绿城水务,20160201,12.15,12.19,11.8,11.98,12.14,-0.16,-1.32,27266.73,32750.446,3275.0446,32.750446000000004,0.32750446
601368.SH,601368,绿城水务,20160202,12.04,12.4,11.96,12.34,11.98,0.36,3.01,35851.63,44004.318,4400.4318,44.004318000000005,0.44004318
601368.SH,601368,绿城水务,20160203,12.14,12.36,12.05,12.32,12.34,-0.02,-0.16,25658.62,31291.188,3129.1188,31.291188,0.31291188
601368.SH,601368,绿城水务,20160204,12.4,13.55,12.28,13.26,12.32,0.94,7.63,83822.06,109694.911,10969.4911,109.694911,1.09694911
601368.SH,601368,绿城水务,20160205,13.09,13.19,12.76,12.85,13.26,-0.41,-3.09,60824.49,78880.038,7888.0038,78.880038,0.78880038
601368.SH,601368,绿城水务,20160215,12.3,12.73,12.11,12.54,12.85,-0.31,-2.41,36462.68,45135.951,4513.5951000000005,45.135951000000006,0.4513595100000001
601368.SH,601368,绿城水务,20160216,12.7,13.09,12.63,13.01,12.54,0.47,3.75,43464.66,56264.353,5626.4353,56.264353,0.56264353
601368.SH,601368,绿城水务,20160217,13.04,13.26,12.93,13.24,13.01,0.23,1.77,54195.75,70994.508,7099.4508000000005,70.99450800000001,0.7099450800000001
601368.SH,601368,绿城水务,20160218,13.35,13.47,13.03,13.11,13.24,-0.13,-0.98,51990.38,68605.775,6860.577499999999,68.605775,0.6860577499999999
601368.SH,601368,绿城水务,20160219,13.05,13.5,12.95,13.35,13.11,0.24,1.83,53485.95,70822.704,7082.270399999999,70.82270399999999,0.7082270399999999
601368.SH,601368,绿城水务,20160222,13.5,13.69,13.42,13.63,13.35,0.28,2.1,57645.52,78189.074,7818.907399999999,78.18907399999999,0.7818907399999999
601368.SH,601368,绿城水务,20160223,13.55,13.96,13.4,13.74,13.63,0.11,0.81,64814.2,88404.695,8840.469500000001,88.404695,0.88404695
601368.SH,601368,绿城水务,20160224,13.69,13.83,13.31,13.66,13.74,-0.08,-0.58,57039.92,77491.988,7749.1988,77.491988,0.7749198800000001
601368.SH,601368,绿城水务,20160225,13.55,14.58,12.55,13.03,13.66,-0.63,-4.61,156723.95,215923.586,21592.3586,215.923586,2.15923586
601368.SH,601368,绿城水务,20160226,13.25,13.95,12.6,13.59,13.03,0.56,4.3,114262.16,151342.508,15134.2508,151.342508,1.5134250800000002
601368.SH,601368,绿城水务,20160229,13.2,13.32,12.23,12.23,13.59,-1.36,-10.01,76813.04,96372.239,9637.2239,96.372239,0.96372239
601368.SH,601368,绿城水务,20160301,12.35,12.56,11.81,12.42,12.23,0.19,1.55,48352.51,59508.314,5950.8314,59.508314,0.59508314
601368.SH,601368,绿城水务,20160302,12.35,13.02,12.35,12.99,12.42,0.57,4.59,62699.9,79853.426,7985.342600000001,79.85342600000001,0.7985342600000002
601368.SH,601368,绿城水务,20160303,13.0,13.49,12.87,13.23,12.99,0.24,1.85,83255.04,109738.328,10973.8328,109.738328,1.0973832799999998
601368.SH,601368,绿城水务,20160304,13.21,13.21,12.35,12.6,13.23,-0.63,-4.76,67597.15,86386.462,8638.6462,86.386462,0.86386462
601368.SH,601368,绿城水务,20160307,12.68,13.0,12.6,12.8,12.6,0.2,1.59,37931.47,48733.864,4873.3864,48.733864,0.48733864
601368.SH,601368,绿城水务,20160308,12.7,12.8,12.21,12.77,12.8,-0.03,-0.23,41061.54,51287.375,5128.7375,51.287375,0.51287375
601368.SH,601368,绿城水务,20160309,12.6,12.63,12.35,12.43,12.77,-0.34,-2.66,26304.13,32869.956,3286.9956,32.869955999999995,0.3286995599999999
