ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603390.SH,603390,通达电气,20191125,12.08,14.5,12.08,14.5,10.07,4.43,43.9921,10033.63,14527.468,1452.7468,14.527468,0.14527468
603390.SH,603390,通达电气,20191126,15.95,15.95,15.95,15.95,14.5,1.45,10.0,3340.68,5328.385,532.8385000000001,5.328385000000001,0.05328385
603390.SH,603390,通达电气,20191127,17.55,17.55,17.55,17.55,15.95,1.6,10.0313,19914.7,34950.299,3495.0299,34.950299,0.34950299
603390.SH,603390,通达电气,20191128,19.31,19.31,19.31,19.31,17.55,1.76,10.0285,24450.65,47214.205,4721.4205,47.214205,0.47214205
603390.SH,603390,通达电气,20191129,19.98,21.24,19.59,21.24,19.31,1.93,9.9948,433374.45,891635.108,89163.5108,891.6351080000001,8.91635108
603390.SH,603390,通达电气,20191202,20.81,20.81,19.12,19.6,21.24,-1.64,-7.7213,487376.34,951522.353,95152.2353,951.522353,9.51522353
603390.SH,603390,通达电气,20191203,18.7,19.87,18.5,19.53,19.6,-0.07,-0.3571,390603.83,746421.039,74642.1039,746.4210390000001,7.464210390000001
603390.SH,603390,通达电气,20191204,19.05,20.76,18.98,20.21,19.53,0.68,3.4818,478683.07,961765.084,96176.5084,961.765084,9.61765084
603390.SH,603390,通达电气,20191205,20.02,20.46,19.6,19.9,20.21,-0.31,-1.5339,383327.43,768216.524,76821.65239999999,768.2165239999999,7.68216524
603390.SH,603390,通达电气,20191206,19.6,19.84,18.34,18.49,19.9,-1.41,-7.0854,401079.01,759392.855,75939.2855,759.3928549999999,7.593928549999999
603390.SH,603390,通达电气,20191209,18.1,18.66,18.1,18.51,18.49,0.02,0.1082,234999.89,432695.123,43269.5123,432.695123,4.326951230000001
603390.SH,603390,通达电气,20191210,18.45,18.96,18.22,18.73,18.51,0.22,1.1885,249647.36,466289.719,46628.9719,466.289719,4.66289719
603390.SH,603390,通达电气,20191211,18.86,20.5,18.63,19.58,18.73,0.85,4.5382,409469.49,795375.53,79537.553,795.37553,7.9537553
603390.SH,603390,通达电气,20191212,19.15,21.3,18.65,20.33,19.58,0.75,3.8304,471830.99,936616.891,93661.6891,936.616891,9.36616891
603390.SH,603390,通达电气,20191213,20.01,20.77,19.5,19.7,20.33,-0.63,-3.0989,379279.47,761208.164,76120.8164,761.208164,7.61208164
603390.SH,603390,通达电气,20191216,19.81,21.59,19.72,20.97,19.7,1.27,6.4467,444538.29,925208.381,92520.8381,925.208381,9.25208381
603390.SH,603390,通达电气,20191217,20.97,21.29,20.36,21.23,20.97,0.26,1.2399,362923.68,754887.764,75488.7764,754.8877640000001,7.548877640000001
