ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603998.SH,603998,方盛制药,20150120,33.81,36.15,33.77,35.8,33.77,2.03,6.01,49916.49,174799.921,17479.9921,174.79992099999998,1.74799921
603998.SH,603998,方盛制药,20150121,35.6,35.9,34.9,35.56,35.8,-0.24,-0.67,46653.37,164882.395,16488.2395,164.882395,1.64882395
603998.SH,603998,方盛制药,20150122,35.26,36.5,35.16,36.12,35.56,0.56,1.57,38683.0,139105.236,13910.5236,139.105236,1.39105236
603998.SH,603998,方盛制药,20150123,36.6,36.87,35.1,35.42,36.12,-0.7,-1.94,34097.4,122570.04,12257.004,122.57004,1.2257004
603998.SH,603998,方盛制药,20150126,35.19,35.64,34.88,35.51,35.42,0.09,0.25,19630.95,69347.914,6934.7914,69.347914,0.69347914
603998.SH,603998,方盛制药,20150127,35.63,37.2,35.4,35.88,35.51,0.37,1.04,28634.35,103471.602,10347.1602,103.471602,1.03471602
603998.SH,603998,方盛制药,20150128,35.88,36.25,35.2,35.3,35.88,-0.58,-1.62,20288.34,72358.952,7235.895200000001,72.358952,0.72358952
603998.SH,603998,方盛制药,20150129,35.4,35.55,34.51,34.59,35.3,-0.71,-2.01,21833.06,76204.602,7620.460199999999,76.204602,0.76204602
603998.SH,603998,方盛制药,20150130,34.73,34.9,33.81,33.92,34.59,-0.67,-1.94,14488.25,49662.27,4966.227,49.66227,0.4966227
603998.SH,603998,方盛制药,20150202,33.5,34.58,33.0,34.16,33.92,0.24,0.71,13511.48,45822.871,4582.2871,45.82287099999999,0.4582287099999999
603998.SH,603998,方盛制药,20150203,34.02,35.5,34.0,35.08,34.16,0.92,2.69,22363.36,78107.813,7810.7813,78.107813,0.7810781299999999
603998.SH,603998,方盛制药,20150204,34.94,35.75,34.8,34.89,35.08,-0.19,-0.54,17247.15,60634.121,6063.4121,60.63412099999999,0.60634121
603998.SH,603998,方盛制药,20150205,35.22,35.26,34.33,34.36,34.89,-0.53,-1.52,12701.68,44092.99,4409.299,44.09299,0.4409299
603998.SH,603998,方盛制药,20150206,34.49,34.49,33.02,33.17,34.36,-1.19,-3.46,14704.39,49293.582,4929.358200000001,49.29358200000001,0.4929358200000001
603998.SH,603998,方盛制药,20150209,33.13,33.86,32.83,33.08,33.17,-0.09,-0.27,6584.89,21901.731,2190.1731,21.901731,0.21901731
603998.SH,603998,方盛制药,20150210,32.9,33.59,32.9,33.39,33.08,0.31,0.94,7812.68,26040.164,2604.0164,26.040164,0.26040164
603998.SH,603998,方盛制药,20150211,33.39,33.86,33.22,33.74,33.39,0.35,1.05,7595.07,25561.265,2556.1265,25.561265,0.25561265
603998.SH,603998,方盛制药,20150212,33.99,34.32,33.82,34.2,33.74,0.46,1.36,7845.18,26780.734,2678.0734,26.780734,0.26780734
603998.SH,603998,方盛制药,20150213,34.4,35.19,34.4,34.87,34.2,0.67,1.96,15073.88,52627.844,5262.7844,52.627844,0.52627844
603998.SH,603998,方盛制药,20150216,34.83,35.2,34.82,34.97,34.87,0.1,0.29,15730.56,55100.774,5510.0774,55.100774,0.55100774
603998.SH,603998,方盛制药,20150217,35.07,35.6,34.93,35.38,34.97,0.41,1.17,15716.62,55415.498,5541.5498,55.415498,0.55415498
603998.SH,603998,方盛制药,20150225,35.56,35.69,35.0,35.23,35.38,-0.15,-0.42,13934.98,49107.265,4910.7265,49.107265,0.49107265
603998.SH,603998,方盛制药,20150226,35.29,35.8,34.97,35.61,35.23,0.38,1.08,14837.35,52691.649,5269.1649,52.691649,0.52691649
603998.SH,603998,方盛制药,20150227,35.69,36.14,35.4,35.97,35.61,0.36,1.01,19058.32,68366.545,6836.6545,68.366545,0.68366545
603998.SH,603998,方盛制药,20150302,36.01,36.01,35.0,35.82,35.97,-0.15,-0.42,22607.88,80459.403,8045.9403,80.45940300000001,0.8045940300000001
603998.SH,603998,方盛制药,20150303,35.6,36.75,35.35,35.8,35.82,-0.02,-0.06,25319.22,91327.879,9132.7879,91.327879,0.91327879
603998.SH,603998,方盛制药,20150304,35.85,36.57,35.53,36.39,35.8,0.59,1.65,23239.98,83944.437,8394.4437,83.944437,0.8394443699999999
603998.SH,603998,方盛制药,20150305,36.41,38.38,36.28,37.59,36.39,1.2,3.3,34971.02,130945.945,13094.5945,130.94594500000002,1.3094594500000003
603998.SH,603998,方盛制药,20150306,37.5,37.5,35.7,35.73,37.59,-1.86,-4.95,29624.99,107667.467,10766.7467,107.667467,1.07667467
603998.SH,603998,方盛制药,20150309,35.4,36.68,35.2,35.94,35.73,0.21,0.59,17747.72,63747.776,6374.777599999999,63.747776,0.6374777599999999
603998.SH,603998,方盛制药,20150310,36.0,36.45,35.87,36.08,35.94,0.14,0.39,11929.8,43126.089,4312.6089,43.126089,0.43126089
603998.SH,603998,方盛制药,20150311,36.06,36.24,35.52,35.6,36.08,-0.48,-1.33,12995.2,46605.43,4660.543,46.60543,0.4660543
603998.SH,603998,方盛制药,20150312,35.57,35.95,35.2,35.65,35.6,0.05,0.14,11739.83,41732.163,4173.2163,41.732163,0.41732163
603998.SH,603998,方盛制药,20150313,35.72,36.21,35.72,36.08,35.65,0.43,1.21,10385.11,37371.431,3737.1431,37.371431,0.37371431
603998.SH,603998,方盛制药,20150316,36.35,37.75,36.35,37.52,36.08,1.44,3.99,30535.1,113645.787,11364.5787,113.645787,1.13645787
603998.SH,603998,方盛制药,20150317,37.8,39.5,37.3,38.73,37.52,1.21,3.22,40348.21,155707.399,15570.7399,155.707399,1.55707399
603998.SH,603998,方盛制药,20150318,38.7,39.08,38.2,39.02,38.73,0.29,0.75,24554.79,95241.484,9524.1484,95.241484,0.95241484
603998.SH,603998,方盛制药,20150319,38.8,39.95,38.5,39.86,39.02,0.84,2.15,21937.21,85607.663,8560.7663,85.60766299999999,0.8560766299999999
603998.SH,603998,方盛制药,20150320,40.42,40.42,39.0,39.56,39.86,-0.3,-0.75,20679.43,81826.332,8182.633199999999,81.826332,0.8182633199999999
603998.SH,603998,方盛制药,20150323,39.5,39.87,39.25,39.64,39.56,0.08,0.2,20684.76,81911.72,8191.172,81.91172,0.8191172
603998.SH,603998,方盛制药,20150324,39.6,39.9,38.05,39.06,39.64,-0.58,-1.46,25084.79,97969.763,9796.9763,97.969763,0.97969763
603998.SH,603998,方盛制药,20150325,38.9,41.88,38.52,41.55,39.06,2.49,6.37,36028.69,145468.047,14546.8047,145.46804699999998,1.4546804699999998
603998.SH,603998,方盛制药,20150326,40.9,42.3,38.98,40.29,41.55,-1.26,-3.03,26288.69,107512.22,10751.222,107.51222,1.0751222
603998.SH,603998,方盛制药,20150327,40.29,41.7,40.0,41.37,40.29,1.08,2.68,16531.9,68054.656,6805.4656,68.05465600000001,0.6805465600000001
603998.SH,603998,方盛制药,20150330,41.45,42.91,41.11,41.39,41.37,0.02,0.05,18015.64,75499.949,7549.9949,75.499949,0.75499949
603998.SH,603998,方盛制药,20150331,41.23,41.65,38.01,40.48,41.39,-0.91,-2.2,19852.1,81029.502,8102.950199999999,81.029502,0.81029502
603998.SH,603998,方盛制药,20150401,40.42,41.08,40.3,40.89,40.48,0.41,1.01,14926.83,60771.055,6077.1055,60.771055,0.60771055
603998.SH,603998,方盛制药,20150402,40.91,42.6,40.91,42.19,40.89,1.3,3.18,20508.62,85763.055,8576.305499999999,85.76305499999998,0.8576305499999998
603998.SH,603998,方盛制药,20150403,41.96,46.33,41.43,45.6,42.19,3.41,8.08,26835.74,118943.849,11894.3849,118.943849,1.18943849
603998.SH,603998,方盛制药,20150407,46.0,47.49,45.3,46.73,45.6,1.13,2.48,22422.05,104187.34,10418.734,104.18734,1.0418734
603998.SH,603998,方盛制药,20150408,46.8,46.8,44.66,45.23,46.73,-1.5,-3.21,24502.77,111381.143,11138.1143,111.381143,1.11381143
603998.SH,603998,方盛制药,20150409,45.14,49.45,44.04,48.67,45.23,3.44,7.61,34697.94,162372.167,16237.2167,162.372167,1.62372167
603998.SH,603998,方盛制药,20150410,48.0,49.97,47.11,49.71,48.67,1.04,2.14,30425.72,149704.579,14970.4579,149.704579,1.49704579
603998.SH,603998,方盛制药,20150413,49.75,53.8,49.75,52.01,49.71,2.3,4.63,35398.61,184819.588,18481.9588,184.819588,1.84819588
603998.SH,603998,方盛制药,20150414,52.01,54.0,50.51,50.92,52.01,-1.09,-2.1,25713.31,133511.673,13351.1673,133.511673,1.33511673
603998.SH,603998,方盛制药,20150415,50.92,51.22,47.26,47.37,50.92,-3.55,-6.97,25550.63,124669.608,12466.9608,124.66960799999998,1.2466960799999998
603998.SH,603998,方盛制药,20150416,47.09,50.0,46.08,48.5,47.37,1.13,2.39,19842.87,96277.884,9627.7884,96.277884,0.96277884
603998.SH,603998,方盛制药,20150417,38.66,38.86,37.51,37.92,37.22,0.7,1.88,18001.02,68475.886,6847.5886,68.475886,0.6847588600000001
603998.SH,603998,方盛制药,20150420,37.5,37.5,34.56,35.23,37.92,-2.69,-7.09,37741.49,135894.17,13589.417,135.89417,1.3589417
603998.SH,603998,方盛制药,20150421,35.22,36.67,35.1,36.58,35.23,1.35,3.83,16227.46,58655.34,5865.534,58.65534,0.5865534
603998.SH,603998,方盛制药,20150422,36.6,40.0,36.6,38.73,36.58,2.15,5.88,33625.5,130068.98,13006.898,130.06897999999998,1.3006897999999998
603998.SH,603998,方盛制药,20150423,38.8,39.5,38.33,39.28,38.73,0.55,1.42,27839.38,107999.337,10799.9337,107.999337,1.07999337
603998.SH,603998,方盛制药,20150424,38.77,38.8,37.81,38.28,39.28,-1.0,-2.55,22926.44,87965.86,8796.586,87.96585999999999,0.8796586
603998.SH,603998,方盛制药,20150427,38.31,38.98,37.76,37.93,38.28,-0.35,-0.91,22491.78,86014.795,8601.4795,86.01479499999999,0.8601479499999999
603998.SH,603998,方盛制药,20150428,38.12,38.87,37.75,38.8,37.93,0.87,2.29,26695.44,102269.533,10226.9533,102.269533,1.02269533
603998.SH,603998,方盛制药,20150429,38.85,40.2,38.2,40.16,38.8,1.36,3.51,34443.98,136023.134,13602.3134,136.023134,1.36023134
603998.SH,603998,方盛制药,20150430,40.19,40.99,38.87,38.89,40.16,-1.27,-3.16,27187.72,107812.342,10781.2342,107.812342,1.07812342
603998.SH,603998,方盛制药,20150504,38.9,38.9,37.6,38.22,38.89,-0.67,-1.72,15417.7,58843.478,5884.3478000000005,58.843478000000005,0.58843478
603998.SH,603998,方盛制药,20150505,38.2,38.45,37.6,37.61,38.22,-0.61,-1.6,15205.4,57973.459,5797.3459,57.973459000000005,0.57973459
603998.SH,603998,方盛制药,20150506,37.65,38.38,37.48,37.73,37.61,0.12,0.32,15705.77,59597.176,5959.7176,59.597176,0.59597176
603998.SH,603998,方盛制药,20150507,39.88,41.38,38.7,38.89,37.73,1.16,3.07,46904.03,185965.762,18596.5762,185.965762,1.85965762
603998.SH,603998,方盛制药,20150508,39.0,40.8,38.0,39.96,38.89,1.07,2.75,32948.26,130538.693,13053.8693,130.538693,1.30538693
603998.SH,603998,方盛制药,20150511,39.98,43.44,39.5,42.9,39.96,2.94,7.36,42973.99,178875.134,17887.5134,178.875134,1.78875134
603998.SH,603998,方盛制药,20150512,42.8,44.43,42.32,44.0,42.9,1.1,2.56,42670.58,186419.317,18641.9317,186.419317,1.86419317
603998.SH,603998,方盛制药,20150513,44.12,44.98,43.0,44.46,44.0,0.46,1.05,34131.61,149851.105,14985.1105,149.85110500000002,1.4985110500000005
603998.SH,603998,方盛制药,20150514,44.47,46.39,43.51,46.2,44.46,1.74,3.91,40220.45,181050.882,18105.0882,181.05088200000003,1.8105088200000004
603998.SH,603998,方盛制药,20150515,46.16,46.16,44.54,45.85,46.2,-0.35,-0.76,31329.08,142107.679,14210.7679,142.10767900000002,1.42107679
603998.SH,603998,方盛制药,20150518,44.5,50.44,44.1,49.72,45.85,3.87,8.44,48426.0,233439.289,23343.9289,233.439289,2.33439289
603998.SH,603998,方盛制药,20150519,49.78,51.68,48.28,49.56,49.72,-0.16,-0.32,34899.72,173543.702,17354.370199999998,173.54370199999997,1.7354370199999998
603998.SH,603998,方盛制药,20150520,49.71,51.48,48.8,49.55,49.56,-0.01,-0.02,23238.34,117144.409,11714.4409,117.144409,1.17144409
603998.SH,603998,方盛制药,20150521,48.31,50.0,47.88,49.7,49.55,0.15,0.3,31743.29,155295.373,15529.5373,155.295373,1.55295373
603998.SH,603998,方盛制药,20150522,49.75,51.3,49.38,50.77,49.7,1.07,2.15,31719.84,159347.982,15934.7982,159.347982,1.59347982
603998.SH,603998,方盛制药,20150525,50.73,55.85,49.5,55.85,50.77,5.08,10.01,42370.67,225446.259,22544.6259,225.446259,2.25446259
603998.SH,603998,方盛制药,20150526,58.61,60.05,56.11,59.19,55.85,3.34,5.98,44717.78,263453.691,26345.3691,263.453691,2.63453691
603998.SH,603998,方盛制药,20150527,59.19,65.11,57.98,65.11,59.19,5.92,10.0,35304.21,218155.964,21815.5964,218.155964,2.18155964
603998.SH,603998,方盛制药,20150701,58.6,58.6,58.6,58.6,65.11,-6.51,-10.0,846.0,4957.56,495.756,4.95756,0.0495756
603998.SH,603998,方盛制药,20150702,52.74,52.74,52.74,52.74,58.6,-5.86,-10.0,224.0,1181.376,118.1376,1.181376,0.01181376
603998.SH,603998,方盛制药,20150703,47.47,47.47,47.47,47.47,52.74,-5.27,-9.99,4348.0,20639.956,2063.9956,20.639956,0.2063995599999999
603998.SH,603998,方盛制药,20150706,43.0,47.47,42.72,42.72,47.47,-4.75,-10.01,52643.35,231936.976,23193.6976,231.936976,2.31936976
603998.SH,603998,方盛制药,20150707,38.45,38.45,38.45,38.45,42.72,-4.27,-10.0,813.0,3125.985,312.5985,3.125985,0.03125985
603998.SH,603998,方盛制药,20150708,34.61,34.61,34.61,34.61,38.45,-3.84,-9.99,326.0,1128.286,112.8286,1.128286,0.01128286
603998.SH,603998,方盛制药,20150709,31.15,38.07,31.15,38.07,34.61,3.46,10.0,138843.22,463431.146,46343.1146,463.431146,4.63431146
603998.SH,603998,方盛制药,20150710,36.9,41.88,35.08,41.88,38.07,3.81,10.01,136178.26,553750.069,55375.0069,553.750069,5.537500690000001
603998.SH,603998,方盛制药,20150713,40.21,45.99,40.0,43.9,41.88,2.02,4.82,128205.47,550599.703,55059.9703,550.599703,5.50599703
603998.SH,603998,方盛制药,20150714,42.0,44.85,40.01,40.82,43.9,-3.08,-7.02,98300.11,414601.495,41460.1495,414.601495,4.14601495
603998.SH,603998,方盛制药,20150715,38.97,38.97,36.74,36.74,40.82,-4.08,-10.0,40655.06,151892.042,15189.204199999998,151.89204199999998,1.5189204199999995
603998.SH,603998,方盛制药,20150716,33.07,37.45,33.07,34.57,36.74,-2.17,-5.91,58084.3,201802.986,20180.2986,201.80298600000003,2.0180298600000004
603998.SH,603998,方盛制药,20150717,35.09,37.66,35.09,36.88,34.57,2.31,6.68,39300.76,142395.306,14239.530600000002,142.395306,1.42395306
603998.SH,603998,方盛制药,20150720,37.0,38.68,36.15,37.23,36.88,0.35,0.95,44649.34,167364.135,16736.413500000002,167.36413500000003,1.6736413500000002
603998.SH,603998,方盛制药,20150721,36.5,38.8,36.0,38.23,37.23,1.0,2.69,42906.53,161196.024,16119.6024,161.196024,1.61196024
603998.SH,603998,方盛制药,20150722,38.4,40.37,38.3,39.98,38.23,1.75,4.58,50935.56,200906.893,20090.6893,200.90689300000005,2.00906893
603998.SH,603998,方盛制药,20150723,40.99,43.48,40.43,43.0,39.98,3.02,7.55,61065.95,256670.24,25667.024,256.67024,2.5667024
603998.SH,603998,方盛制药,20150724,43.05,44.88,40.31,41.62,43.0,-1.38,-3.21,66468.25,285474.912,28547.4912,285.474912,2.85474912
603998.SH,603998,方盛制药,20150727,40.2,42.39,37.46,37.46,41.62,-4.16,-10.0,50312.34,201477.195,20147.7195,201.477195,2.01477195
603998.SH,603998,方盛制药,20150728,36.01,38.8,33.71,35.89,37.46,-1.57,-4.19,57850.01,204627.588,20462.7588,204.627588,2.04627588
603998.SH,603998,方盛制药,20150729,36.5,38.14,35.0,38.08,35.89,2.19,6.1,42073.28,153690.283,15369.0283,153.690283,1.5369028299999998
603998.SH,603998,方盛制药,20150730,37.85,39.89,37.0,37.36,38.08,-0.72,-1.89,40663.64,156292.383,15629.2383,156.292383,1.56292383
603998.SH,603998,方盛制药,20150731,36.3,38.2,35.5,36.42,37.36,-0.94,-2.52,32416.87,118731.734,11873.1734,118.731734,1.18731734
603998.SH,603998,方盛制药,20150803,35.7,36.73,34.4,35.26,36.42,-1.16,-3.19,27733.95,97989.918,9798.9918,97.989918,0.97989918
603998.SH,603998,方盛制药,20150804,34.51,38.75,34.51,38.51,35.26,3.25,9.22,37861.09,139419.147,13941.9147,139.41914699999998,1.3941914699999998
603998.SH,603998,方盛制药,20150805,38.0,39.8,37.7,38.77,38.51,0.26,0.68,43313.28,168514.126,16851.4126,168.514126,1.68514126
603998.SH,603998,方盛制药,20150806,38.09,39.55,37.55,38.82,38.77,0.05,0.13,31486.26,122015.846,12201.5846,122.015846,1.22015846
603998.SH,603998,方盛制药,20150807,39.63,40.65,39.15,39.96,38.82,1.14,2.94,35330.59,141031.004,14103.1004,141.031004,1.41031004
603998.SH,603998,方盛制药,20150810,40.22,43.68,39.8,42.6,39.96,2.64,6.61,48134.43,199306.549,19930.6549,199.306549,1.99306549
603998.SH,603998,方盛制药,20150811,42.2,43.23,41.09,42.04,42.6,-0.56,-1.31,41903.73,177016.098,17701.6098,177.01609799999997,1.7701609799999998
603998.SH,603998,方盛制药,20150812,42.07,43.78,41.61,42.22,42.04,0.18,0.43,34291.21,146724.466,14672.4466,146.724466,1.46724466
603998.SH,603998,方盛制药,20150813,42.77,45.59,41.2,44.9,42.22,2.68,6.35,59951.97,260385.911,26038.5911,260.385911,2.60385911
603998.SH,603998,方盛制药,20150814,44.97,45.98,44.3,45.43,44.9,0.53,1.18,45846.84,206773.321,20677.3321,206.773321,2.06773321
603998.SH,603998,方盛制药,20150817,46.5,48.16,45.54,45.57,45.43,0.14,0.31,45969.83,215775.59,21577.559,215.77559,2.1577559
603998.SH,603998,方盛制药,20150818,45.08,45.1,41.01,41.01,45.57,-4.56,-10.01,49525.22,213657.09,21365.709,213.65709,2.1365709
603998.SH,603998,方盛制药,20150819,38.96,41.72,36.91,40.82,41.01,-0.19,-0.46,48529.03,189412.319,18941.2319,189.412319,1.89412319
603998.SH,603998,方盛制药,20150820,40.0,40.3,37.8,37.86,40.82,-2.96,-7.25,35220.18,137298.41,13729.841,137.29841,1.3729840999999998
603998.SH,603998,方盛制药,20150821,37.0,39.3,36.63,37.08,37.86,-0.78,-2.06,29246.5,110474.919,11047.4919,110.474919,1.10474919
603998.SH,603998,方盛制药,20150824,36.0,36.0,33.37,33.37,37.08,-3.71,-10.01,31701.42,107225.636,10722.5636,107.225636,1.07225636
603998.SH,603998,方盛制药,20150825,30.03,31.8,30.03,30.03,33.37,-3.34,-10.01,35892.63,109451.704,10945.1704,109.451704,1.09451704
603998.SH,603998,方盛制药,20150826,30.8,31.93,28.0,29.07,30.03,-0.96,-3.2,39386.12,119539.976,11953.9976,119.53997599999998,1.19539976
603998.SH,603998,方盛制药,20150827,30.18,30.95,28.2,30.52,29.07,1.45,4.99,27126.68,80807.373,8080.737300000001,80.80737300000001,0.8080737300000002
603998.SH,603998,方盛制药,20150828,30.82,32.47,30.41,32.33,30.52,1.81,5.93,38008.83,118578.193,11857.8193,118.578193,1.18578193
603998.SH,603998,方盛制药,20150831,31.9,31.99,30.5,30.81,32.33,-1.52,-4.7,32164.99,100616.247,10061.6247,100.616247,1.00616247
603998.SH,603998,方盛制药,20150901,31.3,33.89,30.9,33.89,30.81,3.08,10.0,88853.58,298185.48,29818.548,298.18548,2.9818548
603998.SH,603998,方盛制药,20150902,32.0,34.23,30.5,30.81,33.89,-3.08,-9.09,86928.06,278240.7,27824.07,278.2407,2.782407
603998.SH,603998,方盛制药,20150907,30.21,32.8,30.21,30.97,30.81,0.16,0.52,40066.58,126186.656,12618.6656,126.186656,1.26186656
603998.SH,603998,方盛制药,20150908,30.9,33.31,30.58,32.89,30.97,1.92,6.2,39057.53,124610.175,12461.0175,124.610175,1.24610175
603998.SH,603998,方盛制药,20150909,32.89,36.18,32.8,36.18,32.89,3.29,10.0,65050.0,223607.87,22360.787,223.60787,2.2360787
603998.SH,603998,方盛制药,20150910,35.0,35.8,33.8,33.94,36.18,-2.24,-6.19,46200.18,161215.219,16121.521900000002,161.21521900000002,1.6121521900000002
603998.SH,603998,方盛制药,20150911,33.75,34.98,33.33,34.53,33.94,0.59,1.74,27013.57,92251.311,9225.1311,92.251311,0.92251311
603998.SH,603998,方盛制药,20150914,34.5,34.8,31.08,31.08,34.53,-3.45,-9.99,42627.03,136642.268,13664.2268,136.642268,1.36642268
603998.SH,603998,方盛制药,20150915,29.71,31.0,28.88,29.17,31.08,-1.91,-6.15,27022.1,80944.206,8094.4206,80.94420600000001,0.8094420600000001
603998.SH,603998,方盛制药,20150916,29.5,32.09,29.5,31.8,29.17,2.63,9.02,20741.17,63501.176,6350.1176,63.501176,0.6350117599999999
603998.SH,603998,方盛制药,20150917,31.4,32.8,30.8,30.83,31.8,-0.97,-3.05,26183.7,83354.438,8335.4438,83.35443799999999,0.8335443799999999
603998.SH,603998,方盛制药,20150918,30.95,31.53,30.5,31.03,30.83,0.2,0.65,14269.53,44255.157,4425.5157,44.255157,0.4425515699999999
603998.SH,603998,方盛制药,20150921,30.55,32.88,30.55,32.57,31.03,1.54,4.96,29960.15,94930.256,9493.0256,94.930256,0.94930256
603998.SH,603998,方盛制药,20150922,32.55,33.85,32.01,32.9,32.57,0.33,1.01,31409.57,103722.152,10372.2152,103.722152,1.03722152
603998.SH,603998,方盛制药,20150923,32.29,33.09,31.9,32.42,32.9,-0.48,-1.46,18657.2,60858.241,6085.8241,60.858241,0.60858241
603998.SH,603998,方盛制药,20150924,32.44,33.45,32.34,32.94,32.42,0.52,1.6,19813.87,65061.986,6506.1986,65.06198599999999,0.6506198599999999
603998.SH,603998,方盛制药,20150925,32.8,33.19,30.98,31.26,32.94,-1.68,-5.1,18045.93,57532.672,5753.2672,57.532672000000005,0.5753267200000001
603998.SH,603998,方盛制药,20150928,31.28,31.99,30.63,31.98,31.26,0.72,2.3,12457.89,39283.91,3928.391000000001,39.283910000000006,0.3928391
603998.SH,603998,方盛制药,20150929,31.38,31.79,30.8,31.19,31.98,-0.79,-2.47,12502.07,39129.14,3912.914,39.12914,0.3912914
603998.SH,603998,方盛制药,20150930,31.28,31.75,31.09,31.46,31.19,0.27,0.87,9822.39,30912.785,3091.2785,30.912785,0.30912785
603998.SH,603998,方盛制药,20151008,33.39,33.7,32.5,32.91,31.46,1.45,4.61,21805.83,72031.522,7203.1522,72.031522,0.7203152199999999
603998.SH,603998,方盛制药,20151009,32.58,33.4,32.58,33.14,32.91,0.23,0.7,19142.29,63223.573,6322.3573,63.223573,0.63223573
603998.SH,603998,方盛制药,20151012,33.26,35.61,33.26,35.1,33.14,1.96,5.91,28642.32,99078.618,9907.8618,99.078618,0.99078618
