ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600989.SH,600989,宝丰能源,20190516,13.34,16.01,13.34,16.01,11.12,4.89,43.9748,97304.7,155628.835,15562.8835,155.628835,1.55628835
600989.SH,600989,宝丰能源,20190517,16.0,17.5,14.72,16.85,16.01,0.84,5.2467,3138365.14,5130568.741,513056.8741,5130.568741,51.30568741
600989.SH,600989,宝丰能源,20190520,15.8,16.44,15.17,15.17,16.85,-1.68,-9.9703,1597512.89,2479630.601,247963.0601,2479.630601,24.79630601
600989.SH,600989,宝丰能源,20190521,14.56,15.6,13.93,15.11,15.17,-0.06,-0.3955,1754161.99,2586312.359,258631.23590000003,2586.3123590000005,25.863123590000004
600989.SH,600989,宝丰能源,20190522,14.7,14.87,14.24,14.33,15.11,-0.78,-5.1621,1147198.79,1665634.475,166563.4475,1665.634475,16.656344750000002
600989.SH,600989,宝丰能源,20190523,14.2,14.2,13.57,13.66,14.33,-0.67,-4.6755,1134015.32,1571989.993,157198.9993,1571.989993,15.71989993
600989.SH,600989,宝丰能源,20190524,13.42,13.87,13.41,13.48,13.66,-0.18,-1.3177,645533.72,878951.939,87895.1939,878.951939,8.78951939
600989.SH,600989,宝丰能源,20190527,13.55,13.68,13.42,13.62,13.48,0.14,1.0386,658931.15,894692.761,89469.2761,894.692761,8.94692761
600989.SH,600989,宝丰能源,20190528,13.57,13.58,13.12,13.21,13.62,-0.41,-3.0103,1009759.47,1351638.49,135163.849,1351.6384899999998,13.516384899999998
600989.SH,600989,宝丰能源,20190529,13.11,14.38,13.03,13.62,13.21,0.41,3.1037,1278926.32,1752553.35,175255.33500000002,1752.55335,17.5255335
600989.SH,600989,宝丰能源,20190530,13.61,13.8,13.3,13.69,13.62,0.07,0.514,811302.23,1098296.029,109829.6029,1098.296029,10.98296029
600989.SH,600989,宝丰能源,20190531,13.6,14.35,13.55,14.02,13.69,0.33,2.4105,1279662.39,1800083.67,180008.367,1800.08367,18.0008367
600989.SH,600989,宝丰能源,20190603,13.84,13.96,13.35,13.36,14.02,-0.66,-4.7076,873395.14,1183577.298,118357.7298,1183.577298,11.83577298
600989.SH,600989,宝丰能源,20190604,13.31,13.32,12.61,12.73,13.36,-0.63,-4.7156,827382.85,1071327.048,107132.7048,1071.327048,10.713270479999998
600989.SH,600989,宝丰能源,20190605,12.92,12.98,12.55,12.59,12.73,-0.14,-1.0998,475281.58,606179.847,60617.98469999999,606.1798469999999,6.061798469999999
600989.SH,600989,宝丰能源,20190606,12.61,12.68,11.75,11.86,12.59,-0.73,-5.7983,746734.66,902095.684,90209.5684,902.095684,9.02095684
600989.SH,600989,宝丰能源,20190610,11.88,12.0,11.76,11.9,11.86,0.04,0.3373,383634.28,456098.16,45609.816,456.09816,4.5609816
600989.SH,600989,宝丰能源,20190611,11.94,12.45,11.87,12.38,11.9,0.48,4.0336,669461.99,819572.749,81957.27489999999,819.5727489999999,8.19572749
600989.SH,600989,宝丰能源,20190612,12.29,12.34,12.06,12.07,12.38,-0.31,-2.504,511810.4,623438.766,62343.8766,623.438766,6.234387659999999
600989.SH,600989,宝丰能源,20190613,12.03,12.18,11.87,12.13,12.07,0.06,0.4971,422780.07,508242.359,50824.2359,508.242359,5.08242359
600989.SH,600989,宝丰能源,20190614,12.08,12.17,11.81,11.82,12.13,-0.31,-2.5556,367954.94,440538.509,44053.850900000005,440.538509,4.40538509
600989.SH,600989,宝丰能源,20190617,11.85,12.05,11.85,11.92,11.82,0.1,0.846,222864.7,265855.463,26585.5463,265.855463,2.65855463
