ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688183.SH,688183,生益电子,20210225,23.0,24.2,20.88,21.44,12.42,9.02,72.6248,829345.46,1829868.829,182986.8829,1829.868829,18.29868829
688183.SH,688183,生益电子,20210226,20.5,22.48,20.4,20.95,21.44,-0.49,-2.2854,405734.46,874962.074,87496.2074,874.962074,8.749620740000001
688183.SH,688183,生益电子,20210301,19.58,20.35,19.01,19.65,20.95,-1.3,-6.2053,330398.1,649243.509,64924.3509,649.243509,6.49243509
688183.SH,688183,生益电子,20210302,19.75,20.17,18.15,18.3,19.65,-1.35,-6.8702,334752.5,634093.075,63409.3075,634.093075,6.34093075
688183.SH,688183,生益电子,20210303,18.0,18.88,17.59,18.39,18.3,0.09,0.4918,232172.01,421975.724,42197.5724,421.975724,4.21975724
688183.SH,688183,生益电子,20210304,18.14,18.35,17.35,17.35,18.39,-1.04,-5.6552,177651.36,315235.409,31523.5409,315.235409,3.15235409
688183.SH,688183,生益电子,20210305,17.28,17.96,17.06,17.45,17.35,0.1,0.5764,145722.86,256272.473,25627.2473,256.272473,2.56272473
688183.SH,688183,生益电子,20210308,17.4,18.18,17.35,17.47,17.45,0.02,0.1146,137765.65,244557.034,24455.7034,244.557034,2.44557034
688183.SH,688183,生益电子,20210309,17.4,17.4,16.28,16.46,17.47,-1.01,-5.7813,140893.22,236060.592,23606.0592,236.060592,2.36060592
688183.SH,688183,生益电子,20210310,16.71,16.85,16.26,16.28,16.46,-0.18,-1.0936,78489.46,129434.286,12943.4286,129.434286,1.2943428599999998
688183.SH,688183,生益电子,20210311,16.38,16.78,16.21,16.58,16.28,0.3,1.8428,74467.01,123356.402,12335.6402,123.356402,1.23356402
688183.SH,688183,生益电子,20210312,16.6,16.6,15.88,15.97,16.58,-0.61,-3.6791,116293.52,187321.93,18732.193,187.32193,1.8732193
688183.SH,688183,生益电子,20210315,15.98,15.98,15.55,15.57,15.97,-0.4,-2.5047,62204.44,97620.975,9762.0975,97.620975,0.97620975
688183.SH,688183,生益电子,20210316,15.69,15.85,15.5,15.75,15.57,0.18,1.1561,57012.64,89542.172,8954.217200000001,89.54217200000001,0.8954217200000001
688183.SH,688183,生益电子,20210317,15.69,16.36,15.62,16.25,15.75,0.5,3.1746,108410.41,174025.462,17402.5462,174.025462,1.74025462
688183.SH,688183,生益电子,20210318,16.15,16.25,15.85,15.92,16.25,-0.33,-2.0308,68231.77,109155.713,10915.5713,109.155713,1.09155713
688183.SH,688183,生益电子,20210319,15.65,16.21,15.55,16.0,15.92,0.08,0.5025,63417.88,101340.803,10134.0803,101.340803,1.01340803
688183.SH,688183,生益电子,20210322,16.1,16.55,16.0,16.44,16.0,0.44,2.75,85768.88,140312.84,14031.284,140.31284,1.4031284
688183.SH,688183,生益电子,20210323,16.45,16.68,16.17,16.25,16.44,-0.19,-1.1557,64007.45,104969.722,10496.9722,104.969722,1.04969722
688183.SH,688183,生益电子,20210324,16.21,16.46,15.78,15.8,16.25,-0.45,-2.7692,64070.16,102571.044,10257.1044,102.571044,1.02571044
688183.SH,688183,生益电子,20210325,15.68,16.06,15.68,15.85,15.8,0.05,0.3165,37020.84,58811.163,5881.1163,58.81116299999999,0.5881116299999999
688183.SH,688183,生益电子,20210326,15.95,16.0,15.71,15.87,15.85,0.02,0.1262,45103.32,71453.205,7145.3205,71.453205,0.71453205
688183.SH,688183,生益电子,20210329,15.85,15.99,15.62,15.65,15.87,-0.22,-1.3863,49127.78,77488.863,7748.8863,77.488863,0.77488863
688183.SH,688183,生益电子,20210330,15.6,15.73,15.43,15.5,15.65,-0.15,-0.9585,43876.79,68076.067,6807.606699999999,68.076067,0.68076067
688183.SH,688183,生益电子,20210331,15.39,15.52,15.3,15.34,15.5,-0.16,-1.0323,39333.32,60453.194,6045.3194,60.453194,0.60453194
