ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603662.SH,603662,柯力传感,20190926,50.4,50.4,45.09,45.09,50.1,-5.01,-10.0,71946.64,336142.241,33614.2241,336.142241,3.3614224100000003
603662.SH,603662,柯力传感,20190927,44.23,45.5,43.51,44.6,45.09,-0.49,-1.0867,37781.31,168447.122,16844.7122,168.447122,1.68447122
603662.SH,603662,柯力传感,20190930,44.52,44.7,42.66,43.07,44.6,-1.53,-3.4305,33317.65,144759.405,14475.9405,144.75940500000002,1.4475940500000002
603662.SH,603662,柯力传感,20191008,42.98,43.75,41.82,42.05,43.07,-1.02,-2.3682,32251.63,137966.36,13796.636,137.96635999999998,1.3796635999999998
603662.SH,603662,柯力传感,20191009,41.76,42.95,41.57,42.95,42.05,0.9,2.1403,22344.91,94481.709,9448.1709,94.481709,0.94481709
603662.SH,603662,柯力传感,20191010,42.95,44.03,42.65,43.77,42.95,0.82,1.9092,32979.59,142953.941,14295.3941,142.953941,1.4295394099999998
603662.SH,603662,柯力传感,20191011,45.37,48.15,44.3,46.05,43.77,2.28,5.209,74338.58,342915.028,34291.5028,342.915028,3.42915028
603662.SH,603662,柯力传感,20191014,47.5,48.58,47.0,47.1,46.05,1.05,2.2801,71427.16,341007.054,34100.7054,341.007054,3.41007054
603662.SH,603662,柯力传感,20191015,46.25,49.93,46.04,48.78,47.1,1.68,3.5669,70249.35,336977.515,33697.7515,336.977515,3.36977515
603662.SH,603662,柯力传感,20191016,48.47,48.95,47.0,47.75,48.78,-1.03,-2.1115,49524.54,236348.591,23634.8591,236.348591,2.36348591
603662.SH,603662,柯力传感,20191017,47.4,48.15,46.1,47.6,47.75,-0.15,-0.3141,42825.96,201631.204,20163.1204,201.631204,2.01631204
603662.SH,603662,柯力传感,20191018,47.91,49.68,47.11,47.15,47.6,-0.45,-0.9454,55707.17,270749.727,27074.9727,270.749727,2.70749727
603662.SH,603662,柯力传感,20191021,46.02,46.36,42.46,43.39,47.15,-3.76,-7.9745,52943.98,232903.823,23290.3823,232.903823,2.32903823
603662.SH,603662,柯力传感,20191022,43.19,44.34,43.06,44.25,43.39,0.86,1.982,30805.78,134489.267,13448.9267,134.489267,1.34489267
603662.SH,603662,柯力传感,20191023,44.28,45.2,43.53,44.36,44.25,0.11,0.2486,34332.64,152960.721,15296.0721,152.960721,1.52960721
603662.SH,603662,柯力传感,20191024,44.1,45.0,43.68,44.02,44.36,-0.34,-0.7665,25078.08,111191.21,11119.121,111.19121,1.1119121
603662.SH,603662,柯力传感,20191025,43.72,44.75,43.7,44.68,44.02,0.66,1.4993,29666.83,131638.965,13163.8965,131.63896499999998,1.31638965
603662.SH,603662,柯力传感,20191028,44.85,45.62,44.76,45.5,44.68,0.82,1.8353,34126.01,154441.56,15444.156,154.44155999999998,1.5444155999999998
603662.SH,603662,柯力传感,20191029,45.2,45.2,42.22,42.25,45.5,-3.25,-7.1429,50354.07,218072.208,21807.220800000003,218.072208,2.18072208
603662.SH,603662,柯力传感,20191030,42.06,42.98,40.71,42.85,42.25,0.6,1.4201,32853.49,138126.691,13812.6691,138.126691,1.38126691
603662.SH,603662,柯力传感,20191031,43.21,43.89,42.32,42.65,42.85,-0.2,-0.4667,30474.71,131676.759,13167.675899999998,131.67675899999998,1.3167675899999998
603662.SH,603662,柯力传感,20191101,41.5,43.02,41.13,42.7,42.65,0.05,0.1172,21307.28,90212.682,9021.2682,90.212682,0.90212682
603662.SH,603662,柯力传感,20191104,42.64,43.19,42.12,42.87,42.7,0.17,0.3981,20697.62,88114.743,8811.4743,88.114743,0.8811474300000001
603662.SH,603662,柯力传感,20191105,42.87,44.75,42.38,43.38,42.87,0.51,1.1896,34414.25,150585.753,15058.5753,150.585753,1.50585753
603662.SH,603662,柯力传感,20191106,43.55,44.49,42.89,43.2,43.38,-0.18,-0.4149,32251.79,140819.011,14081.9011,140.819011,1.4081901099999998
603662.SH,603662,柯力传感,20191107,43.0,44.32,42.19,44.32,43.2,1.12,2.5926,37112.95,160781.278,16078.127799999998,160.781278,1.60781278
603662.SH,603662,柯力传感,20191108,44.25,45.96,44.01,44.8,44.32,0.48,1.083,47822.76,215409.329,21540.9329,215.409329,2.15409329
603662.SH,603662,柯力传感,20191111,44.2,46.95,43.9,45.93,44.8,1.13,2.5223,57343.17,262943.971,26294.3971,262.94397100000003,2.62943971
603662.SH,603662,柯力传感,20191112,45.29,47.6,44.94,47.21,45.93,1.28,2.7868,59316.33,276319.577,27631.9577,276.319577,2.76319577
603662.SH,603662,柯力传感,20191113,46.95,47.49,45.94,46.8,47.21,-0.41,-0.8685,44744.56,208758.728,20875.8728,208.758728,2.08758728
603662.SH,603662,柯力传感,20191114,46.61,47.47,46.3,47.09,46.8,0.29,0.6197,40612.16,190012.762,19001.2762,190.012762,1.90012762
603662.SH,603662,柯力传感,20191115,46.84,46.95,44.73,44.8,47.09,-2.29,-4.863,43431.9,198429.455,19842.9455,198.429455,1.98429455
603662.SH,603662,柯力传感,20191118,44.59,45.45,44.4,45.14,44.8,0.34,0.7589,26386.02,118524.571,11852.4571,118.524571,1.18524571
603662.SH,603662,柯力传感,20191119,45.0,49.55,44.63,48.57,45.14,3.43,7.5986,66224.48,311506.25,31150.625,311.50625,3.1150625
603662.SH,603662,柯力传感,20191120,48.47,49.48,47.73,48.93,48.57,0.36,0.7412,63893.47,311330.839,31133.0839,311.330839,3.11330839
603662.SH,603662,柯力传感,20191121,49.48,49.9,48.18,48.84,48.93,-0.09,-0.1839,46318.81,226771.764,22677.1764,226.771764,2.26771764
603662.SH,603662,柯力传感,20191122,48.87,49.1,46.1,47.12,48.84,-1.72,-3.5217,51110.24,242829.559,24282.9559,242.829559,2.4282955900000003
603662.SH,603662,柯力传感,20191125,47.45,48.14,46.1,47.86,47.12,0.74,1.5705,34063.04,161373.049,16137.3049,161.37304899999998,1.6137304899999998
603662.SH,603662,柯力传感,20191126,47.2,47.88,45.49,45.8,47.86,-2.06,-4.3042,32856.43,152995.068,15299.5068,152.995068,1.52995068
603662.SH,603662,柯力传感,20191127,44.9,44.93,43.56,43.73,45.8,-2.07,-4.5197,34641.17,152856.012,15285.6012,152.856012,1.52856012
603662.SH,603662,柯力传感,20191128,43.73,44.44,43.43,43.77,43.73,0.04,0.0915,17880.42,78632.95,7863.295,78.63295,0.7863294999999999
603662.SH,603662,柯力传感,20191129,43.5,44.5,43.01,44.46,43.77,0.69,1.5764,20802.52,91388.808,9138.8808,91.388808,0.91388808
603662.SH,603662,柯力传感,20191202,44.17,44.64,43.55,44.0,44.46,-0.46,-1.0346,17697.0,78048.165,7804.816499999999,78.04816499999998,0.7804816499999998
603662.SH,603662,柯力传感,20191203,43.6,44.87,43.35,44.63,44.0,0.63,1.4318,16474.55,72491.109,7249.1109,72.491109,0.72491109
603662.SH,603662,柯力传感,20191204,44.22,44.78,44.09,44.29,44.63,-0.34,-0.7618,16596.0,73638.035,7363.8035,73.638035,0.73638035
603662.SH,603662,柯力传感,20191205,44.4,45.85,44.27,45.85,44.29,1.56,3.5222,33246.49,150646.881,15064.6881,150.646881,1.50646881
603662.SH,603662,柯力传感,20191206,45.65,47.18,45.64,46.49,45.85,0.64,1.3959,34957.78,162050.357,16205.0357,162.050357,1.62050357
603662.SH,603662,柯力传感,20191209,46.28,46.65,45.8,45.97,46.49,-0.52,-1.1185,22750.43,104909.988,10490.9988,104.909988,1.04909988
603662.SH,603662,柯力传感,20191210,45.88,47.52,45.8,47.0,45.97,1.03,2.2406,36562.76,171896.192,17189.6192,171.896192,1.71896192
603662.SH,603662,柯力传感,20191211,46.72,47.2,45.82,46.26,47.0,-0.74,-1.5745,28935.78,134128.198,13412.8198,134.128198,1.34128198
603662.SH,603662,柯力传感,20191212,46.1,47.59,45.07,47.59,46.26,1.33,2.8751,41294.22,191049.146,19104.9146,191.049146,1.91049146
603662.SH,603662,柯力传感,20191213,48.34,48.58,46.92,47.17,47.59,-0.42,-0.8825,38554.0,183394.899,18339.4899,183.394899,1.83394899
603662.SH,603662,柯力传感,20191216,48.89,51.89,48.89,50.52,47.17,3.35,7.102,71199.01,357980.672,35798.067200000005,357.980672,3.57980672
603662.SH,603662,柯力传感,20191217,50.07,51.99,49.81,50.94,50.52,0.42,0.8314,72436.48,368283.515,36828.3515,368.283515,3.68283515
603662.SH,603662,柯力传感,20191218,51.0,56.02,50.5,54.33,50.94,3.39,6.6549,87223.01,463915.32,46391.532,463.91532,4.6391532
603662.SH,603662,柯力传感,20191219,54.0,54.75,52.6,53.38,54.33,-0.95,-1.7486,51740.62,276687.341,27668.7341,276.687341,2.76687341
603662.SH,603662,柯力传感,20191220,53.45,58.69,53.04,56.96,53.38,3.58,6.7066,82659.27,465419.128,46541.912800000006,465.41912800000006,4.654191280000001
603662.SH,603662,柯力传感,20191223,58.33,61.3,55.55,57.07,56.96,0.11,0.1931,93758.45,545473.271,54547.3271,545.473271,5.454732709999999
603662.SH,603662,柯力传感,20191224,56.0,57.3,52.1,54.18,57.07,-2.89,-5.064,73628.78,399825.3,39982.53,399.8253,3.998253
603662.SH,603662,柯力传感,20191225,53.58,58.9,53.2,58.36,54.18,4.18,7.715,69739.62,389338.93,38933.893,389.33893,3.8933893
603662.SH,603662,柯力传感,20191226,57.42,61.48,56.56,56.6,58.36,-1.76,-3.0158,91091.09,533677.836,53367.7836,533.6778360000001,5.33677836
603662.SH,603662,柯力传感,20191227,56.0,58.99,55.67,56.97,56.6,0.37,0.6537,64572.03,369243.587,36924.3587,369.243587,3.69243587
603662.SH,603662,柯力传感,20191230,56.1,56.1,51.75,54.88,56.97,-2.09,-3.6686,49474.82,269930.946,26993.0946,269.930946,2.6993094600000003
603662.SH,603662,柯力传感,20191231,54.89,56.45,53.89,54.99,54.88,0.11,0.2004,36050.51,198337.216,19833.7216,198.337216,1.98337216
603662.SH,603662,柯力传感,20200102,55.42,57.71,54.5,56.0,54.99,1.01,1.8367,44513.81,250107.627,25010.7627,250.107627,2.50107627
603662.SH,603662,柯力传感,20200103,56.5,57.59,55.05,55.39,56.0,-0.61,-1.0893,43637.37,245592.741,24559.2741,245.592741,2.45592741
603662.SH,603662,柯力传感,20200106,53.98,55.96,53.1,54.64,55.39,-0.75,-1.354,41845.74,228749.681,22874.9681,228.749681,2.28749681
603662.SH,603662,柯力传感,20200107,54.71,56.28,54.2,55.51,54.64,0.87,1.5922,38760.65,215242.932,21524.2932,215.242932,2.15242932
603662.SH,603662,柯力传感,20200108,55.0,55.18,51.77,51.93,55.51,-3.58,-6.4493,56260.89,300198.106,30019.810600000004,300.19810600000005,3.0019810600000003
603662.SH,603662,柯力传感,20200109,52.65,53.15,52.28,52.83,51.93,0.9,1.7331,28228.63,148920.219,14892.021900000002,148.920219,1.48920219
603662.SH,603662,柯力传感,20200110,53.4,53.61,52.5,53.0,52.83,0.17,0.3218,24290.92,129031.261,12903.1261,129.031261,1.29031261
603662.SH,603662,柯力传感,20200113,52.81,53.94,52.1,53.92,53.0,0.92,1.7358,30866.93,164269.791,16426.9791,164.269791,1.64269791
603662.SH,603662,柯力传感,20200114,54.0,54.0,53.28,53.49,53.92,-0.43,-0.7975,26786.63,143398.229,14339.8229,143.398229,1.43398229
603662.SH,603662,柯力传感,20200115,53.4,53.83,51.77,52.6,53.49,-0.89,-1.6639,30925.45,162831.241,16283.1241,162.831241,1.6283124100000002
603662.SH,603662,柯力传感,20200116,52.76,53.56,52.28,52.81,52.6,0.21,0.3992,23899.1,126628.662,12662.8662,126.628662,1.26628662
603662.SH,603662,柯力传感,20200117,52.81,53.14,51.01,51.2,52.81,-1.61,-3.0487,34416.59,178264.906,17826.490599999997,178.26490599999997,1.7826490599999998
603662.SH,603662,柯力传感,20200120,50.98,52.48,50.73,52.33,51.2,1.13,2.207,22553.93,117144.877,11714.4877,117.144877,1.17144877
603662.SH,603662,柯力传感,20200121,52.2,53.1,51.87,52.32,52.33,-0.01,-0.0191,19444.13,102065.286,10206.5286,102.065286,1.02065286
603662.SH,603662,柯力传感,20200122,52.33,53.14,50.88,52.98,52.32,0.66,1.2615,22056.13,115018.023,11501.8023,115.018023,1.15018023
603662.SH,603662,柯力传感,20200123,52.34,52.49,48.45,48.94,52.98,-4.04,-7.6255,43638.43,218834.69,21883.469,218.83469,2.1883469000000004
603662.SH,603662,柯力传感,20200203,44.05,44.05,44.05,44.05,48.94,-4.89,-9.9918,2865.0,12620.325,1262.0325,12.620325,0.12620325
603662.SH,603662,柯力传感,20200204,39.65,43.18,39.65,42.39,44.05,-1.66,-3.7684,34077.76,142665.253,14266.5253,142.665253,1.42665253
603662.SH,603662,柯力传感,20200205,42.5,44.82,42.21,43.4,42.39,1.01,2.3826,30187.36,131354.026,13135.4026,131.354026,1.31354026
603662.SH,603662,柯力传感,20200206,43.99,44.44,42.93,44.09,43.4,0.69,1.5899,30716.43,134238.009,13423.800899999998,134.23800899999998,1.3423800899999998
603662.SH,603662,柯力传感,20200207,44.49,46.28,44.23,45.5,44.09,1.41,3.198,29965.87,135380.664,13538.0664,135.380664,1.35380664
603662.SH,603662,柯力传感,20200210,44.99,45.75,44.61,45.68,45.5,0.18,0.3956,19894.0,90061.078,9006.1078,90.061078,0.9006107799999999
603662.SH,603662,柯力传感,20200211,45.78,45.79,44.54,45.1,45.68,-0.58,-1.2697,21976.47,99054.063,9905.4063,99.054063,0.9905406299999998
603662.SH,603662,柯力传感,20200212,44.75,45.97,44.48,45.79,45.1,0.69,1.5299,25041.59,114078.871,11407.8871,114.078871,1.1407887099999998
603662.SH,603662,柯力传感,20200213,45.22,47.69,45.22,46.52,45.79,0.73,1.5942,38887.65,181744.388,18174.4388,181.744388,1.81744388
603662.SH,603662,柯力传感,20200214,45.8,46.9,45.61,46.14,46.52,-0.38,-0.8169,25572.09,117830.058,11783.0058,117.830058,1.1783005800000002
603662.SH,603662,柯力传感,20200217,46.18,47.64,46.14,47.59,46.14,1.45,3.1426,30753.8,144881.695,14488.1695,144.881695,1.44881695
603662.SH,603662,柯力传感,20200218,47.14,48.82,47.14,48.55,47.59,0.96,2.0172,34102.26,164273.408,16427.340799999998,164.273408,1.64273408
603662.SH,603662,柯力传感,20200219,48.19,49.38,47.61,48.56,48.55,0.01,0.0206,32080.96,155532.363,15553.2363,155.532363,1.55532363
603662.SH,603662,柯力传感,20200220,48.68,48.92,47.56,48.67,48.56,0.11,0.2265,31397.15,151676.241,15167.6241,151.676241,1.51676241
603662.SH,603662,柯力传感,20200221,48.72,50.37,48.52,49.78,48.67,1.11,2.2807,37377.37,185261.332,18526.1332,185.261332,1.85261332
603662.SH,603662,柯力传感,20200224,49.0,50.8,48.83,50.8,49.78,1.02,2.049,39238.47,195131.623,19513.1623,195.131623,1.95131623
603662.SH,603662,柯力传感,20200225,49.49,50.1,47.39,49.68,50.8,-1.12,-2.2047,39068.47,192140.098,19214.0098,192.140098,1.92140098
603662.SH,603662,柯力传感,20200226,48.75,49.43,47.75,47.9,49.68,-1.78,-3.5829,28197.85,137142.62,13714.262,137.14262,1.3714262
603662.SH,603662,柯力传感,20200227,48.54,48.8,46.91,47.38,47.9,-0.52,-1.0856,18939.96,90502.828,9050.2828,90.502828,0.90502828
603662.SH,603662,柯力传感,20200228,45.6,45.6,42.65,42.72,47.38,-4.66,-9.8354,37005.4,163075.756,16307.5756,163.075756,1.6307575600000002
603662.SH,603662,柯力传感,20200302,43.3,45.85,43.01,45.47,42.72,2.75,6.4373,25156.79,112470.096,11247.0096,112.470096,1.1247009600000002
603662.SH,603662,柯力传感,20200303,46.3,47.24,45.42,45.66,45.47,0.19,0.4179,23786.07,110226.679,11022.6679,110.226679,1.10226679
603662.SH,603662,柯力传感,20200304,45.6,46.83,45.2,46.42,45.66,0.76,1.6645,18423.13,85236.513,8523.651300000001,85.23651300000002,0.8523651300000001
603662.SH,603662,柯力传感,20200305,47.06,47.86,46.5,47.36,46.42,0.94,2.025,22951.81,108324.927,10832.4927,108.324927,1.0832492699999998
603662.SH,603662,柯力传感,20200306,46.55,47.49,46.36,47.15,47.36,-0.21,-0.4434,13742.17,64717.225,6471.7225,64.717225,0.64717225
603662.SH,603662,柯力传感,20200309,46.3,46.3,44.59,44.75,47.15,-2.4,-5.0901,20696.19,93832.745,9383.2745,93.832745,0.9383274499999998
603662.SH,603662,柯力传感,20200310,44.2,46.18,43.71,46.09,44.75,1.34,2.9944,19474.26,87769.532,8776.9532,87.769532,0.87769532
603662.SH,603662,柯力传感,20200311,46.3,46.74,44.91,45.01,46.09,-1.08,-2.3432,13650.23,62631.849,6263.1849,62.631849,0.6263184900000001
603662.SH,603662,柯力传感,20200312,44.51,44.59,43.04,43.61,45.01,-1.4,-3.1104,15630.78,68415.466,6841.5466,68.415466,0.6841546599999999
603662.SH,603662,柯力传感,20200313,41.2,43.4,41.02,42.83,43.61,-0.78,-1.7886,18383.0,76972.112,7697.2112,76.972112,0.7697211199999999
603662.SH,603662,柯力传感,20200316,43.36,43.36,40.15,40.71,42.83,-2.12,-4.9498,16177.13,67921.255,6792.1255,67.921255,0.67921255
603662.SH,603662,柯力传感,20200317,40.98,41.71,39.04,40.38,40.71,-0.33,-0.8106,15998.0,64260.473,6426.0473,64.260473,0.6426047300000001
603662.SH,603662,柯力传感,20200318,40.87,41.39,39.0,39.36,40.38,-1.02,-2.526,14126.52,57177.161,5717.7161,57.177161,0.57177161
603662.SH,603662,柯力传感,20200319,39.18,40.52,39.11,40.36,39.36,1.0,2.5407,12262.74,48717.309,4871.7309000000005,48.71730900000001,0.4871730900000001
603662.SH,603662,柯力传感,20200320,40.71,43.18,40.71,42.29,40.36,1.93,4.782,20422.88,85561.84,8556.184,85.56183999999999,0.8556183999999999
603662.SH,603662,柯力传感,20200323,41.0,41.68,39.6,40.1,42.29,-2.19,-5.1785,13368.0,54604.962,5460.4962,54.60496199999999,0.5460496199999999
603662.SH,603662,柯力传感,20200324,41.02,41.35,39.6,40.81,40.1,0.71,1.7706,10748.12,43660.037,4366.003699999999,43.660037,0.4366003699999999
603662.SH,603662,柯力传感,20200325,41.77,42.2,41.07,41.42,40.81,0.61,1.4947,10403.95,43163.326,4316.3326,43.163326,0.4316332599999999
603662.SH,603662,柯力传感,20200326,41.0,41.21,40.4,40.44,41.42,-0.98,-2.366,9542.0,38923.17,3892.317,38.92317,0.3892317
603662.SH,603662,柯力传感,20200327,40.95,41.3,40.54,40.63,40.44,0.19,0.4698,7302.0,29892.927,2989.2927,29.892927,0.29892927
603662.SH,603662,柯力传感,20200330,40.15,40.51,38.65,38.94,40.63,-1.69,-4.1595,12086.49,47243.998,4724.3998,47.243998000000005,0.47243998
603662.SH,603662,柯力传感,20200331,39.54,39.67,38.9,39.0,38.94,0.06,0.1541,6065.0,23732.328,2373.2328,23.732328000000003,0.23732328
603662.SH,603662,柯力传感,20200401,39.0,39.5,38.68,38.88,39.0,-0.12,-0.3077,7052.39,27587.25,2758.725,27.58725,0.2758724999999999
603662.SH,603662,柯力传感,20200402,38.66,39.86,38.4,39.8,38.88,0.92,2.3663,9304.27,36450.012,3645.0012,36.450012,0.36450012
603662.SH,603662,柯力传感,20200403,39.6,40.15,39.23,39.85,39.8,0.05,0.1256,9480.01,37691.461,3769.1461,37.691461,0.37691461
603662.SH,603662,柯力传感,20200407,40.97,41.07,40.39,40.8,39.85,0.95,2.3839,10010.88,40762.068,4076.2068,40.762068,0.40762068
603662.SH,603662,柯力传感,20200408,40.86,44.49,40.75,43.15,40.8,2.35,5.7598,32211.46,138482.49,13848.249,138.48248999999998,1.3848249
603662.SH,603662,柯力传感,20200409,43.2,43.66,42.61,43.42,43.15,0.27,0.6257,15414.06,66506.395,6650.6395,66.506395,0.66506395
603662.SH,603662,柯力传感,20200410,43.42,43.43,42.03,42.16,43.42,-1.26,-2.9019,11981.12,50916.565,5091.6565,50.916565,0.50916565
603662.SH,603662,柯力传感,20200413,41.83,41.83,40.18,40.37,42.16,-1.79,-4.2457,11548.42,47107.752,4710.7752,47.107752,0.4710775199999999
603662.SH,603662,柯力传感,20200414,40.91,41.53,40.59,41.44,40.37,1.07,2.6505,8129.62,33502.44,3350.244,33.50244,0.3350244
603662.SH,603662,柯力传感,20200415,41.69,42.37,41.01,41.55,41.44,0.11,0.2654,9548.91,40060.313,4006.0313,40.060313,0.40060313
603662.SH,603662,柯力传感,20200416,41.04,41.56,41.01,41.27,41.55,-0.28,-0.6739,7204.0,29733.37,2973.337,29.73337,0.2973337
603662.SH,603662,柯力传感,20200417,41.45,42.2,41.25,41.32,41.27,0.05,0.1212,9991.0,41619.353,4161.9353,41.619353,0.41619353
603662.SH,603662,柯力传感,20200420,41.41,42.03,41.04,41.97,41.32,0.65,1.5731,8182.0,34065.205,3406.5205,34.065205,0.34065205
603662.SH,603662,柯力传感,20200421,41.6,43.13,41.2,42.81,41.97,0.84,2.0014,16877.84,71676.573,7167.657300000001,71.676573,0.7167657300000001
603662.SH,603662,柯力传感,20200422,42.28,43.08,42.16,42.8,42.81,-0.01,-0.0234,11396.68,48682.6,4868.26,48.6826,0.486826
603662.SH,603662,柯力传感,20200423,43.15,43.15,42.15,42.29,42.8,-0.51,-1.1916,8666.0,36860.947,3686.0947,36.860947,0.36860947
603662.SH,603662,柯力传感,20200424,42.36,43.25,42.06,42.76,42.29,0.47,1.1114,12063.55,51443.112,5144.3112,51.443112,0.51443112
603662.SH,603662,柯力传感,20200427,42.8,44.36,42.8,43.29,42.76,0.53,1.2395,18739.0,81984.848,8198.4848,81.984848,0.81984848
603662.SH,603662,柯力传感,20200428,42.9,42.9,38.96,40.55,43.29,-2.74,-6.3294,25328.74,103298.858,10329.8858,103.298858,1.03298858
603662.SH,603662,柯力传感,20200429,40.52,40.89,39.68,39.77,40.55,-0.78,-1.9236,13906.7,55795.238,5579.5238,55.795238,0.55795238
603662.SH,603662,柯力传感,20200430,40.0,41.4,40.0,41.29,39.77,1.52,3.822,15019.83,61241.229,6124.1229,61.241229,0.6124122900000001
