ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600756.SH,600756,浪潮软件,19960923,12.3,12.4,11.21,11.95,5.6,6.35,113.39,66519.0,78948.0,7894.8,78.94800000000001,0.7894800000000001
600756.SH,600756,浪潮软件,19960924,11.85,12.5,11.61,12.2,11.95,0.25,2.09,38600.0,46681.849,4668.1849,46.681849,0.46681849
600756.SH,600756,浪潮软件,19960925,12.2,12.28,11.5,11.5,12.2,-0.7,-5.74,13520.0,15944.08,1594.408,15.94408,0.1594408
600756.SH,600756,浪潮软件,19960926,11.6,11.97,11.55,11.68,11.5,0.18,1.57,7761.0,9080.911,908.0911,9.080911,0.09080911
600756.SH,600756,浪潮软件,19960927,11.65,11.77,11.21,11.38,11.68,-0.3,-2.57,9683.38,11028.72,1102.8719999999998,11.028719999999998,0.1102871999999999
600756.SH,600756,浪潮软件,19961003,11.41,11.5,10.88,10.88,11.38,-0.5,-4.39,8755.0,9658.548,965.8548,9.658548,0.09658548
600756.SH,600756,浪潮软件,19961004,10.7,11.38,10.68,11.0,10.88,0.12,1.1,6006.0,6633.075,663.3075,6.633075,0.06633075
600756.SH,600756,浪潮软件,19961007,11.0,11.0,10.6,10.68,11.0,-0.32,-2.91,3481.0,3726.163,372.6163,3.726163,0.03726163
600756.SH,600756,浪潮软件,19961008,10.7,10.95,10.62,10.68,10.68,0.0,0.0,3175.0,3399.049,339.9049,3.399049,0.03399049
600756.SH,600756,浪潮软件,19961009,10.72,10.97,10.6,10.76,10.68,0.08,0.75,4531.0,4866.21,486.621,4.86621,0.0486621
600756.SH,600756,浪潮软件,19961010,10.71,10.96,10.71,10.83,10.76,0.07,0.65,3411.0,3707.707,370.7707,3.707707,0.03707707
600756.SH,600756,浪潮软件,19961011,10.85,10.85,10.0,10.31,10.83,-0.52,-4.8,5573.0,5824.65,582.4649999999999,5.824649999999999,0.0582464999999999
600756.SH,600756,浪潮软件,19961014,10.2,10.5,10.05,10.29,10.31,-0.02,-0.19,6224.0,6355.459,635.5459,6.355459,0.06355459
600756.SH,600756,浪潮软件,19961015,10.3,10.7,10.15,10.49,10.29,0.2,1.94,5410.0,5642.281,564.2281,5.6422810000000005,0.05642281
600756.SH,600756,浪潮软件,19961016,10.6,10.68,10.28,10.29,10.49,-0.2,-1.91,3240.0,3373.433,337.3433,3.373433,0.03373433
600756.SH,600756,浪潮软件,19961017,10.3,11.22,10.3,11.21,10.29,0.92,8.94,11068.0,11976.734,1197.6734,11.976734,0.11976734
600756.SH,600756,浪潮软件,19961018,11.3,11.38,10.41,10.45,11.21,-0.76,-6.78,7814.0,8439.698,843.9698000000001,8.439698,0.08439698
600756.SH,600756,浪潮软件,19961021,10.4,10.58,10.22,10.4,10.45,-0.05,-0.48,4329.0,4489.493,448.9493000000001,4.489493,0.04489493
600756.SH,600756,浪潮软件,19961022,10.25,10.57,10.01,10.3,10.4,-0.1,-0.96,3716.0,3838.599,383.8599,3.838599,0.03838599
600756.SH,600756,浪潮软件,19961023,10.35,10.66,10.35,10.59,10.3,0.29,2.82,3954.0,4164.167,416.4167000000001,4.164167000000001,0.04164167
600756.SH,600756,浪潮软件,19961024,10.66,11.05,10.5,10.98,10.59,0.39,3.68,7982.0,8609.691,860.9691,8.609691,0.08609691
600756.SH,600756,浪潮软件,19961025,11.05,11.24,10.79,10.8,10.98,-0.18,-1.64,7461.0,8182.788,818.2787999999999,8.182787999999999,0.0818278799999999
600756.SH,600756,浪潮软件,19961028,10.8,11.1,10.43,10.7,10.8,-0.1,-0.93,6413.0,6977.244,697.7244,6.977244,0.0697724399999999
600756.SH,600756,浪潮软件,19961029,10.9,10.95,10.7,10.8,10.7,0.1,0.93,6069.0,6549.03,654.903,6.54903,0.0654903
600756.SH,600756,浪潮软件,19961030,10.8,10.9,10.21,10.25,10.8,-0.55,-5.09,4263.0,4464.98,446.49799999999993,4.46498,0.0446497999999999
600756.SH,600756,浪潮软件,19961031,10.3,10.6,10.25,10.57,10.25,0.32,3.12,5195.0,5431.036,543.1036,5.431036000000001,0.05431036
600756.SH,600756,浪潮软件,19961101,10.2,10.38,9.8,9.98,10.57,-0.59,-5.58,3489.0,3513.823,351.3823,3.513823,0.03513823
600756.SH,600756,浪潮软件,19961104,9.91,10.18,9.78,10.18,9.98,0.2,2.0,4115.0,4082.568,408.2568,4.082568,0.04082568
600756.SH,600756,浪潮软件,19961105,10.2,10.2,9.82,9.9,10.18,-0.28,-2.75,2202.0,2191.297,219.1297,2.191297,0.02191297
600756.SH,600756,浪潮软件,19961106,10.02,10.02,9.6,9.82,9.9,-0.08,-0.81,3363.0,3270.158,327.0158,3.2701580000000003,0.03270158
600756.SH,600756,浪潮软件,19961107,9.8,10.3,9.75,10.29,9.82,0.47,4.79,9876.0,10000.976,1000.0976,10.000976,0.10000976
600756.SH,600756,浪潮软件,19961108,10.3,10.3,10.01,10.16,10.29,-0.13,-1.26,3662.0,3698.879,369.8879,3.698879,0.03698879
600756.SH,600756,浪潮软件,19961111,10.3,10.35,10.0,10.1,10.16,-0.06,-0.59,2745.0,2768.364,276.8364,2.768364,0.02768364
600756.SH,600756,浪潮软件,19961112,10.1,10.2,9.88,9.94,10.1,-0.16,-1.58,2650.0,2644.428,264.4428,2.644428,0.0264442799999999
600756.SH,600756,浪潮软件,19961113,10.0,10.19,9.91,10.06,9.94,0.12,1.21,3180.0,3186.446,318.6446,3.186446,0.03186446
600756.SH,600756,浪潮软件,19961114,10.13,10.13,9.96,9.98,10.06,-0.08,-0.8,3203.0,3207.57,320.757,3.20757,0.0320757
600756.SH,600756,浪潮软件,19961115,9.97,9.97,9.8,9.85,9.98,-0.13,-1.3,3162.0,3111.499,311.1499,3.111499,0.03111499
600756.SH,600756,浪潮软件,19961118,9.85,10.28,9.81,10.28,9.85,0.43,4.37,6089.0,6135.741,613.5741,6.135741,0.06135741
600756.SH,600756,浪潮软件,19961119,10.31,10.75,10.1,10.6,10.28,0.32,3.11,13905.0,14567.504,1456.7504,14.567504,0.14567504
600756.SH,600756,浪潮软件,19961120,10.5,11.35,10.4,11.16,10.6,0.56,5.28,28245.0,31166.272,3116.6272,31.166272,0.31166272
600756.SH,600756,浪潮软件,19961121,11.22,11.38,9.9,9.98,11.16,-1.18,-10.57,12611.0,13484.424,1348.4424,13.484424,0.13484424
600756.SH,600756,浪潮软件,19961122,9.9,10.29,9.82,10.27,9.98,0.29,2.91,7246.0,7358.559,735.8559,7.358559,0.07358559
600756.SH,600756,浪潮软件,19961125,10.2,10.45,9.91,10.33,10.27,0.06,0.58,5722.0,5854.194,585.4194,5.854194,0.0585419399999999
600756.SH,600756,浪潮软件,19961126,10.35,10.35,10.01,10.15,10.33,-0.18,-1.74,5124.0,5215.008,521.5008,5.215008,0.05215008
600756.SH,600756,浪潮软件,19961127,10.18,10.85,9.98,10.53,10.15,0.38,3.74,10145.0,10605.685,1060.5685,10.605685,0.10605685
600756.SH,600756,浪潮软件,19961128,10.7,11.2,10.6,11.07,10.53,0.54,5.13,18800.0,20482.312,2048.2312,20.482312,0.20482312
600756.SH,600756,浪潮软件,19961129,11.15,11.8,10.98,11.35,11.07,0.28,2.53,24394.0,27789.212,2778.9212,27.789212,0.2778921199999999
600756.SH,600756,浪潮软件,19961202,11.66,12.38,11.58,12.3,11.35,0.95,8.37,21958.0,26337.572,2633.7572,26.337572,0.26337572
600756.SH,600756,浪潮软件,19961203,12.49,12.58,11.55,11.56,12.3,-0.74,-6.02,24556.0,30064.337,3006.4337,30.064337,0.30064337
600756.SH,600756,浪潮软件,19961204,11.72,13.25,11.72,13.1,11.56,1.54,13.32,32749.0,41277.445,4127.7445,41.277445,0.41277445
600756.SH,600756,浪潮软件,19961205,13.51,13.7,12.88,13.4,13.1,0.3,2.29,26041.0,34844.589,3484.4589,34.844589,0.34844589
600756.SH,600756,浪潮软件,19961206,13.11,13.4,12.48,13.06,13.4,-0.34,-2.54,16062.0,20962.897,2096.2897000000003,20.962897,0.20962897
600756.SH,600756,浪潮软件,19961209,13.2,15.48,13.2,15.38,13.06,2.32,17.76,54718.0,80772.638,8077.263800000001,80.772638,0.80772638
600756.SH,600756,浪潮软件,19961210,15.27,17.48,15.01,17.3,15.38,1.92,12.48,47526.0,78289.337,7828.9337,78.28933699999999,0.7828933699999999
600756.SH,600756,浪潮软件,19961211,17.1,18.37,16.73,18.0,17.3,0.7,4.05,18016.0,30965.325,3096.5325000000003,30.965325000000004,0.30965325
600756.SH,600756,浪潮软件,19961212,17.8,17.9,16.51,16.72,18.0,-1.28,-7.11,17637.0,30549.596,3054.9596,30.549596,0.30549596
600756.SH,600756,浪潮软件,19961213,16.52,16.68,14.58,15.05,16.72,-1.67,-9.99,27942.0,43740.338,4374.0338,43.740338,0.43740338
600756.SH,600756,浪潮软件,19961216,13.55,13.55,13.55,13.55,15.05,-1.5,-9.97,157.0,212.735,21.2735,0.212735,0.00212735
600756.SH,600756,浪潮软件,19961217,12.2,12.97,12.2,12.2,13.55,-1.35,-9.96,14086.0,17245.886,1724.5885999999998,17.245886,0.17245886
600756.SH,600756,浪潮软件,19961218,11.2,13.42,11.2,13.15,12.2,0.95,7.79,16843.0,20920.917,2092.0917,20.920917,0.20920917
