ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603598.SH,603598,引力传媒,20150527,8.64,10.37,8.64,10.37,7.2,3.17,44.03,76.0,76.909,7.690900000000001,0.076909,0.00076909
603598.SH,603598,引力传媒,20150528,11.41,11.41,11.41,11.41,10.37,1.04,10.03,25.0,28.525,2.8525,0.028525,0.00028525
603598.SH,603598,引力传媒,20150529,12.55,12.55,12.55,12.55,11.41,1.14,9.99,52.0,65.26,6.526000000000001,0.06526,0.0006526
603598.SH,603598,引力传媒,20150601,13.81,13.81,13.81,13.81,12.55,1.26,10.04,54.0,74.574,7.4574,0.074574,0.00074574
603598.SH,603598,引力传媒,20150602,15.19,15.19,15.19,15.19,13.81,1.38,9.99,15.0,22.785,2.2785,0.022785,0.00022785
603598.SH,603598,引力传媒,20150603,16.71,16.71,16.71,16.71,15.19,1.52,10.01,57.0,95.247,9.5247,0.095247,0.00095247
603598.SH,603598,引力传媒,20150604,18.38,18.38,18.38,18.38,16.71,1.67,9.99,103.0,189.314,18.9314,0.189314,0.00189314
603598.SH,603598,引力传媒,20150605,20.22,20.22,20.22,20.22,18.38,1.84,10.01,53.0,107.166,10.7166,0.107166,0.0010716599999999
603598.SH,603598,引力传媒,20150608,22.24,22.24,22.24,22.24,20.22,2.02,9.99,57.0,126.768,12.6768,0.126768,0.00126768
603598.SH,603598,引力传媒,20150609,24.46,24.46,24.46,24.46,22.24,2.22,9.98,152.0,371.792,37.1792,0.3717919999999999,0.0037179199999999
603598.SH,603598,引力传媒,20150610,26.91,26.91,26.91,26.91,24.46,2.45,10.02,83.0,223.353,22.3353,0.223353,0.00223353
603598.SH,603598,引力传媒,20150611,29.6,29.6,29.6,29.6,26.91,2.69,10.0,50.0,148.0,14.8,0.148,0.00148
603598.SH,603598,引力传媒,20150612,32.56,32.56,32.56,32.56,29.6,2.96,10.0,43.0,140.008,14.000800000000002,0.140008,0.00140008
603598.SH,603598,引力传媒,20150615,35.82,35.82,35.82,35.82,32.56,3.26,10.01,346.0,1239.372,123.9372,1.239372,0.01239372
603598.SH,603598,引力传媒,20150616,39.4,39.4,39.4,39.4,35.82,3.58,9.99,865.0,3408.1,340.81,3.4081,0.034081
603598.SH,603598,引力传媒,20150617,43.34,43.34,43.34,43.34,39.4,3.94,10.0,1124.0,4871.416,487.1416,4.871416,0.04871416
603598.SH,603598,引力传媒,20150618,47.67,47.67,47.67,47.67,43.34,4.33,9.99,1995.14,9510.832,951.0832,9.510832,0.09510832
