ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605108.SH,605108,同庆楼,20200716,24.05,24.05,24.05,24.05,16.7,7.35,44.012,3392.46,8158.866,815.8866,8.158866,0.08158866
605108.SH,605108,同庆楼,20200717,26.46,26.46,26.46,26.46,24.05,2.41,10.0208,1343.79,3555.668,355.5668,3.555668,0.03555668
605108.SH,605108,同庆楼,20200720,29.11,29.11,29.11,29.11,26.46,2.65,10.0151,5873.93,17099.01,1709.9009999999998,17.09901,0.1709901
605108.SH,605108,同庆楼,20200721,32.02,32.02,29.66,32.02,29.11,2.91,9.9966,242995.16,755346.094,75534.6094,755.346094,7.55346094
605108.SH,605108,同庆楼,20200722,31.94,35.11,30.26,33.06,32.02,1.04,3.248,298800.03,965468.473,96546.8473,965.468473,9.65468473
605108.SH,605108,同庆楼,20200723,31.71,32.18,30.58,30.8,33.06,-2.26,-6.8361,184900.57,578493.353,57849.3353,578.493353,5.78493353
605108.SH,605108,同庆楼,20200724,30.0,31.93,29.51,30.83,30.8,0.03,0.0974,188387.78,579425.951,57942.5951,579.4259509999999,5.79425951
605108.SH,605108,同庆楼,20200727,30.09,30.45,28.51,29.1,30.83,-1.73,-5.6114,131979.96,387317.049,38731.7049,387.317049,3.87317049
605108.SH,605108,同庆楼,20200728,29.0,30.3,28.66,29.5,29.1,0.4,1.3746,110780.28,326283.771,32628.3771,326.283771,3.26283771
605108.SH,605108,同庆楼,20200729,29.12,30.16,28.89,29.78,29.5,0.28,0.9492,105626.11,312339.535,31233.9535,312.339535,3.12339535
605108.SH,605108,同庆楼,20200730,29.55,30.83,29.21,30.42,29.78,0.64,2.1491,126158.72,380020.834,38002.0834,380.020834,3.80020834
605108.SH,605108,同庆楼,20200731,30.04,30.4,29.27,29.54,30.42,-0.88,-2.8928,111420.24,331684.921,33168.4921,331.684921,3.3168492099999995
605108.SH,605108,同庆楼,20200803,29.6,29.92,29.25,29.76,29.54,0.22,0.7448,98249.87,290676.537,29067.653700000003,290.67653700000005,2.9067653700000005
605108.SH,605108,同庆楼,20200804,29.78,31.54,29.35,31.22,29.76,1.46,4.9059,179662.38,549407.552,54940.7552,549.407552,5.49407552
605108.SH,605108,同庆楼,20200805,30.57,30.7,29.55,29.91,31.22,-1.31,-4.196,112135.56,336189.384,33618.9384,336.189384,3.36189384
605108.SH,605108,同庆楼,20200806,29.8,30.2,28.92,29.21,29.91,-0.7,-2.3404,93503.0,274925.352,27492.5352,274.92535200000003,2.7492535200000003
605108.SH,605108,同庆楼,20200807,29.4,30.45,29.22,29.58,29.21,0.37,1.2667,92979.95,276808.063,27680.806300000004,276.80806300000006,2.7680806300000005
605108.SH,605108,同庆楼,20200810,29.01,29.13,28.04,28.45,29.58,-1.13,-3.8201,89104.71,253025.714,25302.5714,253.025714,2.53025714
605108.SH,605108,同庆楼,20200811,28.4,28.98,28.22,28.34,28.45,-0.11,-0.3866,60476.63,172681.221,17268.1221,172.681221,1.7268122099999998
605108.SH,605108,同庆楼,20200812,28.1,28.29,26.9,27.4,28.34,-0.94,-3.3169,65229.97,178863.691,17886.3691,178.863691,1.78863691
605108.SH,605108,同庆楼,20200813,27.39,27.54,27.02,27.21,27.4,-0.19,-0.6934,41312.47,112568.368,11256.8368,112.568368,1.12568368
605108.SH,605108,同庆楼,20200814,27.2,27.31,26.62,26.93,27.21,-0.28,-1.029,41685.3,112296.452,11229.6452,112.296452,1.12296452
605108.SH,605108,同庆楼,20200817,26.95,27.34,26.88,27.3,26.93,0.37,1.3739,42976.39,116700.29,11670.029,116.70028999999998,1.1670028999999995
605108.SH,605108,同庆楼,20200818,27.31,27.6,27.21,27.47,27.3,0.17,0.6227,38393.67,105215.506,10521.5506,105.215506,1.0521550599999998
605108.SH,605108,同庆楼,20200819,27.46,28.68,27.35,27.76,27.47,0.29,1.0557,63534.34,178755.674,17875.5674,178.755674,1.78755674
605108.SH,605108,同庆楼,20200820,27.61,28.46,26.82,27.77,27.76,0.01,0.036,49319.56,135963.996,13596.3996,135.963996,1.35963996
605108.SH,605108,同庆楼,20200821,27.8,28.56,27.8,28.2,27.77,0.43,1.5484,51841.55,146490.359,14649.0359,146.49035899999998,1.4649035899999998
605108.SH,605108,同庆楼,20200824,28.19,28.34,27.38,27.8,28.2,-0.4,-1.4184,40444.35,112536.663,11253.6663,112.536663,1.12536663
605108.SH,605108,同庆楼,20200825,27.95,28.25,27.65,27.86,27.8,0.06,0.2158,34672.41,96634.214,9663.4214,96.634214,0.9663421400000002
605108.SH,605108,同庆楼,20200826,27.86,27.9,26.88,26.93,27.86,-0.93,-3.3381,40644.61,110728.892,11072.8892,110.72889200000002,1.1072889200000002
605108.SH,605108,同庆楼,20200827,26.95,27.14,26.56,27.1,26.93,0.17,0.6313,21877.66,58822.554,5882.2554,58.822554,0.5882255399999999
605108.SH,605108,同庆楼,20200828,27.1,28.44,27.0,28.31,27.1,1.21,4.4649,61639.68,171893.947,17189.394699999997,171.89394699999997,1.7189394699999996
605108.SH,605108,同庆楼,20200831,28.39,28.59,28.09,28.24,28.31,-0.07,-0.2473,37946.77,107541.62,10754.162,107.54162,1.0754162
605108.SH,605108,同庆楼,20200901,28.3,28.78,27.87,28.04,28.24,-0.2,-0.7082,28663.0,80673.429,8067.342900000001,80.673429,0.80673429
605108.SH,605108,同庆楼,20200902,28.03,28.46,27.77,28.3,28.04,0.26,0.9272,30214.7,84963.741,8496.374099999999,84.96374099999998,0.8496374099999998
605108.SH,605108,同庆楼,20200903,28.31,28.66,28.08,28.31,28.3,0.01,0.0353,29273.57,83035.758,8303.5758,83.035758,0.83035758
605108.SH,605108,同庆楼,20200904,27.8,27.98,27.5,27.76,28.31,-0.55,-1.9428,27714.68,76828.397,7682.839699999999,76.828397,0.7682839699999999
605108.SH,605108,同庆楼,20200907,27.96,28.8,27.66,28.43,27.76,0.67,2.4135,51964.51,147317.655,14731.7655,147.317655,1.47317655
605108.SH,605108,同庆楼,20200908,28.45,29.45,28.39,28.39,28.43,-0.04,-0.1407,53540.23,154378.867,15437.8867,154.378867,1.54378867
605108.SH,605108,同庆楼,20200909,27.81,27.99,26.57,26.77,28.39,-1.62,-5.7062,53291.29,144824.53,14482.453,144.82452999999998,1.4482452999999995
605108.SH,605108,同庆楼,20200910,26.91,27.07,24.5,24.97,26.77,-1.8,-6.7239,45258.25,117330.804,11733.0804,117.330804,1.17330804
605108.SH,605108,同庆楼,20200911,24.72,25.49,24.64,25.3,24.97,0.33,1.3216,24320.71,61130.712,6113.0712,61.130712,0.61130712
605108.SH,605108,同庆楼,20200914,25.39,25.68,25.2,25.44,25.3,0.14,0.5534,19265.38,48988.906,4898.890600000001,48.98890600000001,0.4898890600000001
605108.SH,605108,同庆楼,20200915,25.4,25.73,25.2,25.67,25.44,0.23,0.9041,19472.77,49643.756,4964.3756,49.643756,0.49643756
605108.SH,605108,同庆楼,20200916,25.6,25.72,25.27,25.4,25.67,-0.27,-1.0518,17385.44,44142.912,4414.2912,44.142912,0.4414291199999999
605108.SH,605108,同庆楼,20200917,25.28,25.93,25.2,25.58,25.4,0.18,0.7087,22794.83,58471.157,5847.1157,58.471157000000005,0.5847115700000001
605108.SH,605108,同庆楼,20200918,25.6,25.98,25.47,25.87,25.58,0.29,1.1337,22154.07,57071.398,5707.1398,57.071398,0.5707139800000001
605108.SH,605108,同庆楼,20200921,25.75,25.9,25.32,25.41,25.87,-0.46,-1.7781,21443.22,54757.119,5475.7119,54.757119,0.54757119
605108.SH,605108,同庆楼,20200922,25.24,25.33,24.69,24.71,25.41,-0.7,-2.7548,20083.11,50231.818,5023.1818,50.231818,0.5023181800000001
605108.SH,605108,同庆楼,20200923,24.81,25.35,24.8,25.0,24.71,0.29,1.1736,20121.01,50419.902,5041.9902,50.419902,0.50419902
605108.SH,605108,同庆楼,20200924,24.99,24.99,24.1,24.17,25.0,-0.83,-3.32,22241.69,54568.744,5456.8744,54.568744,0.5456874399999999
