ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603333.SH,603333,尚纬股份,20120507,11.47,11.83,11.0,11.67,9.3,2.37,25.48,588199.88,665176.477,66517.6477,665.176477,6.65176477
603333.SH,603333,尚纬股份,20120508,11.28,11.38,11.07,11.21,11.67,-0.46,-3.94,283521.55,317706.798,31770.6798,317.706798,3.17706798
603333.SH,603333,尚纬股份,20120509,11.09,11.34,11.03,11.16,11.21,-0.05,-0.45,168621.19,188589.572,18858.9572,188.589572,1.88589572
603333.SH,603333,尚纬股份,20120510,11.14,11.24,10.75,10.82,11.16,-0.34,-3.05,167588.57,184056.337,18405.6337,184.056337,1.84056337
603333.SH,603333,尚纬股份,20120511,10.76,10.96,10.62,10.73,10.82,-0.09,-0.83,82277.95,88567.384,8856.7384,88.567384,0.88567384
603333.SH,603333,尚纬股份,20120514,10.86,10.93,10.69,10.72,10.73,-0.01,-0.09,77649.39,83870.301,8387.0301,83.870301,0.83870301
603333.SH,603333,尚纬股份,20120515,10.6,10.78,10.56,10.75,10.72,0.03,0.28,61556.61,65577.42,6557.742,65.57742,0.6557742000000001
603333.SH,603333,尚纬股份,20120516,10.7,11.05,10.67,10.76,10.75,0.01,0.09,93675.62,101828.206,10182.8206,101.828206,1.01828206
603333.SH,603333,尚纬股份,20120517,10.81,10.87,10.7,10.83,10.76,0.07,0.65,62913.37,67834.669,6783.466899999999,67.83466899999999,0.6783466899999999
603333.SH,603333,尚纬股份,20120518,10.78,10.83,10.32,10.34,10.83,-0.49,-4.52,93413.84,98412.411,9841.2411,98.412411,0.98412411
603333.SH,603333,尚纬股份,20120521,10.21,10.38,10.0,10.04,10.34,-0.3,-2.9,59865.72,60673.511,6067.3511,60.673511,0.60673511
603333.SH,603333,尚纬股份,20120522,10.12,10.26,10.09,10.18,10.04,0.14,1.39,41638.52,42378.835,4237.8835,42.378835,0.42378835
603333.SH,603333,尚纬股份,20120523,10.18,10.28,10.02,10.09,10.18,-0.09,-0.88,42807.26,43440.959,4344.0959,43.440959,0.43440959
603333.SH,603333,尚纬股份,20120524,10.01,10.13,9.97,10.07,10.09,-0.02,-0.2,46931.51,47122.086,4712.2086,47.122086,0.4712208599999999
603333.SH,603333,尚纬股份,20120525,10.05,10.05,9.68,9.71,10.07,-0.36,-3.58,57494.72,56553.212,5655.3212,56.553212,0.56553212
603333.SH,603333,尚纬股份,20120528,9.62,9.81,9.44,9.78,9.71,0.07,0.72,48338.2,46612.409,4661.2409,46.612409,0.46612409
603333.SH,603333,尚纬股份,20120529,9.81,10.04,9.72,9.96,9.78,0.18,1.84,60640.68,60092.858,6009.2858,60.092858,0.60092858
603333.SH,603333,尚纬股份,20120530,9.95,10.06,9.86,9.88,9.96,-0.08,-0.8,37523.99,37320.527,3732.0527,37.320527,0.37320527
