ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600745.SH,600745,闻泰科技,19960828,8.57,10.05,8.57,10.05,1.0,9.05,905.0,76913.0,69819.0,6981.9,69.819,0.69819
600745.SH,600745,闻泰科技,19960829,9.79,10.55,9.65,10.16,10.05,0.11,1.09,69443.0,70251.764,7025.176399999999,70.251764,0.7025176399999999
600745.SH,600745,闻泰科技,19960830,10.08,10.2,9.32,9.99,10.16,-0.17,-1.67,46168.0,45406.636,4540.6636,45.406636,0.45406636
600745.SH,600745,闻泰科技,19960902,9.89,10.4,9.0,9.74,9.99,-0.25,-2.5,19798.0,19640.224,1964.0224,19.640224,0.19640224
600745.SH,600745,闻泰科技,19960903,9.78,9.95,9.26,9.26,9.74,-0.48,-4.93,15778.0,15207.0,1520.7,15.207,0.15207
600745.SH,600745,闻泰科技,19960904,9.4,10.11,9.38,9.86,9.26,0.6,6.48,29527.0,29265.051,2926.5051,29.265051,0.29265051
600745.SH,600745,闻泰科技,19960905,10.0,10.18,9.5,9.59,9.86,-0.27,-2.74,21225.0,21115.85,2111.585,21.11585,0.2111585
600745.SH,600745,闻泰科技,19960906,9.66,9.8,9.3,9.49,9.59,-0.1,-1.04,8034.0,7672.674,767.2674,7.672674,0.07672674
600745.SH,600745,闻泰科技,19960909,9.7,9.7,9.4,9.43,9.49,-0.06,-0.63,7935.0,7562.052,756.2052,7.562051999999999,0.07562052
600745.SH,600745,闻泰科技,19960910,9.31,9.31,8.35,8.5,9.43,-0.93,-9.86,13252.0,11691.245,1169.1245,11.691245000000002,0.11691245
600745.SH,600745,闻泰科技,19960911,8.6,8.6,8.12,8.35,8.5,-0.15,-1.76,7389.0,6191.999,619.1999,6.191998999999999,0.0619199899999999
600745.SH,600745,闻泰科技,19960912,8.34,8.4,7.83,7.96,8.35,-0.39,-4.67,7704.0,6197.742,619.7742000000001,6.197742000000001,0.06197742
600745.SH,600745,闻泰科技,19960913,7.8,8.1,7.8,8.07,7.96,0.11,1.38,4534.0,3620.771,362.0771,3.620771,0.03620771
600745.SH,600745,闻泰科技,19960916,8.07,8.13,7.85,7.96,8.07,-0.11,-1.36,4943.0,3968.279,396.8279,3.968279,0.0396827899999999
600745.SH,600745,闻泰科技,19960917,7.98,8.25,7.96,8.0,7.96,0.04,0.5,4543.0,3681.163,368.1163,3.681163,0.03681163
600745.SH,600745,闻泰科技,19960918,8.02,8.15,7.6,7.65,8.0,-0.35,-4.38,4178.0,3295.824,329.5824,3.295824,0.03295824
600745.SH,600745,闻泰科技,19960919,7.6,7.65,7.36,7.5,7.65,-0.15,-1.96,5193.0,3895.838,389.5838,3.895838,0.03895838
600745.SH,600745,闻泰科技,19960920,7.5,7.98,7.5,7.96,7.5,0.46,6.13,8691.0,6829.059,682.9059,6.829059,0.06829059
600745.SH,600745,闻泰科技,19960923,8.11,9.18,8.11,9.1,7.96,1.14,14.32,21587.0,18554.261,1855.4261,18.554261,0.18554261
600745.SH,600745,闻泰科技,19960924,9.1,9.15,8.7,8.9,9.1,-0.2,-2.2,14486.0,12939.592,1293.9592,12.939592,0.12939592
600745.SH,600745,闻泰科技,19960925,9.0,9.1,8.58,8.6,8.9,-0.3,-3.37,6097.0,5346.327,534.6327,5.346327,0.0534632699999999
600745.SH,600745,闻泰科技,19960926,8.6,9.47,8.6,9.1,8.6,0.5,5.81,14199.0,13002.657,1300.2657,13.002657,0.1300265699999999
600745.SH,600745,闻泰科技,19960927,9.25,9.25,8.88,9.09,9.1,-0.01,-0.11,9455.0,8564.294,856.4294,8.564294,0.08564294
600745.SH,600745,闻泰科技,19961003,9.1,9.2,8.5,8.7,9.09,-0.39,-4.29,4451.0,3953.359,395.3359,3.953359,0.03953359
600745.SH,600745,闻泰科技,19961004,8.7,8.79,8.55,8.65,8.7,-0.05,-0.57,2757.0,2392.662,239.2662,2.392662,0.0239266199999999
600745.SH,600745,闻泰科技,19961007,8.6,8.6,8.12,8.45,8.65,-0.2,-2.31,3972.0,3299.781,329.9781,3.299781,0.0329978099999999
600745.SH,600745,闻泰科技,19961008,8.52,8.6,8.3,8.56,8.45,0.11,1.3,2848.0,2403.976,240.3976,2.403976,0.02403976
600745.SH,600745,闻泰科技,19961009,8.65,8.67,8.0,8.02,8.56,-0.54,-6.31,5683.0,4726.703,472.67030000000005,4.7267030000000005,0.04726703
600745.SH,600745,闻泰科技,19961010,8.21,8.53,8.21,8.42,8.02,0.4,4.99,4610.0,3878.251,387.8251,3.878251,0.03878251
600745.SH,600745,闻泰科技,19961011,8.55,8.55,8.3,8.36,8.42,-0.06,-0.71,4422.0,3706.758,370.6758,3.706758,0.0370675799999999
600745.SH,600745,闻泰科技,19961014,8.31,8.78,8.31,8.65,8.36,0.29,3.47,9717.0,8329.384,832.9384,8.329384,0.08329384
600745.SH,600745,闻泰科技,19961015,8.66,9.01,8.5,8.68,8.65,0.03,0.35,5391.0,4714.754,471.4754,4.714754,0.04714754
600745.SH,600745,闻泰科技,19961016,8.88,8.95,8.4,8.55,8.68,-0.13,-1.5,6145.0,5395.116,539.5116,5.395116000000001,0.05395116
600745.SH,600745,闻泰科技,19961017,8.56,9.45,8.56,9.25,8.55,0.7,8.19,23573.0,21723.835,2172.3835,21.723835,0.2172383499999999
600745.SH,600745,闻泰科技,19961018,9.5,9.7,9.02,9.4,9.25,0.15,1.62,23976.0,22710.173,2271.0173,22.710173,0.22710173
600745.SH,600745,闻泰科技,19961021,9.5,9.6,9.21,9.32,9.4,-0.08,-0.85,17741.0,16656.999,1665.6999,16.656999,0.16656999
600745.SH,600745,闻泰科技,19961022,9.52,10.38,9.28,10.3,9.32,0.98,10.52,28829.0,28183.795,2818.3795,28.183795,0.28183795
600745.SH,600745,闻泰科技,19961023,10.45,11.18,10.32,10.7,10.3,0.4,3.88,36071.0,38826.239,3882.6239,38.826239,0.38826239
600745.SH,600745,闻泰科技,19961024,10.61,10.61,10.16,10.4,10.7,-0.3,-2.8,13679.0,14108.431,1410.8431,14.108431,0.14108431
600745.SH,600745,闻泰科技,19961025,10.35,10.75,10.35,10.43,10.4,0.03,0.29,13074.0,13803.368,1380.3368,13.803368,0.13803368
600745.SH,600745,闻泰科技,19961028,10.36,11.33,10.32,11.2,10.43,0.77,7.38,18136.0,20037.553,2003.7553,20.037553,0.20037553
600745.SH,600745,闻泰科技,19961029,11.48,11.5,10.5,10.5,11.2,-0.7,-6.25,17682.0,19407.213,1940.7213,19.407213,0.1940721299999999
600745.SH,600745,闻泰科技,19961030,10.7,11.0,10.51,10.59,10.5,0.09,0.86,17567.0,18808.097,1880.8097,18.808097000000004,0.18808097
600745.SH,600745,闻泰科技,19961031,10.73,11.74,10.6,11.23,10.59,0.64,6.04,17866.0,20152.521,2015.2521,20.152521,0.20152521
600745.SH,600745,闻泰科技,19961101,11.0,11.0,10.55,10.7,11.23,-0.53,-4.72,11018.0,11902.594,1190.2594,11.902594,0.1190259399999999
600745.SH,600745,闻泰科技,19961104,10.86,11.43,10.7,11.23,10.7,0.53,4.95,8011.0,8918.706,891.8706,8.918706,0.08918706
600745.SH,600745,闻泰科技,19961105,11.32,11.32,10.8,10.81,11.23,-0.42,-3.74,6593.0,7284.744,728.4744,7.284744,0.07284744
600745.SH,600745,闻泰科技,19961106,10.92,10.98,10.55,10.68,10.81,-0.13,-1.2,8169.0,8740.115,874.0115,8.740115,0.08740115
600745.SH,600745,闻泰科技,19961107,10.75,11.2,10.75,11.05,10.68,0.37,3.46,5772.0,6387.034,638.7034,6.387034,0.06387034
600745.SH,600745,闻泰科技,19961108,11.1,11.97,11.02,11.5,11.05,0.45,4.07,9379.0,10660.254,1066.0254,10.660254,0.10660254
600745.SH,600745,闻泰科技,19961111,11.58,11.96,11.41,11.61,11.5,0.11,0.96,7757.0,9060.633,906.0633,9.060633,0.09060633
600745.SH,600745,闻泰科技,19961112,11.63,12.0,11.59,11.9,11.61,0.29,2.5,5859.0,6948.666,694.8666000000001,6.948666,0.06948666
600745.SH,600745,闻泰科技,19961113,12.02,12.03,11.53,11.53,11.9,-0.37,-3.11,7401.0,8680.395,868.0395000000001,8.680395,0.08680395
600745.SH,600745,闻泰科技,19961114,11.6,11.78,11.48,11.54,11.53,0.01,0.09,4718.0,5484.902,548.4902,5.484902,0.05484902
600745.SH,600745,闻泰科技,19961115,11.65,11.65,11.22,11.25,11.54,-0.29,-2.51,4913.0,5581.899,558.1899000000001,5.581899000000001,0.05581899
600745.SH,600745,闻泰科技,19961118,11.25,11.94,11.03,11.94,11.25,0.69,6.13,6489.0,7348.476,734.8475999999999,7.348476,0.07348476
600745.SH,600745,闻泰科技,19961119,12.0,12.0,11.57,11.85,11.94,-0.09,-0.75,8368.0,9904.94,990.494,9.90494,0.0990494
600745.SH,600745,闻泰科技,19961120,11.75,11.8,11.52,11.74,11.85,-0.11,-0.93,4757.0,5556.366,555.6366,5.556366000000001,0.05556366
