ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601607.SH,601607,上海医药,19940324,22.98,25.0,18.0,18.49,4.5,13.99,310.89,207562.0,442419.0,44241.9,442.419,4.42419
601607.SH,601607,上海医药,19940325,18.03,18.65,14.7,15.25,18.49,-3.24,-17.52,52608.0,86445.333,8644.5333,86.44533299999999,0.8644533299999999
601607.SH,601607,上海医药,19940328,14.96,16.36,13.85,15.9,15.25,0.65,4.26,33732.0,52273.897,5227.3897,52.273897,0.52273897
601607.SH,601607,上海医药,19940329,16.5,16.5,15.34,15.45,15.9,-0.45,-2.83,15459.0,24526.543,2452.6543,24.526543,0.24526543
601607.SH,601607,上海医药,19940330,15.5,15.68,14.5,14.75,15.45,-0.7,-4.53,7337.0,11041.589,1104.1589,11.041588999999998,0.1104158899999999
601607.SH,601607,上海医药,19940331,14.6,14.8,14.0,14.03,14.75,-0.72,-4.88,6885.0,9821.596,982.1596,9.821596,0.0982159599999999
601607.SH,601607,上海医药,19940401,14.0,14.8,13.9,14.39,14.03,0.36,2.57,9947.0,14321.94,1432.194,14.32194,0.1432194
601607.SH,601607,上海医药,19940404,14.5,14.8,13.8,14.0,14.39,-0.39,-2.71,4239.0,5958.299,595.8299,5.958298999999999,0.0595829899999999
601607.SH,601607,上海医药,19940405,14.2,14.2,13.38,13.4,14.0,-0.6,-4.29,3751.0,5167.338,516.7338,5.167338,0.05167338
601607.SH,601607,上海医药,19940406,13.4,13.49,13.0,13.05,13.4,-0.35,-2.61,3276.0,4318.299,431.8299,4.318299,0.04318299
601607.SH,601607,上海医药,19940407,13.0,13.2,12.96,13.12,13.05,0.07,0.54,2662.0,3471.471,347.1471,3.471471,0.03471471
601607.SH,601607,上海医药,19940408,13.2,13.4,13.18,13.26,13.12,0.14,1.07,3748.0,4982.068,498.2068,4.982068000000001,0.04982068
601607.SH,601607,上海医药,19940411,13.1,13.1,12.5,12.52,13.26,-0.74,-5.58,3317.0,4289.252,428.9252,4.289252,0.04289252
601607.SH,601607,上海医药,19940412,12.3,12.98,12.21,12.72,12.52,0.2,1.6,3772.0,4748.784,474.8784,4.748784,0.0474878399999999
601607.SH,601607,上海医药,19940413,13.0,13.2,12.4,12.4,12.72,-0.32,-2.52,2970.0,3748.016,374.8016,3.748016,0.03748016
601607.SH,601607,上海医药,19940414,12.22,12.38,11.61,11.76,12.4,-0.64,-5.16,3726.0,4475.149,447.5149,4.475149,0.04475149
601607.SH,601607,上海医药,19940415,11.6,11.6,10.38,11.2,11.76,-0.56,-4.76,5959.0,6475.217,647.5217,6.475217,0.06475217
601607.SH,601607,上海医药,19940418,11.0,11.0,9.21,10.4,11.2,-0.8,-7.14,4475.0,4781.032,478.1032,4.781032,0.0478103199999999
601607.SH,601607,上海医药,19940419,10.36,10.5,9.63,9.7,10.4,-0.7,-6.73,2872.0,2908.883,290.8883,2.9088829999999994,0.0290888299999999
601607.SH,601607,上海医药,19940420,9.5,9.58,8.72,8.8,9.7,-0.9,-9.28,6141.0,5598.259,559.8259,5.5982590000000005,0.05598259
601607.SH,601607,上海医药,19940421,8.6,10.3,8.43,9.7,8.8,0.9,10.23,11914.0,11049.171,1104.9171,11.049171,0.11049171
601607.SH,601607,上海医药,19940422,9.81,10.49,9.0,9.18,9.7,-0.52,-5.36,18298.0,18312.061,1831.2061,18.312061,0.18312061
601607.SH,601607,上海医药,19940425,9.28,9.75,8.9,9.15,9.18,-0.03,-0.33,3759.0,3471.377,347.1377,3.471377,0.03471377
601607.SH,601607,上海医药,19940426,9.4,9.7,9.28,9.69,9.15,0.54,5.9,4400.0,4169.522,416.9522,4.169522,0.04169522
601607.SH,601607,上海医药,19940427,9.93,10.95,9.85,10.95,9.69,1.26,13.0,16954.0,17605.058,1760.5058,17.605058,0.1760505799999999
601607.SH,601607,上海医药,19940428,11.25,11.58,11.0,11.2,10.95,0.25,2.28,32223.0,36383.906,3638.3906,36.383906,0.36383906
601607.SH,601607,上海医药,19940429,11.1,11.2,11.0,11.15,11.2,-0.05,-0.45,21229.0,23469.539,2346.9539,23.469539,0.23469539
601607.SH,601607,上海医药,19940503,11.13,11.8,11.06,11.5,11.15,0.35,3.14,35555.0,40890.272,4089.0272,40.890272,0.4089027199999999
601607.SH,601607,上海医药,19940504,11.7,11.8,11.13,11.21,11.5,-0.29,-2.52,18160.0,20781.995,2078.1995,20.781995,0.2078199499999999
601607.SH,601607,上海医药,19940505,11.15,11.42,10.1,10.28,11.21,-0.93,-8.3,12708.0,13726.623,1372.6623,13.726623,0.13726623
601607.SH,601607,上海医药,19940506,10.35,10.58,9.45,9.89,10.28,-0.39,-3.79,6722.0,6619.505,661.9505,6.619505,0.06619505
601607.SH,601607,上海医药,19940509,10.0,10.03,9.51,9.8,9.89,-0.09,-0.91,2835.0,2758.516,275.8516,2.758516,0.02758516
601607.SH,601607,上海医药,19940510,10.0,10.1,9.81,10.09,9.8,0.29,2.96,3239.0,3229.649,322.9649,3.229649,0.03229649
601607.SH,601607,上海医药,19940511,10.43,10.45,9.81,9.88,10.09,-0.21,-2.08,4430.0,4528.184,452.8184,4.528184,0.04528184
601607.SH,601607,上海医药,19940512,9.5,9.97,9.5,9.55,9.88,-0.33,-3.34,2630.0,2558.826,255.8826,2.558826,0.0255882599999999
601607.SH,601607,上海医药,19940513,9.5,9.7,9.4,9.7,9.55,0.15,1.57,3285.0,3145.062,314.5062,3.145062,0.03145062
