ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603669.SH,603669,灵康药业,20150528,16.85,16.85,16.85,16.85,11.7,5.15,44.02,149.0,251.065,25.1065,0.251065,0.0025106499999999
603669.SH,603669,灵康药业,20150529,18.54,18.54,18.54,18.54,16.85,1.69,10.03,106.0,196.524,19.6524,0.196524,0.00196524
603669.SH,603669,灵康药业,20150601,20.39,20.39,20.39,20.39,18.54,1.85,9.98,75.0,152.925,15.2925,0.152925,0.00152925
603669.SH,603669,灵康药业,20150602,22.43,22.43,22.43,22.43,20.39,2.04,10.0,83.0,186.169,18.6169,0.186169,0.00186169
603669.SH,603669,灵康药业,20150603,24.67,24.67,24.67,24.67,22.43,2.24,9.99,123.0,303.441,30.3441,0.3034409999999999,0.0030344099999999
603669.SH,603669,灵康药业,20150604,27.14,27.14,27.14,27.14,24.67,2.47,10.01,176.0,477.664,47.7664,0.477664,0.0047766399999999
603669.SH,603669,灵康药业,20150605,29.85,29.85,29.85,29.85,27.14,2.71,9.99,160.0,477.6,47.760000000000005,0.4776,0.004776
603669.SH,603669,灵康药业,20150608,32.84,32.84,32.84,32.84,29.85,2.99,10.02,218.0,715.912,71.5912,0.715912,0.00715912
603669.SH,603669,灵康药业,20150609,36.12,36.12,36.12,36.12,32.84,3.28,9.99,316.0,1141.392,114.1392,1.141392,0.01141392
603669.SH,603669,灵康药业,20150610,39.73,39.73,39.73,39.73,36.12,3.61,9.99,748.0,2971.804,297.1804,2.971804,0.02971804
603669.SH,603669,灵康药业,20150611,43.7,43.7,43.7,43.7,39.73,3.97,9.99,571.0,2495.27,249.527,2.49527,0.0249526999999999
603669.SH,603669,灵康药业,20150612,48.07,48.07,48.07,48.07,43.7,4.37,10.0,391.0,1879.537,187.9537,1.879537,0.01879537
603669.SH,603669,灵康药业,20150615,52.88,52.88,52.88,52.88,48.07,4.81,10.01,1877.0,9925.576,992.5576,9.925576,0.09925576
603669.SH,603669,灵康药业,20150616,58.17,58.17,53.19,58.17,52.88,5.29,10.0,256865.72,1473115.01,147311.501,1473.11501,14.7311501
603669.SH,603669,灵康药业,20150617,54.0,56.4,52.35,52.35,58.17,-5.82,-10.01,59614.0,318299.223,31829.9223,318.299223,3.18299223
603669.SH,603669,灵康药业,20150618,48.0,50.0,47.12,47.12,52.35,-5.23,-9.99,199667.84,950044.62,95004.462,950.04462,9.5004462
603669.SH,603669,灵康药业,20150619,43.44,44.58,42.41,42.41,47.12,-4.71,-10.0,125603.69,540827.93,54082.793000000005,540.82793,5.4082793
603669.SH,603669,灵康药业,20150623,42.02,43.02,38.85,42.13,42.41,-0.28,-0.66,107705.02,445835.513,44583.5513,445.835513,4.45835513
603669.SH,603669,灵康药业,20150624,42.98,43.9,40.87,41.72,42.13,-0.41,-0.97,117666.48,499970.039,49997.0039,499.970039,4.99970039
603669.SH,603669,灵康药业,20150625,41.5,41.5,38.85,38.93,41.72,-2.79,-6.69,105182.67,422070.525,42207.052500000005,422.070525,4.22070525
603669.SH,603669,灵康药业,20150626,37.5,37.68,35.04,35.04,38.93,-3.89,-9.99,75745.39,272772.697,27277.2697,272.772697,2.72772697
