ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600185.SH,600185,格力地产,19990611,19.8,20.0,18.5,18.57,4.68,13.89,296.79,446653.0,854370.323,85437.03229999999,854.3703229999999,8.543703229999998
600185.SH,600185,格力地产,19990614,18.2,18.93,17.61,18.09,18.57,-0.48,-2.58,111621.0,202239.02,20223.902,202.23902,2.0223902
600185.SH,600185,格力地产,19990615,18.19,19.5,17.9,18.18,18.09,0.09,0.5,89148.0,166285.629,16628.562899999997,166.28562899999997,1.6628562899999997
600185.SH,600185,格力地产,19990616,18.5,20.0,18.3,20.0,18.18,1.82,10.01,111167.0,219114.128,21911.4128,219.114128,2.19114128
600185.SH,600185,格力地产,19990617,21.98,22.0,21.33,22.0,20.0,2.0,10.0,210461.0,461322.622,46132.2622,461.322622,4.61322622
600185.SH,600185,格力地产,19990618,22.18,22.59,21.38,21.6,22.0,-0.4,-1.82,116766.0,255152.016,25515.2016,255.152016,2.55152016
600185.SH,600185,格力地产,19990621,21.66,21.89,20.9,21.44,21.6,-0.16,-0.74,50551.0,107447.233,10744.7233,107.447233,1.07447233
600185.SH,600185,格力地产,19990622,21.46,22.08,21.0,21.75,21.44,0.31,1.45,38494.0,82718.759,8271.875900000001,82.718759,0.8271875900000001
600185.SH,600185,格力地产,19990623,22.8,22.8,21.2,21.79,21.75,0.04,0.18,56552.0,123766.351,12376.6351,123.766351,1.23766351
600185.SH,600185,格力地产,19990624,21.8,23.7,21.56,22.99,21.79,1.2,5.51,89466.0,201900.481,20190.0481,201.900481,2.01900481
600185.SH,600185,格力地产,19990625,23.0,24.59,21.58,21.81,22.99,-1.18,-5.13,96254.0,227030.521,22703.0521,227.030521,2.27030521
600185.SH,600185,格力地产,19990628,22.1,23.9,22.1,23.48,21.81,1.67,7.66,66794.0,153954.255,15395.4255,153.95425500000002,1.5395425500000002
600185.SH,600185,格力地产,19990629,24.1,24.33,22.81,23.15,23.48,-0.33,-1.41,72430.0,169872.881,16987.288099999998,169.87288099999998,1.6987288099999998
600185.SH,600185,格力地产,19990630,23.5,23.8,21.6,21.8,23.15,-1.35,-5.83,46795.0,105275.055,10527.5055,105.275055,1.0527505499999998
600185.SH,600185,格力地产,19990701,21.8,21.88,19.62,19.68,21.8,-2.12,-9.72,37872.0,76634.245,7663.424499999999,76.63424499999999,0.7663424499999999
600185.SH,600185,格力地产,19990702,20.01,21.3,19.58,21.28,19.68,1.6,8.13,30974.0,63676.596,6367.6596,63.676596,0.63676596
600185.SH,600185,格力地产,19990705,21.24,21.28,19.5,19.7,21.28,-1.58,-7.42,17497.0,35324.162,3532.4162,35.324161999999994,0.3532416199999999
600185.SH,600185,格力地产,19990706,19.48,20.33,18.95,19.1,19.7,-0.6,-3.05,13588.0,26482.36,2648.236,26.48236,0.2648236
600185.SH,600185,格力地产,19990707,19.23,20.2,19.23,20.15,19.1,1.05,5.5,16006.0,31701.338,3170.1338,31.701338,0.31701338
600185.SH,600185,格力地产,19990708,20.3,21.0,20.2,20.56,20.15,0.41,2.03,22938.0,47434.027,4743.402700000001,47.43402700000001,0.47434027
600185.SH,600185,格力地产,19990709,20.5,20.5,20.02,20.16,20.56,-0.4,-1.95,11594.0,23463.939,2346.3939,23.463939,0.23463939
600185.SH,600185,格力地产,19990712,20.16,20.18,18.85,19.18,20.16,-0.98,-4.86,14571.0,28193.527,2819.3527,28.193527,0.28193527
600185.SH,600185,格力地产,19990713,19.0,19.16,18.5,18.68,19.18,-0.5,-2.61,7947.0,14996.203,1499.6203,14.996203,0.14996203
600185.SH,600185,格力地产,19990714,18.98,19.38,18.68,19.23,18.68,0.55,2.94,7246.0,13747.038,1374.7038,13.747038,0.13747038
600185.SH,600185,格力地产,19990715,19.18,19.7,19.15,19.2,19.23,-0.03,-0.16,6955.0,13481.89,1348.189,13.481889999999998,0.1348189
600185.SH,600185,格力地产,19990716,19.0,19.15,18.7,18.79,19.2,-0.41,-2.14,6325.0,11902.957,1190.2957,11.902957,0.11902957
600185.SH,600185,格力地产,19990719,18.5,18.65,18.12,18.2,18.79,-0.59,-3.14,6980.6,12795.976,1279.5976,12.795976,0.12795976
