ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600462.SH,600462,ST九有,20030929,6.54,6.62,6.5,6.57,6.56,0.01,0.15,9642.07,6323.012,632.3012,6.323012,0.06323012
600462.SH,600462,ST九有,20030930,6.58,6.75,6.53,6.69,6.57,0.12,1.83,25171.29,16757.347,1675.7347000000002,16.757347000000003,0.16757347
600462.SH,600462,ST九有,20031008,6.68,6.88,6.6,6.8,6.69,0.11,1.64,27377.07,18541.778,1854.1778,18.541778,0.18541778
600462.SH,600462,ST九有,20031009,6.79,6.79,6.68,6.7,6.8,-0.1,-1.47,12760.69,8586.994,858.6994000000001,8.586994,0.08586994
600462.SH,600462,ST九有,20031010,6.68,6.98,6.67,6.89,6.7,0.19,2.84,37124.31,25497.781,2549.7781,25.497781,0.2549778099999999
600462.SH,600462,ST九有,20031013,6.93,7.05,6.84,6.87,6.89,-0.02,-0.29,35042.93,24308.946,2430.8946,24.308946,0.24308946
600462.SH,600462,ST九有,20031014,6.86,6.89,6.71,6.79,6.87,-0.08,-1.16,16025.43,10881.631,1088.1631,10.881631,0.10881631
600462.SH,600462,ST九有,20031015,6.79,6.9,6.72,6.74,6.79,-0.05,-0.74,12315.75,8391.204,839.1204,8.391204,0.08391204
600462.SH,600462,ST九有,20031016,6.72,6.79,6.61,6.64,6.74,-0.1,-1.48,12967.97,8682.788,868.2788,8.682788,0.08682788
600462.SH,600462,ST九有,20031017,6.64,6.7,6.6,6.63,6.64,-0.01,-0.15,7803.04,5191.928,519.1928,5.191928000000001,0.05191928
600462.SH,600462,ST九有,20031020,6.6,6.64,6.54,6.58,6.63,-0.05,-0.75,7768.94,5115.781,511.5781,5.115781,0.05115781
600462.SH,600462,ST九有,20031021,6.59,6.68,6.55,6.68,6.58,0.1,1.52,7965.46,5267.339,526.7339,5.267339,0.05267339
600462.SH,600462,ST九有,20031022,6.65,6.92,6.65,6.82,6.68,0.14,2.1,29595.86,20131.888,2013.1888,20.131888,0.20131888
600462.SH,600462,ST九有,20031023,6.79,6.98,6.75,6.8,6.82,-0.02,-0.29,26148.89,17966.655,1796.6654999999998,17.966655,0.1796665499999999
600462.SH,600462,ST九有,20031024,6.8,6.92,6.78,6.8,6.8,0.0,0.0,19109.96,13091.691,1309.1691,13.091691,0.13091691
600462.SH,600462,ST九有,20031027,6.8,6.88,6.6,6.68,6.8,-0.12,-1.76,16060.35,10744.784,1074.4784,10.744784,0.1074478399999999
600462.SH,600462,ST九有,20031028,6.6,6.72,6.55,6.64,6.68,-0.04,-0.6,13746.78,9111.974,911.1974,9.111974,0.09111974
600462.SH,600462,ST九有,20031029,6.66,6.68,6.22,6.31,6.64,-0.33,-4.97,28502.17,18255.545,1825.5545,18.255545,0.1825554499999999
600462.SH,600462,ST九有,20031030,6.3,6.3,6.08,6.13,6.31,-0.18,-2.85,14459.46,8924.069,892.4069,8.924069,0.08924069
600462.SH,600462,ST九有,20031031,6.11,6.37,6.1,6.2,6.13,0.07,1.14,11059.24,6925.001,692.5001,6.925001,0.06925001
600462.SH,600462,ST九有,20031103,6.15,6.35,6.15,6.31,6.2,0.11,1.77,8573.24,5358.196,535.8196,5.358196,0.05358196
600462.SH,600462,ST九有,20031104,6.3,6.46,6.28,6.35,6.31,0.04,0.63,19879.54,12673.311,1267.3311,12.673310999999998,0.1267331099999999
600462.SH,600462,ST九有,20031105,6.33,6.36,6.16,6.2,6.35,-0.15,-2.36,11245.0,7041.248,704.1247999999999,7.041248,0.07041248
600462.SH,600462,ST九有,20031106,6.18,6.25,5.92,5.94,6.2,-0.26,-4.19,21437.15,12908.145,1290.8145,12.908145,0.12908145
600462.SH,600462,ST九有,20031107,5.94,5.95,5.66,5.77,5.94,-0.17,-2.86,15252.56,8808.059,880.8059,8.808059,0.08808059
600462.SH,600462,ST九有,20031110,5.78,5.85,5.7,5.85,5.77,0.08,1.39,6338.56,3667.94,366.794,3.66794,0.0366794
600462.SH,600462,ST九有,20031111,5.85,5.88,5.74,5.86,5.85,0.01,0.17,4536.25,2638.474,263.8474,2.638474,0.02638474
600462.SH,600462,ST九有,20031112,5.83,5.83,5.65,5.65,5.86,-0.21,-3.58,6973.0,3981.637,398.1637,3.981637,0.03981637
600462.SH,600462,ST九有,20031113,5.66,5.75,5.61,5.72,5.65,0.07,1.24,5546.94,3160.736,316.0736,3.160736,0.03160736
600462.SH,600462,ST九有,20031114,5.72,5.85,5.68,5.82,5.72,0.1,1.75,6946.9,4017.071,401.7071,4.017071,0.04017071
600462.SH,600462,ST九有,20031117,5.83,5.87,5.75,5.82,5.82,0.0,0.0,5747.17,3345.433,334.5433,3.345433,0.03345433
600462.SH,600462,ST九有,20031118,5.85,5.94,5.78,5.79,5.82,-0.03,-0.52,15945.0,9370.2,937.02,9.3702,0.093702
600462.SH,600462,ST九有,20031119,5.8,5.97,5.76,5.92,5.79,0.13,2.25,10535.6,6208.522,620.8522,6.208522,0.06208522
600462.SH,600462,ST九有,20031120,5.92,6.2,5.87,6.12,5.92,0.2,3.38,22647.62,13710.901,1371.0901,13.710901,0.13710901
600462.SH,600462,ST九有,20031121,6.13,6.17,5.93,5.93,6.12,-0.19,-3.1,17701.0,10708.084,1070.8084,10.708084,0.10708084
600462.SH,600462,ST九有,20031124,5.92,6.22,5.9,6.17,5.93,0.24,4.05,17164.71,10465.32,1046.532,10.465319999999998,0.1046531999999999
600462.SH,600462,ST九有,20031125,6.18,6.29,6.1,6.16,6.17,-0.01,-0.16,25704.58,15904.021,1590.4021,15.904021,0.15904021
600462.SH,600462,ST九有,20031126,6.12,6.3,6.11,6.21,6.16,0.05,0.81,11856.4,7344.848,734.4848,7.344848,0.07344848
600462.SH,600462,ST九有,20031127,6.24,6.25,6.02,6.04,6.21,-0.17,-2.74,11656.74,7112.408,711.2408,7.112408,0.07112408
600462.SH,600462,ST九有,20031128,6.04,6.12,6.01,6.08,6.04,0.04,0.66,8313.62,5044.304,504.4304,5.044304,0.05044304
600462.SH,600462,ST九有,20031201,6.05,6.23,6.05,6.19,6.08,0.11,1.81,11887.99,7329.531,732.9531,7.329530999999999,0.0732953099999999
600462.SH,600462,ST九有,20031202,6.2,6.25,6.11,6.13,6.19,-0.06,-0.97,10487.43,6465.392,646.5391999999999,6.465392,0.0646539199999999
600462.SH,600462,ST九有,20031203,6.13,6.3,6.1,6.19,6.13,0.06,0.98,16985.02,10573.283,1057.3283,10.573282999999998,0.1057328299999999
600462.SH,600462,ST九有,20031204,6.19,6.35,6.16,6.31,6.19,0.12,1.94,17872.65,11185.913,1118.5913,11.185913,0.11185913
600462.SH,600462,ST九有,20031205,6.3,6.35,6.2,6.25,6.31,-0.06,-0.95,10082.74,6291.074,629.1074,6.291074,0.06291074
600462.SH,600462,ST九有,20031208,6.27,6.32,6.12,6.13,6.25,-0.12,-1.92,7596.09,4703.016,470.3016,4.703016,0.04703016
600462.SH,600462,ST九有,20031209,6.11,6.17,6.07,6.15,6.13,0.02,0.33,4016.24,2453.983,245.3983,2.453983,0.02453983
600462.SH,600462,ST九有,20031210,6.16,6.21,6.1,6.21,6.15,0.06,0.98,8250.71,5082.96,508.296,5.08296,0.0508296
600462.SH,600462,ST九有,20031211,6.21,6.24,6.15,6.2,6.21,-0.01,-0.16,8653.6,5342.073,534.2073,5.342073,0.05342073
600462.SH,600462,ST九有,20031212,6.2,6.25,6.15,6.22,6.2,0.02,0.32,6198.9,3840.478,384.0478,3.840478,0.03840478
600462.SH,600462,ST九有,20031215,6.24,6.25,6.17,6.18,6.22,-0.04,-0.64,5628.65,3497.667,349.7667,3.4976670000000003,0.03497667
600462.SH,600462,ST九有,20031216,6.18,6.18,6.0,6.08,6.18,-0.1,-1.62,11505.06,6967.217,696.7216999999999,6.967217,0.0696721699999999
600462.SH,600462,ST九有,20031217,6.07,6.11,5.98,5.98,6.08,-0.1,-1.64,9745.2,5903.318,590.3318,5.9033180000000005,0.05903318
600462.SH,600462,ST九有,20031218,5.95,5.97,5.83,5.86,5.98,-0.12,-2.01,11233.17,6609.322,660.9322,6.609322,0.06609322
600462.SH,600462,ST九有,20031219,5.85,5.88,5.61,5.69,5.86,-0.17,-2.9,15694.06,8965.018,896.5018,8.965018,0.08965018
600462.SH,600462,ST九有,20031222,5.62,5.85,5.5,5.84,5.69,0.15,2.64,12428.74,7060.664,706.0663999999999,7.060663999999999,0.07060664
600462.SH,600462,ST九有,20031223,5.82,5.94,5.74,5.92,5.84,0.08,1.37,10910.39,6375.544,637.5544,6.375544,0.06375544
600462.SH,600462,ST九有,20031224,5.92,5.99,5.83,5.95,5.92,0.03,0.51,9962.82,5900.49,590.049,5.90049,0.0590049
600462.SH,600462,ST九有,20031225,5.88,5.97,5.83,5.91,5.95,-0.04,-0.67,10441.88,6171.246,617.1246,6.171246,0.06171246
600462.SH,600462,ST九有,20031226,5.9,6.08,5.87,6.02,5.91,0.11,1.86,12909.29,7773.326,777.3326,7.773326,0.07773326
600462.SH,600462,ST九有,20031229,6.06,6.06,5.93,5.99,6.02,-0.03,-0.5,8812.42,5272.66,527.266,5.272659999999999,0.0527265999999999
600462.SH,600462,ST九有,20031230,6.0,6.03,5.92,5.99,5.99,0.0,0.0,5235.33,3125.362,312.5362,3.125362,0.03125362
600462.SH,600462,ST九有,20031231,6.0,6.15,5.96,6.02,5.99,0.03,0.5,11327.89,6870.419,687.0418999999999,6.870418999999999,0.06870419
600462.SH,600462,ST九有,20040102,6.02,6.12,6.0,6.07,6.02,0.05,0.83,9687.95,5883.44,588.3439999999999,5.883439999999999,0.0588343999999999
600462.SH,600462,ST九有,20040105,6.1,6.17,6.05,6.12,6.07,0.05,0.82,17407.73,10624.507,1062.4507,10.624507,0.10624507
600462.SH,600462,ST九有,20040106,6.17,6.23,6.08,6.14,6.12,0.02,0.33,17891.27,11004.983,1100.4983,11.004983,0.1100498299999999
600462.SH,600462,ST九有,20040107,6.14,6.33,6.08,6.32,6.14,0.18,2.93,24170.14,15084.434,1508.4434,15.084433999999998,0.15084434
600462.SH,600462,ST九有,20040108,6.33,6.65,6.29,6.44,6.32,0.12,1.9,46881.17,30435.908,3043.5908,30.435908,0.30435908
600462.SH,600462,ST九有,20040109,6.42,6.49,6.23,6.24,6.44,-0.2,-3.11,23426.22,14984.207,1498.4207,14.984207,0.14984207
600462.SH,600462,ST九有,20040112,6.23,6.34,6.17,6.32,6.24,0.08,1.28,11410.58,7115.193,711.5193,7.1151930000000005,0.07115193
600462.SH,600462,ST九有,20040113,6.33,6.34,6.22,6.32,6.32,0.0,0.0,12175.0,7642.227,764.2227,7.642227,0.07642227
600462.SH,600462,ST九有,20040114,6.32,6.32,6.23,6.25,6.32,-0.07,-1.11,7139.39,4463.372,446.33720000000005,4.463372000000001,0.04463372
600462.SH,600462,ST九有,20040115,6.26,6.36,6.21,6.35,6.25,0.1,1.6,10132.46,6375.49,637.549,6.37549,0.0637549
600462.SH,600462,ST九有,20040116,6.37,6.45,6.33,6.41,6.35,0.06,0.94,14134.33,9069.184,906.9184,9.069184,0.09069184
600462.SH,600462,ST九有,20040129,6.42,6.53,6.36,6.51,6.41,0.1,1.56,11055.48,7154.506,715.4506,7.1545060000000005,0.07154506
600462.SH,600462,ST九有,20040130,6.51,6.53,6.35,6.35,6.51,-0.16,-2.46,14143.95,9090.897,909.0897,9.090897000000002,0.09090897
600462.SH,600462,ST九有,20040202,6.38,6.55,6.33,6.5,6.35,0.15,2.36,16807.29,10846.903,1084.6903,10.846903,0.10846903
600462.SH,600462,ST九有,20040203,6.5,6.64,6.44,6.63,6.5,0.13,2.0,17919.83,11757.311,1175.7311,11.757311,0.11757311
600462.SH,600462,ST九有,20040204,6.65,6.8,6.56,6.74,6.63,0.11,1.66,29502.46,19684.069,1968.4069,19.684069,0.19684069
600462.SH,600462,ST九有,20040205,6.76,6.85,6.7,6.78,6.74,0.04,0.59,24249.34,16405.448,1640.5448,16.405448,0.16405448
600462.SH,600462,ST九有,20040206,6.78,6.89,6.68,6.68,6.78,-0.1,-1.47,24265.13,16418.808,1641.8808,16.418808000000002,0.16418808
600462.SH,600462,ST九有,20040209,6.69,6.84,6.69,6.81,6.68,0.13,1.95,16919.1,11485.16,1148.516,11.48516,0.1148516
600462.SH,600462,ST九有,20040210,6.8,6.86,6.75,6.82,6.81,0.01,0.15,17449.84,11866.615,1186.6615,11.866615,0.11866615
600462.SH,600462,ST九有,20040211,6.76,6.98,6.75,6.97,6.82,0.15,2.2,23193.02,15885.439,1588.5439,15.885439000000002,0.15885439
600462.SH,600462,ST九有,20040212,7.0,7.09,6.92,6.97,6.97,0.0,0.0,24190.68,16983.171,1698.3170999999998,16.983171,0.16983171
600462.SH,600462,ST九有,20040213,6.97,7.07,6.73,6.79,6.97,-0.18,-2.58,22913.94,15836.587,1583.6587,15.836587,0.15836587
600462.SH,600462,ST九有,20040216,6.8,7.05,6.79,7.04,6.79,0.25,3.68,20223.4,14044.88,1404.4879999999998,14.04488,0.1404487999999999
600462.SH,600462,ST九有,20040217,7.09,7.29,7.0,7.19,7.04,0.15,2.13,28815.82,20609.739,2060.9739,20.609739,0.20609739
600462.SH,600462,ST九有,20040218,7.2,7.23,7.08,7.19,7.19,0.0,0.0,21866.14,15652.54,1565.254,15.652540000000002,0.1565254
600462.SH,600462,ST九有,20040219,7.19,7.27,7.14,7.24,7.19,0.05,0.7,19745.76,14216.901,1421.6901,14.216901,0.14216901
600462.SH,600462,ST九有,20040220,7.26,7.53,7.26,7.46,7.24,0.22,3.04,39365.94,29187.24,2918.724,29.187240000000003,0.2918724
600462.SH,600462,ST九有,20040223,7.5,7.8,7.38,7.39,7.46,-0.07,-0.94,50519.75,38436.014,3843.601400000001,38.43601400000001,0.3843601400000001
600462.SH,600462,ST九有,20040224,7.38,7.46,7.12,7.3,7.39,-0.09,-1.22,32917.55,23964.756,2396.4756,23.964756,0.23964756
600462.SH,600462,ST九有,20040225,7.31,7.44,6.97,7.04,7.3,-0.26,-3.56,26446.15,19137.545,1913.7545,19.137545,0.19137545
600462.SH,600462,ST九有,20040226,7.0,7.06,6.81,6.9,7.04,-0.14,-1.99,24180.96,16677.57,1667.757,16.67757,0.1667757
600462.SH,600462,ST九有,20040227,6.95,7.1,6.86,7.05,6.9,0.15,2.17,13975.91,9744.903,974.4903,9.744903,0.09744903
600462.SH,600462,ST九有,20040301,7.03,7.1,6.88,7.08,7.05,0.03,0.43,13234.39,9259.777,925.9777,9.259777,0.09259777
600462.SH,600462,ST九有,20040302,7.1,7.18,7.02,7.07,7.08,-0.01,-0.14,14904.32,10575.447,1057.5447,10.575447,0.1057544699999999
600462.SH,600462,ST九有,20040303,7.04,7.25,6.95,7.23,7.07,0.16,2.26,26241.86,18617.263,1861.7263,18.617263,0.1861726299999999
600462.SH,600462,ST九有,20040304,7.23,7.33,7.08,7.28,7.23,0.05,0.69,21232.76,15237.051,1523.7051,15.237051,0.15237051
600462.SH,600462,ST九有,20040305,7.28,7.35,7.11,7.14,7.28,-0.14,-1.92,13115.6,9479.991,947.9991,9.479991,0.09479991
600462.SH,600462,ST九有,20040308,7.12,7.15,6.8,6.83,7.14,-0.31,-4.34,14702.4,10209.684,1020.9684,10.209684,0.10209684
600462.SH,600462,ST九有,20040309,6.84,6.92,6.68,6.73,6.83,-0.1,-1.46,11300.93,7714.382,771.4381999999999,7.714382,0.07714382
600462.SH,600462,ST九有,20040310,6.72,6.91,6.72,6.9,6.73,0.17,2.53,10470.95,7141.203,714.1203,7.141203000000001,0.07141203
600462.SH,600462,ST九有,20040311,6.84,7.05,6.84,6.96,6.9,0.06,0.87,11191.1,7780.731,778.0731,7.780730999999999,0.0778073099999999
600462.SH,600462,ST九有,20040312,7.0,7.08,6.92,6.96,6.96,0.0,0.0,10419.31,7302.948,730.2948,7.302948,0.07302948
600462.SH,600462,ST九有,20040315,6.96,7.07,6.94,7.05,6.96,0.09,1.29,12779.29,8967.696,896.7696,8.967696,0.08967696
600462.SH,600462,ST九有,20040316,7.1,7.15,7.05,7.11,7.05,0.06,0.85,11146.38,7908.283,790.8283,7.908283,0.0790828299999999
600462.SH,600462,ST九有,20040317,7.13,7.13,6.95,7.04,7.11,-0.07,-0.98,11297.21,7937.393,793.7393,7.937392999999999,0.07937393
600462.SH,600462,ST九有,20040318,7.05,7.12,6.85,6.89,7.04,-0.15,-2.13,9866.43,6901.535,690.1535,6.901535,0.06901535
600462.SH,600462,ST九有,20040319,6.85,7.02,6.81,7.01,6.89,0.12,1.74,7637.78,5287.253,528.7253,5.287253,0.05287253
600462.SH,600462,ST九有,20040322,7.08,7.22,7.0,7.21,7.01,0.2,2.85,20966.94,14918.191,1491.8191000000002,14.918191000000002,0.14918191
600462.SH,600462,ST九有,20040323,7.18,7.19,7.06,7.14,7.21,-0.07,-0.97,9702.23,6909.804,690.9804,6.909804,0.06909804
600462.SH,600462,ST九有,20040324,7.13,7.3,7.11,7.3,7.14,0.16,2.24,22296.14,16086.793,1608.6793,16.086793,0.16086793
600462.SH,600462,ST九有,20040325,7.3,7.96,7.27,7.62,7.3,0.32,4.38,114221.1,86761.206,8676.1206,86.761206,0.86761206
600462.SH,600462,ST九有,20040326,7.58,7.61,7.42,7.49,7.62,-0.13,-1.71,35005.86,26247.714,2624.7714,26.247714,0.26247714
600462.SH,600462,ST九有,20040329,7.46,7.94,7.45,7.76,7.49,0.27,3.6,52122.42,40463.128,4046.3128,40.463128,0.40463128
600462.SH,600462,ST九有,20040330,7.74,7.89,7.71,7.8,7.76,0.04,0.52,28707.54,22354.487,2235.4487,22.354487,0.2235448699999999
600462.SH,600462,ST九有,20040331,7.82,7.89,7.72,7.82,7.8,0.02,0.26,24909.62,19405.654,1940.5654,19.405654,0.1940565399999999
600462.SH,600462,ST九有,20040402,7.95,8.3,7.95,7.97,7.82,0.15,1.92,53729.77,43446.934,4344.6934,43.446934,0.43446934
600462.SH,600462,ST九有,20040405,8.01,8.77,7.98,8.77,7.97,0.8,10.04,77537.73,65751.516,6575.1516,65.751516,0.65751516
600462.SH,600462,ST九有,20040406,8.88,9.3,8.75,8.92,8.77,0.15,1.71,81751.06,73452.954,7345.2954,73.452954,0.73452954
600462.SH,600462,ST九有,20040407,8.93,9.0,8.72,8.87,8.92,-0.05,-0.56,38315.07,33848.959,3384.8959000000004,33.84895900000001,0.33848959
600462.SH,600462,ST九有,20040408,8.87,8.98,8.55,8.66,8.87,-0.21,-2.37,58634.52,51313.486,5131.348599999999,51.31348599999999,0.5131348599999999
600462.SH,600462,ST九有,20040409,8.32,8.32,7.79,7.79,8.66,-0.87,-10.05,90705.25,72100.197,7210.0197,72.100197,0.72100197
600462.SH,600462,ST九有,20040412,7.6,7.84,7.54,7.76,7.79,-0.03,-0.39,38985.22,29952.377,2995.2377,29.952377,0.29952377
600462.SH,600462,ST九有,20040413,7.73,7.77,7.45,7.5,7.76,-0.26,-3.35,36030.79,27337.939,2733.7939,27.337938999999995,0.2733793899999999
600462.SH,600462,ST九有,20040414,7.5,7.7,7.42,7.57,7.5,0.07,0.93,30322.12,22907.069,2290.7069,22.907069,0.22907069
600462.SH,600462,ST九有,20040415,7.56,7.62,7.14,7.22,7.57,-0.35,-4.62,32945.4,24193.459,2419.3459,24.193459,0.2419345899999999
600462.SH,600462,ST九有,20040416,7.24,7.36,7.04,7.26,7.22,0.04,0.55,20522.38,14805.226,1480.5226,14.805226,0.14805226
600462.SH,600462,ST九有,20040419,7.29,7.37,7.18,7.33,7.26,0.07,0.96,19531.63,14271.112,1427.1111999999998,14.271112,0.14271112
600462.SH,600462,ST九有,20040420,7.45,7.8,7.45,7.6,7.33,0.27,3.68,68340.02,52177.342,5217.7342,52.177342,0.5217734199999999
600462.SH,600462,ST九有,20040421,7.55,7.59,7.4,7.55,7.6,-0.05,-0.66,15334.24,11503.869,1150.3869,11.503869,0.11503869
600462.SH,600462,ST九有,20040422,7.5,7.53,7.22,7.32,7.55,-0.23,-3.05,17111.91,12577.623,1257.7623,12.577623,0.12577623
600462.SH,600462,ST九有,20040423,7.18,7.34,7.02,7.09,7.32,-0.23,-3.14,10601.0,7622.866,762.2866,7.622866,0.07622866
600462.SH,600462,ST九有,20040426,7.1,7.23,7.02,7.13,7.09,0.04,0.56,7107.69,5060.92,506.092,5.060919999999999,0.0506091999999999
600462.SH,600462,ST九有,20040427,7.12,7.15,6.81,6.82,7.13,-0.31,-4.35,15138.07,10467.705,1046.7705,10.467705,0.10467705
600462.SH,600462,ST九有,20040428,6.84,7.0,6.82,6.93,6.82,0.11,1.61,7862.3,5458.775,545.8774999999999,5.458774999999999,0.0545877499999999
600462.SH,600462,ST九有,20040429,6.98,7.0,6.86,6.89,6.93,-0.04,-0.58,8736.84,6031.417,603.1417,6.031417,0.06031417
600462.SH,600462,ST九有,20040430,6.96,7.06,6.83,6.93,6.89,0.04,0.58,7587.04,5277.001,527.7001,5.277001,0.05277001
600462.SH,600462,ST九有,20040510,6.98,6.98,6.76,6.81,6.93,-0.12,-1.73,3979.0,2732.35,273.235,2.7323500000000003,0.0273235
600462.SH,600462,ST九有,20040511,6.84,6.88,6.6,6.75,6.81,-0.06,-0.88,6745.37,4517.341,451.7341,4.517341,0.04517341
600462.SH,600462,ST九有,20040512,6.76,7.04,6.72,7.01,6.75,0.26,3.85,10536.9,7294.231,729.4231,7.294231,0.07294231
600462.SH,600462,ST九有,20040513,6.99,7.01,6.85,6.97,7.01,-0.04,-0.57,6517.07,4517.25,451.725,4.517250000000001,0.0451725
600462.SH,600462,ST九有,20040514,6.95,6.95,6.71,6.71,6.97,-0.26,-3.73,6669.63,4518.456,451.8456,4.518456,0.04518456
600462.SH,600462,ST九有,20040517,6.73,6.73,6.51,6.52,6.71,-0.19,-2.83,7544.81,4970.464,497.0464,4.970464,0.0497046399999999
600462.SH,600462,ST九有,20040518,6.56,6.76,6.53,6.72,6.52,0.2,3.07,5785.03,3834.762,383.4762,3.834762,0.03834762
600462.SH,600462,ST九有,20040519,6.72,6.92,6.7,6.8,6.72,0.08,1.19,8542.4,5838.938,583.8938,5.838938000000001,0.05838938
600462.SH,600462,ST九有,20040520,6.75,6.99,6.73,6.89,6.8,0.09,1.32,10632.61,7320.744,732.0744,7.320743999999999,0.07320744
600462.SH,600462,ST九有,20040521,6.9,6.9,6.74,6.84,6.89,-0.05,-0.73,5560.04,3784.926,378.4926,3.784926,0.03784926
600462.SH,600462,ST九有,20040524,6.8,6.94,6.76,6.8,6.84,-0.04,-0.58,2657.51,1811.662,181.1662,1.811662,0.01811662
600462.SH,600462,ST九有,20040525,6.8,6.8,6.45,6.46,6.8,-0.34,-5.0,6917.5,4554.402,455.4402,4.554402,0.04554402
600462.SH,600462,ST九有,20040526,6.46,6.59,6.4,6.45,6.46,-0.01,-0.15,4597.5,2979.217,297.9217,2.979217,0.0297921699999999
600462.SH,600462,ST九有,20040527,6.51,6.68,6.39,6.59,6.45,0.14,2.17,6878.35,4497.529,449.75290000000007,4.497529000000001,0.04497529
600462.SH,600462,ST九有,20040531,6.56,6.56,6.4,6.49,6.59,-0.1,-1.52,6953.56,4491.105,449.1105,4.491104999999999,0.0449110499999999
600462.SH,600462,ST九有,20040601,6.5,6.79,6.5,6.75,6.49,0.26,4.01,10654.45,7115.243,711.5243,7.115243,0.07115243
600462.SH,600462,ST九有,20040602,6.77,6.93,6.7,6.86,6.75,0.11,1.63,17906.31,12236.856,1223.6856,12.236856,0.12236856
600462.SH,600462,ST九有,20040603,6.9,6.9,6.67,6.7,6.86,-0.16,-2.33,7590.72,5113.295,511.3295,5.113295,0.0511329499999999
600462.SH,600462,ST九有,20040604,6.65,6.8,6.58,6.79,6.7,0.09,1.34,7827.01,5231.463,523.1463,5.231463,0.05231463
600462.SH,600462,ST九有,20040607,6.85,6.95,6.73,6.94,6.79,0.15,2.21,21934.54,15067.738,1506.7738,15.067738,0.1506773799999999
600462.SH,600462,ST九有,20040608,6.9,6.97,6.71,6.75,6.94,-0.19,-2.74,10794.52,7379.078,737.9078000000001,7.379078000000001,0.07379078
600462.SH,600462,ST九有,20040609,6.69,6.83,6.3,6.36,6.75,-0.39,-5.78,11169.5,7302.865,730.2864999999999,7.302865,0.07302865
600462.SH,600462,ST九有,20040610,6.36,6.47,6.21,6.25,6.36,-0.11,-1.73,8182.95,5154.549,515.4549,5.154548999999999,0.0515454899999999
600462.SH,600462,ST九有,20040611,6.34,6.49,6.24,6.25,6.25,0.0,0.0,6510.97,4138.768,413.8768,4.138768,0.0413876799999999
600462.SH,600462,ST九有,20040614,6.25,6.28,6.0,6.05,6.25,-0.2,-3.2,6527.63,3976.792,397.6792,3.976792,0.03976792
600462.SH,600462,ST九有,20040615,6.06,6.25,6.0,6.24,6.05,0.19,3.14,4310.42,2640.514,264.0514,2.640514,0.02640514
