ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605088.SH,605088,冠盛股份,20200910,20.07,20.37,19.03,19.11,20.04,-0.93,-4.6407,31801.69,62592.614,6259.2614,62.592614000000005,0.62592614
605088.SH,605088,冠盛股份,20200911,19.0,19.56,18.89,19.53,19.11,0.42,2.1978,24054.33,46420.832,4642.0832,46.420832,0.4642083199999999
605088.SH,605088,冠盛股份,20200914,19.61,19.77,19.4,19.51,19.53,-0.02,-0.1024,19122.72,37387.804,3738.7804,37.387804,0.3738780399999999
605088.SH,605088,冠盛股份,20200915,19.56,20.61,19.41,19.98,19.51,0.47,2.409,33831.46,67895.056,6789.5056,67.895056,0.67895056
605088.SH,605088,冠盛股份,20200916,19.86,20.7,19.73,20.64,19.98,0.66,3.3033,37416.66,76200.66,7620.066000000001,76.20066000000001,0.7620066000000001
605088.SH,605088,冠盛股份,20200917,20.63,20.98,20.22,20.67,20.64,0.03,0.1453,41504.47,85811.638,8581.1638,85.811638,0.85811638
605088.SH,605088,冠盛股份,20200918,20.69,20.73,20.34,20.53,20.67,-0.14,-0.6773,27199.93,55794.078,5579.4078,55.794078,0.55794078
605088.SH,605088,冠盛股份,20200921,20.55,20.8,20.36,20.38,20.53,-0.15,-0.7306,16661.6,34182.865,3418.2865,34.182865,0.34182865
605088.SH,605088,冠盛股份,20200922,20.1,20.14,19.6,19.68,20.38,-0.7,-3.4347,23105.26,45929.546,4592.9546,45.929546,0.45929546
605088.SH,605088,冠盛股份,20200923,19.74,21.12,19.73,20.79,19.68,1.11,5.6402,44941.95,92511.856,9251.1856,92.511856,0.92511856
605088.SH,605088,冠盛股份,20200924,20.57,21.01,20.53,20.66,20.79,-0.13,-0.6253,34753.5,72231.897,7223.1897,72.231897,0.72231897
605088.SH,605088,冠盛股份,20200925,20.86,20.95,19.71,20.0,20.66,-0.66,-3.1946,30717.96,61731.569,6173.1569,61.731569,0.61731569
605088.SH,605088,冠盛股份,20200928,20.05,20.08,19.22,19.25,20.0,-0.75,-3.75,20402.54,39836.263,3983.6263,39.836263,0.39836263
605088.SH,605088,冠盛股份,20200929,19.35,19.58,19.21,19.26,19.25,0.01,0.0519,14689.56,28456.527,2845.6527,28.456527,0.28456527
605088.SH,605088,冠盛股份,20200930,19.27,19.33,19.11,19.16,19.26,-0.1,-0.5192,10725.09,20602.6,2060.26,20.6026,0.206026
605088.SH,605088,冠盛股份,20201009,19.45,19.86,19.34,19.84,19.16,0.68,3.5491,20015.88,39429.427,3942.942700000001,39.429427,0.39429427
605088.SH,605088,冠盛股份,20201012,19.97,20.45,19.91,20.45,19.84,0.61,3.0746,28632.76,58030.606,5803.0606,58.030606,0.58030606
605088.SH,605088,冠盛股份,20201013,20.36,20.88,20.16,20.84,20.45,0.39,1.9071,39023.72,80363.978,8036.397800000001,80.363978,0.80363978
605088.SH,605088,冠盛股份,20201014,20.88,21.35,20.57,20.91,20.84,0.07,0.3359,48765.36,102555.498,10255.5498,102.555498,1.02555498
605088.SH,605088,冠盛股份,20201015,20.92,21.25,20.6,20.69,20.91,-0.22,-1.0521,34137.58,71419.877,7141.9877,71.419877,0.71419877
605088.SH,605088,冠盛股份,20201016,20.59,20.84,20.26,20.38,20.69,-0.31,-1.4983,23450.58,47909.908,4790.9908000000005,47.909908,0.47909908
605088.SH,605088,冠盛股份,20201019,20.37,20.55,20.31,20.45,20.38,0.07,0.3435,17828.46,36406.191,3640.6191,36.406191,0.36406191
605088.SH,605088,冠盛股份,20201020,20.44,21.04,20.0,20.86,20.45,0.41,2.0049,30357.64,62305.494,6230.5494,62.305494,0.62305494
605088.SH,605088,冠盛股份,20201021,20.89,21.12,20.65,20.8,20.86,-0.06,-0.2876,27976.97,58438.029,5843.802900000001,58.43802900000001,0.58438029
605088.SH,605088,冠盛股份,20201022,20.7,20.88,20.36,20.76,20.8,-0.04,-0.1923,20158.18,41639.801,4163.9801,41.639801,0.41639801
605088.SH,605088,冠盛股份,20201023,20.7,21.06,20.35,20.77,20.76,0.01,0.0482,28332.95,58725.715,5872.5715,58.725715,0.58725715
605088.SH,605088,冠盛股份,20201026,20.73,21.55,20.52,21.55,20.77,0.78,3.7554,54005.86,114212.407,11421.2407,114.212407,1.14212407
605088.SH,605088,冠盛股份,20201027,21.36,22.08,21.08,21.97,21.55,0.42,1.949,57384.95,123784.36,12378.436,123.78436,1.2378436
605088.SH,605088,冠盛股份,20201028,21.81,21.89,21.41,21.54,21.97,-0.43,-1.9572,38397.56,83080.357,8308.0357,83.080357,0.83080357
605088.SH,605088,冠盛股份,20201029,21.11,21.38,21.06,21.17,21.54,-0.37,-1.7177,25120.65,53297.412,5329.7412,53.297412,0.53297412
605088.SH,605088,冠盛股份,20201030,20.91,20.97,19.84,19.96,21.17,-1.21,-5.7156,38855.09,79508.258,7950.8258,79.50825800000001,0.7950825800000001
605088.SH,605088,冠盛股份,20201102,19.96,20.1,19.81,20.0,19.96,0.04,0.2004,16666.41,33302.331,3330.2331,33.302331,0.33302331
605088.SH,605088,冠盛股份,20201103,20.0,20.48,20.0,20.36,20.0,0.36,1.8,17965.12,36441.616,3644.1616,36.441616,0.36441616
605088.SH,605088,冠盛股份,20201104,20.37,20.76,20.3,20.45,20.36,0.09,0.442,19573.32,40115.381,4011.5381,40.115381,0.40115381
605088.SH,605088,冠盛股份,20201105,20.37,20.98,20.04,20.93,20.15,0.78,3.871,36625.36,75398.695,7539.869500000001,75.398695,0.75398695
605088.SH,605088,冠盛股份,20201106,20.99,21.13,20.7,21.05,20.93,0.12,0.5733,28944.73,60505.126,6050.5126,60.505126,0.60505126
605088.SH,605088,冠盛股份,20201109,21.2,21.74,20.83,21.54,21.05,0.49,2.3278,53741.89,114433.576,11443.3576,114.433576,1.14433576
605088.SH,605088,冠盛股份,20201110,21.46,21.46,20.73,20.87,21.54,-0.67,-3.1105,33398.81,70359.118,7035.9118,70.359118,0.70359118
605088.SH,605088,冠盛股份,20201111,20.97,21.2,20.8,20.9,20.87,0.03,0.1437,25955.17,54501.018,5450.1018,54.501018,0.5450101799999999
605088.SH,605088,冠盛股份,20201112,20.8,20.95,20.3,20.45,20.9,-0.45,-2.1531,22727.17,46790.557,4679.0557,46.790557,0.46790557
605088.SH,605088,冠盛股份,20201113,20.47,20.75,20.39,20.67,20.45,0.22,1.0758,15664.43,32237.351,3223.7351,32.237351,0.32237351
605088.SH,605088,冠盛股份,20201116,20.67,21.1,20.6,21.07,20.67,0.4,1.9352,20293.25,42335.203,4233.5203,42.335203,0.42335203
605088.SH,605088,冠盛股份,20201117,21.14,23.18,21.01,22.62,21.07,1.55,7.3564,141018.75,319123.523,31912.3523,319.123523,3.19123523
605088.SH,605088,冠盛股份,20201118,22.32,23.22,22.13,22.9,22.62,0.28,1.2378,122067.86,277809.272,27780.9272,277.809272,2.77809272
605088.SH,605088,冠盛股份,20201119,23.05,23.63,22.2,22.51,22.9,-0.39,-1.7031,72358.09,164204.178,16420.417800000003,164.20417800000004,1.6420417800000005
605088.SH,605088,冠盛股份,20201120,22.48,22.78,22.05,22.62,22.51,0.11,0.4887,55142.1,124061.672,12406.1672,124.061672,1.24061672
605088.SH,605088,冠盛股份,20201123,22.7,22.7,21.82,22.33,22.62,-0.29,-1.2821,50619.53,112317.178,11231.7178,112.317178,1.12317178
605088.SH,605088,冠盛股份,20201124,22.28,22.48,21.82,21.98,22.33,-0.35,-1.5674,35382.72,78094.074,7809.407399999999,78.09407399999999,0.7809407399999999
605088.SH,605088,冠盛股份,20201125,22.01,22.33,21.67,21.76,21.98,-0.22,-1.0009,37071.89,81384.724,8138.472400000001,81.384724,0.8138472400000001
605088.SH,605088,冠盛股份,20201126,21.62,22.37,21.42,22.37,21.76,0.61,2.8033,41298.78,90769.452,9076.9452,90.769452,0.90769452
605088.SH,605088,冠盛股份,20201127,22.35,22.48,21.6,21.85,22.37,-0.52,-2.3245,33927.51,74524.083,7452.4083,74.524083,0.7452408300000001
605088.SH,605088,冠盛股份,20201130,21.65,22.81,21.49,22.29,21.85,0.44,2.0137,58284.99,129729.986,12972.9986,129.729986,1.29729986
605088.SH,605088,冠盛股份,20201201,22.27,22.31,21.8,22.13,22.29,-0.16,-0.7178,31935.73,70545.641,7054.5641000000005,70.545641,0.70545641
605088.SH,605088,冠盛股份,20201202,22.21,22.76,21.92,22.52,22.13,0.39,1.7623,44934.42,100562.355,10056.2355,100.56235499999998,1.00562355
605088.SH,605088,冠盛股份,20201203,22.29,22.46,21.8,21.8,22.52,-0.72,-3.1972,40243.39,88587.866,8858.7866,88.58786599999999,0.8858786599999999
605088.SH,605088,冠盛股份,20201204,21.67,21.67,20.83,20.89,21.8,-0.91,-4.1743,42483.64,89753.346,8975.3346,89.75334600000001,0.8975334600000001
605088.SH,605088,冠盛股份,20201207,20.91,21.07,20.63,21.03,20.89,0.14,0.6702,18296.57,38138.768,3813.8768,38.138768,0.38138768
605088.SH,605088,冠盛股份,20201208,20.9,21.15,20.89,21.05,21.03,0.02,0.0951,15753.99,33120.91,3312.0910000000003,33.12091,0.3312091
605088.SH,605088,冠盛股份,20201209,20.98,21.09,19.88,19.96,21.05,-1.09,-5.1781,34305.0,69902.818,6990.2818,69.902818,0.69902818
605088.SH,605088,冠盛股份,20201210,19.89,19.99,19.5,19.84,19.96,-0.12,-0.6012,14631.23,28944.853,2894.4853,28.944853,0.28944853
605088.SH,605088,冠盛股份,20201211,19.84,20.36,19.54,19.98,19.84,0.14,0.7056,19092.22,38055.163,3805.5163,38.055163,0.38055163
605088.SH,605088,冠盛股份,20201214,19.96,20.06,19.61,19.86,19.98,-0.12,-0.6006,11670.1,23122.522,2312.2522,23.122522,0.23122522
605088.SH,605088,冠盛股份,20201215,19.86,20.22,19.79,20.17,19.86,0.31,1.5609,12165.82,24382.912,2438.2912,24.382912,0.24382912
605088.SH,605088,冠盛股份,20201216,20.15,20.15,19.62,19.64,20.17,-0.53,-2.6277,13016.87,25727.813,2572.7813,25.727813,0.25727813
605088.SH,605088,冠盛股份,20201217,19.57,19.71,19.32,19.63,19.64,-0.01,-0.0509,12853.89,25050.443,2505.0443,25.050443,0.25050443
605088.SH,605088,冠盛股份,20201218,19.63,19.7,19.1,19.18,19.63,-0.45,-2.2924,14534.67,28193.754,2819.3754,28.193754,0.28193754
605088.SH,605088,冠盛股份,20201221,19.16,19.4,19.0,19.2,19.18,0.02,0.1043,10137.0,19462.218,1946.2218,19.462218,0.19462218
605088.SH,605088,冠盛股份,20201222,19.2,19.2,18.56,18.59,19.2,-0.61,-3.1771,18293.77,34363.609,3436.3609,34.363609,0.3436360899999999
605088.SH,605088,冠盛股份,20201223,18.56,18.9,18.11,18.88,18.59,0.29,1.56,19925.16,36900.668,3690.0668,36.900668,0.36900668
605088.SH,605088,冠盛股份,20201224,18.91,18.91,18.2,18.3,18.88,-0.58,-3.072,11096.9,20467.236,2046.7236,20.467236,0.20467236
605088.SH,605088,冠盛股份,20201225,18.25,20.13,18.17,20.13,18.3,1.83,10.0,42869.9,85690.364,8569.0364,85.690364,0.8569036400000001
605088.SH,605088,冠盛股份,20201228,21.99,21.99,20.71,21.03,20.13,0.9,4.4709,93310.37,198676.261,19867.6261,198.676261,1.98676261
605088.SH,605088,冠盛股份,20201229,21.0,22.82,20.7,22.54,21.03,1.51,7.1802,86797.76,188610.917,18861.0917,188.610917,1.88610917
605088.SH,605088,冠盛股份,20201230,21.6,22.35,21.29,21.57,22.54,-0.97,-4.3035,62810.27,136204.389,13620.4389,136.204389,1.3620438899999998
605088.SH,605088,冠盛股份,20201231,21.2,21.98,20.92,21.43,21.57,-0.14,-0.649,40348.36,86573.992,8657.3992,86.573992,0.86573992
605088.SH,605088,冠盛股份,20210104,21.28,21.4,20.9,21.15,21.43,-0.28,-1.3066,28841.13,60873.37,6087.337,60.87337,0.6087337
605088.SH,605088,冠盛股份,20210105,21.1,21.1,19.9,19.95,21.15,-1.2,-5.6738,40117.91,81488.105,8148.8105,81.48810499999999,0.8148810499999999
605088.SH,605088,冠盛股份,20210106,20.14,20.88,19.5,19.65,19.95,-0.3,-1.5038,30350.78,61489.994,6148.9994,61.489994,0.6148999399999999
605088.SH,605088,冠盛股份,20210107,19.53,19.53,18.31,18.55,19.65,-1.1,-5.598,36041.89,67585.578,6758.5578,67.585578,0.67585578
605088.SH,605088,冠盛股份,20210108,18.41,18.85,18.41,18.66,18.55,0.11,0.593,14774.03,27574.942,2757.4942,27.574942,0.27574942
605088.SH,605088,冠盛股份,20210111,18.69,18.93,18.3,18.33,18.66,-0.33,-1.7685,17201.0,31851.552,3185.1552,31.851552,0.31851552
605088.SH,605088,冠盛股份,20210112,18.01,18.01,17.12,17.55,18.33,-0.78,-4.2553,25875.5,45278.549,4527.8549,45.278549000000005,0.45278549
605088.SH,605088,冠盛股份,20210113,17.59,17.59,16.83,16.9,17.55,-0.65,-3.7037,21675.0,36880.653,3688.0653,36.880653,0.3688065299999999
605088.SH,605088,冠盛股份,20210114,16.88,17.57,16.49,17.09,16.9,0.19,1.1243,17543.29,29765.792,2976.5792,29.765792,0.29765792
605088.SH,605088,冠盛股份,20210115,17.05,17.66,16.89,17.46,17.09,0.37,2.165,17774.09,30908.671,3090.8671,30.908671,0.30908671
605088.SH,605088,冠盛股份,20210118,17.5,17.67,17.37,17.5,17.46,0.04,0.2291,12292.0,21519.516,2151.9516,21.519516,0.21519516
605088.SH,605088,冠盛股份,20210119,17.53,17.84,17.38,17.59,17.5,0.09,0.5143,13374.0,23563.765,2356.3765,23.563765,0.23563765
605088.SH,605088,冠盛股份,20210120,17.59,18.92,17.59,18.32,17.59,0.73,4.1501,31678.8,58110.997,5811.099700000001,58.110997000000005,0.5811099700000001
605088.SH,605088,冠盛股份,20210121,18.19,18.2,17.8,17.91,18.32,-0.41,-2.238,17456.1,31319.114,3131.9114,31.319114,0.31319114
605088.SH,605088,冠盛股份,20210122,17.84,18.73,17.74,18.25,17.91,0.34,1.8984,20286.94,37139.01,3713.901,37.139010000000006,0.3713901
605088.SH,605088,冠盛股份,20210125,18.25,18.8,17.94,18.69,18.25,0.44,2.411,27143.66,50028.792,5002.8792,50.028792,0.50028792
605088.SH,605088,冠盛股份,20210126,18.6,20.0,18.5,19.23,18.69,0.54,2.8892,47918.18,91584.484,9158.4484,91.584484,0.91584484
605088.SH,605088,冠盛股份,20210127,18.0,18.9,17.38,18.66,19.23,-0.57,-2.9641,35816.91,65668.306,6566.830599999999,65.66830599999999,0.6566830599999999
605088.SH,605088,冠盛股份,20210128,18.45,18.76,17.5,17.68,18.66,-0.98,-5.2519,28500.5,51420.685,5142.068499999999,51.42068499999999,0.5142068499999999
605088.SH,605088,冠盛股份,20210129,17.68,17.85,16.9,17.18,17.68,-0.5,-2.8281,15218.33,26213.599,2621.3599,26.213599,0.26213599
605088.SH,605088,冠盛股份,20210201,17.12,17.66,16.93,17.58,17.18,0.4,2.3283,12737.0,22124.557,2212.4557,22.124557,0.22124557
605088.SH,605088,冠盛股份,20210202,17.58,17.77,17.43,17.71,17.58,0.13,0.7395,12144.03,21357.102,2135.7102,21.357102,0.21357102
605088.SH,605088,冠盛股份,20210203,17.66,17.66,16.89,16.99,17.71,-0.72,-4.0655,13973.0,23929.157,2392.9157,23.929157,0.23929157
605088.SH,605088,冠盛股份,20210204,17.1,17.13,16.5,16.56,16.99,-0.43,-2.5309,11295.58,18854.699,1885.4699,18.854699,0.18854699
605088.SH,605088,冠盛股份,20210205,16.6,16.94,16.49,16.71,16.56,0.15,0.9058,8627.05,14442.351,1444.2351,14.442351,0.14442351
605088.SH,605088,冠盛股份,20210208,16.84,16.87,16.29,16.31,16.71,-0.4,-2.3938,10201.62,16853.187,1685.3187000000005,16.853187000000002,0.16853187
605088.SH,605088,冠盛股份,20210209,16.31,16.51,16.05,16.46,16.31,0.15,0.9197,8878.89,14458.162,1445.8162,14.458162,0.14458162
605088.SH,605088,冠盛股份,20210210,16.44,16.55,16.36,16.5,16.46,0.04,0.243,7143.59,11746.204,1174.6204,11.746204,0.11746204
605088.SH,605088,冠盛股份,20210218,16.67,17.0,16.62,16.94,16.5,0.44,2.6667,12476.59,21008.656,2100.8656,21.008656,0.21008656
605088.SH,605088,冠盛股份,20210219,16.96,17.33,16.78,17.29,16.94,0.35,2.0661,10343.75,17706.781,1770.6781,17.706781,0.17706781
605088.SH,605088,冠盛股份,20210222,17.28,17.49,17.11,17.18,17.29,-0.11,-0.6362,15639.28,27090.608,2709.0608,27.090608000000003,0.27090608
605088.SH,605088,冠盛股份,20210223,17.11,17.3,16.88,17.1,17.18,-0.08,-0.4657,11577.9,19759.387,1975.9387,19.759387,0.19759387
605088.SH,605088,冠盛股份,20210224,17.23,17.23,16.89,17.06,17.1,-0.04,-0.2339,9070.0,15451.871,1545.1871,15.451871,0.1545187099999999
605088.SH,605088,冠盛股份,20210225,17.06,17.09,16.77,16.77,17.06,-0.29,-1.6999,8564.48,14462.617,1446.2617,14.462617,0.14462617
605088.SH,605088,冠盛股份,20210226,16.73,16.87,16.53,16.74,16.77,-0.03,-0.1789,7642.32,12790.946,1279.0946,12.790945999999998,0.1279094599999999
605088.SH,605088,冠盛股份,20210301,16.74,17.17,16.74,17.15,16.74,0.41,2.4492,11025.44,18762.064,1876.2064,18.762064,0.1876206399999999
605088.SH,605088,冠盛股份,20210302,17.21,17.22,16.88,16.98,17.15,-0.17,-0.9913,8041.89,13689.097,1368.9097,13.689097,0.1368909699999999
605088.SH,605088,冠盛股份,20210303,16.94,17.04,16.81,16.99,16.98,0.01,0.0589,9541.0,16194.784,1619.4784,16.194784,0.1619478399999999
605088.SH,605088,冠盛股份,20210304,16.98,17.26,16.88,17.07,16.99,0.08,0.4709,10395.0,17748.92,1774.8919999999998,17.74892,0.1774891999999999
605088.SH,605088,冠盛股份,20210305,17.01,17.27,16.95,17.25,17.07,0.18,1.0545,9520.29,16325.987,1632.5987,16.325987,0.16325987
605088.SH,605088,冠盛股份,20210308,17.29,17.33,16.88,16.88,17.25,-0.37,-2.1449,11837.0,20312.199,2031.2199,20.312199,0.20312199
605088.SH,605088,冠盛股份,20210309,16.79,16.93,16.18,16.5,16.88,-0.38,-2.2512,12760.98,21147.063,2114.7063,21.147063,0.21147063
605088.SH,605088,冠盛股份,20210310,16.52,16.72,16.39,16.45,16.5,-0.05,-0.303,7797.16,12886.976,1288.6976,12.886976,0.12886976
605088.SH,605088,冠盛股份,20210311,16.7,16.78,16.37,16.68,16.45,0.23,1.3982,7429.91,12318.672,1231.8672,12.318672,0.12318672
605088.SH,605088,冠盛股份,20210312,16.65,16.74,16.45,16.58,16.68,-0.1,-0.5995,6937.73,11498.152,1149.8152,11.498152,0.1149815199999999
605088.SH,605088,冠盛股份,20210315,16.56,16.7,16.47,16.65,16.58,0.07,0.4222,5320.0,8825.873,882.5872999999999,8.825873,0.08825873
605088.SH,605088,冠盛股份,20210316,16.57,16.85,16.56,16.8,16.65,0.15,0.9009,5796.0,9708.741,970.8741,9.708741,0.09708741
605088.SH,605088,冠盛股份,20210317,16.81,17.22,16.76,17.08,16.8,0.28,1.6667,9319.23,15853.862,1585.3862,15.853862,0.15853862
605088.SH,605088,冠盛股份,20210318,17.13,17.2,16.98,16.98,17.08,-0.1,-0.5855,7050.0,12023.712,1202.3712,12.023712,0.12023712
605088.SH,605088,冠盛股份,20210319,16.95,17.48,16.82,17.42,16.98,0.44,2.5913,18054.38,31200.194,3120.0194,31.200194,0.31200194
605088.SH,605088,冠盛股份,20210322,17.4,17.8,17.28,17.52,17.42,0.1,0.5741,19492.9,34157.179,3415.7179,34.157179,0.34157179
605088.SH,605088,冠盛股份,20210323,17.39,17.76,17.31,17.38,17.52,-0.14,-0.7991,17120.23,29948.941,2994.8941,29.948941,0.29948941
605088.SH,605088,冠盛股份,20210324,17.31,17.48,17.03,17.41,17.38,0.03,0.1726,13233.0,22862.53,2286.253,22.86253,0.2286252999999999
605088.SH,605088,冠盛股份,20210325,17.32,17.45,17.12,17.15,17.41,-0.26,-1.4934,9973.05,17215.935,1721.5935000000002,17.215935,0.17215935
605088.SH,605088,冠盛股份,20210326,17.15,17.26,17.05,17.16,17.15,0.01,0.0583,9648.05,16553.863,1655.3863,16.553863,0.16553863
605088.SH,605088,冠盛股份,20210329,17.2,17.3,17.07,17.13,17.16,-0.03,-0.1748,9314.05,15982.332,1598.2332,15.982332,0.15982332
605088.SH,605088,冠盛股份,20210330,17.13,17.16,16.96,17.07,17.13,-0.06,-0.3503,7067.32,12033.569,1203.3569,12.033569,0.12033569
605088.SH,605088,冠盛股份,20210331,17.11,17.44,17.0,17.44,17.07,0.37,2.1675,17320.16,29967.454,2996.7454,29.967454000000004,0.29967454
605088.SH,605088,冠盛股份,20210401,17.29,17.69,17.16,17.68,17.44,0.24,1.3761,18012.0,31538.325,3153.8325,31.538325,0.31538325
605088.SH,605088,冠盛股份,20210402,17.85,18.33,17.7,18.33,17.68,0.65,3.6765,43076.34,77816.905,7781.6905,77.81690499999999,0.7781690499999999
605088.SH,605088,冠盛股份,20210406,18.77,18.88,17.86,17.9,18.33,-0.43,-2.3459,29835.32,54148.82,5414.882,54.14881999999999,0.5414882
605088.SH,605088,冠盛股份,20210407,17.73,18.49,17.7,18.3,17.9,0.4,2.2346,30966.57,56218.613,5621.8613,56.218613,0.56218613
605088.SH,605088,冠盛股份,20210408,18.12,18.39,17.75,17.85,18.3,-0.45,-2.459,24092.62,43671.173,4367.1173,43.671173,0.4367117299999999
605088.SH,605088,冠盛股份,20210409,17.67,17.97,17.67,17.86,17.85,0.01,0.056,12530.71,22370.457,2237.0457,22.370457,0.22370457
605088.SH,605088,冠盛股份,20210412,17.71,18.46,17.54,18.33,17.86,0.47,2.6316,28779.45,52113.602,5211.3602,52.113602,0.52113602
605088.SH,605088,冠盛股份,20210413,18.29,18.5,17.61,17.87,18.33,-0.46,-2.5095,22451.62,40424.527,4042.4527,40.424527000000005,0.40424527
605088.SH,605088,冠盛股份,20210414,17.82,18.73,17.66,18.6,17.87,0.73,4.0851,38977.95,72041.282,7204.128200000001,72.04128200000001,0.7204128200000001
605088.SH,605088,冠盛股份,20210415,18.3,19.98,18.3,19.5,18.6,0.9,4.8387,81443.76,156783.466,15678.3466,156.78346599999998,1.5678346599999995
605088.SH,605088,冠盛股份,20210416,19.3,20.55,19.06,19.13,19.5,-0.37,-1.8974,66639.45,130197.574,13019.7574,130.19757399999995,1.3019757399999998
605088.SH,605088,冠盛股份,20210419,19.04,19.5,18.92,19.19,19.13,0.06,0.3136,38630.74,74078.233,7407.823299999999,74.078233,0.7407823299999999
605088.SH,605088,冠盛股份,20210420,19.17,19.17,18.68,18.95,19.19,-0.24,-1.2507,28469.23,53801.5,5380.15,53.8015,0.538015
605088.SH,605088,冠盛股份,20210421,18.91,20.5,18.8,19.5,18.95,0.55,2.9024,77325.47,151718.668,15171.8668,151.718668,1.51718668
605088.SH,605088,冠盛股份,20210422,19.59,19.6,18.6,18.9,19.5,-0.6,-3.0769,61295.64,115749.269,11574.9269,115.749269,1.15749269
605088.SH,605088,冠盛股份,20210423,18.9,18.93,18.3,18.32,18.9,-0.58,-3.0688,27791.78,51439.621,5143.9621,51.439621,0.5143962099999999
605088.SH,605088,冠盛股份,20210426,18.1,18.15,17.4,17.53,18.32,-0.79,-4.3122,26750.92,47212.528,4721.2528,47.212528,0.47212528
605088.SH,605088,冠盛股份,20210427,17.42,17.8,17.17,17.34,17.53,-0.19,-1.0839,17617.91,30629.48,3062.948,30.62948,0.3062948
605088.SH,605088,冠盛股份,20210428,17.35,17.5,17.17,17.21,17.34,-0.13,-0.7497,10224.2,17629.841,1762.9841,17.629841000000003,0.17629841
605088.SH,605088,冠盛股份,20210429,17.2,17.21,16.67,16.83,17.21,-0.38,-2.208,16159.0,27302.773,2730.2773,27.302773,0.27302773
605088.SH,605088,冠盛股份,20210430,16.85,16.94,16.53,16.75,16.83,-0.08,-0.4753,12485.0,20821.809,2082.1809000000003,20.821809,0.20821809
605088.SH,605088,冠盛股份,20210506,16.77,16.86,16.65,16.78,16.75,0.03,0.1791,9276.0,15565.68,1556.568,15.56568,0.1556568
605088.SH,605088,冠盛股份,20210507,16.88,16.88,16.4,16.43,16.78,-0.35,-2.0858,11714.57,19314.758,1931.4758,19.314758,0.19314758
605088.SH,605088,冠盛股份,20210510,16.77,16.77,16.38,16.48,16.43,0.05,0.3043,5592.0,9226.257,922.6257,9.226257,0.0922625699999999
605088.SH,605088,冠盛股份,20210511,16.71,16.8,16.54,16.74,16.48,0.26,1.5777,9301.19,15525.682,1552.5682000000002,15.525682000000002,0.15525682
605088.SH,605088,冠盛股份,20210512,16.73,16.85,16.6,16.75,16.74,0.01,0.0597,7806.89,13036.225,1303.6225,13.036225,0.13036225
