ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600988.SH,600988,赤峰黄金,20040414,15.3,17.1,15.3,16.18,9.08,7.1,78.19,117838.37,190899.674,19089.9674,190.899674,1.90899674
600988.SH,600988,赤峰黄金,20040415,15.81,16.14,14.96,15.09,16.18,-1.09,-6.74,41832.31,65058.883,6505.8883000000005,65.05888300000001,0.6505888300000001
600988.SH,600988,赤峰黄金,20040416,14.98,15.16,14.5,14.97,15.09,-0.12,-0.8,23618.46,34889.765,3488.9765,34.889765,0.3488976499999999
600988.SH,600988,赤峰黄金,20040419,14.98,15.19,14.62,15.1,14.97,0.13,0.87,14470.22,21575.229,2157.5229,21.575229,0.21575229
600988.SH,600988,赤峰黄金,20040420,14.98,15.0,14.62,14.69,15.1,-0.41,-2.72,9286.82,13753.042,1375.3042,13.753042,0.13753042
600988.SH,600988,赤峰黄金,20040421,14.69,14.95,14.5,14.62,14.69,-0.07,-0.48,7476.35,10977.778,1097.7778,10.977778,0.10977778
600988.SH,600988,赤峰黄金,20040422,14.58,14.75,14.28,14.61,14.62,-0.01,-0.07,8090.13,11689.293,1168.9293,11.689293,0.1168929299999999
600988.SH,600988,赤峰黄金,20040423,14.32,14.58,14.11,14.13,14.61,-0.48,-3.29,6688.31,9570.345,957.0345,9.570345,0.09570345
600988.SH,600988,赤峰黄金,20040426,14.08,14.08,13.3,13.54,14.13,-0.59,-4.18,12728.52,17327.115,1732.7115,17.327115000000003,0.17327115
600988.SH,600988,赤峰黄金,20040427,13.54,13.66,13.01,13.08,13.54,-0.46,-3.4,8955.27,11864.598,1186.4598,11.864598,0.11864598
600988.SH,600988,赤峰黄金,20040428,12.58,13.57,12.58,13.06,13.08,-0.02,-0.15,12201.31,16007.582,1600.7582,16.007582,0.1600758199999999
600988.SH,600988,赤峰黄金,20040429,13.06,13.08,12.71,12.8,13.06,-0.26,-1.99,8437.48,10838.556,1083.8556,10.838556,0.10838556
600988.SH,600988,赤峰黄金,20040430,12.85,13.28,12.76,13.09,12.8,0.29,2.27,7112.94,9259.963,925.9963,9.259963,0.09259963
600988.SH,600988,赤峰黄金,20040510,13.09,13.14,12.51,12.69,13.09,-0.4,-3.06,4982.65,6322.242,632.2242,6.322242,0.06322242
600988.SH,600988,赤峰黄金,20040511,12.65,12.82,12.5,12.56,12.69,-0.13,-1.02,4891.89,6161.897,616.1897,6.161897,0.0616189699999999
600988.SH,600988,赤峰黄金,20040512,12.61,13.2,12.51,13.14,12.56,0.58,4.62,7594.63,9813.884,981.3884,9.813884,0.09813884
600988.SH,600988,赤峰黄金,20040513,13.11,13.4,13.01,13.1,13.14,-0.04,-0.3,7813.65,10289.609,1028.9609,10.289609,0.10289609
600988.SH,600988,赤峰黄金,20040514,13.01,13.2,12.66,12.8,13.1,-0.3,-2.29,5640.68,7238.504,723.8504,7.238504000000001,0.07238504
600988.SH,600988,赤峰黄金,20040517,12.7,12.88,12.61,12.71,12.8,-0.09,-0.7,2703.8,3438.607,343.8607,3.438607,0.03438607
600988.SH,600988,赤峰黄金,20040518,12.88,13.33,12.8,13.23,12.71,0.52,4.09,7610.7,9988.698,998.8698,9.988698,0.09988698
600988.SH,600988,赤峰黄金,20040519,13.2,13.4,13.0,13.03,13.23,-0.2,-1.51,7622.99,10088.771,1008.8771,10.088771,0.10088771
600988.SH,600988,赤峰黄金,20040520,13.0,13.15,12.8,12.88,13.03,-0.15,-1.15,3740.37,4840.598,484.0598,4.840598,0.04840598
600988.SH,600988,赤峰黄金,20040521,12.9,12.99,12.7,12.88,12.88,0.0,0.0,3242.71,4146.91,414.691,4.14691,0.0414691
600988.SH,600988,赤峰黄金,20040524,12.87,12.9,12.62,12.67,12.88,-0.21,-1.63,3488.14,4435.946,443.5946,4.435946,0.04435946
600988.SH,600988,赤峰黄金,20040525,12.67,12.74,11.74,11.79,12.67,-0.88,-6.95,10549.04,12681.463,1268.1463,12.681463,0.1268146299999999
600988.SH,600988,赤峰黄金,20040526,11.75,11.95,11.64,11.88,11.79,0.09,0.76,3517.61,4158.538,415.8538,4.158538,0.04158538
600988.SH,600988,赤峰黄金,20040527,11.8,12.47,11.78,12.34,11.88,0.46,3.87,7894.09,9617.126,961.7126,9.617126,0.09617126
600988.SH,600988,赤峰黄金,20040528,12.34,12.48,12.21,12.3,12.34,-0.04,-0.32,5900.51,7300.785,730.0785,7.300784999999999,0.07300785
600988.SH,600988,赤峰黄金,20040531,12.3,12.88,12.3,12.88,12.3,0.58,4.72,10856.5,13768.795,1376.8795,13.768795,0.13768795
600988.SH,600988,赤峰黄金,20040601,12.94,14.17,12.92,13.9,12.88,1.02,7.92,35304.47,48420.887,4842.0887,48.420887,0.48420887
600988.SH,600988,赤峰黄金,20040602,13.85,14.48,13.6,13.75,13.9,-0.15,-1.08,28815.7,40258.85,4025.885,40.25885,0.4025884999999999
600988.SH,600988,赤峰黄金,20040603,13.75,14.34,13.28,13.95,13.75,0.2,1.45,22263.4,30737.539,3073.7539,30.737539,0.30737539
600988.SH,600988,赤峰黄金,20040604,13.78,14.1,13.51,13.6,13.95,-0.35,-2.51,8954.07,12297.73,1229.773,12.29773,0.1229773
600988.SH,600988,赤峰黄金,20040608,13.6,13.83,13.13,13.19,13.6,-0.41,-3.01,7095.53,9500.945,950.0945,9.500945,0.09500945
600988.SH,600988,赤峰黄金,20040609,13.16,13.42,12.82,12.88,13.19,-0.31,-2.35,5938.49,7826.617,782.6617,7.826617,0.07826617
600988.SH,600988,赤峰黄金,20040610,12.8,12.98,11.93,12.0,12.88,-0.88,-6.83,11163.53,13733.682,1373.3682,13.733682000000002,0.13733682
600988.SH,600988,赤峰黄金,20040611,12.0,12.82,12.0,12.36,12.0,0.36,3.0,8667.27,10795.301,1079.5301,10.795301,0.10795301
600988.SH,600988,赤峰黄金,20040614,12.3,12.41,11.91,12.17,12.36,-0.19,-1.54,6051.35,7334.986,733.4986,7.334986,0.07334986
