ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605318.SH,605318,法狮龙,20201112,19.7,20.12,19.3,19.95,19.63,0.32,1.6302,31626.03,62325.625,6232.5625,62.325625,0.6232562500000001
605318.SH,605318,法狮龙,20201113,19.73,20.34,19.62,19.88,19.95,-0.07,-0.3509,22253.4,44415.29,4441.529,44.415290000000006,0.4441529000000001
605318.SH,605318,法狮龙,20201116,20.0,20.09,19.62,19.81,19.88,-0.07,-0.3521,14029.02,27757.274,2775.7274,27.757274,0.27757274
605318.SH,605318,法狮龙,20201117,19.9,20.2,19.6,19.86,19.81,0.05,0.2524,16724.63,33271.399,3327.1399,33.271398999999995,0.3327139899999999
605318.SH,605318,法狮龙,20201118,19.76,20.05,19.73,19.87,19.86,0.01,0.0504,10603.1,21065.426,2106.5426,21.065426,0.2106542599999999
605318.SH,605318,法狮龙,20201119,19.9,19.96,19.79,19.87,19.87,0.0,0.0,11126.0,22109.317,2210.9317,22.109317,0.22109317
605318.SH,605318,法狮龙,20201120,19.85,19.92,19.53,19.59,19.87,-0.28,-1.4092,13369.6,26285.087,2628.5087,26.285087,0.2628508699999999
605318.SH,605318,法狮龙,20201123,19.59,19.64,19.46,19.52,19.59,-0.07,-0.3573,9773.71,19095.185,1909.5185,19.095185,0.19095185
605318.SH,605318,法狮龙,20201124,19.61,19.61,19.25,19.27,19.52,-0.25,-1.2807,10291.86,19907.452,1990.7452,19.907452,0.19907452
605318.SH,605318,法狮龙,20201125,19.27,19.3,19.0,19.14,19.27,-0.13,-0.6746,10233.0,19547.169,1954.7169,19.547169,0.19547169
605318.SH,605318,法狮龙,20201126,19.18,19.28,19.06,19.27,19.14,0.13,0.6792,6108.38,11721.135,1172.1135,11.721135,0.1172113499999999
605318.SH,605318,法狮龙,20201127,19.3,19.37,19.18,19.27,19.27,0.0,0.0,5365.66,10335.082,1033.5082,10.335082,0.10335082
605318.SH,605318,法狮龙,20201130,19.28,19.35,19.13,19.24,19.27,-0.03,-0.1557,6806.7,13103.717,1310.3717,13.103717,0.13103717
605318.SH,605318,法狮龙,20201201,19.3,19.55,19.22,19.41,19.24,0.17,0.8836,7081.35,13741.141,1374.1141,13.741141,0.13741141
605318.SH,605318,法狮龙,20201202,19.48,19.49,19.33,19.45,19.41,0.04,0.2061,6623.64,12871.562,1287.1562,12.871562,0.12871562
605318.SH,605318,法狮龙,20201203,19.48,19.58,19.4,19.41,19.45,-0.04,-0.2057,7200.49,14021.522,1402.1522,14.021522,0.14021522
605318.SH,605318,法狮龙,20201204,19.48,19.49,19.35,19.41,19.41,0.0,0.0,4814.0,9339.67,933.967,9.33967,0.0933967
605318.SH,605318,法狮龙,20201207,19.35,19.41,19.21,19.35,19.41,-0.06,-0.3091,4733.97,9133.379,913.3379,9.133379,0.09133379
605318.SH,605318,法狮龙,20201208,19.3,19.38,19.16,19.16,19.35,-0.19,-0.9819,4184.43,8062.738,806.2738,8.062738000000001,0.08062738
605318.SH,605318,法狮龙,20201209,19.28,19.28,18.65,19.2,19.16,0.04,0.2088,10430.65,19731.342,1973.1342,19.731342,0.19731342
605318.SH,605318,法狮龙,20201210,18.99,19.2,18.86,19.18,19.2,-0.02,-0.1042,5975.0,11377.82,1137.782,11.37782,0.1137782
605318.SH,605318,法狮龙,20201211,19.14,19.23,18.75,18.87,19.18,-0.31,-1.6163,5895.0,11137.849,1113.7849,11.137849,0.11137849
605318.SH,605318,法狮龙,20201214,18.95,18.97,18.76,18.97,18.87,0.1,0.5299,4302.65,8107.885,810.7885,8.107885,0.08107885
605318.SH,605318,法狮龙,20201215,18.92,18.99,18.84,18.97,18.97,0.0,0.0,2831.38,5353.087,535.3087,5.353087,0.05353087
605318.SH,605318,法狮龙,20201216,19.0,19.33,17.07,17.07,18.97,-1.9,-10.0158,36001.72,64031.228,6403.1228,64.031228,0.64031228
605318.SH,605318,法狮龙,20201217,15.43,16.18,15.39,15.74,17.07,-1.33,-7.7914,67881.48,106924.472,10692.4472,106.92447199999998,1.0692447199999997
605318.SH,605318,法狮龙,20201218,15.52,15.74,15.34,15.46,15.74,-0.28,-1.7789,40374.46,62658.232,6265.823200000001,62.658232000000005,0.62658232
605318.SH,605318,法狮龙,20201221,15.44,15.85,15.38,15.49,15.46,0.03,0.194,30856.38,48129.416,4812.9416,48.129416,0.4812941599999999
605318.SH,605318,法狮龙,20201222,15.4,15.45,15.08,15.12,15.49,-0.37,-2.3886,24301.02,36992.208,3699.2208,36.992208,0.36992208
605318.SH,605318,法狮龙,20201223,15.1,15.28,14.79,14.8,15.12,-0.32,-2.1164,20316.48,30466.38,3046.638,30.46638,0.3046638
605318.SH,605318,法狮龙,20201224,14.76,14.83,14.38,14.58,14.8,-0.22,-1.4865,19443.68,28331.565,2833.1565,28.331565,0.28331565
605318.SH,605318,法狮龙,20201225,14.46,15.24,14.46,15.0,14.58,0.42,2.8807,18794.72,27843.071,2784.3071,27.843071,0.2784307099999999
605318.SH,605318,法狮龙,20201228,15.09,15.5,14.66,14.68,15.0,-0.32,-2.1333,15608.96,23349.914,2334.9914,23.349914,0.23349914
605318.SH,605318,法狮龙,20201229,14.74,14.78,14.5,14.57,14.68,-0.11,-0.7493,13566.56,19852.447,1985.2447,19.852447,0.1985244699999999
605318.SH,605318,法狮龙,20201230,14.63,14.8,14.42,14.57,14.57,0.0,0.0,14123.0,20593.303,2059.3303,20.593303,0.20593303
605318.SH,605318,法狮龙,20201231,14.65,14.76,14.53,14.68,14.57,0.11,0.755,14842.91,21725.062,2172.5062000000003,21.725062,0.21725062
605318.SH,605318,法狮龙,20210104,14.68,14.85,14.5,14.75,14.68,0.07,0.4768,14535.02,21367.792,2136.7792,21.367792,0.2136779199999999
605318.SH,605318,法狮龙,20210105,14.69,14.9,14.67,14.88,14.75,0.13,0.8814,13118.6,19423.8,1942.38,19.4238,0.194238
605318.SH,605318,法狮龙,20210106,14.85,14.9,14.36,14.47,14.88,-0.41,-2.7554,14621.56,21316.929,2131.6929,21.316929,0.21316929
605318.SH,605318,法狮龙,20210107,14.32,14.46,13.71,13.86,14.47,-0.61,-4.2156,18086.35,25282.214,2528.2214,25.282214,0.25282214
605318.SH,605318,法狮龙,20210108,13.93,13.99,13.56,13.69,13.86,-0.17,-1.2266,11227.66,15439.954,1543.9954,15.439954,0.15439954
605318.SH,605318,法狮龙,20210111,13.69,13.69,13.26,13.4,13.69,-0.29,-2.1183,13791.46,18502.382,1850.2382,18.502382,0.18502382
605318.SH,605318,法狮龙,20210112,13.4,13.75,13.39,13.65,13.4,0.25,1.8657,14380.05,19600.251,1960.0251,19.600251,0.19600251
605318.SH,605318,法狮龙,20210113,13.68,14.09,13.38,13.76,13.65,0.11,0.8059,19115.81,26363.578,2636.3578,26.363578000000004,0.26363578
605318.SH,605318,法狮龙,20210114,13.7,14.25,13.58,14.17,13.76,0.41,2.9797,17448.32,24465.806,2446.5806,24.465806,0.24465806
605318.SH,605318,法狮龙,20210115,14.2,14.65,14.07,14.65,14.17,0.48,3.3874,18452.99,26740.636,2674.0636,26.740636,0.26740636
605318.SH,605318,法狮龙,20210118,14.67,14.85,14.29,14.38,14.65,-0.27,-1.843,17790.28,25718.215,2571.8215,25.718215,0.25718215
605318.SH,605318,法狮龙,20210119,14.32,14.42,14.16,14.35,14.38,-0.03,-0.2086,13116.56,18754.683,1875.4683,18.754683,0.18754683
605318.SH,605318,法狮龙,20210120,14.32,14.79,14.26,14.66,14.35,0.31,2.1603,17058.0,24840.715,2484.0715,24.840715,0.24840715
605318.SH,605318,法狮龙,20210121,14.7,14.86,14.58,14.61,14.66,-0.05,-0.3411,16954.0,24930.567,2493.0567,24.930567,0.24930567
605318.SH,605318,法狮龙,20210122,14.63,15.3,14.58,14.87,14.61,0.26,1.7796,34612.8,51619.717,5161.9717,51.619717,0.51619717
605318.SH,605318,法狮龙,20210125,14.97,15.03,14.25,14.92,14.87,0.05,0.3362,26519.2,38834.662,3883.4662,38.834662,0.38834662
605318.SH,605318,法狮龙,20210126,14.84,15.36,14.69,14.98,14.92,0.06,0.4021,26971.69,40785.183,4078.5183,40.785183,0.4078518299999999
605318.SH,605318,法狮龙,20210127,14.78,15.05,14.56,14.87,14.98,-0.11,-0.7343,16373.69,24189.792,2418.9792,24.189792,0.24189792
605318.SH,605318,法狮龙,20210128,14.85,15.11,14.22,14.31,14.87,-0.56,-3.766,15555.69,22758.9,2275.8900000000003,22.758900000000004,0.227589
605318.SH,605318,法狮龙,20210129,14.3,14.49,13.8,13.93,14.31,-0.38,-2.6555,14539.7,20494.03,2049.403,20.49403,0.2049403
605318.SH,605318,法狮龙,20210201,13.89,14.58,13.85,14.54,13.93,0.61,4.379,13702.0,19591.445,1959.1445,19.591445,0.19591445
605318.SH,605318,法狮龙,20210202,14.43,14.69,14.25,14.28,14.54,-0.26,-1.7882,10810.07,15617.456,1561.7456,15.617456,0.15617456
605318.SH,605318,法狮龙,20210203,14.28,14.45,13.68,13.85,14.28,-0.43,-3.0112,11288.15,15801.683,1580.1683,15.801683,0.15801683
605318.SH,605318,法狮龙,20210204,13.72,14.07,13.64,13.74,13.85,-0.11,-0.7942,9852.76,13619.878,1361.9878,13.619878000000002,0.13619878
605318.SH,605318,法狮龙,20210205,13.81,15.11,13.6,15.11,13.74,1.37,9.9709,25990.44,38069.45,3806.945,38.06945,0.3806944999999999
605318.SH,605318,法狮龙,20210208,15.5,15.8,14.35,14.45,15.11,-0.66,-4.368,40030.85,59658.622,5965.8622000000005,59.65862200000001,0.5965862200000001
605318.SH,605318,法狮龙,20210209,14.41,14.53,13.86,14.25,14.45,-0.2,-1.3841,24092.31,33904.369,3390.4369,33.904369,0.3390436899999999
605318.SH,605318,法狮龙,20210210,14.08,14.5,13.9,13.99,14.25,-0.26,-1.8246,18110.16,25552.515,2555.2515,25.552515,0.25552515
605318.SH,605318,法狮龙,20210218,14.11,14.44,13.81,14.31,13.99,0.32,2.2873,16770.18,23891.69,2389.169,23.89169,0.2389168999999999
605318.SH,605318,法狮龙,20210219,14.28,14.84,14.22,14.73,14.31,0.42,2.935,19537.34,28601.42,2860.142,28.60142,0.2860142
605318.SH,605318,法狮龙,20210222,14.75,15.17,14.62,14.67,14.73,-0.06,-0.4073,21072.35,31398.352,3139.8352,31.398352,0.31398352
605318.SH,605318,法狮龙,20210223,14.6,14.97,14.48,14.94,14.67,0.27,1.8405,14729.78,21722.52,2172.252,21.72252,0.2172252
605318.SH,605318,法狮龙,20210224,14.94,15.11,14.76,15.06,14.94,0.12,0.8032,17598.04,26332.638,2633.2638,26.332638,0.2633263799999999
605318.SH,605318,法狮龙,20210225,15.07,15.1,14.66,14.7,15.06,-0.36,-2.3904,13945.78,20667.053,2066.7053,20.667053,0.20667053
605318.SH,605318,法狮龙,20210226,14.55,14.99,14.5,14.88,14.7,0.18,1.2245,12139.0,17973.11,1797.311,17.973110000000002,0.1797311
605318.SH,605318,法狮龙,20210301,14.97,15.1,14.91,14.99,14.88,0.11,0.7392,12332.28,18502.461,1850.2461,18.502461,0.1850246099999999
605318.SH,605318,法狮龙,20210302,15.08,15.43,14.94,15.04,14.99,0.05,0.3336,17400.28,26355.568,2635.5568,26.355568,0.2635556799999999
605318.SH,605318,法狮龙,20210303,15.01,15.17,14.88,15.05,15.04,0.01,0.0665,12012.37,18042.992,1804.2992,18.042992,0.18042992
605318.SH,605318,法狮龙,20210304,15.03,15.29,14.74,14.78,15.05,-0.27,-1.794,13672.28,20497.627,2049.7627,20.497627,0.20497627
605318.SH,605318,法狮龙,20210305,14.78,15.31,14.61,15.19,14.78,0.41,2.774,16434.03,24810.99,2481.099,24.81099,0.2481099
605318.SH,605318,法狮龙,20210308,15.25,15.65,15.12,15.3,15.19,0.11,0.7242,22815.0,35065.284,3506.5284,35.065284,0.3506528399999999
605318.SH,605318,法狮龙,20210309,15.48,15.48,14.67,14.89,15.3,-0.41,-2.6797,14885.0,22319.751,2231.9751,22.319751,0.22319751
605318.SH,605318,法狮龙,20210310,14.94,14.95,14.39,14.53,14.89,-0.36,-2.4177,13792.0,20166.113,2016.6113,20.166113,0.20166113
605318.SH,605318,法狮龙,20210311,14.5,14.84,14.48,14.78,14.53,0.25,1.7206,9464.47,13910.624,1391.0624,13.910624,0.13910624
605318.SH,605318,法狮龙,20210312,14.69,14.78,14.53,14.6,14.78,-0.18,-1.2179,9263.82,13550.842,1355.0842,13.550842,0.13550842
605318.SH,605318,法狮龙,20210315,14.58,14.63,14.26,14.38,14.6,-0.22,-1.5068,8607.18,12431.239,1243.1239,12.431239,0.12431239
605318.SH,605318,法狮龙,20210316,14.4,14.7,14.4,14.62,14.38,0.24,1.669,8080.0,11797.692,1179.7692,11.797692,0.11797692
605318.SH,605318,法狮龙,20210317,14.65,15.08,14.6,14.92,14.62,0.3,2.052,12528.08,18611.365,1861.1365,18.611365,0.18611365
605318.SH,605318,法狮龙,20210318,14.92,15.22,14.79,15.04,14.92,0.12,0.8043,14910.08,22332.744,2233.2744,22.332744,0.22332744
605318.SH,605318,法狮龙,20210319,15.1,15.5,14.97,15.24,15.04,0.2,1.3298,22909.08,34914.304,3491.4304,34.914303999999994,0.3491430399999999
605318.SH,605318,法狮龙,20210322,15.28,15.55,15.2,15.55,15.24,0.31,2.0341,21386.16,32954.524,3295.4524,32.954524,0.32954524
605318.SH,605318,法狮龙,20210323,15.51,15.54,15.05,15.08,15.55,-0.47,-3.0225,15314.69,23303.298,2330.3298,23.303298,0.2330329799999999
605318.SH,605318,法狮龙,20210324,15.14,15.25,14.95,15.14,15.08,0.06,0.3979,10583.0,15984.71,1598.471,15.98471,0.1598471
605318.SH,605318,法狮龙,20210325,15.19,15.3,14.98,14.98,15.14,-0.16,-1.0568,11120.88,16827.319,1682.7319,16.827319,0.16827319
605318.SH,605318,法狮龙,20210326,15.05,15.27,14.86,15.08,14.98,0.1,0.6676,11257.06,16952.668,1695.2668,16.952668000000003,0.16952668
605318.SH,605318,法狮龙,20210329,15.06,15.38,14.9,15.26,15.08,0.18,1.1936,13643.0,20631.493,2063.1493,20.631493,0.2063149299999999
605318.SH,605318,法狮龙,20210330,15.25,15.37,14.98,15.22,15.26,-0.04,-0.2621,12728.53,19289.776,1928.9776,19.289776000000003,0.19289776
605318.SH,605318,法狮龙,20210331,15.82,16.68,15.6,15.7,15.22,0.48,3.1537,60176.24,96068.619,9606.8619,96.068619,0.96068619
605318.SH,605318,法狮龙,20210401,15.41,16.97,15.41,16.63,15.7,0.93,5.9236,64404.24,106019.791,10601.9791,106.019791,1.06019791
605318.SH,605318,法狮龙,20210402,16.17,16.89,15.88,16.5,16.63,-0.13,-0.7817,48782.53,79778.649,7977.8649,79.778649,0.79778649
605318.SH,605318,法狮龙,20210406,16.29,16.72,16.11,16.55,16.5,0.05,0.303,28796.7,47309.75,4730.975,47.30975,0.4730975
605318.SH,605318,法狮龙,20210407,16.58,16.92,16.05,16.69,16.55,0.14,0.8459,51560.84,84928.975,8492.897500000001,84.92897500000001,0.8492897500000001
605318.SH,605318,法狮龙,20210408,16.51,17.28,16.5,16.5,16.69,-0.19,-1.1384,55777.14,93849.558,9384.9558,93.849558,0.93849558
605318.SH,605318,法狮龙,20210409,16.38,17.8,16.26,17.25,16.5,0.75,4.5455,68109.81,115996.104,11599.6104,115.99610400000002,1.1599610400000002
605318.SH,605318,法狮龙,20210412,17.3,17.61,16.83,17.1,17.25,-0.15,-0.8696,49720.22,84978.841,8497.8841,84.97884099999999,0.8497884099999999
605318.SH,605318,法狮龙,20210413,16.97,17.36,16.2,16.7,17.1,-0.4,-2.3392,39776.56,66381.706,6638.1706,66.38170600000001,0.6638170600000001
605318.SH,605318,法狮龙,20210414,16.76,18.37,16.76,18.37,16.7,1.67,10.0,28978.99,51824.354,5182.4354,51.824354,0.51824354
605318.SH,605318,法狮龙,20210415,20.21,20.21,19.28,20.21,18.37,1.84,10.0163,69816.42,140858.503,14085.8503,140.858503,1.4085850300000002
605318.SH,605318,法狮龙,20210416,18.24,19.5,18.19,18.19,20.21,-2.02,-9.9951,123127.0,229417.206,22941.7206,229.417206,2.29417206
605318.SH,605318,法狮龙,20210419,17.26,17.5,16.82,17.3,18.19,-0.89,-4.8928,83822.14,144031.864,14403.1864,144.031864,1.44031864
605318.SH,605318,法狮龙,20210420,17.08,17.49,17.0,17.14,17.3,-0.16,-0.9249,52306.0,90207.371,9020.7371,90.207371,0.90207371
605318.SH,605318,法狮龙,20210421,17.1,18.49,17.1,18.24,17.14,1.1,6.4177,74049.06,130096.818,13009.6818,130.096818,1.30096818
605318.SH,605318,法狮龙,20210422,17.58,18.58,17.25,18.55,18.24,0.31,1.6996,64768.91,116503.772,11650.3772,116.50377199999998,1.16503772
605318.SH,605318,法狮龙,20210423,18.93,19.28,17.1,17.12,18.55,-1.43,-7.7089,81698.89,147008.792,14700.8792,147.008792,1.47008792
605318.SH,605318,法狮龙,20210426,16.42,16.69,15.41,15.41,17.12,-1.71,-9.9883,69356.75,109941.618,10994.1618,109.941618,1.09941618
605318.SH,605318,法狮龙,20210427,15.4,15.55,15.01,15.29,15.41,-0.12,-0.7787,29862.44,45441.269,4544.1269,45.441269000000005,0.45441269
605318.SH,605318,法狮龙,20210428,15.34,15.38,14.95,15.04,15.29,-0.25,-1.6351,24224.0,36595.358,3659.5358,36.595358,0.36595358
