ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603588.SH,603588,高能环境,20141229,21.88,26.25,21.88,26.25,18.23,8.02,43.99,751.0,1957.391,195.7391,1.957391,0.01957391
603588.SH,603588,高能环境,20141230,28.88,28.88,28.88,28.88,26.25,2.63,10.02,325.0,938.6,93.86,0.9386,0.009386
603588.SH,603588,高能环境,20141231,31.77,31.77,31.77,31.77,28.88,2.89,10.01,692.0,2198.484,219.8484,2.198484,0.02198484
603588.SH,603588,高能环境,20150105,34.95,34.95,34.95,34.95,31.77,3.18,10.01,1352.0,4725.24,472.524,4.72524,0.0472524
603588.SH,603588,高能环境,20150106,38.45,38.45,38.45,38.45,34.95,3.5,10.01,13643.99,52461.142,5246.1142,52.461142,0.52461142
603588.SH,603588,高能环境,20150107,40.02,41.99,39.21,40.95,38.45,2.5,6.5,237616.91,964246.351,96424.6351,964.246351,9.64246351
603588.SH,603588,高能环境,20150108,39.79,40.74,38.52,39.68,40.95,-1.27,-3.1,125797.51,497852.547,49785.254700000005,497.8525470000001,4.978525470000001
603588.SH,603588,高能环境,20150109,40.12,40.98,37.5,37.54,39.68,-2.14,-5.39,113077.63,440938.603,44093.8603,440.938603,4.40938603
603588.SH,603588,高能环境,20150112,36.05,36.1,33.81,34.2,37.54,-3.34,-8.9,95267.27,333062.686,33306.2686,333.062686,3.33062686
603588.SH,603588,高能环境,20150113,34.12,35.18,33.82,34.75,34.2,0.55,1.61,60680.77,210575.472,21057.5472,210.575472,2.10575472
603588.SH,603588,高能环境,20150114,35.25,38.23,35.25,38.23,34.75,3.48,10.01,136554.82,511634.449,51163.4449,511.634449,5.11634449
603588.SH,603588,高能环境,20150115,39.19,42.05,39.1,40.04,38.23,1.81,4.73,161071.11,655605.496,65560.5496,655.605496,6.55605496
603588.SH,603588,高能环境,20150116,39.44,43.7,39.42,42.25,40.04,2.21,5.52,124417.59,512317.863,51231.7863,512.317863,5.12317863
603588.SH,603588,高能环境,20150119,40.99,43.87,39.15,39.94,42.25,-2.31,-5.47,111740.99,463593.778,46359.3778,463.593778,4.635937780000001
603588.SH,603588,高能环境,20150120,41.5,43.93,40.81,43.93,39.94,3.99,9.99,75083.72,322914.328,32291.4328,322.914328,3.22914328
603588.SH,603588,高能环境,20150121,45.92,48.32,44.5,45.13,43.93,1.2,2.73,131724.47,607859.189,60785.9189,607.859189,6.07859189
603588.SH,603588,高能环境,20150122,46.4,49.64,45.0,49.64,45.13,4.51,9.99,105088.8,501011.406,50101.1406,501.011406,5.010114059999999
603588.SH,603588,高能环境,20150123,47.88,48.58,46.21,47.2,49.64,-2.44,-4.92,75951.13,359222.692,35922.269199999995,359.22269199999994,3.5922269199999994
603588.SH,603588,高能环境,20150126,47.21,48.0,46.5,47.3,47.2,0.1,0.21,44719.17,210863.588,21086.3588,210.863588,2.10863588
603588.SH,603588,高能环境,20150127,47.3,47.3,45.32,46.57,47.3,-0.73,-1.54,45194.54,208513.383,20851.3383,208.513383,2.08513383
603588.SH,603588,高能环境,20150128,46.0,47.96,45.9,46.57,46.57,0.0,0.0,45776.84,215200.536,21520.0536,215.200536,2.15200536
603588.SH,603588,高能环境,20150129,46.0,47.32,45.5,46.77,46.57,0.2,0.43,30180.68,140525.46,14052.545999999998,140.52545999999998,1.4052546
603588.SH,603588,高能环境,20150130,46.9,47.12,45.63,45.74,46.77,-1.03,-2.2,28218.71,130562.207,13056.2207,130.562207,1.30562207
603588.SH,603588,高能环境,20150202,45.08,47.0,43.89,46.88,45.74,1.14,2.49,39082.05,176369.797,17636.9797,176.369797,1.76369797
603588.SH,603588,高能环境,20150203,46.35,50.19,46.35,48.77,46.88,1.89,4.03,52640.92,257392.393,25739.2393,257.392393,2.5739239300000003
