ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603043.SH,603043,广州酒家,20170627,18.98,18.98,18.98,18.98,13.18,5.8,44.01,281.32,533.945,53.39450000000001,0.5339450000000001,0.00533945
603043.SH,603043,广州酒家,20170628,20.88,20.88,20.88,20.88,18.98,1.9,10.01,98.14,204.916,20.4916,0.204916,0.00204916
603043.SH,603043,广州酒家,20170629,22.97,22.97,22.97,22.97,20.88,2.09,10.01,192.33,441.782,44.1782,0.4417819999999999,0.0044178199999999
603043.SH,603043,广州酒家,20170630,25.27,25.27,25.27,25.27,22.97,2.3,10.01,1513.93,3825.701,382.5701,3.825701000000001,0.03825701
603043.SH,603043,广州酒家,20170703,27.8,27.8,26.15,26.83,25.27,1.56,6.17,271108.37,728591.671,72859.16709999999,728.5916709999999,7.285916709999999
603043.SH,603043,广州酒家,20170704,26.25,27.58,26.25,27.34,26.83,0.51,1.9,216164.9,586100.231,58610.023100000006,586.100231,5.86100231
603043.SH,603043,广州酒家,20170705,27.01,27.48,26.2,27.36,27.34,0.02,0.07,164784.31,443605.008,44360.5008,443.605008,4.436050079999999
603043.SH,603043,广州酒家,20170706,27.29,27.29,26.62,26.95,27.36,-0.41,-1.5,123100.38,330974.613,33097.4613,330.97461300000003,3.30974613
603043.SH,603043,广州酒家,20170707,27.58,28.3,26.5,26.59,26.95,-0.36,-1.34,161641.76,442016.748,44201.6748,442.016748,4.42016748
603043.SH,603043,广州酒家,20170710,25.2,25.49,24.18,24.45,26.59,-2.14,-8.05,141278.06,350121.1,35012.11,350.1211,3.501211
603043.SH,603043,广州酒家,20170711,24.21,24.57,23.61,23.88,24.45,-0.57,-2.33,73336.59,176647.385,17664.7385,176.647385,1.76647385
603043.SH,603043,广州酒家,20170712,23.88,24.01,23.05,23.98,23.88,0.1,0.42,73497.09,172834.641,17283.4641,172.834641,1.72834641
603043.SH,603043,广州酒家,20170713,23.8,23.85,23.2,23.3,23.98,-0.68,-2.84,49967.87,117282.928,11728.2928,117.282928,1.17282928
603043.SH,603043,广州酒家,20170714,23.23,23.6,23.04,23.28,23.3,-0.02,-0.09,41796.93,97534.394,9753.4394,97.534394,0.97534394
603043.SH,603043,广州酒家,20170717,23.18,23.2,21.01,21.05,23.28,-2.23,-9.58,69525.23,151273.938,15127.3938,151.273938,1.51273938
603043.SH,603043,广州酒家,20170718,21.12,21.98,20.88,21.6,21.05,0.55,2.61,48681.06,104952.218,10495.2218,104.952218,1.04952218
603043.SH,603043,广州酒家,20170719,21.38,21.73,21.02,21.6,21.6,0.0,0.0,46752.7,100086.828,10008.6828,100.08682799999998,1.0008682799999995
603043.SH,603043,广州酒家,20170720,21.49,21.95,21.4,21.41,21.6,-0.19,-0.88,42355.82,91583.988,9158.3988,91.583988,0.91583988
