ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603637.SH,603637,镇海股份,20170208,19.96,19.96,19.96,19.96,13.86,6.1,44.01,128.0,255.488,25.5488,0.255488,0.00255488
603637.SH,603637,镇海股份,20170209,21.96,21.96,21.96,21.96,19.96,2.0,10.02,29.93,65.726,6.5726,0.0657259999999999,0.0006572599999999
603637.SH,603637,镇海股份,20170210,24.16,24.16,24.16,24.16,21.96,2.2,10.02,91.0,219.856,21.9856,0.2198559999999999,0.0021985599999999
603637.SH,603637,镇海股份,20170213,26.58,26.58,26.58,26.58,24.16,2.42,10.02,142.86,379.722,37.9722,0.379722,0.00379722
603637.SH,603637,镇海股份,20170214,29.24,29.24,29.24,29.24,26.58,2.66,10.01,181.0,529.244,52.924400000000006,0.529244,0.00529244
603637.SH,603637,镇海股份,20170215,32.16,32.16,32.16,32.16,29.24,2.92,9.99,286.31,920.773,92.0773,0.920773,0.00920773
603637.SH,603637,镇海股份,20170216,35.38,35.38,35.38,35.38,32.16,3.22,10.01,772.86,2734.379,273.4379,2.734379,0.02734379
603637.SH,603637,镇海股份,20170217,38.92,38.92,38.92,38.92,35.38,3.54,10.01,1082.68,4213.791,421.3791,4.213791,0.0421379099999999
603637.SH,603637,镇海股份,20170220,40.0,42.0,38.02,39.8,38.92,0.88,2.26,148716.97,593727.219,59372.7219,593.727219,5.93727219
603637.SH,603637,镇海股份,20170221,37.91,42.29,37.01,41.34,39.8,1.54,3.87,122698.52,498745.227,49874.5227,498.745227,4.98745227
603637.SH,603637,镇海股份,20170222,40.6,42.45,39.78,40.38,41.34,-0.96,-2.32,84084.62,341770.107,34177.0107,341.770107,3.41770107
603637.SH,603637,镇海股份,20170223,39.9,43.0,39.9,41.92,40.38,1.54,3.81,106499.48,443917.878,44391.787800000006,443.917878,4.439178780000001
603637.SH,603637,镇海股份,20170224,41.44,42.37,40.51,41.52,41.92,-0.4,-0.95,72042.45,298840.439,29884.0439,298.840439,2.98840439
