ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600883.SH,600883,博闻科技,19951208,8.27,9.82,8.21,9.81,1.0,8.81,881.0,156894.0,143182.0,14318.2,143.18200000000002,1.43182
600883.SH,600883,博闻科技,19951211,9.48,9.66,8.3,8.33,9.81,-1.48,-15.09,102105.0,92232.662,9223.2662,92.232662,0.92232662
600883.SH,600883,博闻科技,19951212,7.98,8.27,7.31,7.89,8.33,-0.44,-5.28,60911.0,46708.409,4670.8409,46.708409,0.46708409
600883.SH,600883,博闻科技,19951213,7.77,8.12,7.35,7.47,7.89,-0.42,-5.32,36779.0,28285.09,2828.509,28.28509,0.2828509
600883.SH,600883,博闻科技,19951214,7.31,7.58,7.06,7.15,7.47,-0.32,-4.28,19373.0,14136.718,1413.6718,14.136718,0.14136718
600883.SH,600883,博闻科技,19951215,7.0,7.04,6.58,6.66,7.15,-0.49,-6.85,25850.0,17567.229,1756.7229,17.567229,0.17567229
600883.SH,600883,博闻科技,19951218,6.5,7.16,6.4,6.9,6.66,0.24,3.6,36145.0,25048.38,2504.838,25.04838,0.2504838
600883.SH,600883,博闻科技,19951219,6.9,7.38,6.9,7.17,6.9,0.27,3.91,32761.0,23474.389,2347.4389,23.474389,0.23474389
600883.SH,600883,博闻科技,19951220,7.18,7.37,7.06,7.31,7.17,0.14,1.95,28606.0,20705.117,2070.5117,20.705117,0.20705117
600883.SH,600883,博闻科技,19951221,7.31,7.43,7.06,7.06,7.31,-0.25,-3.42,18544.0,13442.873,1344.2873,13.442873,0.13442873
600883.SH,600883,博闻科技,19951222,7.0,7.05,6.72,6.91,7.06,-0.15,-2.12,18989.0,13085.698,1308.5698,13.085698,0.13085698
600883.SH,600883,博闻科技,19951225,6.6,7.08,6.6,6.82,6.91,-0.09,-1.3,13145.0,9035.738,903.5738,9.035737999999998,0.0903573799999999
600883.SH,600883,博闻科技,19951226,6.85,6.98,6.75,6.85,6.82,0.03,0.44,10225.0,7064.563,706.4563,7.064563000000001,0.07064563
600883.SH,600883,博闻科技,19951227,6.85,7.33,6.85,7.18,6.85,0.33,4.82,18614.0,13197.143,1319.7143,13.197143,0.13197143
600883.SH,600883,博闻科技,19951228,7.21,7.21,6.79,6.82,7.18,-0.36,-5.01,15325.0,10659.378,1065.9378000000002,10.659378000000002,0.10659378
600883.SH,600883,博闻科技,19951229,6.85,7.08,6.71,6.82,6.82,0.0,0.0,10524.0,7232.406,723.2406,7.232406,0.07232406
600883.SH,600883,博闻科技,19960102,6.65,6.95,6.6,6.81,6.82,-0.01,-0.15,5536.0,3784.089,378.4089,3.784089,0.03784089
600883.SH,600883,博闻科技,19960103,6.78,7.1,6.74,7.08,6.81,0.27,3.96,15035.0,10501.215,1050.1215,10.501215,0.10501215
600883.SH,600883,博闻科技,19960104,7.05,7.45,6.85,7.45,7.08,0.37,5.23,25510.0,18234.692,1823.4692,18.234692,0.18234692
600883.SH,600883,博闻科技,19960105,7.4,7.48,6.85,6.9,7.45,-0.55,-7.38,31479.0,22644.281,2264.4281,22.644281,0.22644281
600883.SH,600883,博闻科技,19960108,6.8,7.05,6.72,6.98,6.9,0.08,1.16,9640.0,6667.748,666.7747999999999,6.667748,0.06667748
600883.SH,600883,博闻科技,19960109,7.0,7.56,7.0,7.54,6.98,0.56,8.02,36405.0,27002.001,2700.2001,27.002001,0.27002001
600883.SH,600883,博闻科技,19960110,7.2,7.35,7.0,7.27,7.54,-0.27,-3.58,22736.0,16336.433,1633.6433000000002,16.336433000000003,0.16336433
600883.SH,600883,博闻科技,19960111,7.22,7.39,6.99,7.11,7.27,-0.16,-2.2,15482.0,11048.139,1104.8139,11.048139,0.1104813899999999
600883.SH,600883,博闻科技,19960112,7.05,7.27,7.0,7.16,7.11,0.05,0.7,8303.0,5928.272,592.8272,5.928272,0.05928272
600883.SH,600883,博闻科技,19960115,7.1,7.29,7.09,7.24,7.16,0.08,1.12,8159.0,5883.675,588.3675000000001,5.883675,0.05883675
600883.SH,600883,博闻科技,19960116,7.25,7.34,7.0,7.09,7.24,-0.15,-2.07,5699.0,4069.203,406.9203,4.069203,0.04069203
600883.SH,600883,博闻科技,19960117,7.01,7.14,6.85,6.95,7.09,-0.14,-1.97,10821.0,7507.263,750.7263,7.507263,0.07507263
600883.SH,600883,博闻科技,19960118,6.89,6.89,6.43,6.45,6.95,-0.5,-7.19,20590.0,13434.823,1343.4823,13.434823000000002,0.13434823
600883.SH,600883,博闻科技,19960119,6.35,6.6,6.25,6.55,6.45,0.1,1.55,9368.0,6048.465,604.8465,6.048465,0.06048465
600883.SH,600883,博闻科技,19960122,6.49,6.54,6.31,6.45,6.55,-0.1,-1.53,5622.0,3612.598,361.2598,3.612598,0.0361259799999999
600883.SH,600883,博闻科技,19960123,6.4,6.6,6.36,6.47,6.45,0.02,0.31,5837.0,3801.89,380.189,3.80189,0.0380188999999999
600883.SH,600883,博闻科技,19960124,6.47,6.58,6.46,6.49,6.47,0.02,0.31,4706.0,3062.151,306.2151,3.062151,0.03062151
600883.SH,600883,博闻科技,19960125,6.53,6.78,6.36,6.43,6.49,-0.06,-0.92,11632.0,7709.421,770.9421,7.709421,0.07709421
600883.SH,600883,博闻科技,19960126,6.31,6.58,6.25,6.47,6.43,0.04,0.62,5569.0,3596.421,359.6421,3.596421,0.0359642099999999
600883.SH,600883,博闻科技,19960129,6.5,6.61,6.32,6.58,6.47,0.11,1.7,4731.0,3072.04,307.204,3.07204,0.0307204
600883.SH,600883,博闻科技,19960130,6.6,6.62,6.45,6.52,6.58,-0.06,-0.91,2269.0,1476.631,147.6631,1.4766310000000002,0.01476631
600883.SH,600883,博闻科技,19960131,6.5,6.59,6.4,6.53,6.52,0.01,0.15,4301.0,2803.242,280.3242,2.803242,0.02803242
600883.SH,600883,博闻科技,19960201,6.52,6.65,6.5,6.6,6.53,0.07,1.07,5824.0,3835.571,383.5571,3.835571,0.03835571
600883.SH,600883,博闻科技,19960202,6.57,6.66,6.46,6.64,6.6,0.04,0.61,5139.0,3376.761,337.6761,3.376761,0.03376761
600883.SH,600883,博闻科技,19960205,6.9,6.9,6.28,6.38,6.64,-0.26,-3.92,10242.0,6834.643,683.4643,6.834643,0.06834643
600883.SH,600883,博闻科技,19960206,6.3,6.4,6.25,6.32,6.38,-0.06,-0.94,4843.0,3051.537,305.1537,3.051537,0.0305153699999999
600883.SH,600883,博闻科技,19960207,6.28,6.38,6.28,6.36,6.32,0.04,0.63,1750.0,1108.034,110.8034,1.1080340000000002,0.01108034
600883.SH,600883,博闻科技,19960208,6.32,6.35,6.25,6.27,6.36,-0.09,-1.42,1748.0,1101.146,110.1146,1.101146,0.0110114599999999
600883.SH,600883,博闻科技,19960209,6.29,6.35,6.25,6.32,6.27,0.05,0.8,817.0,514.553,51.4553,0.514553,0.00514553
600883.SH,600883,博闻科技,19960212,6.3,6.32,6.25,6.27,6.32,-0.05,-0.79,1070.0,670.727,67.0727,0.670727,0.0067072699999999
600883.SH,600883,博闻科技,19960213,6.25,6.36,6.25,6.33,6.27,0.06,0.96,1022.0,646.694,64.6694,0.646694,0.00646694
600883.SH,600883,博闻科技,19960214,6.35,6.5,6.28,6.35,6.33,0.02,0.32,1404.0,894.098,89.40979999999999,0.894098,0.00894098
600883.SH,600883,博闻科技,19960215,6.3,6.38,6.29,6.37,6.35,0.02,0.32,1710.0,1084.977,108.4977,1.084977,0.01084977
600883.SH,600883,博闻科技,19960216,6.37,6.54,6.37,6.5,6.37,0.13,2.04,6218.0,4029.774,402.9774,4.029774,0.04029774
600883.SH,600883,博闻科技,19960304,7.2,7.4,6.79,7.36,6.5,0.86,13.23,35821.0,25693.101,2569.3101,25.693101,0.2569310099999999
600883.SH,600883,博闻科技,19960305,7.34,7.34,6.95,7.0,7.36,-0.36,-4.89,18308.0,13017.181,1301.7181,13.017181,0.13017181
600883.SH,600883,博闻科技,19960306,7.0,7.0,6.51,6.6,7.0,-0.4,-5.71,10868.0,7355.699,735.5699,7.355698999999999,0.0735569899999999
600883.SH,600883,博闻科技,19960307,6.68,6.75,6.52,6.75,6.6,0.15,2.27,5836.0,3889.665,388.9665,3.889665,0.03889665
600883.SH,600883,博闻科技,19960308,6.55,6.75,6.51,6.61,6.75,-0.14,-2.07,5885.0,3883.248,388.3248,3.883248,0.03883248
600883.SH,600883,博闻科技,19960311,6.6,6.7,6.5,6.58,6.61,-0.03,-0.45,4069.0,2681.999,268.1999,2.681999,0.0268199899999999
600883.SH,600883,博闻科技,19960312,6.55,6.57,6.38,6.47,6.58,-0.11,-1.67,3211.0,2073.997,207.3997,2.073997,0.02073997
600883.SH,600883,博闻科技,19960313,6.4,6.53,6.39,6.49,6.47,0.02,0.31,1830.0,1184.616,118.4616,1.184616,0.01184616
600883.SH,600883,博闻科技,19960314,6.46,6.54,6.45,6.45,6.49,-0.04,-0.62,2284.0,1481.459,148.1459,1.481459,0.01481459
600883.SH,600883,博闻科技,19960315,6.41,6.48,6.37,6.46,6.45,0.01,0.16,1832.0,1175.605,117.5605,1.175605,0.01175605
600883.SH,600883,博闻科技,19960318,6.42,6.55,6.38,6.52,6.46,0.06,0.93,1927.0,1253.383,125.3383,1.253383,0.01253383
600883.SH,600883,博闻科技,19960319,6.59,6.65,6.54,6.54,6.52,0.02,0.31,2787.0,1832.933,183.2933,1.832933,0.0183293299999999
600883.SH,600883,博闻科技,19960320,6.6,6.67,6.55,6.63,6.54,0.09,1.38,2088.0,1383.621,138.3621,1.383621,0.01383621
600883.SH,600883,博闻科技,19960321,6.65,6.7,6.6,6.61,6.63,-0.02,-0.3,3484.0,2321.528,232.1528,2.321528,0.0232152799999999
600883.SH,600883,博闻科技,19960322,6.6,6.62,6.53,6.6,6.61,-0.01,-0.15,1398.0,919.169,91.9169,0.919169,0.00919169
600883.SH,600883,博闻科技,19960325,6.65,6.68,6.55,6.57,6.6,-0.03,-0.45,1273.0,842.854,84.28540000000001,0.8428540000000001,0.00842854
600883.SH,600883,博闻科技,19960326,6.56,6.58,6.23,6.43,6.57,-0.14,-2.13,1709.0,1110.052,111.0052,1.1100519999999998,0.0111005199999999
600883.SH,600883,博闻科技,19960327,6.4,6.6,6.37,6.48,6.43,0.05,0.78,1897.0,1222.824,122.2824,1.222824,0.01222824
600883.SH,600883,博闻科技,19960328,6.58,6.58,6.35,6.35,6.48,-0.13,-2.01,1217.0,781.669,78.1669,0.781669,0.00781669
600883.SH,600883,博闻科技,19960329,6.3,6.37,6.23,6.36,6.35,0.01,0.16,1731.0,1090.96,109.096,1.09096,0.0109095999999999
600883.SH,600883,博闻科技,19960401,6.45,6.55,6.38,6.38,6.36,0.02,0.31,2608.0,1680.05,168.005,1.68005,0.0168005
600883.SH,600883,博闻科技,19960402,6.38,6.39,6.27,6.27,6.38,-0.11,-1.72,1433.0,901.837,90.1837,0.901837,0.00901837
600883.SH,600883,博闻科技,19960403,6.18,6.3,6.18,6.27,6.27,0.0,0.0,1455.0,909.625,90.9625,0.909625,0.00909625
600883.SH,600883,博闻科技,19960404,6.27,6.3,6.2,6.26,6.27,-0.01,-0.16,982.0,614.0,61.4,0.614,0.00614
600883.SH,600883,博闻科技,19960405,6.28,6.55,6.27,6.49,6.26,0.23,3.67,1867.0,1194.159,119.4159,1.194159,0.01194159
600883.SH,600883,博闻科技,19960408,6.45,6.5,6.31,6.4,6.49,-0.09,-1.39,2109.0,1355.246,135.52460000000002,1.3552460000000002,0.01355246
600883.SH,600883,博闻科技,19960409,6.38,6.39,6.34,6.34,6.4,-0.06,-0.94,1147.0,729.004,72.9004,0.7290040000000001,0.00729004
600883.SH,600883,博闻科技,19960410,6.35,6.39,6.32,6.37,6.34,0.03,0.47,2406.0,1531.351,153.13510000000002,1.531351,0.01531351
