ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601101.SH,601101,昊华能源,20100331,41.0,42.22,38.73,38.96,29.8,9.16,30.74,599348.45,2391958.915,239195.8915,2391.958915,23.91958915
601101.SH,601101,昊华能源,20100401,40.8,42.86,40.61,42.86,38.96,3.9,10.01,302888.49,1267425.685,126742.5685,1267.4256850000002,12.67425685
601101.SH,601101,昊华能源,20100402,44.5,44.82,42.8,43.12,42.86,0.26,0.61,379925.74,1657506.228,165750.62279999998,1657.5062279999995,16.575062279999997
601101.SH,601101,昊华能源,20100406,44.6,45.19,43.65,44.23,43.12,1.11,2.57,245232.87,1086075.222,108607.5222,1086.0752220000002,10.860752220000002
601101.SH,601101,昊华能源,20100407,43.86,48.38,43.02,46.68,44.23,2.45,5.54,304648.55,1380112.601,138011.2601,1380.112601,13.80112601
601101.SH,601101,昊华能源,20100408,45.65,47.1,44.5,44.55,46.68,-2.13,-4.56,206683.26,944464.538,94446.4538,944.4645379999998,9.44464538
601101.SH,601101,昊华能源,20100409,45.02,46.0,44.33,45.35,44.55,0.8,1.8,138571.97,624990.707,62499.0707,624.990707,6.249907070000001
601101.SH,601101,昊华能源,20100412,45.0,45.31,43.38,43.48,45.35,-1.87,-4.12,146172.18,643901.199,64390.119900000005,643.901199,6.43901199
601101.SH,601101,昊华能源,20100413,43.4,44.34,40.36,42.75,43.48,-0.73,-1.68,159825.79,683939.994,68393.9994,683.939994,6.83939994
601101.SH,601101,昊华能源,20100414,42.5,43.2,41.91,42.79,42.75,0.04,0.09,84682.03,359862.127,35986.2127,359.862127,3.59862127
601101.SH,601101,昊华能源,20100415,43.0,43.78,42.21,42.69,42.79,-0.1,-0.23,73877.63,317988.545,31798.8545,317.988545,3.17988545
601101.SH,601101,昊华能源,20100416,42.53,42.88,40.7,41.09,42.69,-1.6,-3.75,68780.53,285098.586,28509.8586,285.098586,2.85098586
601101.SH,601101,昊华能源,20100419,40.25,40.6,38.85,38.92,41.09,-2.17,-5.28,89824.0,356904.394,35690.4394,356.904394,3.56904394
601101.SH,601101,昊华能源,20100420,39.36,39.6,38.5,39.53,38.92,0.61,1.57,63500.3,248245.303,24824.5303,248.24530300000004,2.4824530300000003
601101.SH,601101,昊华能源,20100421,39.43,41.22,39.01,40.73,39.53,1.2,3.04,77981.53,311180.166,31118.016600000003,311.18016600000004,3.11180166
601101.SH,601101,昊华能源,20100422,40.3,40.73,39.3,39.78,40.73,-0.95,-2.33,73321.34,292826.94,29282.694,292.82694,2.9282694
601101.SH,601101,昊华能源,20100423,39.69,41.19,39.48,40.46,39.78,0.68,1.71,83767.52,339493.08,33949.308000000005,339.49308,3.3949308
601101.SH,601101,昊华能源,20100426,40.65,40.88,39.13,39.25,40.46,-1.21,-2.99,54923.63,218815.332,21881.5332,218.815332,2.18815332
601101.SH,601101,昊华能源,20100427,39.0,39.0,36.27,36.75,39.25,-2.5,-6.37,62964.2,233909.44,23390.944,233.90944,2.3390944
