ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600452.SH,600452,涪陵电力,20040303,11.33,12.8,11.31,12.42,4.89,7.53,153.99,345411.5,418062.926,41806.2926,418.062926,4.18062926
600452.SH,600452,涪陵电力,20040304,12.2,12.79,12.12,12.59,12.42,0.17,1.37,170872.16,212515.666,21251.5666,212.515666,2.12515666
600452.SH,600452,涪陵电力,20040305,12.51,12.63,11.95,11.98,12.59,-0.61,-4.85,101950.48,125015.609,12501.5609,125.015609,1.25015609
600452.SH,600452,涪陵电力,20040308,11.91,13.18,11.8,12.74,11.98,0.76,6.34,135297.62,171556.55,17155.655,171.55655,1.7155655
600452.SH,600452,涪陵电力,20040309,12.69,12.94,12.53,12.6,12.74,-0.14,-1.1,54626.56,69526.622,6952.662200000001,69.526622,0.69526622
600452.SH,600452,涪陵电力,20040310,12.5,12.89,12.44,12.79,12.6,0.19,1.51,42733.13,54399.602,5439.9602,54.399602,0.5439960199999999
600452.SH,600452,涪陵电力,20040311,12.81,13.3,12.7,12.96,12.79,0.17,1.33,71330.95,93206.052,9320.6052,93.206052,0.93206052
600452.SH,600452,涪陵电力,20040312,12.97,13.03,12.65,12.82,12.96,-0.14,-1.08,39069.55,50003.068,5000.3068,50.003068000000006,0.5000306800000001
600452.SH,600452,涪陵电力,20040315,12.79,12.95,12.69,12.9,12.82,0.08,0.62,44701.23,57387.163,5738.7163,57.387163,0.57387163
600452.SH,600452,涪陵电力,20040316,12.93,13.15,12.81,12.89,12.9,-0.01,-0.08,39354.51,50931.406,5093.140600000001,50.93140600000001,0.5093140600000001
600452.SH,600452,涪陵电力,20040317,12.98,13.45,12.9,12.97,12.89,0.08,0.62,62161.0,81915.175,8191.5175,81.915175,0.8191517500000001
600452.SH,600452,涪陵电力,20040318,12.9,12.95,12.58,12.6,12.97,-0.37,-2.85,40986.71,52186.442,5218.644200000001,52.18644200000001,0.5218644200000001
600452.SH,600452,涪陵电力,20040319,12.55,12.83,12.52,12.76,12.6,0.16,1.27,18916.41,23896.111,2389.6111,23.896111,0.23896111
600452.SH,600452,涪陵电力,20040322,12.76,12.92,12.51,12.68,12.76,-0.08,-0.63,22417.12,28390.171,2839.0171,28.390171,0.28390171
600452.SH,600452,涪陵电力,20040323,12.66,12.78,12.4,12.49,12.68,-0.19,-1.5,18280.08,22837.97,2283.797,22.83797,0.2283797
600452.SH,600452,涪陵电力,20040324,12.49,12.68,12.42,12.58,12.49,0.09,0.72,13081.26,16396.368,1639.6367999999998,16.396368,0.16396368
600452.SH,600452,涪陵电力,20040325,12.58,12.7,12.45,12.67,12.58,0.09,0.72,10172.53,12809.877,1280.9877,12.809877000000002,0.12809877
600452.SH,600452,涪陵电力,20040326,12.52,12.7,12.45,12.59,12.67,-0.08,-0.63,11320.89,14213.006,1421.3006,14.213006,0.14213006
600452.SH,600452,涪陵电力,20040329,12.55,12.58,12.15,12.28,12.59,-0.31,-2.46,16180.62,20021.95,2002.195,20.02195,0.2002195
600452.SH,600452,涪陵电力,20040330,12.28,12.59,12.21,12.55,12.28,0.27,2.2,12175.96,15145.118,1514.5118,15.145118,0.15145118
600452.SH,600452,涪陵电力,20040331,12.58,12.63,12.43,12.58,12.55,0.03,0.24,10857.05,13607.779,1360.7779,13.607779,0.13607779
600452.SH,600452,涪陵电力,20040401,12.58,12.72,12.4,12.71,12.58,0.13,1.03,29834.8,37586.753,3758.6753,37.586753,0.37586753
600452.SH,600452,涪陵电力,20040402,12.8,12.81,12.58,12.62,12.71,-0.09,-0.71,21962.2,27859.074,2785.9074,27.859074,0.27859074
600452.SH,600452,涪陵电力,20040405,12.7,13.03,12.62,12.86,12.62,0.24,1.9,32434.95,41725.617,4172.5617,41.725617,0.41725617
600452.SH,600452,涪陵电力,20040406,12.84,13.06,12.8,13.0,12.86,0.14,1.09,30281.07,39226.851,3922.6851,39.226851,0.39226851
600452.SH,600452,涪陵电力,20040407,13.12,13.43,13.0,13.06,13.0,0.06,0.46,54744.66,72307.037,7230.7037,72.307037,0.72307037
600452.SH,600452,涪陵电力,20040408,13.06,13.09,12.75,12.84,13.06,-0.22,-1.68,27849.82,35849.03,3584.903,35.84903,0.3584903
600452.SH,600452,涪陵电力,20040409,12.81,12.96,12.45,12.53,12.84,-0.31,-2.41,24656.36,31368.465,3136.8465,31.368465,0.31368465
