ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605336.SH,605336,帅丰电器,20201019,29.15,34.98,29.15,34.98,24.29,10.69,44.0099,5881.44,20532.467,2053.2467,20.532467,0.20532467
605336.SH,605336,帅丰电器,20201020,36.0,38.48,34.98,38.48,34.98,3.5,10.0057,170470.32,639257.957,63925.7957,639.257957,6.3925795700000005
605336.SH,605336,帅丰电器,20201021,37.5,37.5,34.63,34.8,38.48,-3.68,-9.5634,132377.19,473967.466,47396.7466,473.967466,4.73967466
605336.SH,605336,帅丰电器,20201022,33.8,34.29,32.58,33.61,34.8,-1.19,-3.4195,95428.02,318497.861,31849.7861,318.497861,3.18497861
605336.SH,605336,帅丰电器,20201023,33.16,33.65,31.87,32.0,33.61,-1.61,-4.7902,71940.91,235033.115,23503.3115,235.033115,2.35033115
605336.SH,605336,帅丰电器,20201026,31.7,32.47,31.16,32.19,32.0,0.19,0.5938,50015.75,159443.718,15944.3718,159.443718,1.59443718
605336.SH,605336,帅丰电器,20201027,31.88,31.88,30.58,30.73,32.19,-1.46,-4.5356,56489.67,175757.412,17575.7412,175.75741200000002,1.75757412
605336.SH,605336,帅丰电器,20201028,30.69,31.18,30.21,30.83,30.73,0.1,0.3254,40987.01,126123.033,12612.3033,126.123033,1.2612303299999998
605336.SH,605336,帅丰电器,20201029,30.26,31.27,30.13,30.82,30.83,-0.01,-0.0324,38326.85,117670.882,11767.0882,117.670882,1.17670882
605336.SH,605336,帅丰电器,20201030,30.74,31.03,29.66,29.87,30.82,-0.95,-3.0824,42622.14,129697.177,12969.7177,129.69717699999998,1.29697177
605336.SH,605336,帅丰电器,20201102,29.82,32.2,29.81,31.55,29.87,1.68,5.6244,61940.13,192086.322,19208.6322,192.086322,1.92086322
605336.SH,605336,帅丰电器,20201103,31.3,31.85,30.9,31.63,31.55,0.08,0.2536,50673.0,158821.511,15882.1511,158.821511,1.58821511
