ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601107.SH,601107,四川成渝,20090727,7.6,15.25,7.03,10.9,3.6,7.3,202.78,3311675.29,2613808.56,261380.856,2613.80856,26.1380856
601107.SH,601107,四川成渝,20090728,9.81,9.81,9.81,9.81,10.9,-1.09,-10.0,284454.0,279049.374,27904.937400000003,279.049374,2.79049374
601107.SH,601107,四川成渝,20090729,8.83,8.83,8.83,8.83,9.81,-0.98,-9.99,77365.0,68313.295,6831.3295,68.313295,0.68313295
601107.SH,601107,四川成渝,20090730,7.95,9.65,7.95,9.34,8.83,0.51,5.78,2743272.74,2333763.003,233376.3003,2333.763003,23.33763003
601107.SH,601107,四川成渝,20090731,8.7,9.19,8.52,9.03,9.34,-0.31,-3.32,1729523.29,1529848.91,152984.891,1529.84891,15.2984891
601107.SH,601107,四川成渝,20090803,8.84,8.96,8.5,8.79,9.03,-0.24,-2.66,1012523.27,883891.502,88389.1502,883.8915020000001,8.83891502
601107.SH,601107,四川成渝,20090804,8.72,8.73,8.36,8.46,8.79,-0.33,-3.75,818595.67,695531.89,69553.189,695.53189,6.9553189
601107.SH,601107,四川成渝,20090805,8.46,8.72,8.4,8.6,8.46,0.14,1.65,600062.01,513279.682,51327.9682,513.279682,5.132796819999999
601107.SH,601107,四川成渝,20090806,8.63,8.63,8.31,8.42,8.6,-0.18,-2.09,459970.73,388484.798,38848.4798,388.484798,3.88484798
601107.SH,601107,四川成渝,20090807,8.4,8.94,8.37,8.66,8.42,0.24,2.85,827812.8,718993.241,71899.3241,718.993241,7.18993241
601107.SH,601107,四川成渝,20090810,8.59,8.64,8.16,8.37,8.66,-0.29,-3.35,517460.94,436145.795,43614.5795,436.145795,4.36145795
601107.SH,601107,四川成渝,20090811,8.37,8.43,8.1,8.29,8.37,-0.08,-0.96,335370.37,276508.117,27650.8117,276.508117,2.76508117
601107.SH,601107,四川成渝,20090812,8.11,8.18,7.56,7.63,8.29,-0.66,-7.96,467320.49,368811.181,36881.1181,368.811181,3.68811181
601107.SH,601107,四川成渝,20090813,7.6,7.63,7.34,7.47,7.63,-0.16,-2.1,308019.79,229888.009,22988.8009,229.888009,2.29888009
