ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600187.SH,600187,国中水务,19981111,10.38,12.59,10.38,12.59,4.57,8.02,175.49,287700.0,328821.459,32882.1459,328.82145899999995,3.2882145899999995
600187.SH,600187,国中水务,19981112,12.42,13.07,12.11,12.68,12.59,0.09,0.71,157587.0,198664.652,19866.4652,198.664652,1.98664652
600187.SH,600187,国中水务,19981113,12.6,12.78,12.1,12.17,12.68,-0.51,-4.02,61574.0,76172.174,7617.217399999999,76.172174,0.76172174
600187.SH,600187,国中水务,19981116,12.3,13.3,12.3,13.09,12.17,0.92,7.56,89432.0,115648.818,11564.8818,115.648818,1.15648818
600187.SH,600187,国中水务,19981117,13.2,13.24,12.75,12.83,13.09,-0.26,-1.99,37981.0,49010.4,4901.04,49.0104,0.490104
600187.SH,600187,国中水务,19981118,12.85,12.93,12.26,12.46,12.83,-0.37,-2.88,41760.0,52086.486,5208.6486,52.086486,0.52086486
600187.SH,600187,国中水务,19981119,12.35,12.6,12.08,12.16,12.46,-0.3,-2.41,35958.0,43995.259,4399.5259,43.995259,0.43995259
600187.SH,600187,国中水务,19981120,12.2,12.5,12.05,12.3,12.16,0.14,1.15,18787.0,23023.369,2302.3369,23.023369,0.23023369
600187.SH,600187,国中水务,19981123,12.35,12.62,12.2,12.45,12.3,0.15,1.22,15978.0,19941.19,1994.119,19.94119,0.1994118999999999
600187.SH,600187,国中水务,19981124,12.5,12.59,12.15,12.21,12.45,-0.24,-1.93,15390.0,18858.449,1885.8449,18.858449,0.18858449
600187.SH,600187,国中水务,19981125,12.15,12.3,11.75,11.79,12.21,-0.42,-3.44,20463.0,24582.017,2458.2017,24.582017,0.24582017
600187.SH,600187,国中水务,19981126,11.6,11.92,11.55,11.64,11.79,-0.15,-1.27,15622.0,18223.0,1822.3,18.223,0.18223
600187.SH,600187,国中水务,19981127,11.65,11.83,11.17,11.2,11.64,-0.44,-3.78,15507.0,17687.0,1768.7,17.687,0.17687
600187.SH,600187,国中水务,19981130,11.02,11.38,10.91,11.25,11.2,0.05,0.45,13107.0,14557.0,1455.7,14.557,0.14557
600187.SH,600187,国中水务,19981201,11.35,11.35,10.95,10.96,11.25,-0.29,-2.58,7459.0,8310.556,831.0556,8.310556,0.08310556
600187.SH,600187,国中水务,19981202,10.9,11.47,10.85,11.39,10.96,0.43,3.92,12131.0,13683.792,1368.3792,13.683792,0.1368379199999999
600187.SH,600187,国中水务,19981203,11.3,11.45,11.1,11.12,11.39,-0.27,-2.37,6504.0,7292.585,729.2585,7.292585,0.07292585
600187.SH,600187,国中水务,19981204,11.12,11.47,11.02,11.34,11.12,0.22,1.98,6374.0,7195.569,719.5569,7.195569000000001,0.07195569
600187.SH,600187,国中水务,19981207,11.7,11.75,11.1,11.2,11.34,-0.14,-1.23,6899.0,7876.025,787.6025,7.876024999999999,0.0787602499999999
600187.SH,600187,国中水务,19981208,11.12,11.45,11.1,11.35,11.2,0.15,1.34,4147.0,4676.753,467.6753,4.676753,0.0467675299999999
600187.SH,600187,国中水务,19981209,11.4,11.4,11.15,11.27,11.35,-0.08,-0.7,4218.0,4751.299,475.1299,4.751299,0.04751299
600187.SH,600187,国中水务,19981210,11.3,11.3,10.9,10.94,11.27,-0.33,-2.93,7387.0,8155.258,815.5258,8.155258,0.08155258
600187.SH,600187,国中水务,19981211,10.92,11.2,10.85,11.18,10.94,0.24,2.19,4057.0,4474.313,447.4313,4.474313,0.04474313
600187.SH,600187,国中水务,19981214,11.18,11.2,10.7,10.75,11.18,-0.43,-3.85,5052.0,5526.914,552.6913999999999,5.526914,0.0552691399999999
600187.SH,600187,国中水务,19981215,10.68,11.0,10.39,10.98,10.75,0.23,2.14,10121.0,10708.508,1070.8508,10.708508,0.10708508
600187.SH,600187,国中水务,19981216,10.92,10.92,10.6,10.61,10.98,-0.37,-3.37,4406.0,4723.644,472.3644000000001,4.723644,0.04723644
600187.SH,600187,国中水务,19981217,10.6,10.75,10.45,10.46,10.61,-0.15,-1.41,4929.0,5191.144,519.1144,5.191144,0.05191144
600187.SH,600187,国中水务,19981218,10.4,10.59,10.25,10.3,10.46,-0.16,-1.53,5579.0,5799.969,579.9969,5.799969,0.05799969
600187.SH,600187,国中水务,19981221,10.2,10.52,10.18,10.2,10.3,-0.1,-0.97,4572.0,4712.5,471.25,4.7125,0.047125
