ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603085.SH,603085,天成自控,20150810,51.59,56.88,50.1,54.02,52.65,1.37,2.6,110595.75,600554.198,60055.4198,600.5541979999999,6.005541979999999
603085.SH,603085,天成自控,20150811,52.97,56.58,52.97,53.7,54.02,-0.32,-0.59,86284.36,470664.55,47066.455,470.66455,4.7066455000000005
603085.SH,603085,天成自控,20150812,51.1,52.3,48.33,48.68,53.7,-5.02,-9.35,85246.33,428702.733,42870.2733,428.702733,4.28702733
603085.SH,603085,天成自控,20150813,47.6,49.98,45.76,47.81,48.68,-0.87,-1.79,68171.12,324055.285,32405.5285,324.055285,3.24055285
603085.SH,603085,天成自控,20150814,48.7,51.85,46.88,50.01,47.81,2.2,4.6,92801.89,456223.084,45622.3084,456.223084,4.56223084
603085.SH,603085,天成自控,20150817,48.7,48.85,45.07,45.22,50.01,-4.79,-9.58,69150.41,321789.311,32178.9311,321.789311,3.21789311
603085.SH,603085,天成自控,20150818,44.0,48.49,41.61,44.26,45.22,-0.96,-2.12,73146.31,336204.221,33620.4221,336.204221,3.3620422100000003
603085.SH,603085,天成自控,20150819,41.99,45.6,39.98,43.5,44.26,-0.76,-1.72,68992.72,294631.215,29463.1215,294.631215,2.94631215
603085.SH,603085,天成自控,20150820,43.0,44.79,40.8,40.91,43.5,-2.59,-5.95,51847.18,222580.172,22258.0172,222.580172,2.22580172
603085.SH,603085,天成自控,20150821,39.2,40.5,36.82,36.82,40.91,-4.09,-10.0,46511.06,176620.958,17662.095800000003,176.62095800000003,1.7662095800000004
603085.SH,603085,天成自控,20150824,34.0,34.0,33.14,33.14,36.82,-3.68,-9.99,16272.8,54169.709,5416.9709,54.169709000000005,0.54169709
603085.SH,603085,天成自控,20150825,29.83,35.65,29.83,30.26,33.14,-2.88,-8.69,82323.84,265543.433,26554.3433,265.543433,2.65543433
603085.SH,603085,天成自控,20150826,31.26,33.29,30.05,33.29,30.26,3.03,10.01,74644.75,244718.616,24471.8616,244.718616,2.44718616
603085.SH,603085,天成自控,20150827,36.5,36.62,34.2,36.62,33.29,3.33,10.0,124032.14,443647.317,44364.7317,443.647317,4.43647317
603085.SH,603085,天成自控,20150828,36.0,40.0,35.0,38.29,36.62,1.67,4.56,111983.45,419859.671,41985.9671,419.85967099999993,4.19859671
603085.SH,603085,天成自控,20150831,37.0,39.5,34.46,34.47,38.29,-3.82,-9.98,80254.99,294459.535,29445.9535,294.459535,2.94459535
603085.SH,603085,天成自控,20150901,32.66,35.34,31.02,31.05,34.47,-3.42,-9.92,81220.12,266038.711,26603.8711,266.038711,2.66038711
603085.SH,603085,天成自控,20150902,28.3,31.86,27.95,27.96,31.05,-3.09,-9.95,69652.68,207351.093,20735.1093,207.351093,2.07351093
603085.SH,603085,天成自控,20150907,28.8,30.1,27.0,28.16,27.96,0.2,0.72,48991.11,140760.145,14076.0145,140.760145,1.40760145
603085.SH,603085,天成自控,20150908,28.2,30.98,28.2,30.98,28.16,2.82,10.01,63711.53,194020.649,19402.0649,194.020649,1.94020649
603085.SH,603085,天成自控,20150909,34.08,34.08,33.0,34.08,30.98,3.1,10.01,88066.0,298001.014,29800.101400000003,298.00101400000005,2.9800101400000005
603085.SH,603085,天成自控,20150910,33.0,36.1,32.48,34.88,34.08,0.8,2.35,115334.77,399402.246,39940.2246,399.402246,3.99402246
603085.SH,603085,天成自控,20150911,34.0,37.32,33.47,35.82,34.88,0.94,2.7,96420.54,337638.761,33763.8761,337.638761,3.37638761
603085.SH,603085,天成自控,20150914,35.0,37.5,32.24,32.24,35.82,-3.58,-9.99,82768.79,288782.108,28878.2108,288.782108,2.88782108
603085.SH,603085,天成自控,20150915,30.2,32.24,29.02,29.02,32.24,-3.22,-9.99,63806.56,192027.257,19202.725700000003,192.027257,1.9202725700000003
603085.SH,603085,天成自控,20150916,29.53,31.92,29.53,31.92,29.02,2.9,9.99,59103.68,186961.136,18696.1136,186.961136,1.86961136
603085.SH,603085,天成自控,20150917,35.09,35.1,32.03,32.13,31.92,0.21,0.66,102087.73,343789.465,34378.946500000005,343.78946500000006,3.4378946500000005
603085.SH,603085,天成自控,20150918,32.29,33.0,30.98,32.18,32.13,0.05,0.16,56927.12,181602.98,18160.298000000003,181.60298000000003,1.8160298000000004
603085.SH,603085,天成自控,20150921,31.21,35.4,31.2,35.4,32.18,3.22,10.01,81215.81,274973.014,27497.301400000004,274.97301400000003,2.7497301400000005
603085.SH,603085,天成自控,20150922,36.11,37.0,34.63,35.49,35.4,0.09,0.25,94131.08,338336.544,33833.6544,338.336544,3.38336544
603085.SH,603085,天成自控,20150923,34.18,37.97,34.15,35.96,35.49,0.47,1.32,78674.86,284364.009,28436.4009,284.364009,2.84364009
603085.SH,603085,天成自控,20150924,35.85,36.97,35.04,36.41,35.96,0.45,1.25,64728.32,233774.143,23377.4143,233.774143,2.33774143
603085.SH,603085,天成自控,20150925,36.01,36.35,32.77,33.28,36.41,-3.13,-8.6,55177.66,189891.712,18989.1712,189.891712,1.89891712
603085.SH,603085,天成自控,20150928,33.9,36.61,33.51,36.61,33.28,3.33,10.01,82486.25,296274.18,29627.418,296.27418,2.9627418
603085.SH,603085,天成自控,20150929,35.79,36.07,34.33,35.43,36.61,-1.18,-3.22,69735.08,245817.148,24581.7148,245.817148,2.45817148
603085.SH,603085,天成自控,20150930,35.2,35.98,33.8,34.5,35.43,-0.93,-2.62,44657.03,154820.645,15482.0645,154.82064499999998,1.54820645
603085.SH,603085,天成自控,20151008,36.0,37.6,34.81,36.37,34.5,1.87,5.42,65550.26,237201.84,23720.184,237.20184,2.3720184
603085.SH,603085,天成自控,20151009,36.0,40.01,35.3,39.97,36.37,3.6,9.9,116656.76,450112.662,45011.2662,450.112662,4.50112662
603085.SH,603085,天成自控,20151012,39.5,43.97,38.92,43.97,39.97,4.0,10.01,110973.37,455233.348,45523.3348,455.233348,4.55233348
603085.SH,603085,天成自控,20151013,44.99,45.3,42.81,43.88,43.97,-0.09,-0.2,108272.69,475612.874,47561.2874,475.612874,4.75612874
603085.SH,603085,天成自控,20151014,42.2,45.96,42.2,42.62,43.88,-1.26,-2.87,79418.39,347184.799,34718.4799,347.184799,3.47184799
603085.SH,603085,天成自控,20151015,42.0,43.59,41.4,43.48,42.62,0.86,2.02,69318.17,296565.595,29656.5595,296.565595,2.96565595
603085.SH,603085,天成自控,20151016,43.7,45.5,42.5,43.67,43.48,0.19,0.44,75931.92,332726.035,33272.6035,332.726035,3.3272603499999995
603085.SH,603085,天成自控,20151019,43.2,47.0,43.2,45.86,43.67,2.19,5.01,90614.28,413526.708,41352.6708,413.526708,4.13526708
603085.SH,603085,天成自控,20151020,45.02,45.78,43.87,44.95,45.86,-0.91,-1.98,63890.57,284392.276,28439.2276,284.39227600000004,2.8439227600000003
603085.SH,603085,天成自控,20151021,45.09,45.81,40.46,40.46,44.95,-4.49,-9.99,72625.72,313055.837,31305.5837,313.055837,3.13055837
603085.SH,603085,天成自控,20151022,39.91,43.0,39.0,42.45,40.46,1.99,4.92,60811.33,248587.21,24858.721,248.58721,2.4858721
603085.SH,603085,天成自控,20151023,42.0,43.68,41.35,42.48,42.45,0.03,0.07,59672.71,254651.585,25465.1585,254.651585,2.54651585
603085.SH,603085,天成自控,20151026,42.0,44.09,41.68,42.19,42.48,-0.29,-0.68,55176.03,235917.395,23591.7395,235.917395,2.35917395
603085.SH,603085,天成自控,20151027,41.3,43.68,41.05,43.2,42.19,1.01,2.39,59010.74,252510.324,25251.0324,252.510324,2.52510324
603085.SH,603085,天成自控,20151028,43.55,44.23,42.0,42.15,43.2,-1.05,-2.43,51677.93,223118.878,22311.8878,223.118878,2.23118878
603085.SH,603085,天成自控,20151029,42.25,42.69,40.8,41.8,42.15,-0.35,-0.83,36097.23,150776.804,15077.6804,150.776804,1.50776804
603085.SH,603085,天成自控,20151030,41.51,42.82,41.21,41.81,41.8,0.01,0.02,33295.05,140378.487,14037.8487,140.37848699999998,1.4037848699999995
603085.SH,603085,天成自控,20151102,37.9,43.37,37.9,40.85,41.81,-0.96,-2.3,51679.24,214335.75,21433.575,214.33575,2.1433575
603085.SH,603085,天成自控,20151103,40.88,43.98,40.0,43.86,40.85,3.01,7.37,71872.5,304035.275,30403.527500000004,304.035275,3.0403527500000003
603085.SH,603085,天成自控,20151104,43.51,45.55,42.7,44.8,43.86,0.94,2.14,78347.36,343835.277,34383.5277,343.835277,3.43835277
603085.SH,603085,天成自控,20151105,44.0,45.8,43.19,43.7,44.8,-1.1,-2.46,57921.95,255780.626,25578.0626,255.780626,2.55780626
603085.SH,603085,天成自控,20151106,43.32,45.32,43.3,44.98,43.7,1.28,2.93,67327.96,300053.046,30005.3046,300.05304599999994,3.00053046
603085.SH,603085,天成自控,20151109,45.15,48.96,44.3,47.99,44.98,3.01,6.69,84178.2,397193.906,39719.3906,397.193906,3.97193906
603085.SH,603085,天成自控,20151110,47.0,49.4,46.0,47.74,47.99,-0.25,-0.52,69071.26,328835.325,32883.5325,328.835325,3.28835325
603085.SH,603085,天成自控,20151111,47.2,52.51,47.02,52.51,47.74,4.77,9.99,79270.0,399518.324,39951.8324,399.518324,3.99518324
603085.SH,603085,天成自控,20151112,55.0,56.5,51.6,54.29,52.51,1.78,3.39,104729.22,567015.381,56701.538100000005,567.015381,5.67015381
603085.SH,603085,天成自控,20151113,53.0,53.0,48.86,48.86,54.29,-5.43,-10.0,82011.8,412007.6,41200.76,412.0076,4.120076
603085.SH,603085,天成自控,20151116,47.0,48.45,45.51,48.21,48.86,-0.65,-1.33,43227.34,204903.874,20490.3874,204.903874,2.04903874
603085.SH,603085,天成自控,20151117,48.9,49.5,46.6,46.78,48.21,-1.43,-2.97,46353.69,222607.583,22260.7583,222.607583,2.22607583
603085.SH,603085,天成自控,20151118,46.89,47.49,44.0,44.66,46.78,-2.12,-4.53,38765.64,177260.56,17726.056,177.26056,1.7726056
603085.SH,603085,天成自控,20151119,44.69,46.61,44.69,46.17,44.66,1.51,3.38,33577.29,154025.713,15402.5713,154.025713,1.54025713
603085.SH,603085,天成自控,20151120,46.17,47.05,45.8,46.54,46.17,0.37,0.8,33095.67,153883.228,15388.3228,153.883228,1.53883228
603085.SH,603085,天成自控,20151123,46.15,47.63,45.41,46.02,46.54,-0.52,-1.12,30000.27,139508.079,13950.8079,139.508079,1.3950807900000002
603085.SH,603085,天成自控,20151124,46.4,50.0,46.03,49.98,46.02,3.96,8.61,57495.38,278199.379,27819.9379,278.199379,2.78199379
603085.SH,603085,天成自控,20151125,48.97,49.94,48.1,49.2,49.98,-0.78,-1.56,48550.04,237428.482,23742.8482,237.428482,2.37428482
603085.SH,603085,天成自控,20151126,49.8,50.75,48.18,48.34,49.2,-0.86,-1.75,43000.32,212644.101,21264.4101,212.644101,2.12644101
603085.SH,603085,天成自控,20151127,46.8,48.98,43.51,44.38,48.34,-3.96,-8.19,39967.67,184538.672,18453.8672,184.538672,1.8453867200000005
603085.SH,603085,天成自控,20151130,44.38,46.99,40.87,46.67,44.38,2.29,5.16,41865.51,186392.063,18639.2063,186.392063,1.86392063
603085.SH,603085,天成自控,20151201,45.9,49.1,45.65,47.35,46.67,0.68,1.46,50708.61,242066.826,24206.6826,242.066826,2.42066826
603085.SH,603085,天成自控,20151202,47.35,47.35,43.0,44.96,47.35,-2.39,-5.05,31984.63,143900.871,14390.0871,143.900871,1.43900871
603085.SH,603085,天成自控,20151203,45.0,49.46,45.0,49.46,44.96,4.5,10.01,30964.57,151219.533,15121.9533,151.21953299999998,1.51219533
603085.SH,603085,天成自控,20151204,52.0,52.0,49.46,50.16,49.46,0.7,1.42,80869.97,407978.014,40797.8014,407.978014,4.07978014
603085.SH,603085,天成自控,20151207,49.4,51.18,48.63,50.99,50.16,0.83,1.65,48346.87,242409.309,24240.9309,242.409309,2.42409309
603085.SH,603085,天成自控,20151208,50.01,53.0,49.6,50.53,50.99,-0.46,-0.9,73304.84,379863.266,37986.3266,379.863266,3.79863266
603085.SH,603085,天成自控,20151209,49.1,51.6,47.4,48.0,50.53,-2.53,-5.01,44555.39,217639.173,21763.9173,217.639173,2.17639173
603085.SH,603085,天成自控,20151210,47.0,47.88,46.0,46.28,48.0,-1.72,-3.58,32341.18,151037.691,15103.7691,151.037691,1.51037691
603085.SH,603085,天成自控,20151211,46.5,47.25,46.09,46.7,46.28,0.42,0.91,17154.32,79979.892,7997.989200000001,79.979892,0.7997989200000001
603085.SH,603085,天成自控,20151214,45.85,47.63,45.31,47.44,46.7,0.74,1.58,20025.81,92976.432,9297.6432,92.976432,0.92976432
603085.SH,603085,天成自控,20151215,47.46,48.54,47.03,47.71,47.44,0.27,0.57,21008.71,100496.572,10049.6572,100.496572,1.00496572
603085.SH,603085,天成自控,20151216,47.71,49.0,47.2,48.05,47.71,0.34,0.71,29990.0,144667.344,14466.7344,144.667344,1.44667344
603085.SH,603085,天成自控,20151217,48.42,51.0,48.1,50.09,48.05,2.04,4.25,39685.21,195871.186,19587.1186,195.871186,1.95871186
603085.SH,603085,天成自控,20151218,49.6,49.79,48.32,48.82,50.09,-1.27,-2.54,27900.51,136268.428,13626.842800000002,136.26842800000003,1.3626842800000003
603085.SH,603085,天成自控,20151221,48.69,48.98,48.0,48.63,48.82,-0.19,-0.39,17463.79,84391.475,8439.147500000001,84.39147500000001,0.8439147500000002
603085.SH,603085,天成自控,20151222,48.66,49.78,48.6,49.17,48.63,0.54,1.11,17170.6,84057.225,8405.7225,84.057225,0.84057225
603085.SH,603085,天成自控,20151223,49.19,54.09,48.76,50.71,49.17,1.54,3.13,53706.96,275618.052,27561.805200000003,275.61805200000003,2.7561805200000005
603085.SH,603085,天成自控,20151224,50.7,51.62,48.68,50.54,50.71,-0.17,-0.34,39789.86,198611.584,19861.1584,198.611584,1.98611584
603085.SH,603085,天成自控,20151225,50.5,53.8,50.08,51.41,50.54,0.87,1.72,43613.15,227030.767,22703.0767,227.030767,2.27030767
603085.SH,603085,天成自控,20151228,51.4,53.02,49.2,49.42,51.41,-1.99,-3.87,35980.7,183445.177,18344.5177,183.445177,1.83445177
603085.SH,603085,天成自控,20151229,48.92,49.9,48.48,49.44,49.42,0.02,0.04,22149.33,108750.355,10875.0355,108.750355,1.08750355
603085.SH,603085,天成自控,20151230,49.5,50.96,49.25,50.83,49.44,1.39,2.81,23227.48,116035.355,11603.5355,116.035355,1.16035355
603085.SH,603085,天成自控,20151231,50.96,51.52,48.51,48.79,50.83,-2.04,-4.01,20642.39,102812.464,10281.2464,102.812464,1.02812464
603085.SH,603085,天成自控,20160104,47.8,48.78,43.91,43.91,48.79,-4.88,-10.0,19115.0,87516.774,8751.6774,87.516774,0.87516774
603085.SH,603085,天成自控,20160105,40.0,43.9,39.7,41.3,43.91,-2.61,-5.94,24549.99,101864.323,10186.4323,101.864323,1.01864323
603085.SH,603085,天成自控,20160106,41.98,42.58,40.52,42.54,41.3,1.24,3.0,23202.29,96986.482,9698.6482,96.986482,0.96986482
603085.SH,603085,天成自控,20160107,41.01,41.64,38.29,38.3,42.54,-4.24,-9.97,6082.0,24138.36,2413.836,24.13836,0.2413836
603085.SH,603085,天成自控,20160108,39.5,39.94,35.14,37.71,38.3,-0.59,-1.54,23142.16,87712.572,8771.2572,87.712572,0.87712572
603085.SH,603085,天成自控,20160111,36.5,37.21,33.94,33.94,37.71,-3.77,-10.0,19064.85,67548.205,6754.8205,67.548205,0.67548205
603085.SH,603085,天成自控,20160112,33.5,34.78,32.0,33.53,33.94,-0.41,-1.21,18682.71,62399.279,6239.927900000001,62.39927900000001,0.6239927900000001
603085.SH,603085,天成自控,20160113,33.85,34.69,31.7,31.83,33.53,-1.7,-5.07,16971.07,57041.639,5704.1639000000005,57.041639,0.57041639
603085.SH,603085,天成自控,20160114,30.87,33.6,30.0,33.58,31.83,1.75,5.5,21347.49,68616.548,6861.654799999999,68.616548,0.68616548
603085.SH,603085,天成自控,20160115,33.0,33.48,31.15,31.43,33.58,-2.15,-6.4,19280.32,62525.603,6252.5603,62.525603,0.6252560300000001
603085.SH,603085,天成自控,20160118,30.9,33.2,30.11,32.86,31.43,1.43,4.55,23467.34,76295.122,7629.5122,76.295122,0.76295122
603085.SH,603085,天成自控,20160119,32.39,34.23,32.32,34.07,32.86,1.21,3.68,23133.28,77285.632,7728.5632,77.28563199999999,0.7728563199999999
603085.SH,603085,天成自控,20160120,33.7,35.0,33.3,34.03,34.07,-0.04,-0.12,23289.38,79810.706,7981.070600000001,79.81070600000001,0.7981070600000001
603085.SH,603085,天成自控,20160121,33.3,34.7,32.18,32.26,34.03,-1.77,-5.2,21937.19,73883.033,7388.3033,73.883033,0.73883033
603085.SH,603085,天成自控,20160122,32.78,33.25,31.63,33.02,32.26,0.76,2.36,15724.62,51279.477,5127.9477,51.279477,0.51279477
603085.SH,603085,天成自控,20160125,33.65,34.15,33.25,33.66,33.02,0.64,1.94,16452.61,55462.847,5546.2847,55.462847,0.55462847
603085.SH,603085,天成自控,20160126,33.07,33.4,30.29,30.33,33.66,-3.33,-9.89,19472.76,62138.846,6213.884599999999,62.138846,0.6213884599999999
603085.SH,603085,天成自控,20160127,30.5,31.0,28.01,29.95,30.33,-0.38,-1.25,18827.57,55369.522,5536.9522,55.369522,0.5536952199999999
603085.SH,603085,天成自控,20160128,29.5,29.95,27.5,27.98,29.95,-1.97,-6.58,13708.74,39577.21,3957.721,39.57721,0.3957721
603085.SH,603085,天成自控,20160129,28.06,29.72,27.73,29.39,27.98,1.41,5.04,15312.71,44422.134,4442.2134,44.422134,0.44422134
603085.SH,603085,天成自控,20160201,29.39,29.61,28.32,29.17,29.39,-0.22,-0.75,10576.1,30798.058,3079.8058,30.798058,0.30798058
603085.SH,603085,天成自控,20160202,29.16,30.38,29.16,30.21,29.17,1.04,3.57,13431.42,40280.273,4028.0273,40.280273,0.40280273
603085.SH,603085,天成自控,20160203,29.75,30.3,29.3,30.23,30.21,0.02,0.07,10928.53,32457.336,3245.7336,32.457336,0.32457336
603085.SH,603085,天成自控,20160204,30.02,32.05,30.02,31.31,30.23,1.08,3.57,16651.3,52223.626,5222.3626,52.223626,0.52223626
603085.SH,603085,天成自控,20160205,31.32,31.96,30.9,31.4,31.31,0.09,0.29,12536.32,39403.181,3940.3181,39.403181,0.39403181
603085.SH,603085,天成自控,20160215,29.98,31.35,29.53,30.99,31.4,-0.41,-1.31,8050.63,24580.546,2458.0546,24.580546,0.2458054599999999
603085.SH,603085,天成自控,20160216,31.13,32.6,31.13,32.37,30.99,1.38,4.45,13964.93,45003.428,4500.3428,45.00342800000001,0.45003428
603085.SH,603085,天成自控,20160217,32.2,33.61,32.03,33.14,32.37,0.77,2.38,17342.04,56991.27,5699.127,56.99126999999999,0.5699126999999999
603085.SH,603085,天成自控,20160218,33.28,33.68,32.7,32.88,33.14,-0.26,-0.78,15211.27,50202.585,5020.2585,50.202585,0.50202585
603085.SH,603085,天成自控,20160219,32.88,33.5,32.43,33.29,32.88,0.41,1.25,13849.77,45734.202,4573.4202,45.734202,0.4573420199999999
603085.SH,603085,天成自控,20160222,33.76,34.4,33.3,34.19,33.29,0.9,2.7,16826.72,57029.796,5702.979600000001,57.029796000000005,0.57029796
603085.SH,603085,天成自控,20160223,34.19,34.5,33.6,34.11,34.19,-0.08,-0.23,16727.65,57001.83,5700.183,57.00183,0.5700183
603085.SH,603085,天成自控,20160224,34.01,34.14,32.61,33.5,34.11,-0.61,-1.79,15855.94,52820.07,5282.007,52.82007,0.5282007
603085.SH,603085,天成自控,20160225,33.7,33.7,30.15,30.15,33.5,-3.35,-10.0,18629.45,58809.052,5880.9052,58.809052,0.5880905200000001
603085.SH,603085,天成自控,20160226,30.16,31.14,29.18,30.2,30.15,0.05,0.17,14327.31,43505.216,4350.5216,43.505216,0.4350521599999999
603085.SH,603085,天成自控,20160229,30.18,30.31,27.58,28.27,30.2,-1.93,-6.39,13652.68,38761.977,3876.1977,38.761977,0.3876197699999999
603085.SH,603085,天成自控,20160301,28.55,29.48,27.9,29.19,28.27,0.92,3.25,13713.41,39235.104,3923.5104,39.235104,0.39235104
603085.SH,603085,天成自控,20160302,29.2,30.6,28.8,30.35,29.19,1.16,3.97,15166.59,45074.017,4507.4017,45.074017000000005,0.45074017
603085.SH,603085,天成自控,20160303,30.4,30.99,30.18,30.22,30.35,-0.13,-0.43,13651.76,41777.825,4177.782499999999,41.77782499999999,0.4177782499999999
603085.SH,603085,天成自控,20160304,30.2,30.4,27.7,28.83,30.22,-1.39,-4.6,12931.4,37694.078,3769.4078,37.694078,0.37694078
603085.SH,603085,天成自控,20160307,28.9,31.71,28.9,31.71,28.83,2.88,9.99,20521.42,62860.869,6286.0869,62.860869,0.62860869
603085.SH,603085,天成自控,20160308,30.51,31.46,29.03,31.13,31.71,-0.58,-1.83,31325.4,95606.13,9560.613,95.60613,0.9560613
603085.SH,603085,天成自控,20160309,29.95,30.88,29.2,29.96,31.13,-1.17,-3.76,15359.84,46106.117,4610.6117,46.106117,0.4610611699999999
603085.SH,603085,天成自控,20160310,30.26,30.27,28.5,28.85,29.96,-1.11,-3.7,12846.02,37807.943,3780.7943,37.807943,0.37807943
603085.SH,603085,天成自控,20160311,28.58,29.5,28.5,29.09,28.85,0.24,0.83,10892.84,31587.635,3158.7635,31.587635,0.31587635
603085.SH,603085,天成自控,20160314,29.5,30.87,29.5,30.28,29.09,1.19,4.09,17521.75,53149.427,5314.9427000000005,53.149427,0.53149427
603085.SH,603085,天成自控,20160315,30.35,30.5,29.71,29.93,30.28,-0.35,-1.16,12833.32,38693.766,3869.376600000001,38.693766,0.38693766
603085.SH,603085,天成自控,20160316,30.2,30.45,29.35,29.48,29.93,-0.45,-1.5,13363.06,39914.552,3991.4552,39.914552,0.39914552
603085.SH,603085,天成自控,20160317,29.53,30.66,29.53,30.52,29.48,1.04,3.53,18539.27,56076.861,5607.6861,56.076861,0.56076861
603085.SH,603085,天成自控,20160318,30.84,33.57,30.6,33.57,30.52,3.05,9.99,37987.69,124728.043,12472.8043,124.728043,1.24728043
603085.SH,603085,天成自控,20160405,34.47,36.93,34.44,36.93,33.57,3.36,10.01,67682.13,240981.182,24098.1182,240.981182,2.4098118200000003
603085.SH,603085,天成自控,20160406,37.17,40.62,36.21,40.62,36.93,3.69,9.99,73157.81,284995.626,28499.5626,284.995626,2.8499562599999995
603085.SH,603085,天成自控,20160407,41.0,42.83,39.68,39.83,40.62,-0.79,-1.94,74389.91,303766.051,30376.6051,303.76605099999995,3.03766051
603085.SH,603085,天成自控,20160408,39.81,39.83,38.36,39.4,39.83,-0.43,-1.08,45862.75,178769.565,17876.9565,178.769565,1.78769565
603085.SH,603085,天成自控,20160411,39.32,40.47,39.08,39.19,39.4,-0.21,-0.53,45309.35,179439.167,17943.916699999998,179.43916699999997,1.7943916699999998
603085.SH,603085,天成自控,20160412,38.81,38.95,37.53,38.83,39.19,-0.36,-0.92,32581.69,124341.608,12434.1608,124.341608,1.24341608
603085.SH,603085,天成自控,20160413,38.53,39.88,38.52,38.78,38.83,-0.05,-0.13,32841.33,128373.305,12837.3305,128.373305,1.28373305
603085.SH,603085,天成自控,20160414,39.3,39.5,38.48,39.47,38.78,0.69,1.78,29783.84,116263.489,11626.3489,116.263489,1.16263489
