ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603858.SH,603858,步长制药,20161207,118.1,118.39,116.31,118.09,117.78,0.31,0.26,40714.52,477532.285,47753.2285,477.532285,4.77532285
603858.SH,603858,步长制药,20161208,117.4,122.46,117.16,118.69,118.09,0.6,0.51,60331.39,724470.728,72447.0728,724.4707279999999,7.244707279999999
603858.SH,603858,步长制药,20161209,118.0,118.0,115.0,115.1,118.69,-3.59,-3.02,53939.7,627292.509,62729.2509,627.292509,6.27292509
603858.SH,603858,步长制药,20161212,112.71,113.76,104.04,104.93,115.1,-10.17,-8.84,79209.39,862878.13,86287.813,862.8781299999999,8.6287813
603858.SH,603858,步长制药,20161213,104.02,106.99,103.55,105.85,104.93,0.92,0.88,35551.66,375498.393,37549.8393,375.498393,3.75498393
603858.SH,603858,步长制药,20161214,105.7,106.65,102.98,103.06,105.85,-2.79,-2.64,34077.62,356035.325,35603.5325,356.035325,3.56035325
603858.SH,603858,步长制药,20161215,103.0,105.88,102.8,103.77,103.06,0.71,0.69,30305.41,315521.226,31552.1226,315.521226,3.1552122600000003
603858.SH,603858,步长制药,20161216,103.77,105.57,103.5,104.99,103.77,1.22,1.18,25270.71,263862.138,26386.2138,263.862138,2.63862138
603858.SH,603858,步长制药,20161219,105.0,105.88,103.68,104.38,104.99,-0.61,-0.58,21642.16,226465.47,22646.547,226.46547,2.2646547
603858.SH,603858,步长制药,20161220,103.86,104.6,103.16,103.57,104.38,-0.81,-0.78,19346.77,200956.938,20095.6938,200.956938,2.0095693800000003
603858.SH,603858,步长制药,20161221,104.18,104.57,103.5,104.24,103.57,0.67,0.65,18028.03,187498.414,18749.8414,187.498414,1.87498414
603858.SH,603858,步长制药,20161222,104.38,104.5,103.18,103.37,104.24,-0.87,-0.83,16892.88,174927.552,17492.7552,174.927552,1.74927552
603858.SH,603858,步长制药,20161223,103.31,103.45,97.77,98.31,103.37,-5.06,-4.9,53946.94,539793.287,53979.3287,539.793287,5.39793287
603858.SH,603858,步长制药,20161226,97.98,97.98,95.15,97.63,98.31,-0.68,-0.69,28454.59,274502.327,27450.2327,274.502327,2.74502327
603858.SH,603858,步长制药,20161227,97.41,98.11,97.03,97.14,97.63,-0.49,-0.5,16762.56,163636.347,16363.6347,163.636347,1.63636347
603858.SH,603858,步长制药,20161228,96.65,97.5,96.3,96.52,97.14,-0.62,-0.64,16534.76,160139.391,16013.9391,160.139391,1.60139391
603858.SH,603858,步长制药,20161229,96.69,96.83,95.5,95.56,96.52,-0.96,-0.99,16054.74,154480.997,15448.0997,154.480997,1.54480997
603858.SH,603858,步长制药,20161230,95.64,96.39,95.16,95.3,95.56,-0.26,-0.27,15670.79,149860.469,14986.0469,149.86046900000002,1.4986046900000003
603858.SH,603858,步长制药,20170103,95.37,96.1,95.37,95.98,95.3,0.68,0.71,14177.1,135864.787,13586.4787,135.864787,1.35864787
603858.SH,603858,步长制药,20170104,96.03,96.48,95.3,96.45,95.98,0.47,0.49,22836.73,219325.655,21932.5655,219.325655,2.19325655
603858.SH,603858,步长制药,20170105,96.52,96.98,95.38,95.4,96.45,-1.05,-1.09,18998.9,182168.061,18216.8061,182.168061,1.82168061
603858.SH,603858,步长制药,20170106,94.9,94.97,90.88,90.9,95.4,-4.5,-4.72,46860.33,433097.903,43309.7903,433.097903,4.33097903
603858.SH,603858,步长制药,20170109,90.5,90.82,88.96,90.04,90.9,-0.86,-0.95,26277.04,236219.404,23621.9404,236.219404,2.36219404
603858.SH,603858,步长制药,20170110,89.92,93.98,89.63,92.17,90.04,2.13,2.37,39671.05,367423.088,36742.3088,367.423088,3.67423088
603858.SH,603858,步长制药,20170111,91.52,91.9,89.84,89.89,92.17,-2.28,-2.47,21159.23,191515.19,19151.519,191.51519,1.9151519
603858.SH,603858,步长制药,20170112,89.8,91.5,89.64,89.9,89.89,0.01,0.01,17067.65,154297.433,15429.743299999998,154.29743299999998,1.5429743299999998
603858.SH,603858,步长制药,20170113,89.71,90.29,87.45,87.79,89.9,-2.11,-2.35,25182.07,222997.441,22299.7441,222.997441,2.22997441
603858.SH,603858,步长制药,20170116,87.7,87.99,80.0,82.66,87.79,-5.13,-5.84,37916.17,318893.961,31889.3961,318.893961,3.18893961
603858.SH,603858,步长制药,20170117,82.03,85.8,80.18,84.77,82.66,2.11,2.55,31874.86,265682.153,26568.2153,265.682153,2.65682153
603858.SH,603858,步长制药,20170118,84.04,84.18,82.36,82.41,84.77,-2.36,-2.78,17036.2,141997.125,14199.7125,141.99712499999998,1.41997125
603858.SH,603858,步长制药,20170119,82.11,84.02,80.77,82.77,82.41,0.36,0.44,21699.25,180033.614,18003.3614,180.03361400000003,1.8003361400000002
603858.SH,603858,步长制药,20170120,82.16,84.4,82.08,83.92,82.77,1.15,1.39,21862.72,183373.779,18337.3779,183.373779,1.83373779
603858.SH,603858,步长制药,20170123,83.35,84.79,83.33,84.0,83.92,0.08,0.1,19292.95,162330.211,16233.021100000002,162.33021100000002,1.6233021100000002
603858.SH,603858,步长制药,20170124,83.98,84.25,82.7,82.73,84.0,-1.27,-1.51,14892.35,123868.631,12386.8631,123.868631,1.2386863099999998
603858.SH,603858,步长制药,20170125,82.57,83.88,82.37,83.74,82.73,1.01,1.22,13011.8,108449.181,10844.9181,108.449181,1.08449181
603858.SH,603858,步长制药,20170126,83.87,84.8,83.87,84.46,83.74,0.72,0.86,13343.05,112670.805,11267.0805,112.670805,1.12670805
603858.SH,603858,步长制药,20170203,84.5,84.78,83.31,83.67,84.46,-0.79,-0.94,10465.15,87723.214,8772.3214,87.72321400000001,0.8772321400000002
603858.SH,603858,步长制药,20170206,83.8,86.62,83.8,86.46,83.67,2.79,3.33,28162.7,241442.152,24144.2152,241.442152,2.41442152
603858.SH,603858,步长制药,20170207,86.51,86.62,85.26,85.74,86.46,-0.72,-0.83,17856.47,153228.46,15322.846,153.22845999999998,1.5322846
603858.SH,603858,步长制药,20170208,85.72,86.4,85.1,86.32,85.74,0.58,0.68,17372.49,149174.262,14917.426199999998,149.17426199999997,1.4917426199999997
603858.SH,603858,步长制药,20170209,86.02,87.5,86.0,86.81,86.32,0.49,0.57,22293.82,193653.19,19365.319,193.65319,1.9365319
603858.SH,603858,步长制药,20170210,86.58,86.69,85.68,85.79,86.81,-1.02,-1.18,19509.07,167943.636,16794.3636,167.943636,1.67943636
603858.SH,603858,步长制药,20170213,85.6,87.55,85.6,87.12,85.79,1.33,1.55,23018.92,199756.5,19975.65,199.7565,1.9975650000000005
603858.SH,603858,步长制药,20170214,86.88,87.07,86.06,86.37,87.12,-0.75,-0.86,16276.02,140868.285,14086.8285,140.868285,1.40868285
603858.SH,603858,步长制药,20170215,86.35,92.31,86.35,89.97,86.37,3.6,4.17,61846.22,552523.775,55252.3775,552.523775,5.52523775
603858.SH,603858,步长制药,20170216,89.5,91.95,89.0,91.02,89.97,1.05,1.17,36882.54,333557.861,33355.7861,333.557861,3.33557861
603858.SH,603858,步长制药,20170217,90.8,92.94,89.47,89.54,91.02,-1.48,-1.63,39560.61,360193.465,36019.3465,360.193465,3.60193465
603858.SH,603858,步长制药,20170220,89.48,89.98,87.63,88.64,89.54,-0.9,-1.01,25153.72,222446.653,22244.6653,222.446653,2.22446653
603858.SH,603858,步长制药,20170221,88.44,89.68,88.44,89.11,88.64,0.47,0.53,18084.8,161155.818,16115.5818,161.155818,1.61155818
603858.SH,603858,步长制药,20170222,88.95,90.3,88.85,89.24,89.11,0.13,0.15,17015.2,152054.184,15205.4184,152.054184,1.52054184
603858.SH,603858,步长制药,20170223,89.15,92.33,88.89,91.14,89.24,1.9,2.13,35022.57,318142.849,31814.2849,318.142849,3.18142849
603858.SH,603858,步长制药,20170224,92.67,94.83,92.01,92.03,91.14,0.89,0.98,48092.86,449235.73,44923.573,449.23573,4.4923573
603858.SH,603858,步长制药,20170227,91.28,91.85,89.82,89.9,92.03,-2.13,-2.31,29585.05,268324.637,26832.4637,268.324637,2.68324637
603858.SH,603858,步长制药,20170228,89.7,90.56,89.61,90.3,89.9,0.4,0.44,17358.71,156423.483,15642.3483,156.423483,1.56423483
603858.SH,603858,步长制药,20170301,90.3,90.46,89.01,89.25,90.3,-1.05,-1.16,21950.46,197075.131,19707.5131,197.075131,1.97075131
603858.SH,603858,步长制药,20170302,90.34,90.89,89.4,89.61,89.25,0.36,0.4,20274.67,182560.32,18256.032,182.56032,1.8256032
603858.SH,603858,步长制药,20170303,89.64,89.66,88.84,89.16,89.61,-0.45,-0.5,15784.9,140679.716,14067.9716,140.67971599999998,1.4067971599999998
603858.SH,603858,步长制药,20170306,88.92,91.08,88.92,90.91,89.16,1.75,1.96,24029.75,217130.811,21713.0811,217.130811,2.17130811
603858.SH,603858,步长制药,20170307,90.7,91.27,90.4,91.23,90.91,0.32,0.35,21137.7,192178.605,19217.860500000003,192.17860500000003,1.9217860500000004
603858.SH,603858,步长制药,20170308,91.5,91.5,89.8,90.1,91.23,-1.13,-1.24,18517.27,167655.962,16765.5962,167.655962,1.67655962
603858.SH,603858,步长制药,20170309,89.86,89.89,88.2,88.5,90.1,-1.6,-1.78,21449.46,190657.688,19065.7688,190.657688,1.90657688
603858.SH,603858,步长制药,20170310,88.27,89.28,88.27,88.96,88.5,0.46,0.52,12639.37,112355.844,11235.5844,112.355844,1.1235584399999998
603858.SH,603858,步长制药,20170313,89.2,90.75,87.9,90.51,88.96,1.55,1.74,24707.35,221445.867,22144.5867,221.445867,2.21445867
603858.SH,603858,步长制药,20170314,90.5,91.98,90.02,91.09,90.51,0.58,0.64,34435.59,314371.654,31437.1654,314.371654,3.14371654
603858.SH,603858,步长制药,20170315,90.95,90.95,90.22,90.52,91.09,-0.57,-0.63,18484.55,167277.382,16727.7382,167.277382,1.67277382
603858.SH,603858,步长制药,20170316,90.73,92.89,90.73,92.68,90.52,2.16,2.39,40377.66,371692.872,37169.2872,371.692872,3.71692872
603858.SH,603858,步长制药,20170317,92.61,93.35,90.56,90.81,92.68,-1.87,-2.02,38592.18,354491.5,35449.15,354.49150000000003,3.5449150000000005
603858.SH,603858,步长制药,20170320,90.82,91.5,90.26,91.46,90.81,0.65,0.72,19578.46,177906.544,17790.6544,177.906544,1.77906544
603858.SH,603858,步长制药,20170321,91.5,91.77,90.69,91.31,91.46,-0.15,-0.16,18862.01,171922.042,17192.2042,171.922042,1.71922042
603858.SH,603858,步长制药,20170322,90.87,91.31,89.88,90.63,91.31,-0.68,-0.74,22073.06,199770.423,19977.0423,199.770423,1.9977042300000003
603858.SH,603858,步长制药,20170323,90.45,99.69,90.45,98.14,90.63,7.51,8.29,128732.22,1247872.75,124787.275,1247.87275,12.4787275
603858.SH,603858,步长制药,20170324,96.58,98.1,95.64,95.77,98.14,-2.37,-2.41,59261.5,572998.896,57299.8896,572.998896,5.729988959999999
603858.SH,603858,步长制药,20170327,95.68,97.22,94.62,96.22,95.77,0.45,0.47,36595.72,350901.761,35090.1761,350.901761,3.5090176099999995
603858.SH,603858,步长制药,20170328,95.8,95.8,93.18,93.19,96.22,-3.03,-3.15,36850.27,346412.743,34641.274300000005,346.41274300000003,3.4641274300000005
603858.SH,603858,步长制药,20170329,92.9,93.3,90.98,91.0,93.19,-2.19,-2.35,35650.89,327198.093,32719.8093,327.19809300000003,3.27198093
603858.SH,603858,步长制药,20170330,90.69,91.18,86.6,87.88,91.0,-3.12,-3.43,37929.73,336812.263,33681.226299999995,336.812263,3.36812263
603858.SH,603858,步长制药,20170331,87.7,89.1,87.7,88.42,87.88,0.54,0.61,16622.74,146874.615,14687.4615,146.874615,1.46874615
603858.SH,603858,步长制药,20170405,88.83,89.93,88.44,89.36,88.42,0.94,1.06,14596.45,130320.547,13032.0547,130.320547,1.30320547
603858.SH,603858,步长制药,20170406,89.58,90.87,89.0,89.96,89.36,0.6,0.67,17848.04,160701.01,16070.101,160.70101,1.6070101
603858.SH,603858,步长制药,20170407,89.85,89.85,88.24,88.32,89.96,-1.64,-1.82,20407.23,181183.788,18118.3788,181.183788,1.81183788
603858.SH,603858,步长制药,20170410,88.43,88.87,85.15,85.22,88.32,-3.1,-3.51,27850.2,241212.049,24121.2049,241.212049,2.41212049
603858.SH,603858,步长制药,20170411,85.0,86.3,84.93,86.3,85.22,1.08,1.27,18002.04,154035.722,15403.5722,154.035722,1.54035722
603858.SH,603858,步长制药,20170412,86.2,86.28,85.08,85.13,86.3,-1.17,-1.36,12555.18,107126.339,10712.6339,107.126339,1.07126339
603858.SH,603858,步长制药,20170413,85.15,86.08,85.0,85.05,85.13,-0.08,-0.09,11732.09,100208.488,10020.8488,100.208488,1.00208488
603858.SH,603858,步长制药,20170414,85.2,85.38,83.78,83.88,85.05,-1.17,-1.38,15291.2,128823.14,12882.314,128.82314,1.2882314
603858.SH,603858,步长制药,20170417,83.0,83.0,80.16,81.67,83.88,-2.21,-2.63,16978.3,138299.697,13829.969699999998,138.29969699999998,1.3829969699999998
603858.SH,603858,步长制药,20170418,81.7,82.62,81.4,81.62,81.67,-0.05,-0.06,12199.0,100181.044,10018.1044,100.181044,1.00181044
603858.SH,603858,步长制药,20170419,81.64,83.38,81.12,83.07,81.62,1.45,1.78,16998.12,139991.954,13999.1954,139.991954,1.39991954
603858.SH,603858,步长制药,20170420,82.98,85.38,82.6,83.93,83.07,0.86,1.04,21665.75,181975.391,18197.5391,181.97539100000003,1.81975391
603858.SH,603858,步长制药,20170421,83.8,84.63,83.0,83.09,83.93,-0.84,-1.0,12251.23,102477.805,10247.7805,102.477805,1.02477805
603858.SH,603858,步长制药,20170424,82.91,83.0,80.7,81.07,83.09,-2.02,-2.43,11823.62,96239.458,9623.9458,96.239458,0.96239458
603858.SH,603858,步长制药,20170425,81.79,81.99,81.2,81.29,81.07,0.22,0.27,9838.96,80242.539,8024.253900000001,80.24253900000001,0.8024253900000001
603858.SH,603858,步长制药,20170426,81.61,81.99,80.48,80.66,81.29,-0.63,-0.78,13586.46,110217.898,11021.7898,110.217898,1.10217898
603858.SH,603858,步长制药,20170427,80.13,80.62,78.28,80.33,80.66,-0.33,-0.41,25187.95,200236.2,20023.620000000003,200.23620000000005,2.002362
603858.SH,603858,步长制药,20170428,80.11,80.99,79.96,80.21,80.33,-0.12,-0.15,14423.76,115849.504,11584.9504,115.849504,1.15849504
603858.SH,603858,步长制药,20170502,80.25,80.98,80.25,80.49,80.21,0.28,0.35,8182.0,65870.798,6587.0798,65.870798,0.65870798
603858.SH,603858,步长制药,20170503,80.6,80.96,80.1,80.53,80.49,0.04,0.05,8549.76,68827.376,6882.7376,68.827376,0.68827376
603858.SH,603858,步长制药,20170504,80.5,80.58,79.57,79.62,80.53,-0.91,-1.13,11480.0,91854.218,9185.4218,91.854218,0.91854218
603858.SH,603858,步长制药,20170505,79.71,79.92,78.5,78.51,79.62,-1.11,-1.39,11593.54,91583.459,9158.3459,91.583459,0.91583459
603858.SH,603858,步长制药,20170508,78.31,78.31,76.56,76.6,78.51,-1.91,-2.43,14258.0,110197.341,11019.7341,110.197341,1.10197341
603858.SH,603858,步长制药,20170509,77.0,77.66,76.6,77.25,76.6,0.65,0.85,7778.23,59953.833,5995.3833,59.953833,0.59953833
603858.SH,603858,步长制药,20170510,77.25,77.46,75.11,75.17,77.25,-2.08,-2.69,13815.0,105719.012,10571.9012,105.719012,1.05719012
603858.SH,603858,步长制药,20170511,74.8,74.8,72.04,73.63,75.17,-1.54,-2.05,17133.93,125512.893,12551.2893,125.512893,1.25512893
603858.SH,603858,步长制药,20170512,73.35,73.75,72.83,73.12,73.63,-0.51,-0.69,7247.69,53076.158,5307.6158000000005,53.07615800000001,0.5307615800000001
603858.SH,603858,步长制药,20170515,73.26,73.95,73.26,73.4,73.12,0.28,0.38,7256.0,53387.317,5338.7317,53.387317,0.53387317
603858.SH,603858,步长制药,20170516,73.45,74.5,72.21,74.49,73.4,1.09,1.49,11473.9,84179.971,8417.9971,84.17997100000001,0.8417997100000001
603858.SH,603858,步长制药,20170517,74.5,75.56,74.5,74.98,74.49,0.49,0.66,11939.49,89698.845,8969.8845,89.698845,0.89698845
603858.SH,603858,步长制药,20170518,74.22,75.12,74.02,74.08,74.98,-0.9,-1.2,6592.46,49090.121,4909.0121,49.090121,0.49090121
603858.SH,603858,步长制药,20170519,74.03,74.7,74.0,74.33,74.08,0.25,0.34,8021.06,59578.273,5957.8273,59.578273,0.5957827299999999
603858.SH,603858,步长制药,20170522,74.0,74.4,72.01,72.19,74.33,-2.14,-2.88,9374.58,68543.893,6854.3893,68.543893,0.68543893
603858.SH,603858,步长制药,20170523,72.19,72.29,68.88,69.17,72.19,-3.02,-4.18,15583.62,110090.62,11009.062,110.09062,1.1009062
603858.SH,603858,步长制药,20170524,69.1,69.83,67.88,69.35,69.17,0.18,0.26,11523.62,79282.421,7928.2421,79.282421,0.79282421
603858.SH,603858,步长制药,20170525,68.56,70.17,68.01,69.94,69.35,0.59,0.85,10853.77,75151.869,7515.186900000001,75.151869,0.75151869
603858.SH,603858,步长制药,20170526,70.1,71.2,69.01,70.66,69.94,0.72,1.03,8687.46,61272.064,6127.2064,61.272064,0.61272064
603858.SH,603858,步长制药,20170531,72.54,74.15,71.34,71.46,70.66,0.8,1.13,18007.4,131150.892,13115.0892,131.150892,1.31150892
603858.SH,603858,步长制药,20170601,71.0,71.42,69.7,69.91,71.46,-1.55,-2.17,10549.6,74276.006,7427.6006,74.276006,0.7427600599999999
603858.SH,603858,步长制药,20170602,69.65,72.97,69.3,72.56,69.91,2.65,3.79,15511.31,110943.876,11094.3876,110.943876,1.10943876
603858.SH,603858,步长制药,20170605,72.92,73.6,72.5,72.71,72.56,0.15,0.21,12125.26,88432.501,8843.250100000001,88.43250100000002,0.8843250100000002
603858.SH,603858,步长制药,20170606,72.5,73.21,72.16,73.04,72.71,0.33,0.45,7089.48,51678.314,5167.8314,51.678314,0.51678314
603858.SH,603858,步长制药,20170607,73.06,74.49,73.06,74.23,73.04,1.19,1.63,16130.56,119227.064,11922.7064,119.22706399999998,1.1922706399999998
603858.SH,603858,步长制药,20170608,74.0,74.22,73.6,73.61,74.23,-0.62,-0.84,10975.17,81107.791,8110.7791,81.10779099999999,0.81107791
603858.SH,603858,步长制药,20170609,73.62,74.17,73.46,73.97,73.61,0.36,0.49,9869.92,72889.692,7288.9692,72.889692,0.72889692
603858.SH,603858,步长制药,20170612,73.62,73.62,72.5,72.5,73.97,-1.47,-1.99,10346.45,75494.209,7549.4209,75.494209,0.75494209
603858.SH,603858,步长制药,20170613,72.38,73.75,72.1,73.38,72.5,0.88,1.21,7776.7,56905.841,5690.5841,56.905841,0.56905841
603858.SH,603858,步长制药,20170614,73.5,73.8,73.26,73.58,73.38,0.2,0.27,9446.19,69498.756,6949.875599999999,69.498756,0.69498756
603858.SH,603858,步长制药,20170615,73.59,75.11,73.4,74.73,73.58,1.15,1.56,16303.85,121440.893,12144.0893,121.440893,1.21440893
603858.SH,603858,步长制药,20170616,74.39,74.71,73.79,73.84,74.73,-0.89,-1.19,8712.7,64500.221,6450.0221,64.500221,0.6450022099999999
603858.SH,603858,步长制药,20170619,73.84,74.34,73.6,73.97,73.84,0.13,0.18,6747.3,49847.748,4984.7748,49.847748,0.49847748
603858.SH,603858,步长制药,20170620,74.5,74.5,73.47,73.5,73.97,-0.47,-0.64,7244.31,53426.97,5342.697,53.42697,0.5342697000000001
603858.SH,603858,步长制药,20170621,73.7,73.82,73.04,73.3,73.5,-0.2,-0.27,7289.03,53468.012,5346.8012,53.468012,0.53468012
603858.SH,603858,步长制药,20170622,73.28,73.9,73.05,73.09,73.3,-0.21,-0.29,9304.6,68241.645,6824.164500000001,68.241645,0.6824164500000001
603858.SH,603858,步长制药,20170623,73.0,73.18,71.53,72.2,73.09,-0.89,-1.22,9837.54,71211.294,7121.1294,71.211294,0.7121129399999999
603858.SH,603858,步长制药,20170626,72.0,72.8,72.0,72.62,72.2,0.42,0.58,5968.6,43250.51,4325.051,43.250510000000006,0.4325051
603858.SH,603858,步长制药,20170627,72.41,73.15,72.41,72.71,72.62,0.09,0.12,4534.46,33015.532,3301.5532,33.015532,0.33015532
603858.SH,603858,步长制药,20170628,72.4,72.66,71.32,71.34,72.71,-1.37,-1.88,8356.11,59983.504,5998.3504,59.983504,0.59983504
603858.SH,603858,步长制药,20170629,71.34,71.69,71.01,71.28,71.34,-0.06,-0.08,8866.71,63280.621,6328.0621,63.280621,0.63280621
603858.SH,603858,步长制药,20170630,71.26,71.89,70.85,71.64,71.28,0.36,0.51,6994.6,49867.462,4986.7462,49.867462,0.4986746199999999
603858.SH,603858,步长制药,20170703,71.68,72.75,71.6,72.69,71.64,1.05,1.47,9463.09,68392.903,6839.290300000001,68.392903,0.68392903
603858.SH,603858,步长制药,20170704,72.78,73.3,72.36,73.14,72.69,0.45,0.62,9676.76,70539.242,7053.9242,70.539242,0.70539242
603858.SH,603858,步长制药,20170705,73.15,73.18,72.54,72.96,73.14,-0.18,-0.25,6266.84,45655.384,4565.5384,45.655384,0.45655384
603858.SH,603858,步长制药,20170706,72.99,73.36,72.4,72.58,72.96,-0.38,-0.52,7725.93,56287.859,5628.7859,56.287859,0.56287859
603858.SH,603858,步长制药,20170707,72.55,73.6,72.36,73.44,72.58,0.86,1.18,12094.6,88649.424,8864.9424,88.649424,0.88649424
603858.SH,603858,步长制药,20170710,73.19,73.19,71.88,71.94,73.44,-1.5,-2.04,10978.07,79511.627,7951.162699999999,79.51162699999999,0.7951162699999998
603858.SH,603858,步长制药,20170711,71.51,72.29,71.01,71.09,71.94,-0.85,-1.18,9095.23,64996.817,6499.6817,64.99681700000001,0.6499681700000001
603858.SH,603858,步长制药,20170712,71.5,72.42,71.33,72.1,71.09,1.01,1.42,9775.86,70369.615,7036.9615,70.36961500000001,0.7036961500000001
603858.SH,603858,步长制药,20170713,72.1,72.69,72.08,72.42,72.1,0.32,0.44,7627.8,55248.82,5524.882,55.24882,0.5524882
603858.SH,603858,步长制药,20170714,72.43,72.46,72.01,72.35,72.42,-0.07,-0.1,5189.41,37462.135,3746.2135,37.462135,0.37462135
603858.SH,603858,步长制药,20170717,72.6,72.6,68.51,69.06,72.35,-3.29,-4.55,18647.12,129762.467,12976.2467,129.762467,1.2976246699999998
603858.SH,603858,步长制药,20170718,67.4,67.49,66.01,66.95,67.45,-0.5,-0.74,11729.86,78243.685,7824.3685,78.243685,0.78243685
603858.SH,603858,步长制药,20170719,66.95,68.54,66.4,68.3,66.95,1.35,2.02,9798.52,66371.014,6637.1014,66.371014,0.6637101400000001
603858.SH,603858,步长制药,20170720,68.0,68.73,67.81,67.86,68.3,-0.44,-0.64,6750.43,46050.818,4605.0818,46.050818,0.46050818
603858.SH,603858,步长制药,20170721,67.97,68.12,66.8,66.85,67.86,-1.01,-1.49,7064.76,47568.064,4756.8064,47.56806399999999,0.4756806399999999
603858.SH,603858,步长制药,20170724,66.3,66.3,65.36,66.27,66.85,-0.58,-0.87,12269.49,80756.712,8075.6712,80.756712,0.80756712
603858.SH,603858,步长制药,20170725,66.32,66.54,65.82,66.4,66.27,0.13,0.2,6809.15,45071.604,4507.1604,45.071604,0.45071604
603858.SH,603858,步长制药,20170726,66.5,66.5,65.9,65.93,66.4,-0.47,-0.71,6834.41,45167.629,4516.7629,45.167629,0.45167629
603858.SH,603858,步长制药,20170727,65.85,67.49,65.71,67.08,65.93,1.15,1.74,11023.7,73627.587,7362.7587,73.627587,0.73627587
603858.SH,603858,步长制药,20170728,66.95,67.5,66.82,66.85,67.08,-0.23,-0.34,6006.84,40268.535,4026.8535,40.268535,0.40268535
603858.SH,603858,步长制药,20170731,66.85,67.25,66.5,66.9,66.85,0.05,0.07,6303.6,42144.848,4214.4848,42.144848,0.42144848
603858.SH,603858,步长制药,20170801,66.81,67.67,66.72,67.41,66.9,0.51,0.76,8342.03,55989.918,5598.9918,55.989918,0.5598991799999999
603858.SH,603858,步长制药,20170802,67.43,67.43,66.36,66.45,67.41,-0.96,-1.42,7133.04,47610.451,4761.0451,47.610451000000005,0.47610451
603858.SH,603858,步长制药,20170803,66.45,67.0,66.21,66.76,66.45,0.31,0.47,6717.16,44750.349,4475.034900000001,44.75034900000001,0.44750349
603858.SH,603858,步长制药,20170804,66.74,66.95,66.07,66.1,66.76,-0.66,-0.99,7452.47,49457.081,4945.7081,49.457081,0.4945708099999999
603858.SH,603858,步长制药,20170807,66.1,67.18,66.01,66.95,66.1,0.85,1.29,7565.34,50453.786,5045.3786,50.453786,0.50453786
603858.SH,603858,步长制药,20170808,66.8,66.94,66.41,66.69,66.95,-0.26,-0.39,5317.94,35434.38,3543.438,35.43438,0.3543438
603858.SH,603858,步长制药,20170809,66.7,67.19,66.7,66.92,66.69,0.23,0.34,5799.23,38848.869,3884.8869,38.848869,0.38848869
603858.SH,603858,步长制药,20170810,67.0,67.15,66.0,66.23,66.92,-0.69,-1.03,7148.23,47494.848,4749.4848,47.494848000000005,0.47494848
603858.SH,603858,步长制药,20170811,66.01,66.19,65.62,65.66,66.23,-0.57,-0.86,6411.43,42219.791,4221.9791,42.219791,0.4221979099999999
603858.SH,603858,步长制药,20170814,65.73,66.56,65.73,66.56,65.66,0.9,1.37,6462.78,42840.34,4284.034,42.84034,0.4284034
603858.SH,603858,步长制药,20170815,66.5,66.88,66.37,66.65,66.56,0.09,0.14,5832.47,38868.237,3886.8237,38.868237,0.38868237
603858.SH,603858,步长制药,20170816,66.64,67.48,66.4,67.28,66.65,0.63,0.95,10285.88,69053.937,6905.3937000000005,69.053937,0.6905393700000001
