ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600222.SH,600222,太龙药业,19991105,17.33,17.8,16.5,16.61,6.52,10.09,154.75,243287.0,419301.287,41930.1287,419.301287,4.19301287
600222.SH,600222,太龙药业,19991108,16.1,16.2,15.51,15.79,16.61,-0.82,-4.94,68123.0,107753.871,10775.3871,107.753871,1.07753871
600222.SH,600222,太龙药业,19991109,15.85,16.09,15.7,15.73,15.79,-0.06,-0.38,31478.0,49858.085,4985.8085,49.858085,0.49858085
600222.SH,600222,太龙药业,19991110,15.7,16.08,15.28,15.95,15.73,0.22,1.4,32883.0,51289.114,5128.9114,51.289114,0.51289114
600222.SH,600222,太龙药业,19991111,15.61,15.97,15.5,15.52,15.95,-0.43,-2.7,11045.0,17344.702,1734.4702000000002,17.344702,0.17344702
600222.SH,600222,太龙药业,19991112,15.53,15.77,15.45,15.53,15.52,0.01,0.06,7093.0,11058.731,1105.8731,11.058731,0.11058731
600222.SH,600222,太龙药业,19991115,15.5,15.79,15.41,15.52,15.53,-0.01,-0.06,7476.0,11642.409,1164.2409,11.642409,0.11642409
600222.SH,600222,太龙药业,19991116,15.6,15.7,14.96,14.97,15.52,-0.55,-3.54,19927.0,30303.918,3030.3918000000003,30.303918000000003,0.30303918
600222.SH,600222,太龙药业,19991117,14.9,15.3,14.7,15.15,14.97,0.18,1.2,11549.0,17295.464,1729.5464,17.295464,0.17295464
600222.SH,600222,太龙药业,19991118,15.21,15.54,14.98,15.21,15.15,0.06,0.4,10283.0,15767.146,1576.7146,15.767146,0.15767146
600222.SH,600222,太龙药业,19991119,15.31,15.5,15.1,15.3,15.21,0.09,0.59,8706.0,13306.524,1330.6524,13.306524,0.13306524
600222.SH,600222,太龙药业,19991122,15.3,15.62,15.25,15.35,15.3,0.05,0.33,5892.0,9115.686,911.5686,9.115686,0.09115686
600222.SH,600222,太龙药业,19991123,15.33,15.45,15.27,15.3,15.35,-0.05,-0.33,3711.0,5690.585,569.0585,5.690585,0.0569058499999999
600222.SH,600222,太龙药业,19991124,15.3,15.69,15.3,15.38,15.3,0.08,0.52,7765.0,12100.113,1210.0113,12.100113,0.1210011299999999
600222.SH,600222,太龙药业,19991125,15.4,16.15,15.18,15.9,15.38,0.52,3.38,20076.0,31719.803,3171.9803,31.719803,0.31719803
600222.SH,600222,太龙药业,19991126,15.87,16.08,15.71,15.85,15.9,-0.05,-0.31,12151.0,19358.353,1935.8353,19.358353,0.19358353
600222.SH,600222,太龙药业,19991129,15.85,16.21,15.71,15.82,15.85,-0.03,-0.19,10432.0,16692.762,1669.2761999999998,16.692762,0.1669276199999999
