ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600898.SH,600898,ST美讯,19961011,7.4,7.51,7.08,7.25,7.2,0.05,0.69,64224.0,46491.37,4649.137000000001,46.49137,0.4649137
600898.SH,600898,ST美讯,19961014,7.3,7.85,6.5,6.6,7.25,-0.65,-8.97,80581.0,59401.656,5940.1656,59.401656,0.59401656
600898.SH,600898,ST美讯,19961015,7.11,7.98,7.11,7.93,6.6,1.33,20.15,186221.0,142042.537,14204.2537,142.042537,1.42042537
600898.SH,600898,ST美讯,19961016,8.18,8.32,7.55,7.76,7.93,-0.17,-2.14,68583.0,54920.878,5492.087799999999,54.920878,0.54920878
600898.SH,600898,ST美讯,19961017,7.8,7.8,7.35,7.45,7.76,-0.31,-3.99,60117.0,45591.122,4559.1122000000005,45.591122000000006,0.45591122
600898.SH,600898,ST美讯,19961018,7.75,7.75,7.21,7.4,7.45,-0.05,-0.67,46139.0,34618.472,3461.8472,34.618472000000004,0.34618472
600898.SH,600898,ST美讯,19961021,7.45,8.1,7.43,8.08,7.4,0.68,9.19,80048.0,63090.382,6309.0382,63.090382,0.63090382
600898.SH,600898,ST美讯,19961022,7.4,8.0,7.3,8.0,8.08,-0.08,-0.99,73227.0,56575.77,5657.576999999999,56.57576999999999,0.5657576999999999
600898.SH,600898,ST美讯,19961023,8.05,9.0,8.05,8.99,8.0,0.99,12.38,139680.0,120519.759,12051.9759,120.519759,1.20519759
600898.SH,600898,ST美讯,19961024,9.11,9.86,9.0,9.2,8.99,0.21,2.34,116038.0,110422.5,11042.25,110.4225,1.104225
600898.SH,600898,ST美讯,19961025,9.0,9.5,9.0,9.15,9.2,-0.05,-0.54,65024.0,59783.746,5978.3746,59.783746,0.59783746
600898.SH,600898,ST美讯,19961028,8.9,11.0,8.9,10.6,9.15,1.45,15.85,93990.0,95205.032,9520.5032,95.20503200000002,0.95205032
600898.SH,600898,ST美讯,19961029,11.0,12.29,11.0,11.5,10.6,0.9,8.49,95465.0,112219.617,11221.9617,112.219617,1.12219617
600898.SH,600898,ST美讯,19961030,11.6,12.2,10.31,11.0,11.5,-0.5,-4.35,89280.0,101313.888,10131.3888,101.313888,1.01313888
600898.SH,600898,ST美讯,19961031,11.3,11.8,10.72,11.4,11.0,0.4,3.64,55830.0,62998.153,6299.8153,62.998153,0.62998153
600898.SH,600898,ST美讯,19961101,11.0,11.1,9.6,10.3,11.4,-1.1,-9.65,73607.0,76224.438,7622.443799999999,76.22443799999999,0.7622443799999999
600898.SH,600898,ST美讯,19961104,10.05,10.47,9.81,10.24,10.3,-0.06,-0.58,20605.0,20960.62,2096.062,20.96062,0.2096062
600898.SH,600898,ST美讯,19961105,10.24,10.35,9.21,9.4,10.24,-0.84,-8.2,53918.0,52312.245,5231.2245,52.312245,0.52312245
600898.SH,600898,ST美讯,19961106,9.25,9.4,8.38,8.97,9.4,-0.43,-4.57,55002.0,48884.425,4888.4425,48.884425,0.48884425
600898.SH,600898,ST美讯,19961107,8.96,9.2,8.58,9.05,8.97,0.08,0.89,18186.0,16323.368,1632.3368,16.323368000000002,0.16323368
600898.SH,600898,ST美讯,19961108,8.86,9.09,8.52,8.63,9.05,-0.42,-4.64,22737.0,19731.664,1973.1664,19.731664,0.19731664
600898.SH,600898,ST美讯,19961111,8.7,8.9,8.46,8.87,8.63,0.24,2.78,33634.0,29324.345,2932.4345000000003,29.324345000000005,0.29324345
600898.SH,600898,ST美讯,19961112,8.9,9.3,8.89,9.04,8.87,0.17,1.92,29554.0,26839.079,2683.9079,26.839079,0.26839079
600898.SH,600898,ST美讯,19961113,9.0,9.28,8.98,9.13,9.04,0.09,1.0,26148.0,23850.309,2385.0309,23.850309000000003,0.23850309
600898.SH,600898,ST美讯,19961114,9.5,10.47,9.3,10.05,9.13,0.92,10.08,57567.0,58149.807,5814.9807,58.149807,0.58149807
600898.SH,600898,ST美讯,19961115,9.88,10.8,9.8,10.4,10.05,0.35,3.48,40568.0,41739.333,4173.9333,41.739333,0.4173933299999999
600898.SH,600898,ST美讯,19961118,10.5,11.78,10.1,11.78,10.4,1.38,13.27,67556.0,74423.712,7442.3712,74.423712,0.74423712
600898.SH,600898,ST美讯,19961119,12.13,13.0,10.5,11.2,11.78,-0.58,-4.92,105172.0,125840.604,12584.0604,125.840604,1.25840604
600898.SH,600898,ST美讯,19961120,11.1,11.3,10.51,11.18,11.2,-0.02,-0.18,74955.0,81188.859,8118.885899999999,81.188859,0.8118885899999999
600898.SH,600898,ST美讯,19961121,11.4,11.96,10.0,10.18,11.18,-1.0,-8.94,66644.0,74582.016,7458.2016,74.58201600000001,0.7458201600000001
600898.SH,600898,ST美讯,19961122,10.0,10.8,9.36,10.75,10.18,0.57,5.6,42451.0,43174.095,4317.4095,43.174095,0.4317409499999999
600898.SH,600898,ST美讯,19961125,10.6,11.18,10.58,10.88,10.75,0.13,1.21,26847.0,29117.86,2911.786,29.11786,0.2911786
600898.SH,600898,ST美讯,19961126,11.01,11.3,10.3,10.4,10.88,-0.48,-4.41,28764.0,30477.334,3047.7334,30.477334,0.30477334
600898.SH,600898,ST美讯,19961127,10.21,10.69,10.2,10.5,10.4,0.1,0.96,18268.0,19006.158,1900.6158,19.006158,0.1900615799999999
600898.SH,600898,ST美讯,19961128,10.6,11.0,10.21,10.95,10.5,0.45,4.29,34747.0,37505.583,3750.5583,37.505583,0.3750558299999999
600898.SH,600898,ST美讯,19961129,11.0,11.58,10.95,11.15,10.95,0.2,1.83,41351.0,46799.12,4679.912,46.79912,0.4679912
600898.SH,600898,ST美讯,19961202,11.5,12.65,10.96,12.6,11.15,1.45,13.0,75200.0,88388.127,8838.812699999999,88.38812699999998,0.8838812699999998
600898.SH,600898,ST美讯,19961203,12.8,12.95,11.6,11.75,12.6,-0.85,-6.75,56261.0,69113.721,6911.3721000000005,69.113721,0.69113721
600898.SH,600898,ST美讯,19961204,11.43,11.98,11.4,11.9,11.75,0.15,1.28,29935.0,35197.43,3519.743,35.19743,0.3519742999999999
600898.SH,600898,ST美讯,19961205,12.01,12.3,11.58,11.72,11.9,-0.18,-1.51,43607.0,52147.997,5214.7997000000005,52.147997,0.52147997
600898.SH,600898,ST美讯,19961206,11.85,12.2,11.58,11.79,11.72,0.07,0.6,30394.0,36200.775,3620.0775,36.200775,0.36200775
600898.SH,600898,ST美讯,19961209,12.09,12.6,11.6,12.2,11.79,0.41,3.48,37886.0,45705.139,4570.5139,45.705139,0.45705139
600898.SH,600898,ST美讯,19961210,12.19,12.93,11.01,12.59,12.2,0.39,3.2,61895.0,76123.374,7612.337399999999,76.123374,0.76123374
600898.SH,600898,ST美讯,19961211,12.76,14.1,12.65,14.1,12.59,1.51,11.99,108877.0,145129.408,14512.9408,145.129408,1.45129408
600898.SH,600898,ST美讯,19961212,14.09,14.78,13.21,14.59,14.1,0.49,3.48,114666.0,161318.428,16131.842800000002,161.318428,1.61318428
600898.SH,600898,ST美讯,19961213,14.0,14.1,11.8,12.0,14.59,-2.59,-17.75,183884.0,236599.999,23659.999900000003,236.59999900000005,2.36599999
600898.SH,600898,ST美讯,19961216,10.8,10.8,10.8,10.8,12.0,-1.2,-10.0,1210.0,1306.8,130.68,1.3068,0.013068
600898.SH,600898,ST美讯,19961217,9.72,9.72,9.72,9.72,10.8,-1.08,-10.0,18534.0,18015.048,1801.5048,18.015048,0.18015048
600898.SH,600898,ST美讯,19961218,8.75,10.35,8.75,10.0,9.72,0.28,2.88,58722.0,54337.761,5433.7761,54.337761,0.54337761
600898.SH,600898,ST美讯,19961219,9.79,9.79,9.0,9.0,10.0,-1.0,-10.0,28404.0,26154.654,2615.4654,26.154654,0.26154654
600898.SH,600898,ST美讯,19961220,8.1,8.44,8.1,8.1,9.0,-0.9,-10.0,27810.0,22551.032,2255.1032,22.551032,0.22551032
600898.SH,600898,ST美讯,19961223,7.7,8.25,7.7,7.85,8.1,-0.25,-3.09,26583.0,21220.73,2122.073,21.22073,0.2122073
600898.SH,600898,ST美讯,19961224,8.1,8.25,7.38,7.4,7.85,-0.45,-5.73,16793.0,13285.837,1328.5837,13.285837,0.13285837
600898.SH,600898,ST美讯,19961225,7.2,7.88,6.91,7.67,7.4,0.27,3.65,15975.0,11864.611,1186.4611,11.864611,0.11864611
600898.SH,600898,ST美讯,19961226,7.8,8.41,7.77,8.35,7.67,0.68,8.87,31488.0,25493.738,2549.3738000000003,25.493738000000004,0.25493738
600898.SH,600898,ST美讯,19961227,8.35,8.4,7.85,8.19,8.35,-0.16,-1.92,31492.0,25635.08,2563.5080000000003,25.63508,0.2563508
600898.SH,600898,ST美讯,19961230,8.28,8.38,7.9,8.34,8.19,0.15,1.83,38488.0,31240.656,3124.0656,31.240656,0.31240656
600898.SH,600898,ST美讯,19961231,8.35,8.35,7.99,8.02,8.34,-0.32,-3.84,17072.0,13805.742,1380.5742,13.805742,0.13805742
600898.SH,600898,ST美讯,19970102,8.0,8.16,7.8,8.0,8.02,-0.02,-0.25,8307.0,6638.53,663.853,6.638529999999999,0.0663853
600898.SH,600898,ST美讯,19970103,8.0,8.05,7.47,7.6,8.0,-0.4,-5.0,14717.0,11454.291,1145.4290999999998,11.454290999999998,0.1145429099999999
600898.SH,600898,ST美讯,19970106,7.4,7.8,7.32,7.61,7.6,0.01,0.13,12564.0,9534.057,953.4057,9.534057,0.09534057
600898.SH,600898,ST美讯,19970107,7.59,7.99,7.51,7.95,7.61,0.34,4.47,10411.0,8156.312,815.6312,8.156312,0.08156312
