ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600179.SH,600179,安通控股,19990125,5.62,5.63,5.52,5.52,5.62,-0.1,-1.78,9258.0,5141.556,514.1555999999999,5.141556,0.05141556
600179.SH,600179,安通控股,19990126,5.5,5.51,5.39,5.45,5.52,-0.07,-1.27,13463.0,7317.276,731.7275999999999,7.317276,0.07317276
600179.SH,600179,安通控股,19990127,5.43,5.48,5.3,5.45,5.45,0.0,0.0,16543.0,8944.644,894.4644000000001,8.944644,0.08944644
600179.SH,600179,安通控股,19990128,5.5,5.5,5.35,5.36,5.45,-0.09,-1.65,9641.0,5202.559,520.2559,5.202559,0.05202559
600179.SH,600179,安通控股,19990129,5.32,5.42,5.31,5.38,5.36,0.02,0.37,8282.0,4443.923,444.3923,4.443923,0.0444392299999999
600179.SH,600179,安通控股,19990201,5.38,5.51,5.32,5.43,5.38,0.05,0.93,11628.0,6280.025,628.0024999999999,6.280024999999999,0.0628002499999999
600179.SH,600179,安通控股,19990202,5.43,5.47,5.38,5.42,5.43,-0.01,-0.18,5238.0,2829.877,282.9877,2.829877,0.02829877
600179.SH,600179,安通控股,19990203,5.42,5.45,5.33,5.34,5.42,-0.08,-1.48,5351.0,2876.738,287.6738,2.876738,0.0287673799999999
600179.SH,600179,安通控股,19990204,5.33,5.33,5.07,5.09,5.34,-0.25,-4.68,22561.0,11607.51,1160.751,11.60751,0.1160751
600179.SH,600179,安通控股,19990205,5.08,5.1,4.94,4.95,5.09,-0.14,-2.75,13985.0,7012.942,701.2942,7.012942000000001,0.07012942
600179.SH,600179,安通控股,19990208,4.9,4.98,4.81,4.9,4.95,-0.05,-1.01,8158.0,3997.112,399.7112,3.997112,0.03997112
600179.SH,600179,安通控股,19990209,4.88,5.03,4.88,5.0,4.9,0.1,2.04,9160.0,4571.247,457.1247,4.5712470000000005,0.04571247
600179.SH,600179,安通控股,19990301,5.03,5.1,4.96,5.06,5.0,0.06,1.2,5365.0,2702.682,270.2682,2.702682,0.0270268199999999
600179.SH,600179,安通控股,19990302,5.07,5.14,4.99,5.08,5.06,0.02,0.4,5176.0,2621.495,262.1495,2.621495,0.02621495
600179.SH,600179,安通控股,19990303,5.09,5.2,5.08,5.19,5.08,0.11,2.17,7327.0,3775.078,377.5078,3.775078,0.03775078
600179.SH,600179,安通控股,19990304,5.18,5.28,5.15,5.19,5.19,0.0,0.0,7884.0,4099.696,409.9696,4.099696,0.04099696
600179.SH,600179,安通控股,19990305,5.19,5.35,5.18,5.33,5.19,0.14,2.7,11669.0,6152.716,615.2716,6.152716000000001,0.06152716
600179.SH,600179,安通控股,19990308,5.36,5.45,5.36,5.45,5.33,0.12,2.25,15741.0,8516.438,851.6438,8.516438,0.08516438
600179.SH,600179,安通控股,19990309,5.5,5.63,5.4,5.4,5.45,-0.05,-0.92,32427.0,17955.951,1795.5951,17.955951,0.1795595099999999
600179.SH,600179,安通控股,19990310,5.39,5.39,5.3,5.33,5.4,-0.07,-1.3,10369.0,5538.706,553.8706,5.538706,0.0553870599999999
600179.SH,600179,安通控股,19990311,5.35,5.47,5.35,5.42,5.33,0.09,1.69,10107.0,5480.309,548.0309,5.480309,0.05480309
600179.SH,600179,安通控股,19990312,5.45,5.46,5.35,5.39,5.42,-0.03,-0.55,7994.0,4299.855,429.9855,4.299854999999999,0.0429985499999999
600179.SH,600179,安通控股,19990315,5.38,5.52,5.3,5.41,5.39,0.02,0.37,14643.0,7907.059,790.7059,7.907059,0.07907059
600179.SH,600179,安通控股,19990316,5.43,5.56,5.35,5.51,5.41,0.1,1.85,19148.0,10525.567,1052.5567,10.525567,0.1052556699999999
600179.SH,600179,安通控股,19990317,5.52,5.55,5.4,5.4,5.51,-0.11,-2.0,8353.0,4571.754,457.1754,4.571753999999999,0.0457175399999999
600179.SH,600179,安通控股,19990318,5.38,5.4,5.3,5.3,5.4,-0.1,-1.85,10094.0,5393.463,539.3462999999999,5.393463,0.05393463
600179.SH,600179,安通控股,19990319,5.3,5.42,5.28,5.42,5.3,0.12,2.26,8602.0,4596.72,459.672,4.59672,0.0459672
600179.SH,600179,安通控股,19990322,5.5,5.55,5.44,5.48,5.42,0.06,1.11,14750.0,8100.883,810.0883,8.100883,0.0810088299999999
600179.SH,600179,安通控股,19990323,5.49,5.5,5.4,5.42,5.48,-0.06,-1.09,5253.0,2850.828,285.0828,2.8508280000000004,0.02850828
600179.SH,600179,安通控股,19990324,5.4,5.45,5.4,5.43,5.42,0.01,0.18,7221.0,3913.175,391.3175,3.913175,0.03913175
600179.SH,600179,安通控股,19990325,5.43,5.43,5.32,5.33,5.43,-0.1,-1.84,5773.0,3091.233,309.12330000000003,3.0912330000000003,0.03091233
600179.SH,600179,安通控股,19990326,5.3,5.33,5.29,5.31,5.33,-0.02,-0.38,6058.0,3215.21,321.521,3.2152100000000003,0.0321521
600179.SH,600179,安通控股,19990329,5.32,5.36,5.26,5.36,5.31,0.05,0.94,6308.0,3338.11,333.81100000000004,3.3381100000000004,0.0333811
600179.SH,600179,安通控股,19990330,5.35,5.35,5.25,5.25,5.36,-0.11,-2.05,6255.0,3313.025,331.3025,3.313025,0.03313025
600179.SH,600179,安通控股,19990331,5.25,5.27,5.2,5.24,5.25,-0.01,-0.19,6986.0,3649.585,364.9585,3.649585,0.03649585
600179.SH,600179,安通控股,19990401,5.24,5.36,5.23,5.31,5.24,0.07,1.34,6931.0,3662.364,366.2364,3.662364,0.03662364
600179.SH,600179,安通控股,19990402,5.28,5.56,5.26,5.5,5.31,0.19,3.58,24727.0,13527.647,1352.7647000000002,13.527647000000002,0.13527647
600179.SH,600179,安通控股,19990405,5.55,5.68,5.5,5.6,5.5,0.1,1.82,31296.0,17526.681,1752.6681,17.526681,0.17526681
600179.SH,600179,安通控股,19990406,5.6,5.65,5.51,5.58,5.6,-0.02,-0.36,15915.0,8892.232,889.2232,8.892232,0.08892232
600179.SH,600179,安通控股,19990407,5.58,5.78,5.58,5.75,5.58,0.17,3.05,36624.0,20849.88,2084.9880000000003,20.84988,0.2084988
600179.SH,600179,安通控股,19990408,5.75,5.79,5.62,5.71,5.75,-0.04,-0.7,21908.0,12489.724,1248.9724,12.489724,0.12489724
600179.SH,600179,安通控股,19990409,5.71,5.9,5.66,5.8,5.71,0.09,1.58,40926.0,23750.619,2375.0619,23.750619,0.2375061899999999
600179.SH,600179,安通控股,19990412,5.85,6.17,5.84,6.01,5.8,0.21,3.62,87067.0,52706.217,5270.6217,52.706217,0.52706217
600179.SH,600179,安通控股,19990413,5.99,5.99,5.7,5.71,6.01,-0.3,-4.99,34325.0,20046.645,2004.6645,20.046645,0.20046645
600179.SH,600179,安通控股,19990414,5.68,5.77,5.65,5.7,5.71,-0.01,-0.18,15514.0,8837.074,883.7074,8.837074,0.0883707399999999
600179.SH,600179,安通控股,19990415,5.7,5.75,5.55,5.58,5.7,-0.12,-2.11,14318.0,8018.464,801.8464,8.018464,0.08018464
600179.SH,600179,安通控股,19990416,5.55,5.62,5.5,5.52,5.58,-0.06,-1.08,14675.0,8157.884,815.7884,8.157884000000001,0.08157884
600179.SH,600179,安通控股,19990419,5.5,5.5,5.41,5.45,5.52,-0.07,-1.27,12093.0,6596.818,659.6818000000001,6.596818000000001,0.06596818
600179.SH,600179,安通控股,19990420,5.45,5.62,5.43,5.61,5.45,0.16,2.94,10912.0,6046.813,604.6813,6.046812999999999,0.0604681299999999
600179.SH,600179,安通控股,19990421,5.6,5.67,5.45,5.45,5.61,-0.16,-2.85,11311.0,6284.706,628.4706,6.284706,0.06284706
600179.SH,600179,安通控股,19990422,5.4,5.5,5.24,5.45,5.45,0.0,0.0,14914.0,7986.124,798.6124,7.986124,0.07986124
600179.SH,600179,安通控股,19990423,5.45,5.47,5.32,5.44,5.45,-0.01,-0.18,11154.0,6030.34,603.034,6.03034,0.0603034
600179.SH,600179,安通控股,19990426,5.4,5.4,5.31,5.34,5.44,-0.1,-1.84,6361.0,3411.725,341.1725,3.411725,0.03411725
600179.SH,600179,安通控股,19990427,5.3,5.35,5.23,5.24,5.34,-0.1,-1.87,9552.0,5038.592,503.8592,5.038592,0.0503859199999999
600179.SH,600179,安通控股,19990428,5.24,5.36,5.15,5.17,5.24,-0.07,-1.34,8186.0,4295.352,429.5352,4.295351999999999,0.0429535199999999
600179.SH,600179,安通控股,19990429,5.15,5.29,5.09,5.29,5.17,0.12,2.32,10515.0,5448.878,544.8878,5.448878,0.0544887799999999
600179.SH,600179,安通控股,19990430,5.3,5.3,5.22,5.26,5.29,-0.03,-0.57,7120.0,3745.01,374.501,3.74501,0.0374501
600179.SH,600179,安通控股,19990504,5.22,5.38,5.22,5.27,5.26,0.01,0.19,5732.0,3043.643,304.3643,3.0436430000000003,0.03043643
600179.SH,600179,安通控股,19990505,5.28,5.3,5.23,5.3,5.27,0.03,0.57,3116.0,1638.894,163.8894,1.638894,0.0163889399999999
600179.SH,600179,安通控股,19990506,5.3,5.37,5.3,5.36,5.3,0.06,1.13,3832.0,2047.565,204.7565,2.047565,0.02047565
600179.SH,600179,安通控股,19990507,5.37,5.37,5.21,5.24,5.36,-0.12,-2.24,4283.0,2258.605,225.8605,2.258605,0.02258605
600179.SH,600179,安通控股,19990510,5.18,5.18,4.97,4.99,5.24,-0.25,-4.77,11435.0,5779.919,577.9919,5.779919,0.0577991899999999
600179.SH,600179,安通控股,19990511,5.0,5.18,5.0,5.12,4.99,0.13,2.61,4313.0,2187.816,218.7816,2.187816,0.0218781599999999
600179.SH,600179,安通控股,19990512,5.15,5.19,5.1,5.12,5.12,0.0,0.0,3404.0,1745.088,174.5088,1.745088,0.01745088
600179.SH,600179,安通控股,19990513,5.11,5.13,5.01,5.03,5.12,-0.09,-1.76,4137.0,2087.691,208.7691,2.087691,0.02087691
600179.SH,600179,安通控股,19990514,5.02,5.02,4.88,4.89,5.03,-0.14,-2.78,6613.0,3252.328,325.2328,3.252328,0.03252328
600179.SH,600179,安通控股,19990517,4.8,4.88,4.7,4.82,4.89,-0.07,-1.43,4880.0,2338.99,233.899,2.33899,0.0233898999999999
600179.SH,600179,安通控股,19990518,4.82,4.9,4.76,4.76,4.82,-0.06,-1.24,2973.0,1437.751,143.7751,1.437751,0.01437751
600179.SH,600179,安通控股,19990519,4.79,5.07,4.78,5.02,4.76,0.26,5.46,6052.0,2977.125,297.7125,2.977125,0.0297712499999999
600179.SH,600179,安通控股,19990520,5.1,5.19,5.0,5.18,5.02,0.16,3.19,10003.0,5094.804,509.4804,5.094804,0.05094804
600179.SH,600179,安通控股,19990521,5.2,5.25,5.04,5.1,5.18,-0.08,-1.54,12487.0,6404.58,640.458,6.404579999999999,0.0640457999999999
600179.SH,600179,安通控股,19990524,5.07,5.25,4.92,5.21,5.1,0.11,2.16,21961.0,11143.841,1114.3841,11.143841,0.11143841
600179.SH,600179,安通控股,19990525,5.22,5.34,5.08,5.09,5.21,-0.12,-2.3,20910.0,11032.995,1103.2995,11.032995,0.11032995
600179.SH,600179,安通控股,19990527,5.3,5.51,5.28,5.38,5.09,0.29,5.7,19975.0,10755.746,1075.5746,10.755745999999998,0.1075574599999999
600179.SH,600179,安通控股,19990528,5.48,5.5,5.26,5.28,5.38,-0.1,-1.86,19778.0,10538.413,1053.8413,10.538413,0.10538413
600179.SH,600179,安通控股,19990531,5.26,5.3,5.1,5.15,5.28,-0.13,-2.46,20699.0,10745.23,1074.523,10.74523,0.1074523
600179.SH,600179,安通控股,19990601,5.16,5.35,5.15,5.35,5.15,0.2,3.88,16253.0,8488.844,848.8843999999999,8.488843999999999,0.0848884399999999
600179.SH,600179,安通控股,19990602,5.4,5.48,5.21,5.21,5.35,-0.14,-2.62,18996.0,10105.009,1010.5009,10.105009,0.10105009
600179.SH,600179,安通控股,19990603,5.19,5.19,5.07,5.09,5.21,-0.12,-2.3,12723.0,6503.936,650.3936,6.503936,0.0650393599999999
600179.SH,600179,安通控股,19990604,5.09,5.16,5.07,5.13,5.09,0.04,0.79,10550.0,5380.568,538.0568000000001,5.380568,0.05380568
600179.SH,600179,安通控股,19990607,5.11,5.2,5.02,5.19,5.13,0.06,1.17,14796.0,7526.731,752.6731,7.526731,0.07526731
600179.SH,600179,安通控股,19990608,5.23,5.3,5.15,5.25,5.19,0.06,1.16,16212.0,8464.213,846.4213,8.464212999999999,0.08464213
600179.SH,600179,安通控股,19990609,5.25,5.43,5.25,5.39,5.25,0.14,2.67,27013.0,14454.62,1445.462,14.45462,0.1445462
600179.SH,600179,安通控股,19990610,5.47,5.68,5.36,5.55,5.39,0.16,2.97,55088.0,30533.582,3053.3582,30.533582,0.30533582
600179.SH,600179,安通控股,19990611,5.58,5.65,5.5,5.57,5.55,0.02,0.36,35240.0,19668.435,1966.8435,19.668435,0.19668435
600179.SH,600179,安通控股,19990614,5.62,5.86,5.61,5.86,5.57,0.29,5.21,50319.0,28937.98,2893.798,28.93798,0.2893797999999999
600179.SH,600179,安通控股,19990615,5.96,6.06,5.39,5.53,5.86,-0.33,-5.63,69116.0,40597.457,4059.7457,40.597457000000006,0.40597457
600179.SH,600179,安通控股,19990616,5.53,5.91,5.53,5.89,5.53,0.36,6.51,50706.0,28952.321,2895.2321,28.952321,0.28952321
600179.SH,600179,安通控股,19990617,6.02,6.39,6.02,6.39,5.89,0.5,8.49,153828.0,95726.713,9572.6713,95.726713,0.95726713
600179.SH,600179,安通控股,19990618,6.41,6.45,6.19,6.3,6.39,-0.09,-1.41,72860.0,45875.527,4587.5527,45.875527000000005,0.45875527
600179.SH,600179,安通控股,19990621,6.3,6.46,6.3,6.43,6.3,0.13,2.06,62805.0,40117.47,4011.747,40.11747,0.4011747
600179.SH,600179,安通控股,19990622,6.43,6.45,6.2,6.39,6.43,-0.04,-0.62,54561.0,34577.044,3457.7044,34.577044,0.34577044
600179.SH,600179,安通控股,19990623,6.4,6.95,6.4,6.79,6.39,0.4,6.26,77887.0,52406.522,5240.6522,52.406522,0.52406522
600179.SH,600179,安通控股,19990624,6.8,6.86,6.69,6.82,6.79,0.03,0.44,72455.0,49085.182,4908.5182,49.085182,0.49085182
600179.SH,600179,安通控股,19990625,6.83,6.89,6.31,6.37,6.82,-0.45,-6.6,83283.0,55507.751,5550.7751,55.507751,0.5550775099999999
600179.SH,600179,安通控股,19990628,6.28,6.7,6.25,6.65,6.37,0.28,4.4,69287.0,44736.423,4473.6423,44.736423,0.44736423
600179.SH,600179,安通控股,19990629,6.75,7.32,6.52,7.31,6.65,0.66,9.92,116211.0,78876.295,7887.6295,78.876295,0.78876295
600179.SH,600179,安通控股,19990630,7.38,7.5,6.81,6.9,7.31,-0.41,-5.61,101959.0,73319.846,7331.984600000001,73.31984600000001,0.7331984600000001
600179.SH,600179,安通控股,19990701,6.9,6.94,6.21,6.21,6.9,-0.69,-10.0,49512.0,31881.172,3188.1172,31.881172,0.3188117199999999
600179.SH,600179,安通控股,19990702,6.24,6.5,6.0,6.45,6.21,0.24,3.86,53030.0,33419.292,3341.9292,33.419292,0.33419292
600179.SH,600179,安通控股,19990705,6.5,6.65,6.33,6.35,6.45,-0.1,-1.55,34256.0,22203.442,2220.3442,22.203442,0.2220344199999999
600179.SH,600179,安通控股,19990706,6.32,6.46,6.07,6.13,6.35,-0.22,-3.46,22696.0,14151.395,1415.1395,14.151395,0.14151395
600179.SH,600179,安通控股,19990707,6.15,6.43,6.13,6.41,6.13,0.28,4.57,21965.0,13759.32,1375.932,13.75932,0.1375932
600179.SH,600179,安通控股,19990708,6.41,6.46,6.31,6.36,6.41,-0.05,-0.78,19065.0,12177.324,1217.7324,12.177324,0.12177324
600179.SH,600179,安通控股,19990709,6.4,6.45,6.28,6.37,6.36,0.01,0.16,18793.0,11983.355,1198.3355,11.983355,0.11983355
600179.SH,600179,安通控股,19990712,6.3,6.7,6.3,6.48,6.37,0.11,1.73,36778.0,24183.864,2418.3864000000003,24.183864000000003,0.24183864
600179.SH,600179,安通控股,19990713,6.48,6.81,6.42,6.69,6.48,0.21,3.24,39794.0,26447.855,2644.7855,26.447855,0.26447855
600179.SH,600179,安通控股,19990714,6.75,7.25,6.7,7.09,6.69,0.4,5.98,85459.0,59333.813,5933.3813,59.333813,0.59333813
600179.SH,600179,安通控股,19990715,7.1,7.12,6.75,6.78,7.09,-0.31,-4.37,49285.0,34292.144,3429.2144,34.292144,0.34292144
600179.SH,600179,安通控股,19990716,6.78,6.96,6.64,6.64,6.78,-0.14,-2.06,33120.0,22489.534,2248.9534,22.489534,0.22489534
600179.SH,600179,安通控股,19990719,6.55,6.6,6.2,6.24,6.64,-0.4,-6.02,34451.08,21949.913,2194.9913,21.949913,0.21949913
600179.SH,600179,安通控股,19990720,6.24,6.62,6.15,6.62,6.24,0.38,6.09,29147.0,18609.779,1860.9779,18.609779,0.1860977899999999
600179.SH,600179,安通控股,19990721,6.62,6.75,6.4,6.63,6.62,0.01,0.15,37256.0,24580.446,2458.0446,24.580446,0.24580446
600179.SH,600179,安通控股,19990722,6.66,6.8,6.41,6.7,6.63,0.07,1.06,41377.0,27543.103,2754.3103,27.543103,0.27543103
600179.SH,600179,安通控股,19990723,6.73,7.0,6.73,6.93,6.7,0.23,3.43,80385.0,55510.699,5551.0699,55.510699,0.5551069900000001
600179.SH,600179,安通控股,19990726,7.0,7.19,6.8,6.85,6.93,-0.08,-1.15,64646.0,45669.441,4566.9441,45.669441,0.45669441
600179.SH,600179,安通控股,19990727,6.85,7.12,6.85,6.95,6.85,0.1,1.46,37955.0,26510.723,2651.0723000000003,26.510723,0.26510723
600179.SH,600179,安通控股,19990728,7.05,7.35,7.01,7.18,6.95,0.23,3.31,107684.0,77735.326,7773.5326,77.735326,0.77735326
600179.SH,600179,安通控股,19990729,7.28,7.35,7.04,7.11,7.18,-0.07,-0.97,44359.0,31790.7,3179.07,31.7907,0.317907
600179.SH,600179,安通控股,19990730,7.2,7.3,7.11,7.17,7.11,0.06,0.84,35552.0,25588.273,2558.8273,25.588273,0.25588273
600179.SH,600179,安通控股,19990802,7.21,7.26,6.94,6.98,7.17,-0.19,-2.65,43403.0,30727.352,3072.7352,30.727352,0.30727352
600179.SH,600179,安通控股,19990803,7.0,7.09,6.88,7.05,6.98,0.07,1.0,38518.0,27016.991,2701.6991000000003,27.016991000000004,0.27016991
600179.SH,600179,安通控股,19990804,7.12,7.76,7.1,7.67,7.05,0.62,8.79,127141.0,95473.682,9547.3682,95.473682,0.9547368200000002
600179.SH,600179,安通控股,19990805,7.68,7.68,7.31,7.44,7.67,-0.23,-3.0,79849.0,59547.735,5954.7735,59.547735,0.59547735
600179.SH,600179,安通控股,19990806,7.5,7.98,7.49,7.8,7.44,0.36,4.84,132311.0,102675.616,10267.5616,102.675616,1.02675616
600179.SH,600179,安通控股,19990809,7.9,8.05,7.71,7.85,7.8,0.05,0.64,63458.0,50131.905,5013.1905,50.131905,0.50131905
600179.SH,600179,安通控股,19990810,7.8,7.85,7.45,7.46,7.85,-0.39,-4.97,53944.0,40885.509,4088.5509,40.885509,0.40885509
