ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601689.SH,601689,拓普集团,20150319,16.37,16.37,16.37,16.37,11.37,5.0,43.98,1156.64,1893.42,189.342,1.89342,0.0189342
601689.SH,601689,拓普集团,20150320,18.01,18.01,18.01,18.01,16.37,1.64,10.02,368.0,662.768,66.27680000000001,0.6627680000000001,0.00662768
601689.SH,601689,拓普集团,20150323,19.81,19.81,19.81,19.81,18.01,1.8,9.99,545.37,1080.378,108.0378,1.0803779999999998,0.0108037799999999
601689.SH,601689,拓普集团,20150324,21.79,21.79,21.79,21.79,19.81,1.98,10.0,3586.04,7813.981,781.3981,7.813981,0.07813981
601689.SH,601689,拓普集团,20150325,23.97,23.97,23.97,23.97,21.79,2.18,10.0,12025.77,28825.771,2882.5771,28.825771,0.28825771
601689.SH,601689,拓普集团,20150326,24.68,26.06,23.01,25.32,23.97,1.35,5.63,689917.44,1720142.744,172014.2744,1720.142744,17.20142744
601689.SH,601689,拓普集团,20150327,23.98,24.8,23.51,23.83,25.32,-1.49,-5.88,323832.72,775844.655,77584.4655,775.8446550000001,7.758446550000001
601689.SH,601689,拓普集团,20150330,23.53,23.59,23.03,23.15,23.83,-0.68,-2.85,238708.07,552856.312,55285.6312,552.856312,5.52856312
601689.SH,601689,拓普集团,20150331,23.1,23.41,23.03,23.3,23.15,0.15,0.65,151896.01,352798.28,35279.828,352.79828000000003,3.5279828
601689.SH,601689,拓普集团,20150401,23.25,23.44,23.1,23.39,23.3,0.09,0.39,137134.27,319222.323,31922.2323,319.222323,3.19222323
601689.SH,601689,拓普集团,20150402,23.46,25.0,23.31,24.3,23.39,0.91,3.89,282977.23,686633.726,68663.3726,686.633726,6.86633726
601689.SH,601689,拓普集团,20150403,24.04,24.26,23.71,24.14,24.3,-0.16,-0.66,172170.98,412776.931,41277.6931,412.776931,4.12776931
601689.SH,601689,拓普集团,20150407,24.11,24.45,23.86,24.36,24.14,0.22,0.91,189623.58,459925.049,45992.5049,459.925049,4.59925049
601689.SH,601689,拓普集团,20150408,24.35,24.45,23.5,23.82,24.36,-0.54,-2.22,199364.6,476582.893,47658.2893,476.582893,4.76582893
601689.SH,601689,拓普集团,20150409,23.76,23.76,23.15,23.51,23.82,-0.31,-1.3,139233.57,325668.954,32566.8954,325.668954,3.25668954
601689.SH,601689,拓普集团,20150410,23.46,23.87,23.31,23.77,23.51,0.26,1.11,118436.02,280758.167,28075.816700000003,280.758167,2.8075816700000003
601689.SH,601689,拓普集团,20150413,24.08,24.7,23.91,24.46,23.77,0.69,2.9,216611.39,526947.313,52694.7313,526.947313,5.26947313
601689.SH,601689,拓普集团,20150414,24.4,24.4,23.71,23.84,24.46,-0.62,-2.53,159556.62,384364.821,38436.4821,384.364821,3.84364821
601689.SH,601689,拓普集团,20150415,23.45,23.75,23.17,23.27,23.84,-0.57,-2.39,108112.63,253214.702,25321.4702,253.214702,2.53214702
601689.SH,601689,拓普集团,20150416,23.2,23.93,23.03,23.82,23.27,0.55,2.36,93528.63,221568.494,22156.8494,221.568494,2.21568494
601689.SH,601689,拓普集团,20150417,24.1,24.67,23.99,24.01,23.82,0.19,0.8,164737.01,399284.965,39928.4965,399.284965,3.99284965
601689.SH,601689,拓普集团,20150420,24.06,24.54,23.6,23.64,24.01,-0.37,-1.54,152705.78,367814.842,36781.4842,367.814842,3.67814842
601689.SH,601689,拓普集团,20150421,23.5,24.69,23.44,24.68,23.64,1.04,4.4,196325.98,477694.019,47769.4019,477.694019,4.77694019
601689.SH,601689,拓普集团,20150422,24.83,25.45,24.7,24.79,24.68,0.11,0.45,222111.68,554413.641,55441.36409999999,554.4136409999999,5.544136409999998
601689.SH,601689,拓普集团,20150423,24.8,24.84,24.38,24.59,24.79,-0.2,-0.81,140255.01,343903.091,34390.3091,343.903091,3.43903091
601689.SH,601689,拓普集团,20150424,24.18,24.57,24.05,24.46,24.59,-0.13,-0.53,116026.43,281819.772,28181.9772,281.819772,2.81819772
