ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603590.SH,603590,康辰药业,20180827,35.05,35.05,35.05,35.05,24.34,10.71,44.0016,513.1,1798.416,179.8416,1.798416,0.01798416
603590.SH,603590,康辰药业,20180828,38.56,38.56,38.56,38.56,35.05,3.51,10.0143,268.0,1033.408,103.3408,1.033408,0.0103340799999999
603590.SH,603590,康辰药业,20180829,42.42,42.42,42.42,42.42,38.56,3.86,10.0104,293.56,1245.282,124.5282,1.245282,0.01245282
603590.SH,603590,康辰药业,20180830,46.66,46.66,46.66,46.66,42.42,4.24,9.9953,867.56,4048.035,404.8035,4.048035,0.04048035
603590.SH,603590,康辰药业,20180831,51.33,51.33,51.33,51.33,46.66,4.67,10.0086,4110.41,21098.735,2109.8735,21.098735,0.21098735
603590.SH,603590,康辰药业,20180903,56.46,56.46,53.7,54.83,51.33,3.5,6.8186,237439.02,1307325.409,130732.5409,1307.325409,13.07325409
603590.SH,603590,康辰药业,20180904,54.65,55.65,53.34,54.4,54.83,-0.43,-0.7842,160611.84,875512.779,87551.2779,875.512779,8.75512779
603590.SH,603590,康辰药业,20180905,54.7,55.49,52.12,54.85,54.4,0.45,0.8272,173091.14,939451.646,93945.1646,939.451646,9.394516459999998
603590.SH,603590,康辰药业,20180906,53.6,54.51,52.31,54.11,54.85,-0.74,-1.3491,124356.74,664737.74,66473.774,664.73774,6.6473774
603590.SH,603590,康辰药业,20180907,54.1,54.45,51.0,51.74,54.11,-2.37,-4.38,116685.7,617461.369,61746.1369,617.461369,6.17461369
603590.SH,603590,康辰药业,20180910,50.92,52.42,50.14,51.26,51.74,-0.48,-0.9277,75227.61,387250.756,38725.0756,387.250756,3.87250756
603590.SH,603590,康辰药业,20180911,51.6,52.16,49.5,50.18,51.26,-1.08,-2.1069,92311.09,470216.345,47021.6345,470.216345,4.70216345
603590.SH,603590,康辰药业,20180912,49.7,50.4,48.5,49.16,50.18,-1.02,-2.0327,83184.63,410526.034,41052.6034,410.526034,4.10526034
