ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603686.SH,603686,福龙马,20150126,17.83,21.4,17.83,21.4,14.86,6.54,44.01,314.71,669.195,66.9195,0.669195,0.0066919499999999
603686.SH,603686,福龙马,20150127,23.54,23.54,23.54,23.54,21.4,2.14,10.0,163.0,383.702,38.3702,0.383702,0.00383702
603686.SH,603686,福龙马,20150128,25.89,25.89,25.89,25.89,23.54,2.35,9.98,191.0,494.499,49.4499,0.494499,0.00494499
603686.SH,603686,福龙马,20150129,28.48,28.48,28.48,28.48,25.89,2.59,10.0,508.0,1446.784,144.6784,1.446784,0.01446784
603686.SH,603686,福龙马,20150130,31.33,31.33,31.33,31.33,28.48,2.85,10.01,1020.9,3198.48,319.848,3.19848,0.0319848
603686.SH,603686,福龙马,20150202,34.46,34.46,34.46,34.46,31.33,3.13,9.99,1854.49,6390.573,639.0573,6.390573000000001,0.06390573
603686.SH,603686,福龙马,20150203,37.91,37.91,37.91,37.91,34.46,3.45,10.01,1644.6,6234.679,623.4679,6.234679,0.06234679
603686.SH,603686,福龙马,20150204,41.7,41.7,41.7,41.7,37.91,3.79,10.0,1589.2,6626.964,662.6964,6.626964,0.06626964
603686.SH,603686,福龙马,20150205,45.87,45.87,44.03,45.87,41.7,4.17,10.0,187656.38,853350.416,85335.0416,853.350416,8.53350416
603686.SH,603686,福龙马,20150206,42.0,43.0,41.28,41.28,45.87,-4.59,-10.01,40176.0,168533.055,16853.3055,168.533055,1.68533055
603686.SH,603686,福龙马,20150209,37.15,37.15,37.15,37.15,41.28,-4.13,-10.0,7517.0,27925.655,2792.5655,27.925654999999995,0.2792565499999999
603686.SH,603686,福龙马,20150210,33.44,35.59,33.44,34.81,37.15,-2.34,-6.3,142191.14,485852.412,48585.2412,485.852412,4.85852412
603686.SH,603686,福龙马,20150211,34.2,35.58,34.0,34.97,34.81,0.16,0.46,95302.52,331555.186,33155.5186,331.55518599999994,3.31555186
603686.SH,603686,福龙马,20150212,34.69,35.92,34.01,34.95,34.97,-0.02,-0.06,80490.44,281993.073,28199.3073,281.993073,2.81993073
603686.SH,603686,福龙马,20150213,34.98,36.0,34.81,35.94,34.95,0.99,2.83,75692.75,269024.219,26902.4219,269.024219,2.69024219
603686.SH,603686,福龙马,20150216,35.8,35.8,34.83,35.24,35.94,-0.7,-1.95,67592.21,238623.255,23862.3255,238.623255,2.38623255
603686.SH,603686,福龙马,20150217,35.79,35.98,35.3,35.45,35.24,0.21,0.6,53679.22,191175.446,19117.5446,191.175446,1.9117544600000005
603686.SH,603686,福龙马,20150225,35.3,35.33,34.2,34.41,35.45,-1.04,-2.93,43768.45,151555.028,15155.502799999998,151.555028,1.51555028
603686.SH,603686,福龙马,20150226,34.2,34.99,34.18,34.92,34.41,0.51,1.48,32210.96,111688.035,11168.8035,111.688035,1.11688035
