ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600780.SH,600780,通宝能源,19961225,11.95,12.98,11.95,12.78,11.8,0.98,8.31,13828.0,17289.654,1728.9653999999998,17.289654,0.17289654
600780.SH,600780,通宝能源,19961226,13.0,13.4,12.7,13.38,12.78,0.6,4.69,17827.0,23272.436,2327.2436,23.272436000000003,0.23272436
600780.SH,600780,通宝能源,19961227,13.48,13.48,12.63,13.09,13.38,-0.29,-2.17,11156.0,14602.677,1460.2677,14.602676999999998,0.1460267699999999
600780.SH,600780,通宝能源,19961230,13.28,13.58,13.12,13.5,13.09,0.41,3.13,13398.0,17977.762,1797.7761999999998,17.977762,0.1797776199999999
600780.SH,600780,通宝能源,19961231,13.5,13.5,12.8,13.0,13.5,-0.5,-3.7,8747.0,11492.574,1149.2574,11.492574,0.11492574
600780.SH,600780,通宝能源,19970102,13.2,13.3,12.96,13.22,13.0,0.22,1.69,4908.0,6434.928,643.4928,6.434928,0.06434928
600780.SH,600780,通宝能源,19970103,13.22,13.3,12.18,12.65,13.22,-0.57,-4.31,5840.0,7508.19,750.819,7.50819,0.0750819
600780.SH,600780,通宝能源,19970106,12.3,12.49,12.0,12.18,12.65,-0.47,-3.72,3506.0,4297.565,429.7565,4.297565,0.04297565
600780.SH,600780,通宝能源,19970107,12.1,12.5,11.95,12.5,12.18,0.32,2.63,3047.0,3748.865,374.8865,3.748865,0.0374886499999999
600780.SH,600780,通宝能源,19970108,12.5,12.5,12.17,12.4,12.5,-0.1,-0.8,1801.0,2224.343,222.4343,2.224343,0.0222434299999999
600780.SH,600780,通宝能源,19970109,12.3,12.6,12.3,12.4,12.4,0.0,0.0,3112.0,3881.739,388.1739,3.881739,0.03881739
600780.SH,600780,通宝能源,19970110,12.58,12.8,12.42,12.8,12.4,0.4,3.23,4110.0,5167.69,516.769,5.16769,0.0516769
600780.SH,600780,通宝能源,19970113,12.9,13.2,12.9,13.06,12.8,0.26,2.03,5467.0,7158.435,715.8435000000001,7.158435000000001,0.07158435
600780.SH,600780,通宝能源,19970114,13.05,13.05,12.48,12.6,13.06,-0.46,-3.52,4770.0,6057.224,605.7224,6.057224,0.06057224
600780.SH,600780,通宝能源,19970115,12.6,12.68,12.5,12.68,12.6,0.08,0.63,2316.0,2923.833,292.3833,2.923833,0.02923833
600780.SH,600780,通宝能源,19970116,12.61,12.88,12.54,12.63,12.68,-0.05,-0.39,1987.0,2516.324,251.6324,2.516324,0.02516324
600780.SH,600780,通宝能源,19970117,12.68,12.75,12.6,12.73,12.63,0.1,0.79,2504.0,3168.177,316.8177,3.168177,0.03168177
600780.SH,600780,通宝能源,19970120,12.7,12.75,12.6,12.66,12.73,-0.07,-0.55,2318.0,2927.859,292.7859,2.927859,0.0292785899999999
600780.SH,600780,通宝能源,19970121,12.7,12.99,12.7,12.7,12.66,0.04,0.32,3977.0,5112.159,511.2159,5.112159,0.05112159
600780.SH,600780,通宝能源,19970122,12.94,12.95,12.6,12.83,12.7,0.13,1.02,3172.0,4049.494,404.9494,4.049494,0.04049494
600780.SH,600780,通宝能源,19970123,12.95,13.48,12.8,13.32,12.83,0.49,3.82,10749.0,14258.733,1425.8733,14.258733,0.1425873299999999
600780.SH,600780,通宝能源,19970124,13.3,13.58,13.07,13.37,13.32,0.05,0.38,8509.0,11382.648,1138.2648,11.382648,0.11382648
600780.SH,600780,通宝能源,19970127,13.3,13.44,13.2,13.3,13.37,-0.07,-0.52,5155.0,6870.018,687.0018,6.870018,0.06870018
600780.SH,600780,通宝能源,19970128,13.29,13.3,12.81,13.17,13.3,-0.13,-0.98,4116.0,5384.157,538.4157,5.384157,0.05384157
600780.SH,600780,通宝能源,19970129,13.1,13.69,12.91,13.16,13.17,-0.01,-0.08,4114.0,5445.334,544.5334,5.445334,0.0544533399999999
600780.SH,600780,通宝能源,19970130,13.19,13.28,12.9,12.99,13.16,-0.17,-1.29,4172.0,5451.582,545.1582000000001,5.451582000000001,0.05451582
600780.SH,600780,通宝能源,19970131,12.9,13.1,12.61,12.9,12.99,-0.09,-0.69,5335.0,6896.667,689.6667,6.896667,0.06896667
600780.SH,600780,通宝能源,19970217,13.0,13.2,12.8,12.95,12.9,0.05,0.39,2111.0,2721.0,272.1,2.721,0.02721
600780.SH,600780,通宝能源,19970218,13.05,13.05,11.66,11.66,12.95,-1.29,-9.96,7302.0,8946.0,894.6,8.946,0.08946
600780.SH,600780,通宝能源,19970219,11.9,12.58,11.9,12.38,11.66,0.72,6.18,4112.0,5015.0,501.5,5.015,0.05015
600780.SH,600780,通宝能源,19970220,11.14,12.05,11.14,12.0,12.38,-0.38,-3.07,6183.0,7228.0,722.8,7.228,0.07228
600780.SH,600780,通宝能源,19970221,12.0,12.6,12.0,12.48,12.0,0.48,4.0,5336.0,6582.0,658.2,6.582000000000001,0.06582
600780.SH,600780,通宝能源,19970224,12.48,12.6,12.3,12.45,12.48,-0.03,-0.24,4733.0,5889.0,588.9,5.888999999999999,0.0588899999999999
600780.SH,600780,通宝能源,19970225,12.53,13.2,12.53,12.9,12.45,0.45,3.61,10549.0,13713.0,1371.3,13.713,0.13713
600780.SH,600780,通宝能源,19970226,12.99,13.05,12.63,13.0,12.9,0.1,0.78,5580.0,7161.0,716.1,7.1610000000000005,0.07161
600780.SH,600780,通宝能源,19970227,13.08,13.2,12.9,13.0,13.0,0.0,0.0,7810.0,10225.0,1022.5,10.225,0.10225
600780.SH,600780,通宝能源,19970228,12.95,13.04,12.65,13.0,13.0,0.0,0.0,4591.0,5902.0,590.2,5.902,0.05902
600780.SH,600780,通宝能源,19970303,13.0,13.95,12.72,13.74,13.0,0.74,5.69,16457.0,21926.31,2192.6310000000003,21.926310000000004,0.2192631
600780.SH,600780,通宝能源,19970304,13.73,13.74,13.28,13.4,13.74,-0.34,-2.47,10996.0,14817.528,1481.7528,14.817528,0.14817528
600780.SH,600780,通宝能源,19970305,13.38,13.4,13.05,13.13,13.4,-0.27,-2.01,5363.0,7101.307,710.1306999999999,7.101306999999999,0.07101307
600780.SH,600780,通宝能源,19970306,13.0,13.6,12.95,13.36,13.13,0.23,1.75,9398.0,12522.183,1252.2183,12.522183,0.12522183
600780.SH,600780,通宝能源,19970307,13.46,13.73,13.25,13.49,13.36,0.13,0.97,13003.0,17561.088,1756.1088,17.561087999999998,0.1756108799999999
600780.SH,600780,通宝能源,19970310,13.55,14.18,13.55,14.18,13.49,0.69,5.11,24562.0,34234.284,3423.4284,34.234283999999995,0.3423428399999999
600780.SH,600780,通宝能源,19970311,14.28,15.0,14.2,14.98,14.18,0.8,5.64,33109.0,48572.79,4857.279,48.572790000000005,0.4857279
600780.SH,600780,通宝能源,19970312,15.05,15.09,14.5,14.68,14.98,-0.3,-2.0,21379.0,31491.955,3149.1955000000003,31.491955000000004,0.31491955
600780.SH,600780,通宝能源,19970313,14.68,14.78,13.99,14.2,14.68,-0.48,-3.27,14285.0,20346.361,2034.6361,20.346361,0.20346361
600780.SH,600780,通宝能源,19970314,14.1,15.0,14.03,14.99,14.2,0.79,5.56,16090.0,23285.942,2328.5942,23.285942,0.2328594199999999
600780.SH,600780,通宝能源,19970317,15.2,15.38,14.6,14.95,14.99,-0.04,-0.27,17155.0,25613.426,2561.3426,25.613426,0.25613426
600780.SH,600780,通宝能源,19970318,14.95,14.95,14.5,14.63,14.95,-0.32,-2.14,12943.0,18984.477,1898.4477,18.984477,0.18984477
600780.SH,600780,通宝能源,19970319,14.63,14.8,14.49,14.6,14.63,-0.03,-0.21,7198.0,10492.773,1049.2773,10.492773,0.10492773
600780.SH,600780,通宝能源,19970320,14.63,15.2,13.75,14.0,14.6,-0.6,-4.11,10748.0,15804.251,1580.4251,15.804251,0.15804251
600780.SH,600780,通宝能源,19970321,14.3,14.5,14.05,14.45,14.0,0.45,3.21,7711.0,11011.443,1101.1443,11.011443,0.11011443
600780.SH,600780,通宝能源,19970324,14.6,14.6,14.1,14.13,14.45,-0.32,-2.21,9963.0,14200.357,1420.0357,14.200357,0.14200357
600780.SH,600780,通宝能源,19970325,14.1,14.39,13.88,14.05,14.13,-0.08,-0.57,8409.0,11881.684,1188.1684,11.881684,0.1188168399999999
600780.SH,600780,通宝能源,19970326,14.05,14.2,13.8,13.98,14.05,-0.07,-0.5,7933.0,11019.455,1101.9455,11.019455,0.11019455
600780.SH,600780,通宝能源,19970327,14.1,14.5,14.0,14.19,13.98,0.21,1.5,7334.0,10407.254,1040.7254,10.407254,0.10407254
600780.SH,600780,通宝能源,19970328,14.28,14.49,13.9,14.05,14.19,-0.14,-0.99,5629.0,7981.638,798.1638,7.981638,0.07981638
600780.SH,600780,通宝能源,19970331,14.2,14.42,14.06,14.35,14.05,0.3,2.14,7624.0,10889.598,1088.9598,10.889598,0.10889598
600780.SH,600780,通宝能源,19970401,14.4,15.05,14.4,14.9,14.35,0.55,3.83,18514.0,27421.004,2742.1004000000003,27.421004000000003,0.27421004
600780.SH,600780,通宝能源,19970402,15.0,15.1,14.5,14.52,14.9,-0.38,-2.55,8836.0,12981.972,1298.1972,12.981972,0.12981972
600780.SH,600780,通宝能源,19970403,14.6,14.8,14.18,14.46,14.52,-0.06,-0.41,5428.0,7865.821,786.5821,7.865820999999999,0.0786582099999999
600780.SH,600780,通宝能源,19970404,14.5,14.6,14.15,14.28,14.46,-0.18,-1.24,8284.0,11826.399,1182.6399,11.826399,0.1182639899999999
600780.SH,600780,通宝能源,19970407,14.12,14.25,13.72,14.2,14.28,-0.08,-0.56,8794.0,12270.758,1227.0758,12.270758,0.12270758
600780.SH,600780,通宝能源,19970408,14.18,14.18,13.71,13.75,14.2,-0.45,-3.17,6193.0,8590.364,859.0364,8.590364,0.0859036399999999
600780.SH,600780,通宝能源,19970409,13.75,14.25,13.75,14.04,13.75,0.29,2.11,7310.0,10245.207,1024.5207,10.245207,0.10245207
600780.SH,600780,通宝能源,19970410,14.1,14.15,13.86,13.88,14.04,-0.16,-1.14,7120.0,9907.336,990.7336,9.907336,0.0990733599999999
600780.SH,600780,通宝能源,19970411,13.9,14.1,13.68,13.85,13.88,-0.03,-0.22,5194.0,7198.703,719.8703,7.198703,0.07198703
600780.SH,600780,通宝能源,19970414,13.9,14.56,13.9,14.2,13.85,0.35,2.53,10391.0,14735.676,1473.5676,14.735675999999998,0.1473567599999999
600780.SH,600780,通宝能源,19970415,14.2,14.2,13.9,14.05,14.2,-0.15,-1.06,4909.0,6884.577,688.4577,6.884577,0.06884577
600780.SH,600780,通宝能源,19970416,14.1,14.45,14.1,14.19,14.05,0.14,1.0,7100.0,10125.969,1012.5969,10.125969,0.10125969
600780.SH,600780,通宝能源,19970417,14.19,14.2,13.9,13.95,14.19,-0.24,-1.69,3995.0,5579.244,557.9244,5.579244,0.05579244
600780.SH,600780,通宝能源,19970418,14.0,14.0,13.7,13.9,13.95,-0.05,-0.36,4379.0,6046.942,604.6942,6.0469420000000005,0.06046942
600780.SH,600780,通宝能源,19970421,14.0,14.28,13.2,14.02,13.9,0.12,0.86,7772.0,10825.519,1082.5519,10.825519,0.10825519
600780.SH,600780,通宝能源,19970422,13.0,13.55,13.0,13.25,14.02,-0.77,-5.49,10406.0,13734.845,1373.4845,13.734845,0.13734845
600780.SH,600780,通宝能源,19970423,13.2,13.4,13.05,13.13,13.25,-0.12,-0.91,10593.0,13929.934,1392.9933999999998,13.929933999999998,0.1392993399999999
600780.SH,600780,通宝能源,19970424,13.08,13.1,12.01,12.6,13.13,-0.53,-4.04,9525.0,12085.749,1208.5749,12.085749,0.12085749
600780.SH,600780,通宝能源,19970425,12.6,12.69,12.2,12.69,12.6,0.09,0.71,8574.0,10578.704,1057.8704,10.578704,0.10578704
600780.SH,600780,通宝能源,19970428,12.89,12.97,12.15,12.26,12.69,-0.43,-3.39,4859.0,6074.658,607.4658000000001,6.074658,0.06074658
600780.SH,600780,通宝能源,19970429,12.3,12.58,12.08,12.45,12.26,0.19,1.55,4169.0,5170.865,517.0865,5.170865,0.05170865
600780.SH,600780,通宝能源,19970430,12.65,12.76,12.5,12.6,12.45,0.15,1.2,4624.0,5829.35,582.9350000000001,5.829350000000001,0.0582935
600780.SH,600780,通宝能源,19970505,12.5,13.0,12.4,12.78,12.6,0.18,1.43,9987.0,12609.433,1260.9433,12.609433,0.12609433
600780.SH,600780,通宝能源,19970506,12.8,12.92,12.0,12.0,12.78,-0.78,-6.1,7644.0,9681.05,968.105,9.68105,0.0968105
600780.SH,600780,通宝能源,19970507,12.66,13.2,12.55,13.2,12.0,1.2,10.0,5082.0,6623.858,662.3858,6.623858,0.06623858
600780.SH,600780,通宝能源,19970508,14.01,14.3,12.5,12.65,13.2,-0.55,-4.17,21501.0,29510.358,2951.0358,29.510358,0.29510358
600780.SH,600780,通宝能源,19970509,12.7,13.64,12.7,13.6,12.65,0.95,7.51,11106.0,14677.63,1467.763,14.67763,0.1467763
600780.SH,600780,通宝能源,19970512,14.01,14.96,13.75,14.96,13.6,1.36,10.0,42259.0,61944.034,6194.4034,61.944034,0.61944034
600780.SH,600780,通宝能源,19970513,15.15,15.2,14.0,14.5,14.96,-0.46,-3.07,19436.0,28404.121,2840.4121,28.404121,0.28404121
600780.SH,600780,通宝能源,19970514,14.28,14.5,13.1,13.18,14.5,-1.32,-9.1,10056.0,13755.418,1375.5418,13.755418,0.13755418
600780.SH,600780,通宝能源,19970515,13.22,13.89,13.2,13.65,13.18,0.47,3.57,4903.0,6641.934,664.1934,6.641934,0.06641934
600780.SH,600780,通宝能源,19970516,13.61,13.61,12.29,12.29,13.65,-1.36,-9.96,6003.0,7464.056,746.4055999999999,7.464055999999999,0.07464056
600780.SH,600780,通宝能源,19970519,12.29,12.8,12.29,12.39,12.29,0.1,0.81,3047.0,3785.454,378.5454,3.785454,0.03785454
600780.SH,600780,通宝能源,19970520,12.56,12.8,12.45,12.65,12.39,0.26,2.1,4594.0,5780.259,578.0259,5.780259,0.05780259
600780.SH,600780,通宝能源,19970521,12.42,12.8,11.9,12.26,12.65,-0.39,-3.08,4005.0,4904.162,490.4162,4.904162,0.04904162
600780.SH,600780,通宝能源,19970522,11.58,11.8,11.03,11.03,12.26,-1.23,-10.03,6822.0,7743.745,774.3745,7.743745,0.07743745
600780.SH,600780,通宝能源,19970523,11.03,11.58,11.03,11.15,11.03,0.12,1.09,2671.0,2996.182,299.6182,2.996182,0.02996182
600780.SH,600780,通宝能源,19970526,11.18,11.39,10.61,10.75,11.15,-0.4,-3.59,1927.0,2114.017,211.4017,2.114017,0.0211401699999999
600780.SH,600780,通宝能源,19970528,11.25,11.74,11.19,11.34,10.75,0.59,5.49,4481.0,5135.14,513.514,5.13514,0.0513514
600780.SH,600780,通宝能源,19970529,10.91,11.4,10.91,11.0,11.34,-0.34,-3.0,1296.0,1435.225,143.52249999999998,1.4352249999999998,0.0143522499999999
600780.SH,600780,通宝能源,19970530,10.76,11.18,10.6,11.18,11.0,0.18,1.64,2195.0,2375.608,237.56080000000003,2.375608,0.02375608
600780.SH,600780,通宝能源,19970602,11.25,11.58,11.25,11.4,11.18,0.22,1.97,3815.0,4354.532,435.4532,4.354532000000001,0.04354532
600780.SH,600780,通宝能源,19970603,11.6,11.6,11.29,11.4,11.4,0.0,0.0,3418.0,3904.488,390.4488,3.904488,0.03904488
600780.SH,600780,通宝能源,19970604,12.0,12.4,11.8,11.83,11.4,0.43,3.77,6058.0,7340.547,734.0546999999999,7.340546999999999,0.0734054699999999
600780.SH,600780,通宝能源,19970605,11.79,11.79,11.0,11.52,11.83,-0.31,-2.62,3552.0,4092.991,409.2991,4.0929910000000005,0.04092991
600780.SH,600780,通宝能源,19970606,10.97,11.15,10.5,10.8,11.52,-0.72,-6.25,5190.0,5660.69,566.069,5.66069,0.0566068999999999
600780.SH,600780,通宝能源,19970609,10.65,10.88,10.6,10.75,10.8,-0.05,-0.46,2411.0,2588.615,258.8615,2.588615,0.02588615
600780.SH,600780,通宝能源,19970610,10.6,11.15,10.6,10.68,10.75,-0.07,-0.65,868.0,940.646,94.0646,0.940646,0.00940646
600780.SH,600780,通宝能源,19970611,10.8,10.8,10.11,10.33,10.68,-0.35,-3.28,1552.0,1605.042,160.5042,1.605042,0.01605042
600780.SH,600780,通宝能源,19970612,10.4,10.7,10.0,10.28,10.33,-0.05,-0.48,1240.0,1281.077,128.1077,1.281077,0.01281077
600780.SH,600780,通宝能源,19970613,10.0,10.5,9.5,10.46,10.28,0.18,1.75,2102.0,2125.8,212.58,2.1258,0.021258
600780.SH,600780,通宝能源,19970616,10.5,11.1,10.32,10.8,10.46,0.34,3.25,3641.0,3818.996,381.8996,3.818996,0.03818996
600780.SH,600780,通宝能源,19970617,10.7,10.7,10.41,10.45,10.8,-0.35,-3.24,1607.0,1695.769,169.5769,1.695769,0.0169576899999999
600780.SH,600780,通宝能源,19970618,10.5,10.55,10.2,10.29,10.45,-0.16,-1.53,888.0,915.551,91.5551,0.915551,0.00915551
600780.SH,600780,通宝能源,19970619,10.39,10.39,10.08,10.17,10.29,-0.12,-1.17,940.0,956.002,95.6002,0.956002,0.00956002
600780.SH,600780,通宝能源,19970620,10.28,10.59,10.28,10.55,10.17,0.38,3.74,2271.0,2378.533,237.8533,2.378533,0.02378533
600780.SH,600780,通宝能源,19970623,10.7,10.92,10.1,10.25,10.55,-0.3,-2.84,2450.0,2571.934,257.1934,2.571934,0.02571934
600780.SH,600780,通宝能源,19970624,10.7,10.7,10.22,10.45,10.25,0.2,1.95,2489.0,2571.816,257.1816,2.571816,0.02571816
600780.SH,600780,通宝能源,19970625,10.25,10.5,10.25,10.4,10.45,-0.05,-0.48,2803.0,2898.05,289.805,2.89805,0.0289805
600780.SH,600780,通宝能源,19970626,10.27,10.38,10.07,10.14,10.4,-0.26,-2.5,2147.0,2180.875,218.0875,2.180875,0.02180875
600780.SH,600780,通宝能源,19970627,10.56,10.56,9.8,9.8,10.14,-0.34,-3.35,2608.0,2604.633,260.4633,2.604633,0.02604633
600780.SH,600780,通宝能源,19970702,10.01,10.03,8.82,9.0,9.8,-0.8,-8.16,2588.0,2393.981,239.39810000000003,2.393981,0.02393981
600780.SH,600780,通宝能源,19970703,9.05,9.05,8.35,8.4,9.0,-0.6,-6.67,2478.0,2108.648,210.8648,2.108648,0.02108648
600780.SH,600780,通宝能源,19970704,8.45,8.67,8.15,8.5,8.4,0.1,1.19,1557.0,1320.922,132.0922,1.320922,0.0132092199999999
600780.SH,600780,通宝能源,19970707,8.74,8.75,7.91,8.0,8.5,-0.5,-5.88,1152.0,961.06,96.106,0.96106,0.0096105999999999
600780.SH,600780,通宝能源,19970708,8.0,8.45,7.92,8.18,8.0,0.18,2.25,1424.0,1155.47,115.547,1.15547,0.0115547
600780.SH,600780,通宝能源,19970709,8.25,8.3,8.0,8.08,8.18,-0.1,-1.22,1240.0,1006.733,100.6733,1.006733,0.01006733
600780.SH,600780,通宝能源,19970710,8.1,8.1,8.0,8.01,8.08,-0.07,-0.87,1547.0,1245.724,124.5724,1.2457239999999998,0.0124572399999999
600780.SH,600780,通宝能源,19970711,8.02,8.4,7.97,8.35,8.01,0.34,4.24,2000.0,1637.232,163.7232,1.637232,0.01637232
600780.SH,600780,通宝能源,19970714,8.6,8.82,8.35,8.81,8.35,0.46,5.51,2412.0,2061.092,206.1092,2.0610920000000004,0.02061092
600780.SH,600780,通宝能源,19970715,8.8,9.15,8.51,9.05,8.81,0.24,2.72,3421.0,3052.102,305.2102,3.052102,0.0305210199999999
600780.SH,600780,通宝能源,19970716,9.03,9.03,8.73,8.73,9.05,-0.32,-3.54,1837.0,1625.047,162.5047,1.625047,0.01625047
600780.SH,600780,通宝能源,19970717,8.78,8.88,8.67,8.8,8.73,0.07,0.8,1183.0,1035.498,103.5498,1.035498,0.01035498
600780.SH,600780,通宝能源,19970718,8.8,9.03,8.72,8.96,8.8,0.16,1.82,1933.0,1708.44,170.844,1.70844,0.0170844
600780.SH,600780,通宝能源,19970721,8.96,9.49,8.96,9.18,8.96,0.22,2.46,2838.0,2631.373,263.1373,2.631373,0.02631373
600780.SH,600780,通宝能源,19970722,9.0,9.3,8.97,9.25,9.18,0.07,0.76,1856.0,1692.642,169.26420000000002,1.6926420000000002,0.01692642
600780.SH,600780,通宝能源,19970723,9.31,9.55,9.17,9.22,9.25,-0.03,-0.32,2087.0,1958.018,195.8018,1.958018,0.01958018
600780.SH,600780,通宝能源,19970724,9.1,9.18,8.8,8.82,9.22,-0.4,-4.34,1674.0,1504.765,150.47650000000002,1.504765,0.01504765
600780.SH,600780,通宝能源,19970725,8.78,9.0,8.6,8.75,8.82,-0.07,-0.79,2412.0,2114.426,211.4426,2.114426,0.0211442599999999
600780.SH,600780,通宝能源,19970728,9.0,9.0,8.62,8.7,8.75,-0.05,-0.57,2592.0,2267.258,226.7258,2.267258,0.02267258
600780.SH,600780,通宝能源,19970729,8.6,8.86,8.4,8.53,8.7,-0.17,-1.95,2049.0,1752.814,175.28140000000002,1.752814,0.01752814
600780.SH,600780,通宝能源,19970730,8.61,8.9,8.5,8.9,8.53,0.37,4.34,2236.0,1944.998,194.4998,1.944998,0.01944998
600780.SH,600780,通宝能源,19970731,8.9,8.95,8.7,8.7,8.9,-0.2,-2.25,1578.0,1392.524,139.2524,1.392524,0.0139252399999999
600780.SH,600780,通宝能源,19970801,8.86,9.18,8.85,9.05,8.7,0.35,4.02,1904.0,1717.865,171.7865,1.717865,0.01717865
600780.SH,600780,通宝能源,19970804,9.3,9.45,9.08,9.4,9.05,0.35,3.87,3688.0,3418.403,341.8403,3.418403,0.03418403
600780.SH,600780,通宝能源,19970805,9.46,9.46,9.13,9.15,9.4,-0.25,-2.66,2355.0,2175.362,217.5362,2.175362,0.02175362
600780.SH,600780,通宝能源,19970806,9.09,9.18,8.81,8.9,9.15,-0.25,-2.73,1753.0,1581.414,158.1414,1.581414,0.01581414
600780.SH,600780,通宝能源,19970807,8.8,9.06,8.8,9.06,8.9,0.16,1.8,880.0,784.397,78.4397,0.784397,0.00784397
600780.SH,600780,通宝能源,19970808,9.1,9.3,8.8,8.89,9.06,-0.17,-1.88,2835.0,2566.553,256.6553,2.5665530000000003,0.02566553
600780.SH,600780,通宝能源,19970811,8.85,9.1,8.81,9.03,8.89,0.14,1.57,2629.0,2357.041,235.7041,2.357041,0.02357041
600780.SH,600780,通宝能源,19970812,9.06,9.06,8.6,8.6,9.03,-0.43,-4.76,1829.0,1620.522,162.0522,1.620522,0.01620522
600780.SH,600780,通宝能源,19970813,8.6,8.99,8.53,8.58,8.6,-0.02,-0.23,1359.0,1179.136,117.9136,1.179136,0.0117913599999999
600780.SH,600780,通宝能源,19970814,8.65,8.87,8.58,8.76,8.58,0.18,2.1,1351.0,1173.531,117.3531,1.173531,0.0117353099999999
600780.SH,600780,通宝能源,19970815,8.85,8.85,8.4,8.48,8.76,-0.28,-3.2,1815.0,1554.412,155.4412,1.554412,0.01554412
600780.SH,600780,通宝能源,19970818,8.48,8.6,8.26,8.3,8.48,-0.18,-2.12,1594.0,1331.145,133.1145,1.331145,0.01331145
600780.SH,600780,通宝能源,19970819,8.08,8.3,7.91,8.15,8.3,-0.15,-1.81,1226.0,997.922,99.7922,0.997922,0.00997922
600780.SH,600780,通宝能源,19970820,8.2,8.38,8.1,8.38,8.15,0.23,2.82,1009.0,824.884,82.4884,0.824884,0.00824884
600780.SH,600780,通宝能源,19970821,8.53,8.6,8.35,8.35,8.38,-0.03,-0.36,1085.0,914.901,91.4901,0.914901,0.0091490099999999
600780.SH,600780,通宝能源,19970822,8.38,8.5,8.3,8.48,8.35,0.13,1.56,1674.0,1408.739,140.8739,1.408739,0.01408739
600780.SH,600780,通宝能源,19970825,8.48,8.58,8.33,8.42,8.48,-0.06,-0.71,1217.0,1030.801,103.0801,1.030801,0.01030801
600780.SH,600780,通宝能源,19970826,7.6,7.66,7.58,7.58,8.42,-0.84,-9.98,5508.0,4176.602,417.6602,4.176602,0.04176602
600780.SH,600780,通宝能源,19970827,7.51,7.85,7.35,7.74,7.58,0.16,2.11,6321.0,4783.065,478.3065,4.783065,0.0478306499999999
600780.SH,600780,通宝能源,19970828,7.8,7.8,7.5,7.65,7.74,-0.09,-1.16,4138.0,3149.721,314.9721,3.149721,0.03149721
600780.SH,600780,通宝能源,19970829,7.63,8.0,7.6,7.95,7.65,0.3,3.92,5408.0,4173.665,417.3665,4.173665,0.04173665
600780.SH,600780,通宝能源,19970901,7.98,7.98,7.75,7.89,7.95,-0.06,-0.75,4060.0,3174.037,317.4037,3.174037,0.03174037
600780.SH,600780,通宝能源,19970902,7.93,7.93,7.7,7.82,7.89,-0.07,-0.89,3118.0,2431.379,243.1379,2.431379,0.02431379
600780.SH,600780,通宝能源,19970903,7.81,8.09,7.77,8.04,7.82,0.22,2.81,4629.0,3685.796,368.5796,3.685796,0.0368579599999999
600780.SH,600780,通宝能源,19970904,8.1,8.15,8.02,8.14,8.04,0.1,1.24,3926.0,3171.426,317.1426,3.1714260000000003,0.03171426
600780.SH,600780,通宝能源,19970905,8.1,8.14,8.02,8.06,8.14,-0.08,-0.98,2947.0,2373.992,237.3992,2.373992,0.0237399199999999
600780.SH,600780,通宝能源,19970908,8.06,8.17,7.9,8.15,8.06,0.09,1.12,3614.0,2904.43,290.443,2.90443,0.0290442999999999
600780.SH,600780,通宝能源,19970909,8.15,8.2,7.99,8.0,8.15,-0.15,-1.84,2874.0,2328.864,232.8864,2.3288640000000003,0.02328864
