ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603216.SH,603216,梦天家居,20211215,20.23,24.28,20.23,24.28,16.86,7.42,44.0095,19428.54,46944.399,4694.439899999999,46.944399,0.46944399
603216.SH,603216,梦天家居,20211216,26.71,26.71,26.71,26.71,24.28,2.43,10.0082,11640.79,31092.55,3109.255,31.092550000000003,0.3109255
603216.SH,603216,梦天家居,20211217,29.38,29.38,29.38,29.38,26.71,2.67,9.9963,12892.37,37877.783,3787.7783,37.877783,0.37877783
603216.SH,603216,梦天家居,20211220,32.32,32.32,32.32,32.32,29.38,2.94,10.0068,10833.47,35013.775,3501.3775,35.013775,0.35013775
603216.SH,603216,梦天家居,20211221,35.55,35.55,35.55,35.55,32.32,3.23,9.9938,17420.04,61928.242,6192.8242,61.928242,0.61928242
603216.SH,603216,梦天家居,20211222,39.11,39.11,36.47,39.11,35.55,3.56,10.0141,411219.4,1594971.361,159497.1361,1594.971361,15.949713610000002
603216.SH,603216,梦天家居,20211223,39.45,43.02,35.2,35.2,39.11,-3.91,-9.9974,356177.84,1418146.537,141814.6537,1418.146537,14.181465369999998
603216.SH,603216,梦天家居,20211224,31.72,33.0,31.68,31.68,35.2,-3.52,-10.0,234041.64,746298.622,74629.8622,746.298622,7.46298622
603216.SH,603216,梦天家居,20211227,29.68,30.32,28.51,28.51,31.68,-3.17,-10.0063,247803.69,714962.188,71496.2188,714.962188,7.14962188
603216.SH,603216,梦天家居,20211228,27.98,28.68,27.0,27.01,28.51,-1.5,-5.2613,186235.75,515164.235,51516.4235,515.164235,5.15164235
603216.SH,603216,梦天家居,20211229,26.73,27.88,26.27,27.15,27.01,0.14,0.5183,179079.75,484979.711,48497.9711,484.979711,4.84979711
603216.SH,603216,梦天家居,20211230,26.55,26.9,25.97,25.98,27.15,-1.17,-4.3094,162187.18,426684.571,42668.4571,426.684571,4.26684571
603216.SH,603216,梦天家居,20211231,25.84,26.23,25.02,25.29,25.98,-0.69,-2.6559,134324.01,342267.317,34226.7317,342.267317,3.42267317
603216.SH,603216,梦天家居,20220104,25.28,25.6,24.92,25.35,25.29,0.06,0.2372,88527.88,223638.818,22363.8818,223.638818,2.23638818
603216.SH,603216,梦天家居,20220105,25.12,25.24,24.33,25.0,25.35,-0.35,-1.3807,99574.06,246822.028,24682.2028,246.822028,2.46822028
603216.SH,603216,梦天家居,20220106,24.76,26.08,24.71,25.54,25.0,0.54,2.16,116120.8,297552.8,29755.28,297.5528,2.975528
603216.SH,603216,梦天家居,20220107,25.31,26.74,25.2,26.34,25.54,0.8,3.1323,137404.55,355577.62,35557.762,355.57762,3.5557762000000004
603216.SH,603216,梦天家居,20220110,26.0,26.98,25.75,26.59,26.34,0.25,0.9491,135500.86,359973.226,35997.3226,359.973226,3.59973226
603216.SH,603216,梦天家居,20220111,26.3,26.59,25.0,25.01,26.59,-1.58,-5.9421,117993.72,302270.967,30227.0967,302.27096700000004,3.02270967
603216.SH,603216,梦天家居,20220112,24.8,27.5,24.11,26.7,25.01,1.69,6.7573,175792.86,446892.865,44689.2865,446.892865,4.4689286500000005
603216.SH,603216,梦天家居,20220113,26.06,26.39,25.35,25.38,26.7,-1.32,-4.9438,103471.81,268019.402,26801.9402,268.019402,2.68019402
603216.SH,603216,梦天家居,20220114,24.92,25.77,24.82,25.06,25.38,-0.32,-1.2608,67891.47,171378.995,17137.8995,171.378995,1.71378995
603216.SH,603216,梦天家居,20220117,25.01,25.03,24.53,24.54,25.06,-0.52,-2.075,60790.24,150459.378,15045.9378,150.459378,1.5045937799999998
603216.SH,603216,梦天家居,20220118,24.5,25.24,24.2,24.81,24.54,0.27,1.1002,71141.88,176043.441,17604.3441,176.04344099999997,1.7604344099999998
603216.SH,603216,梦天家居,20220119,24.85,25.12,24.38,24.62,24.81,-0.19,-0.7658,54417.44,134493.161,13449.3161,134.493161,1.34493161
603216.SH,603216,梦天家居,20220120,24.65,24.69,23.0,23.02,24.62,-1.6,-6.4988,85785.6,203709.497,20370.9497,203.709497,2.03709497
603216.SH,603216,梦天家居,20220121,22.87,22.87,21.91,22.05,23.02,-0.97,-4.2137,68040.46,151770.706,15177.0706,151.77070600000002,1.5177070600000002
603216.SH,603216,梦天家居,20220124,21.8,22.36,21.53,22.12,22.05,0.07,0.3175,41839.29,91793.28,9179.328,91.79328,0.9179328
603216.SH,603216,梦天家居,20220125,22.37,23.6,21.8,22.12,22.12,0.0,0.0,76630.7,173816.73,17381.673000000003,173.81673000000004,1.7381673000000004
603216.SH,603216,梦天家居,20220126,22.22,22.38,21.4,21.43,22.12,-0.69,-3.1193,46968.94,102022.586,10202.2586,102.022586,1.0202258599999998
603216.SH,603216,梦天家居,20220127,21.41,21.63,20.41,20.47,21.43,-0.96,-4.4797,47559.15,100055.845,10005.5845,100.055845,1.00055845
603216.SH,603216,梦天家居,20220128,20.61,21.03,20.34,20.8,20.47,0.33,1.6121,43049.8,89281.532,8928.1532,89.28153200000001,0.8928153200000001
603216.SH,603216,梦天家居,20220207,21.0,21.33,20.8,21.18,20.8,0.38,1.8269,36629.19,77451.993,7745.1993,77.451993,0.77451993
603216.SH,603216,梦天家居,20220208,21.22,21.67,21.14,21.61,21.18,0.43,2.0302,39868.34,85425.287,8542.528699999999,85.42528699999998,0.8542528699999998
603216.SH,603216,梦天家居,20220209,21.58,21.87,21.32,21.71,21.61,0.1,0.4627,41971.75,90498.255,9049.8255,90.498255,0.9049825500000002
603216.SH,603216,梦天家居,20220210,21.53,22.2,21.25,21.76,21.71,0.05,0.2303,52254.53,113379.836,11337.9836,113.379836,1.13379836
603216.SH,603216,梦天家居,20220211,21.61,21.61,20.88,20.88,21.76,-0.88,-4.0441,37355.09,79618.419,7961.841899999999,79.61841899999999,0.7961841899999998
603216.SH,603216,梦天家居,20220214,20.8,21.45,20.65,21.11,20.88,0.23,1.1015,28673.97,60617.282,6061.7282,60.617282,0.60617282
603216.SH,603216,梦天家居,20220215,21.1,21.8,21.1,21.13,21.11,0.02,0.0947,42863.03,91607.776,9160.7776,91.607776,0.91607776
603216.SH,603216,梦天家居,20220216,21.43,21.7,21.17,21.5,21.13,0.37,1.7511,39837.23,85496.383,8549.6383,85.49638300000001,0.8549638300000001
603216.SH,603216,梦天家居,20220217,21.58,21.97,21.31,21.36,21.5,-0.14,-0.6512,48336.93,104456.311,10445.6311,104.456311,1.04456311
603216.SH,603216,梦天家居,20220218,21.08,21.55,20.92,21.42,21.36,0.06,0.2809,33468.09,71210.809,7121.080899999999,71.21080899999998,0.7121080899999999
603216.SH,603216,梦天家居,20220221,21.3,21.57,21.28,21.45,21.42,0.03,0.1401,28459.42,60954.133,6095.4133,60.954133,0.60954133
603216.SH,603216,梦天家居,20220222,21.31,21.39,20.43,20.5,21.45,-0.95,-4.4289,54313.44,112736.713,11273.6713,112.736713,1.12736713
603216.SH,603216,梦天家居,20220223,20.53,21.18,20.53,20.92,20.5,0.42,2.0488,37320.42,77787.641,7778.7641,77.78764100000001,0.7778764100000001
603216.SH,603216,梦天家居,20220224,20.88,21.28,19.59,20.1,20.92,-0.82,-3.9197,61726.27,126478.221,12647.8221,126.47822100000002,1.26478221
603216.SH,603216,梦天家居,20220225,20.18,21.0,20.18,20.3,20.1,0.2,0.995,45994.84,94552.634,9455.2634,94.552634,0.94552634
603216.SH,603216,梦天家居,20220228,20.45,20.48,19.7,20.11,20.3,-0.19,-0.936,31278.8,62712.074,6271.2074,62.712074,0.6271207400000001
603216.SH,603216,梦天家居,20220301,20.12,20.26,19.86,20.19,20.11,0.08,0.3978,26033.29,52238.658,5223.8658000000005,52.23865800000001,0.52238658
603216.SH,603216,梦天家居,20220302,20.0,20.39,19.92,20.28,20.19,0.09,0.4458,19598.29,39609.312,3960.9312,39.609312,0.39609312
603216.SH,603216,梦天家居,20220303,20.38,20.58,20.1,20.37,20.28,0.09,0.4438,33620.89,68419.243,6841.924300000001,68.41924300000001,0.6841924300000001
603216.SH,603216,梦天家居,20220304,20.2,20.55,20.12,20.4,20.37,0.03,0.1473,29005.79,58858.236,5885.8236,58.858236,0.58858236
603216.SH,603216,梦天家居,20220307,20.29,20.9,20.13,20.21,20.4,-0.19,-0.9314,36647.92,74761.845,7476.1845,74.76184500000001,0.74761845
603216.SH,603216,梦天家居,20220308,20.1,20.17,18.9,18.99,20.21,-1.22,-6.0366,57966.41,112235.739,11223.5739,112.235739,1.12235739
603216.SH,603216,梦天家居,20220309,18.93,19.89,17.65,19.12,18.99,0.13,0.6846,61933.53,117673.287,11767.3287,117.673287,1.17673287
603216.SH,603216,梦天家居,20220310,19.41,19.63,19.09,19.22,19.12,0.1,0.523,38175.45,73807.73,7380.772999999999,73.80772999999999,0.7380772999999999
603216.SH,603216,梦天家居,20220311,18.91,19.36,18.53,19.29,19.22,0.07,0.3642,27900.9,53088.288,5308.8288,53.088288000000006,0.5308828800000001
603216.SH,603216,梦天家居,20220314,19.19,19.42,18.66,18.66,19.29,-0.63,-3.2659,25241.99,47966.421,4796.6421,47.966421,0.47966421
603216.SH,603216,梦天家居,20220315,18.67,18.84,17.45,17.51,18.66,-1.15,-6.1629,35495.38,63877.04,6387.704,63.87704,0.6387704
