ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600512.SH,600512,腾达建设,20030311,9.98,10.08,9.93,10.0,10.0,0.0,0.0,7820.24,7819.669,781.9669,7.819669,0.07819669
600512.SH,600512,腾达建设,20030312,10.03,10.1,9.85,10.03,10.0,0.03,0.3,9087.52,9025.679,902.5679,9.025679,0.09025679
600512.SH,600512,腾达建设,20030313,10.0,10.05,9.8,9.82,10.03,-0.21,-2.09,5522.63,5481.081,548.1081,5.4810810000000005,0.05481081
600512.SH,600512,腾达建设,20030314,9.83,9.98,9.82,9.88,9.82,0.06,0.61,7629.88,7538.816,753.8815999999999,7.538816,0.07538816
600512.SH,600512,腾达建设,20030317,9.92,9.94,9.79,9.93,9.88,0.05,0.51,5822.57,5736.816,573.6816,5.736816,0.05736816
600512.SH,600512,腾达建设,20030318,9.94,10.0,9.74,9.75,9.93,-0.18,-1.81,10726.06,10623.39,1062.339,10.62339,0.1062338999999999
600512.SH,600512,腾达建设,20030319,9.7,9.76,9.57,9.65,9.75,-0.1,-1.03,8438.51,8145.143,814.5143,8.145143000000001,0.08145143
600512.SH,600512,腾达建设,20030320,9.62,9.78,9.6,9.63,9.65,-0.02,-0.21,4450.44,4307.644,430.7644,4.307644,0.04307644
600512.SH,600512,腾达建设,20030321,9.63,9.81,9.63,9.77,9.63,0.14,1.45,4180.82,4077.668,407.7668,4.077668,0.04077668
600512.SH,600512,腾达建设,20030324,9.8,9.83,9.75,9.81,9.77,0.04,0.41,4291.29,4199.384,419.9384,4.199384,0.04199384
600512.SH,600512,腾达建设,20030325,9.8,9.81,9.58,9.62,9.81,-0.19,-1.94,4898.59,4737.879,473.7879,4.737879,0.04737879
600512.SH,600512,腾达建设,20030326,9.59,9.65,9.45,9.47,9.62,-0.15,-1.56,6799.4,6477.344,647.7344,6.477344,0.06477344
600512.SH,600512,腾达建设,20030327,9.31,10.05,9.3,9.95,9.47,0.48,5.07,17272.54,16867.62,1686.762,16.86762,0.1686762
600512.SH,600512,腾达建设,20030328,9.89,9.99,9.72,9.75,9.95,-0.2,-2.01,11160.89,11021.158,1102.1158,11.021158,0.11021158
600512.SH,600512,腾达建设,20030331,9.77,9.99,9.71,9.96,9.75,0.21,2.15,7530.95,7415.033,741.5033000000001,7.415033000000001,0.07415033
600512.SH,600512,腾达建设,20030401,9.96,10.0,9.87,9.96,9.96,0.0,0.0,8147.22,8099.526,809.9526,8.099526,0.0809952599999999
600512.SH,600512,腾达建设,20030402,9.96,9.98,9.84,9.88,9.96,-0.08,-0.8,3028.75,2998.597,299.85970000000003,2.998597,0.02998597
600512.SH,600512,腾达建设,20030403,9.88,9.94,9.8,9.91,9.88,0.03,0.3,5432.57,5371.013,537.1013,5.3710130000000005,0.05371013
600512.SH,600512,腾达建设,20030404,9.88,9.98,9.76,9.93,9.91,0.02,0.2,5361.84,5292.616,529.2616,5.292616000000001,0.05292616
600512.SH,600512,腾达建设,20030407,9.81,9.92,9.62,9.63,9.93,-0.3,-3.02,7956.57,7753.003,775.3003,7.753003,0.07753003
600512.SH,600512,腾达建设,20030408,9.6,9.69,9.55,9.55,9.63,-0.08,-0.83,6130.32,5891.09,589.109,5.89109,0.0589109
600512.SH,600512,腾达建设,20030409,9.55,9.74,9.48,9.7,9.55,0.15,1.57,7968.62,7622.761,762.2761,7.622761000000001,0.07622761
600512.SH,600512,腾达建设,20030410,9.68,9.81,9.56,9.8,9.7,0.1,1.03,11972.77,11610.971,1161.0971,11.610971,0.1161097099999999
600512.SH,600512,腾达建设,20030411,9.79,10.11,9.79,10.01,9.8,0.21,2.14,16159.92,16118.348,1611.8348,16.118348,0.16118348
600512.SH,600512,腾达建设,20030414,10.01,10.21,10.0,10.1,10.01,0.09,0.9,18806.27,18957.953,1895.7953,18.957953000000003,0.18957953
600512.SH,600512,腾达建设,20030415,10.12,10.25,9.97,10.09,10.1,-0.01,-0.1,13318.47,13390.066,1339.0066000000002,13.390066,0.13390066
600512.SH,600512,腾达建设,20030416,10.17,10.18,9.85,9.9,10.09,-0.19,-1.88,19473.47,19480.62,1948.062,19.48062,0.1948061999999999
600512.SH,600512,腾达建设,20030417,9.75,9.98,9.75,9.84,9.9,-0.06,-0.61,12698.98,12472.326,1247.2325999999998,12.472326,0.1247232599999999
600512.SH,600512,腾达建设,20030418,9.89,9.99,9.78,9.8,9.84,-0.04,-0.41,8189.6,8101.73,810.173,8.10173,0.0810173
600512.SH,600512,腾达建设,20030421,9.76,9.85,9.57,9.65,9.8,-0.15,-1.53,8427.98,8150.265,815.0265,8.150265000000001,0.08150265
600512.SH,600512,腾达建设,20030422,9.68,9.74,9.55,9.56,9.65,-0.09,-0.93,4708.46,4520.598,452.0598,4.520598,0.04520598
600512.SH,600512,腾达建设,20030423,9.56,9.66,9.5,9.56,9.56,0.0,0.0,5023.84,4811.487,481.1487,4.8114870000000005,0.04811487
600512.SH,600512,腾达建设,20030424,9.56,9.81,9.45,9.48,9.56,-0.08,-0.84,10358.97,9949.663,994.9663,9.949663,0.09949663
600512.SH,600512,腾达建设,20030425,9.48,9.6,9.0,9.08,9.48,-0.4,-4.22,9370.0,8719.659,871.9658999999999,8.719659,0.08719659
600512.SH,600512,腾达建设,20030429,9.3,9.38,8.66,8.71,9.08,-0.37,-4.07,19905.54,17870.047,1787.0047,17.870047,0.17870047
600512.SH,600512,腾达建设,20030430,8.73,8.87,8.61,8.74,8.71,0.03,0.34,12361.78,10808.243,1080.8243,10.808243,0.10808243
600512.SH,600512,腾达建设,20030512,8.5,8.7,8.35,8.36,8.74,-0.38,-4.35,10778.96,9144.728,914.4728,9.144728,0.0914472799999999
600512.SH,600512,腾达建设,20030513,8.37,8.41,7.9,8.01,8.36,-0.35,-4.19,12228.13,9866.297,986.6297,9.866297,0.09866297
600512.SH,600512,腾达建设,20030514,8.02,8.45,7.99,8.43,8.01,0.42,5.24,22146.2,18075.709,1807.5709,18.075709,0.18075709
600512.SH,600512,腾达建设,20030515,8.4,8.68,8.26,8.65,8.43,0.22,2.61,17163.58,14580.908,1458.0908,14.580908,0.1458090799999999
600512.SH,600512,腾达建设,20030516,8.61,8.63,8.5,8.52,8.65,-0.13,-1.5,7135.07,6093.654,609.3654,6.093654,0.06093654
600512.SH,600512,腾达建设,20030519,8.6,8.75,8.51,8.62,8.52,0.1,1.17,5520.96,4765.174,476.5174,4.765174,0.04765174
600512.SH,600512,腾达建设,20030520,8.58,8.59,8.36,8.37,8.62,-0.25,-2.9,6183.34,5225.177,522.5177,5.225177,0.0522517699999999
600512.SH,600512,腾达建设,20030521,8.32,8.72,8.32,8.56,8.37,0.19,2.27,8009.81,6836.086,683.6086,6.836086,0.06836086
600512.SH,600512,腾达建设,20030522,8.57,8.58,8.43,8.52,8.56,-0.04,-0.47,3898.05,3318.82,331.882,3.31882,0.0331882
600512.SH,600512,腾达建设,20030523,8.5,8.73,8.5,8.63,8.52,0.11,1.29,7777.21,6712.207,671.2207000000001,6.712207000000001,0.06712207
600512.SH,600512,腾达建设,20030526,8.7,8.87,8.66,8.74,8.63,0.11,1.27,12386.41,10874.933,1087.4933,10.874933,0.10874933
600512.SH,600512,腾达建设,20030527,8.8,8.8,8.66,8.76,8.74,0.02,0.23,6026.51,5258.122,525.8122000000001,5.258122000000001,0.05258122
600512.SH,600512,腾达建设,20030528,8.76,8.84,8.66,8.69,8.76,-0.07,-0.8,6166.18,5386.705,538.6705,5.386704999999999,0.0538670499999999
600512.SH,600512,腾达建设,20030529,8.64,8.64,8.4,8.57,8.54,0.03,0.35,6391.44,5427.862,542.7862,5.427862,0.05427862
600512.SH,600512,腾达建设,20030530,8.57,8.86,8.52,8.75,8.57,0.18,2.1,10162.37,8836.851,883.6851,8.836851000000001,0.08836851
600512.SH,600512,腾达建设,20030602,8.75,9.08,8.72,9.07,8.75,0.32,3.66,17411.85,15531.828,1553.1828,15.531828,0.15531828
600512.SH,600512,腾达建设,20030603,9.08,9.12,8.83,8.88,9.07,-0.19,-2.09,13506.38,12117.566,1211.7566000000002,12.117566000000002,0.12117566
600512.SH,600512,腾达建设,20030604,8.89,9.04,8.81,9.02,8.88,0.14,1.58,7765.3,6903.702,690.3702000000001,6.903702000000001,0.06903702
600512.SH,600512,腾达建设,20030605,9.0,9.1,8.86,8.92,9.02,-0.1,-1.11,9267.99,8336.07,833.607,8.33607,0.0833607
600512.SH,600512,腾达建设,20030606,8.86,8.94,8.66,8.66,8.92,-0.26,-2.91,6668.64,5854.254,585.4254,5.854254,0.05854254
600512.SH,600512,腾达建设,20030609,8.6,8.81,8.52,8.67,8.66,0.01,0.12,5950.43,5172.889,517.2889,5.1728890000000005,0.05172889
600512.SH,600512,腾达建设,20030610,8.65,8.82,8.58,8.77,8.67,0.1,1.15,5005.46,4371.836,437.1836,4.371836,0.04371836
600512.SH,600512,腾达建设,20030611,8.8,8.96,8.76,8.94,8.77,0.17,1.94,7404.86,6579.318,657.9318000000001,6.579318000000001,0.06579318
600512.SH,600512,腾达建设,20030612,8.96,8.96,8.77,8.91,8.94,-0.03,-0.34,3169.46,2808.164,280.81640000000004,2.8081640000000005,0.02808164
600512.SH,600512,腾达建设,20030613,8.93,9.05,8.88,8.94,8.91,0.03,0.34,6942.73,6222.596,622.2596,6.222595999999999,0.06222596
600512.SH,600512,腾达建设,20030616,8.85,8.96,8.82,8.95,8.94,0.01,0.11,3022.07,2677.23,267.723,2.67723,0.0267723
600512.SH,600512,腾达建设,20030617,8.83,9.0,8.78,8.91,8.95,-0.04,-0.45,4422.0,3917.701,391.7701,3.917701,0.03917701
600512.SH,600512,腾达建设,20030618,8.82,8.95,8.82,8.85,8.91,-0.06,-0.67,3304.8,2936.903,293.6903,2.936903,0.0293690299999999
600512.SH,600512,腾达建设,20030619,8.84,8.9,8.66,8.7,8.85,-0.15,-1.69,2874.75,2509.905,250.99050000000005,2.5099050000000003,0.02509905
600512.SH,600512,腾达建设,20030620,8.68,8.76,8.63,8.64,8.7,-0.06,-0.69,2108.25,1832.961,183.2961,1.832961,0.01832961
600512.SH,600512,腾达建设,20030623,8.62,8.62,8.5,8.53,8.64,-0.11,-1.27,2538.75,2170.711,217.0711,2.170711,0.0217071099999999
600512.SH,600512,腾达建设,20030624,8.5,8.57,8.48,8.53,8.53,0.0,0.0,1966.5,1677.219,167.7219,1.677219,0.01677219
600512.SH,600512,腾达建设,20030625,8.55,8.62,8.45,8.47,8.53,-0.06,-0.7,1766.0,1508.946,150.8946,1.508946,0.0150894599999999
600512.SH,600512,腾达建设,20030626,8.47,8.54,8.31,8.5,8.47,0.03,0.35,2001.7,1690.05,169.005,1.69005,0.0169005
600512.SH,600512,腾达建设,20030627,8.45,8.55,8.42,8.47,8.5,-0.03,-0.35,2846.0,2418.898,241.8898,2.418898,0.02418898
600512.SH,600512,腾达建设,20030630,8.44,8.45,8.2,8.21,8.47,-0.26,-3.07,3303.0,2733.485,273.3485,2.733485,0.02733485
600512.SH,600512,腾达建设,20030701,8.25,8.34,8.18,8.24,8.21,0.03,0.37,2841.0,2349.235,234.9235,2.349235,0.02349235
600512.SH,600512,腾达建设,20030702,8.29,8.39,8.18,8.38,8.24,0.14,1.7,2328.9,1935.87,193.587,1.93587,0.0193587
600512.SH,600512,腾达建设,20030703,8.38,8.53,8.38,8.53,8.38,0.15,1.79,4786.3,4055.522,405.5522,4.055522,0.0405552199999999
600512.SH,600512,腾达建设,20030704,8.53,8.58,8.43,8.5,8.53,-0.03,-0.35,2799.0,2382.656,238.2656,2.382656,0.02382656
600512.SH,600512,腾达建设,20030707,8.55,8.66,8.44,8.57,8.5,0.07,0.82,5542.55,4758.672,475.8672,4.758672,0.04758672
600512.SH,600512,腾达建设,20030708,8.7,8.8,8.63,8.7,8.57,0.13,1.52,15292.93,13328.05,1332.8049999999998,13.328049999999998,0.1332804999999999
600512.SH,600512,腾达建设,20030709,8.67,8.67,8.59,8.61,8.7,-0.09,-1.03,3105.18,2674.977,267.4977,2.674977,0.02674977
600512.SH,600512,腾达建设,20030710,8.6,8.78,8.5,8.77,8.61,0.16,1.86,7120.42,6184.444,618.4444000000001,6.184444000000001,0.06184444
600512.SH,600512,腾达建设,20030711,8.52,8.79,8.52,8.62,8.77,-0.15,-1.71,2005.2,1731.04,173.10399999999998,1.73104,0.0173104
600512.SH,600512,腾达建设,20030714,8.61,8.69,8.44,8.46,8.62,-0.16,-1.86,2278.57,1935.113,193.5113,1.935113,0.01935113
600512.SH,600512,腾达建设,20030715,8.46,8.54,8.42,8.46,8.46,0.0,0.0,1782.82,1508.211,150.8211,1.508211,0.01508211
600512.SH,600512,腾达建设,20030716,8.45,8.57,8.37,8.49,8.46,0.03,0.35,2187.26,1841.922,184.1922,1.841922,0.01841922
600512.SH,600512,腾达建设,20030717,8.49,8.65,8.38,8.64,8.49,0.15,1.77,4644.2,3937.951,393.7951,3.937951,0.03937951
600512.SH,600512,腾达建设,20030718,8.64,8.9,8.38,8.88,8.64,0.24,2.78,16939.69,14672.019,1467.2019,14.672019,0.14672019
600512.SH,600512,腾达建设,20030721,8.78,8.78,8.38,8.51,8.88,-0.37,-4.17,10238.34,8749.9,874.99,8.7499,0.087499
600512.SH,600512,腾达建设,20030722,8.51,8.63,8.49,8.55,8.51,0.04,0.47,2661.0,2275.582,227.5582,2.275582,0.02275582
600512.SH,600512,腾达建设,20030723,8.63,8.63,8.45,8.55,8.55,0.0,0.0,1497.72,1274.817,127.4817,1.274817,0.01274817
600512.SH,600512,腾达建设,20030724,8.51,8.56,8.35,8.38,8.55,-0.17,-1.99,2960.0,2492.744,249.2744,2.492744,0.02492744
600512.SH,600512,腾达建设,20030725,8.31,8.4,8.18,8.21,8.38,-0.17,-2.03,4385.87,3626.359,362.6359,3.626359,0.03626359
600512.SH,600512,腾达建设,20030728,8.22,8.23,8.05,8.07,8.21,-0.14,-1.71,3320.0,2701.292,270.1292,2.701292,0.0270129199999999
600512.SH,600512,腾达建设,20030729,8.1,8.12,8.0,8.06,8.07,-0.01,-0.12,5947.6,4789.276,478.9276,4.789276,0.04789276
600512.SH,600512,腾达建设,20030730,8.15,8.15,7.92,8.04,8.06,-0.02,-0.25,4523.21,3618.567,361.8567,3.618567,0.03618567
600512.SH,600512,腾达建设,20030731,8.0,8.08,7.96,8.03,8.04,-0.01,-0.12,4857.98,3894.984,389.4984,3.894984,0.03894984
600512.SH,600512,腾达建设,20030801,8.03,8.03,7.9,7.96,8.03,-0.07,-0.87,3589.99,2850.545,285.0545,2.8505450000000003,0.02850545
600512.SH,600512,腾达建设,20030804,7.96,8.09,7.92,8.07,7.96,0.11,1.38,7313.73,5849.885,584.9885,5.849885,0.05849885
600512.SH,600512,腾达建设,20030806,8.17,8.18,8.0,8.06,8.07,-0.01,-0.12,6949.28,5588.903,558.8903,5.588903,0.05588903
600512.SH,600512,腾达建设,20030807,8.06,8.12,8.03,8.09,8.06,0.03,0.37,2649.61,2140.925,214.09250000000003,2.140925,0.02140925
600512.SH,600512,腾达建设,20030808,8.09,8.09,7.9,7.92,8.09,-0.17,-2.1,3402.81,2710.882,271.08820000000003,2.710882,0.02710882
600512.SH,600512,腾达建设,20030811,7.9,7.97,7.77,7.95,7.92,0.03,0.38,4431.9,3489.77,348.977,3.48977,0.0348977
600512.SH,600512,腾达建设,20030812,8.04,8.04,7.9,7.99,7.95,0.04,0.5,2336.42,1864.403,186.4403,1.864403,0.01864403
600512.SH,600512,腾达建设,20030813,7.98,8.0,7.89,7.9,7.99,-0.09,-1.13,1942.0,1539.096,153.9096,1.539096,0.01539096
600512.SH,600512,腾达建设,20030814,7.9,7.95,7.85,7.86,7.9,-0.04,-0.51,3408.85,2695.346,269.5346,2.695346,0.02695346
600512.SH,600512,腾达建设,20030815,7.83,7.93,7.82,7.86,7.86,0.0,0.0,2157.92,1693.753,169.37529999999998,1.6937529999999998,0.01693753
600512.SH,600512,腾达建设,20030818,7.85,7.86,7.79,7.81,7.86,-0.05,-0.64,1988.0,1553.588,155.3588,1.553588,0.01553588
600512.SH,600512,腾达建设,20030819,7.75,7.9,7.75,7.87,7.81,0.06,0.77,2297.36,1803.077,180.3077,1.803077,0.01803077
600512.SH,600512,腾达建设,20030820,7.85,7.89,7.77,7.85,7.87,-0.02,-0.25,1603.99,1253.663,125.3663,1.253663,0.01253663
600512.SH,600512,腾达建设,20030821,7.83,7.87,7.8,7.83,7.85,-0.02,-0.25,1374.2,1076.226,107.6226,1.076226,0.01076226
600512.SH,600512,腾达建设,20030822,7.83,7.89,7.79,7.8,7.83,-0.03,-0.38,2044.5,1600.466,160.04659999999998,1.600466,0.01600466
600512.SH,600512,腾达建设,20030825,7.75,7.78,7.54,7.56,7.8,-0.24,-3.08,3508.02,2684.016,268.40160000000003,2.684016,0.02684016
600512.SH,600512,腾达建设,20030826,7.58,7.62,7.5,7.57,7.56,0.01,0.13,2614.2,1975.617,197.5617,1.975617,0.01975617
600512.SH,600512,腾达建设,20030827,7.55,7.6,7.37,7.4,7.57,-0.17,-2.25,2612.0,1949.609,194.9609,1.949609,0.0194960899999999
600512.SH,600512,腾达建设,20030828,7.39,7.49,7.39,7.41,7.4,0.01,0.14,2399.6,1779.491,177.9491,1.779491,0.01779491
600512.SH,600512,腾达建设,20030829,7.4,7.43,7.28,7.42,7.41,0.01,0.14,4398.0,3225.24,322.524,3.22524,0.0322524
600512.SH,600512,腾达建设,20030901,7.42,7.72,7.38,7.69,7.42,0.27,3.64,8829.37,6696.643,669.6643,6.696643,0.06696643
600512.SH,600512,腾达建设,20030902,7.68,7.72,7.5,7.59,7.69,-0.1,-1.3,5380.8,4088.978,408.8978,4.088978,0.04088978
600512.SH,600512,腾达建设,20030903,7.53,7.6,7.47,7.56,7.59,-0.03,-0.4,2081.69,1568.452,156.8452,1.568452,0.01568452
600512.SH,600512,腾达建设,20030904,7.6,7.73,7.57,7.6,7.56,0.04,0.53,6408.45,4905.68,490.568,4.90568,0.0490568
600512.SH,600512,腾达建设,20030905,7.57,7.63,7.43,7.49,7.6,-0.11,-1.45,2618.5,1960.212,196.0212,1.960212,0.0196021199999999
600512.SH,600512,腾达建设,20030908,7.41,7.5,7.36,7.4,7.49,-0.09,-1.2,1515.32,1122.606,112.2606,1.122606,0.01122606
600512.SH,600512,腾达建设,20030909,7.53,7.65,7.33,7.4,7.4,0.0,0.0,1504.6,1113.943,111.3943,1.113943,0.0111394299999999
600512.SH,600512,腾达建设,20030910,7.4,7.44,7.38,7.39,7.4,-0.01,-0.14,1384.15,1025.539,102.5539,1.025539,0.01025539
600512.SH,600512,腾达建设,20030911,7.4,7.45,7.37,7.38,7.39,-0.01,-0.14,1565.95,1159.826,115.9826,1.159826,0.01159826
600512.SH,600512,腾达建设,20030912,7.39,7.39,7.16,7.18,7.38,-0.2,-2.71,3805.23,2751.038,275.1038,2.751038,0.0275103799999999
600512.SH,600512,腾达建设,20030915,7.15,7.2,7.02,7.03,7.18,-0.15,-2.09,2465.0,1749.064,174.90640000000002,1.7490640000000002,0.01749064
600512.SH,600512,腾达建设,20030916,7.05,7.15,7.02,7.12,7.03,0.09,1.28,1819.11,1284.601,128.4601,1.284601,0.01284601
600512.SH,600512,腾达建设,20030917,7.12,7.12,6.98,7.01,7.12,-0.11,-1.54,2447.07,1719.985,171.99849999999998,1.719985,0.01719985
600512.SH,600512,腾达建设,20030918,7.01,7.08,6.98,6.98,7.01,-0.03,-0.43,1566.0,1098.189,109.8189,1.098189,0.01098189
600512.SH,600512,腾达建设,20030919,6.98,7.03,6.93,6.99,6.98,0.01,0.14,1545.28,1077.715,107.7715,1.077715,0.01077715
600512.SH,600512,腾达建设,20030922,7.0,7.14,6.98,7.09,6.99,0.1,1.43,3518.54,2484.76,248.47600000000003,2.48476,0.0248476
600512.SH,600512,腾达建设,20030923,7.12,7.15,7.05,7.15,7.09,0.06,0.85,1421.0,1010.778,101.0778,1.010778,0.01010778
600512.SH,600512,腾达建设,20030924,7.25,7.25,7.08,7.18,7.15,0.03,0.42,3342.76,2391.435,239.1435,2.391435,0.02391435
600512.SH,600512,腾达建设,20030925,7.15,7.15,7.01,7.02,7.18,-0.16,-2.23,1776.0,1259.422,125.9422,1.259422,0.01259422
600512.SH,600512,腾达建设,20030926,7.0,7.08,7.0,7.03,7.02,0.01,0.14,931.0,654.491,65.4491,0.654491,0.00654491
600512.SH,600512,腾达建设,20030929,7.0,7.03,6.93,6.95,7.03,-0.08,-1.14,1722.0,1199.875,119.9875,1.199875,0.01199875
600512.SH,600512,腾达建设,20030930,6.96,7.05,6.75,7.04,6.95,0.09,1.3,2751.9,1909.894,190.9894,1.909894,0.01909894
600512.SH,600512,腾达建设,20031008,6.97,7.03,6.94,6.98,7.04,-0.06,-0.85,922.0,644.245,64.4245,0.644245,0.00644245
600512.SH,600512,腾达建设,20031009,7.05,7.05,7.0,7.03,6.98,0.05,0.72,1166.61,818.834,81.8834,0.818834,0.0081883399999999
