ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603103.SH,603103,横店影视,20171110,36.8,37.84,36.71,36.95,36.96,-0.01,-0.03,89703.6,333947.907,33394.7907,333.947907,3.33947907
603103.SH,603103,横店影视,20171113,36.6,37.49,36.01,36.24,36.95,-0.71,-1.92,65719.12,238636.059,23863.6059,238.636059,2.38636059
603103.SH,603103,横店影视,20171114,36.24,36.26,34.27,34.67,36.24,-1.57,-4.33,70770.67,247415.908,24741.5908,247.415908,2.47415908
603103.SH,603103,横店影视,20171115,34.5,34.5,33.53,33.89,34.67,-0.78,-2.25,44049.04,149523.555,14952.3555,149.523555,1.49523555
603103.SH,603103,横店影视,20171116,33.86,34.42,33.14,33.17,33.89,-0.72,-2.12,40023.67,135295.094,13529.5094,135.295094,1.3529509400000002
603103.SH,603103,横店影视,20171117,32.94,33.48,30.4,30.52,33.17,-2.65,-7.99,61724.98,195439.86,19543.986,195.43986,1.9543986
603103.SH,603103,横店影视,20171120,30.6,30.7,29.01,30.68,30.52,0.16,0.52,34688.91,104243.52,10424.352,104.24352,1.0424352
603103.SH,603103,横店影视,20171121,30.71,32.49,30.3,31.42,30.68,0.74,2.41,47057.65,148363.07,14836.307,148.36307,1.4836307
603103.SH,603103,横店影视,20171122,31.0,31.45,30.42,30.64,31.42,-0.78,-2.48,34185.48,105591.899,10559.1899,105.591899,1.05591899
603103.SH,603103,横店影视,20171123,30.74,31.4,30.0,30.02,30.64,-0.62,-2.02,33281.52,102184.045,10218.4045,102.184045,1.02184045
603103.SH,603103,横店影视,20171124,30.03,30.44,29.5,29.87,30.02,-0.15,-0.5,23964.29,71797.851,7179.785099999999,71.797851,0.7179785099999999
603103.SH,603103,横店影视,20171127,29.75,29.89,28.8,28.83,29.87,-1.04,-3.48,27725.57,81337.766,8133.7766,81.337766,0.81337766
603103.SH,603103,横店影视,20171128,28.95,29.4,28.95,29.36,28.83,0.53,1.84,23835.01,69664.485,6966.4485,69.664485,0.69664485
603103.SH,603103,横店影视,20171129,29.45,29.45,27.82,28.46,29.36,-0.9,-3.07,35470.45,101185.094,10118.5094,101.185094,1.01185094
603103.SH,603103,横店影视,20171130,28.32,28.85,28.25,28.33,28.46,-0.13,-0.46,23584.85,67349.379,6734.9379,67.349379,0.67349379
603103.SH,603103,横店影视,20171201,28.34,28.65,27.9,28.52,28.33,0.19,0.67,21758.64,61844.976,6184.497600000001,61.844976,0.6184497600000001
603103.SH,603103,横店影视,20171204,28.52,28.52,26.5,26.63,28.52,-1.89,-6.63,41732.59,113921.808,11392.1808,113.921808,1.13921808
603103.SH,603103,横店影视,20171205,26.65,26.87,24.89,25.34,26.63,-1.29,-4.84,40266.52,103890.662,10389.0662,103.890662,1.03890662
603103.SH,603103,横店影视,20171206,25.15,26.17,25.15,26.03,25.34,0.69,2.72,30777.53,79425.205,7942.5205,79.425205,0.7942520500000001
603103.SH,603103,横店影视,20171207,26.09,26.15,25.61,25.88,26.03,-0.15,-0.58,19654.41,50865.085,5086.5085,50.865085,0.50865085
603103.SH,603103,横店影视,20171208,25.84,27.29,25.57,26.84,25.88,0.96,3.71,40288.07,107652.064,10765.2064,107.652064,1.07652064
603103.SH,603103,横店影视,20171211,26.5,27.44,26.5,27.09,26.84,0.25,0.93,29601.47,80161.378,8016.137799999999,80.161378,0.8016137799999999
603103.SH,603103,横店影视,20171212,26.8,26.98,25.98,26.05,27.09,-1.04,-3.84,28392.07,75008.682,7500.8682,75.008682,0.7500868199999999
603103.SH,603103,横店影视,20171213,26.18,27.44,26.01,27.35,26.05,1.3,4.99,40068.7,107750.461,10775.0461,107.750461,1.07750461
603103.SH,603103,横店影视,20171214,27.18,27.58,26.88,27.44,27.35,0.09,0.33,34173.81,93217.817,9321.7817,93.217817,0.93217817
603103.SH,603103,横店影视,20171215,27.27,27.35,26.6,26.82,27.44,-0.62,-2.26,24483.84,66035.667,6603.5667,66.035667,0.6603566700000001
603103.SH,603103,横店影视,20171218,26.96,27.28,26.61,26.98,26.82,0.16,0.6,18303.55,49301.389,4930.1389,49.301389,0.49301389
603103.SH,603103,横店影视,20171219,26.96,27.3,26.86,27.12,26.98,0.14,0.52,18391.03,49843.065,4984.306500000001,49.843065,0.49843065
603103.SH,603103,横店影视,20171220,27.22,27.37,26.15,26.28,27.12,-0.84,-3.1,21799.87,58058.241,5805.8241,58.058241,0.58058241
603103.SH,603103,横店影视,20171221,26.23,26.3,25.3,26.09,26.28,-0.19,-0.72,23008.35,59577.667,5957.7667,59.577667,0.59577667
603103.SH,603103,横店影视,20171222,26.14,26.55,26.02,26.13,26.09,0.04,0.15,15275.78,40057.231,4005.7231,40.057231,0.40057231
603103.SH,603103,横店影视,20171225,25.92,26.66,25.51,26.43,26.13,0.3,1.15,25138.93,65393.88,6539.388,65.39388,0.6539387999999999
603103.SH,603103,横店影视,20171226,26.43,28.26,26.3,27.87,26.43,1.44,5.45,59124.34,163082.264,16308.2264,163.082264,1.63082264
603103.SH,603103,横店影视,20171227,27.54,28.25,27.32,27.54,27.87,-0.33,-1.18,42402.25,117384.856,11738.4856,117.384856,1.17384856
603103.SH,603103,横店影视,20171228,27.5,30.29,27.23,29.1,27.54,1.56,5.66,78735.42,229853.59,22985.359,229.85359,2.2985359
603103.SH,603103,横店影视,20171229,29.4,29.4,28.45,28.52,29.1,-0.58,-1.99,44667.75,128697.335,12869.7335,128.697335,1.28697335
603103.SH,603103,横店影视,20180102,28.79,29.0,28.58,28.75,28.52,0.23,0.81,30434.96,87556.643,8755.6643,87.55664300000001,0.8755664300000001
603103.SH,603103,横店影视,20180103,28.7,28.96,27.92,28.81,28.75,0.06,0.21,37280.73,106052.732,10605.2732,106.052732,1.0605273199999998
603103.SH,603103,横店影视,20180104,28.56,28.7,28.1,28.15,28.81,-0.66,-2.29,27619.43,78289.076,7828.9076,78.28907600000001,0.7828907600000001
603103.SH,603103,横店影视,20180105,28.35,28.77,28.17,28.31,28.15,0.16,0.57,24892.86,70894.411,7089.441099999999,70.89441099999999,0.7089441099999999
603103.SH,603103,横店影视,20180108,28.58,29.58,28.58,29.01,28.31,0.7,2.47,43761.9,127210.164,12721.0164,127.210164,1.27210164
603103.SH,603103,横店影视,20180109,28.82,29.19,28.6,28.81,29.01,-0.2,-0.69,26614.98,76816.241,7681.624099999999,76.81624099999999,0.76816241
603103.SH,603103,横店影视,20180110,28.84,29.07,27.65,27.86,28.81,-0.95,-3.3,32106.83,90238.624,9023.8624,90.238624,0.90238624
603103.SH,603103,横店影视,20180111,27.52,28.49,27.52,28.17,27.86,0.31,1.11,26001.46,73077.294,7307.729399999999,73.077294,0.7307729399999999
603103.SH,603103,横店影视,20180112,28.2,28.4,27.66,27.85,28.17,-0.32,-1.14,21084.42,58807.587,5880.7587,58.807587000000005,0.5880758700000001
603103.SH,603103,横店影视,20180115,27.76,27.76,26.12,26.18,27.85,-1.67,-6.0,30889.36,82705.651,8270.5651,82.705651,0.82705651
603103.SH,603103,横店影视,20180116,26.16,26.97,26.16,26.89,26.18,0.71,2.71,25475.03,68038.466,6803.8466,68.038466,0.68038466
603103.SH,603103,横店影视,20180117,26.91,29.58,26.65,29.58,26.89,2.69,10.0,52745.52,150294.234,15029.4234,150.294234,1.50294234
603103.SH,603103,横店影视,20180118,30.7,30.97,29.47,29.61,29.58,0.03,0.1,116303.27,351265.099,35126.5099,351.265099,3.51265099
603103.SH,603103,横店影视,20180119,29.31,31.33,28.76,30.56,29.61,0.95,3.21,109394.7,329612.43,32961.243,329.61243,3.2961243
603103.SH,603103,横店影视,20180122,29.9,32.37,29.25,31.26,30.56,0.7,2.29,104299.93,323427.152,32342.7152,323.427152,3.23427152
603103.SH,603103,横店影视,20180123,30.9,31.25,30.33,30.8,31.26,-0.46,-1.47,56631.98,173796.874,17379.687400000003,173.79687400000003,1.7379687400000003
603103.SH,603103,横店影视,20180124,30.58,33.88,30.06,33.88,30.8,3.08,10.0,131982.85,433963.389,43396.3389,433.963389,4.33963389
603103.SH,603103,横店影视,20180125,35.0,37.27,34.31,35.42,33.88,1.54,4.55,223930.29,810280.636,81028.06360000001,810.2806360000001,8.10280636
603103.SH,603103,横店影视,20180126,34.7,38.77,34.68,37.65,35.42,2.23,6.3,211470.12,782240.91,78224.091,782.24091,7.8224091
603103.SH,603103,横店影视,20180129,38.16,38.35,36.11,37.7,37.65,0.05,0.13,150634.85,564281.423,56428.14229999999,564.2814229999999,5.642814229999999
603103.SH,603103,横店影视,20180130,36.77,37.56,34.51,35.21,37.7,-2.49,-6.6,124857.35,449720.839,44972.0839,449.720839,4.49720839
603103.SH,603103,横店影视,20180131,34.6,37.37,34.15,36.04,35.21,0.83,2.36,144792.32,517248.497,51724.8497,517.248497,5.17248497
603103.SH,603103,横店影视,20180201,35.24,35.68,32.44,33.46,36.04,-2.58,-7.16,121849.01,413805.485,41380.5485,413.805485,4.13805485
603103.SH,603103,横店影视,20180202,32.84,35.35,32.3,33.39,33.46,-0.07,-0.21,115027.43,392440.207,39244.0207,392.440207,3.92440207
603103.SH,603103,横店影视,20180205,32.0,33.3,31.4,33.0,33.39,-0.39,-1.17,92667.81,299165.617,29916.5617,299.165617,2.99165617
603103.SH,603103,横店影视,20180206,31.8,33.38,29.7,30.05,33.0,-2.95,-8.94,98152.17,311253.696,31125.3696,311.253696,3.11253696
603103.SH,603103,横店影视,20180207,31.2,32.45,28.8,31.47,30.05,1.42,4.73,106818.62,332356.351,33235.6351,332.356351,3.32356351
603103.SH,603103,横店影视,20180208,30.9,32.99,30.4,32.73,31.47,1.26,4.0,99433.09,318136.064,31813.6064,318.13606400000003,3.1813606400000003
603103.SH,603103,横店影视,20180209,31.16,34.0,30.8,32.03,32.73,-0.7,-2.14,113688.21,371315.898,37131.5898,371.315898,3.71315898
603103.SH,603103,横店影视,20180212,32.4,34.96,32.36,34.22,32.03,2.19,6.84,89906.66,303757.036,30375.7036,303.757036,3.03757036
603103.SH,603103,横店影视,20180213,34.38,34.82,33.38,34.67,34.22,0.45,1.32,87472.74,298644.816,29864.4816,298.644816,2.98644816
603103.SH,603103,横店影视,20180214,34.55,35.22,32.51,33.05,34.67,-1.62,-4.67,71195.97,240001.305,24000.1305,240.001305,2.40001305
603103.SH,603103,横店影视,20180222,35.8,36.0,33.84,34.12,33.05,1.07,3.24,123589.55,429718.563,42971.8563,429.718563,4.29718563
603103.SH,603103,横店影视,20180223,33.8,33.8,31.49,32.36,34.12,-1.76,-5.16,101931.65,330022.284,33002.2284,330.022284,3.30022284
603103.SH,603103,横店影视,20180226,32.4,32.96,31.22,32.92,32.36,0.56,1.73,87335.33,282501.771,28250.1771,282.501771,2.82501771
603103.SH,603103,横店影视,20180227,32.87,35.34,31.75,34.73,32.92,1.81,5.5,140832.58,469807.964,46980.7964,469.807964,4.69807964
603103.SH,603103,横店影视,20180228,33.88,34.56,33.11,33.31,34.73,-1.42,-4.09,95085.84,321465.01,32146.501,321.46501,3.2146501
603103.SH,603103,横店影视,20180301,32.62,33.78,32.6,33.07,33.31,-0.24,-0.72,65567.72,216708.053,21670.8053,216.708053,2.16708053
603103.SH,603103,横店影视,20180302,32.73,35.0,32.61,33.84,33.07,0.77,2.33,107099.56,365725.392,36572.5392,365.725392,3.65725392
603103.SH,603103,横店影视,20180305,33.56,34.28,32.55,34.19,33.84,0.35,1.03,66991.41,223352.91,22335.291,223.35291,2.2335291
603103.SH,603103,横店影视,20180306,34.3,37.5,34.01,35.81,34.19,1.62,4.74,148998.1,533908.558,53390.8558,533.908558,5.33908558
603103.SH,603103,横店影视,20180307,35.27,36.38,35.02,36.26,35.81,0.45,1.26,80897.85,288309.575,28830.9575,288.309575,2.88309575
603103.SH,603103,横店影视,20180308,35.9,36.58,35.4,36.27,36.26,0.01,0.03,68759.4,247700.408,24770.0408,247.700408,2.47700408
603103.SH,603103,横店影视,20180309,34.86,36.17,34.5,35.5,36.27,-0.77,-2.12,100291.97,353823.697,35382.3697,353.823697,3.53823697
603103.SH,603103,横店影视,20180312,35.6,36.29,34.67,35.2,35.5,-0.3,-0.85,86164.29,304045.636,30404.5636,304.045636,3.04045636
603103.SH,603103,横店影视,20180313,34.9,35.0,34.09,34.27,35.2,-0.93,-2.64,55729.09,192326.275,19232.6275,192.326275,1.92326275
603103.SH,603103,横店影视,20180314,34.0,34.0,32.38,32.53,34.27,-1.74,-5.08,71986.96,238144.729,23814.4729,238.144729,2.38144729
603103.SH,603103,横店影视,20180315,32.06,32.99,31.77,32.58,32.53,0.05,0.15,49782.81,161096.57,16109.657,161.09657,1.6109657000000002
603103.SH,603103,横店影视,20180316,32.56,32.95,32.0,32.1,32.58,-0.48,-1.47,31701.98,103371.843,10337.1843,103.37184299999998,1.0337184299999995
603103.SH,603103,横店影视,20180319,32.1,32.83,31.92,32.45,32.1,0.35,1.09,29501.28,95577.784,9557.7784,95.577784,0.95577784
603103.SH,603103,横店影视,20180320,32.08,32.37,31.51,32.04,32.45,-0.41,-1.26,32140.79,102508.636,10250.8636,102.508636,1.0250863600000002
603103.SH,603103,横店影视,20180321,32.02,32.76,31.71,31.78,32.04,-0.26,-0.81,33552.27,108180.172,10818.0172,108.180172,1.08180172
603103.SH,603103,横店影视,20180322,32.01,32.01,30.19,30.47,31.78,-1.31,-4.12,51493.32,158365.931,15836.593100000002,158.36593100000002,1.5836593100000005
603103.SH,603103,横店影视,20180323,28.79,29.23,27.42,27.44,30.47,-3.03,-9.94,55023.81,155073.489,15507.3489,155.073489,1.55073489
603103.SH,603103,横店影视,20180326,26.4,28.2,26.2,28.13,27.44,0.69,2.51,37870.97,102792.384,10279.2384,102.792384,1.02792384
603103.SH,603103,横店影视,20180327,28.22,29.59,28.22,29.02,28.13,0.89,3.16,54698.59,158978.504,15897.8504,158.978504,1.5897850399999998
603103.SH,603103,横店影视,20180328,28.43,29.29,28.31,28.83,29.02,-0.19,-0.65,26144.82,75547.799,7554.779899999999,75.547799,0.7554779899999999
603103.SH,603103,横店影视,20180329,28.86,29.86,28.86,29.72,28.83,0.89,3.09,33847.65,100199.331,10019.9331,100.199331,1.00199331
603103.SH,603103,横店影视,20180330,30.4,32.27,30.18,31.74,29.72,2.02,6.8,63972.12,202130.094,20213.009400000003,202.130094,2.02130094
603103.SH,603103,横店影视,20180402,31.7,32.55,30.86,32.02,31.74,0.28,0.88,51567.09,163694.622,16369.4622,163.694622,1.63694622
603103.SH,603103,横店影视,20180403,31.49,32.83,31.24,32.12,32.02,0.1,0.31,35017.38,113168.437,11316.8437,113.168437,1.13168437
603103.SH,603103,横店影视,20180404,31.81,32.78,30.75,30.89,32.12,-1.23,-3.83,34336.63,108587.82,10858.782,108.58782,1.0858782
603103.SH,603103,横店影视,20180409,30.6,31.5,30.18,30.94,30.89,0.05,0.16,27251.37,84680.19,8468.019,84.68019,0.8468019
603103.SH,603103,横店影视,20180410,31.18,32.45,31.18,31.57,30.94,0.63,2.04,35685.98,113013.203,11301.3203,113.013203,1.13013203
603103.SH,603103,横店影视,20180411,32.2,33.4,31.0,33.36,31.57,1.79,5.67,62586.84,203729.105,20372.9105,203.729105,2.03729105
603103.SH,603103,横店影视,20180412,33.34,33.34,32.13,32.76,33.36,-0.6,-1.8,40019.35,131486.784,13148.6784,131.486784,1.31486784
603103.SH,603103,横店影视,20180413,32.76,33.4,32.31,32.87,32.76,0.11,0.34,26309.2,86582.755,8658.2755,86.58275499999999,0.8658275499999999
603103.SH,603103,横店影视,20180416,32.47,32.8,32.12,32.53,32.87,-0.34,-1.03,29090.84,94394.075,9439.4075,94.394075,0.94394075
603103.SH,603103,横店影视,20180417,32.81,32.97,30.45,30.68,32.53,-1.85,-5.69,65484.97,204980.305,20498.0305,204.980305,2.04980305
603103.SH,603103,横店影视,20180418,30.95,31.75,29.0,31.14,30.68,0.46,1.5,38386.4,117643.501,11764.3501,117.643501,1.17643501
603103.SH,603103,横店影视,20180419,31.57,31.88,31.05,31.48,31.14,0.34,1.09,24586.77,77300.777,7730.0777,77.300777,0.77300777
603103.SH,603103,横店影视,20180420,31.22,31.95,28.7,29.22,31.48,-2.26,-7.18,60146.57,179320.025,17932.0025,179.320025,1.79320025
603103.SH,603103,横店影视,20180423,29.22,30.14,29.2,29.43,29.22,0.21,0.72,23241.35,68868.187,6886.818700000001,68.868187,0.68868187
603103.SH,603103,横店影视,20180424,29.8,30.6,29.56,30.54,29.43,1.11,3.77,21713.85,65683.63,6568.363,65.68363000000001,0.6568363
603103.SH,603103,横店影视,20180425,30.3,30.9,30.09,30.69,30.54,0.15,0.49,18284.05,55915.409,5591.5409,55.915409,0.5591540899999999
603103.SH,603103,横店影视,20180426,30.68,30.85,29.5,29.62,30.69,-1.07,-3.49,17123.9,51487.302,5148.7302,51.487302,0.51487302
603103.SH,603103,横店影视,20180427,29.81,31.8,29.67,31.37,29.62,1.75,5.91,31462.45,97262.78,9726.278,97.26278,0.9726278
603103.SH,603103,横店影视,20180502,31.0,32.08,30.73,32.03,31.37,0.66,2.1,31453.81,98569.47,9856.947,98.56947,0.9856947
603103.SH,603103,横店影视,20180503,31.66,32.18,31.15,31.87,32.03,-0.16,-0.5,25594.55,81229.483,8122.948299999999,81.22948299999999,0.8122948299999999
603103.SH,603103,横店影视,20180504,31.7,32.1,31.13,31.14,31.87,-0.73,-2.29,22927.07,72532.627,7253.262699999999,72.53262699999999,0.7253262699999999
603103.SH,603103,横店影视,20180507,31.38,32.86,31.3,32.7,31.14,1.56,5.01,39825.23,128874.472,12887.4472,128.874472,1.28874472
603103.SH,603103,横店影视,20180508,32.71,33.77,32.46,33.7,32.7,1.0,3.06,45482.94,151058.06,15105.806,151.05806,1.5105806000000002
603103.SH,603103,横店影视,20180509,33.8,34.41,33.16,34.34,33.7,0.64,1.9,49578.74,167281.564,16728.1564,167.281564,1.67281564
603103.SH,603103,横店影视,20180510,34.31,35.35,33.5,33.97,34.34,-0.37,-1.08,55985.74,192691.454,19269.1454,192.691454,1.9269145400000005
603103.SH,603103,横店影视,20180511,34.0,34.5,33.4,34.25,33.97,0.28,0.82,32532.99,110408.69,11040.869,110.40869,1.1040869
603103.SH,603103,横店影视,20180514,33.8,34.0,32.91,33.54,34.25,-0.71,-2.07,33764.68,113017.691,11301.7691,113.017691,1.13017691
603103.SH,603103,横店影视,20180515,33.45,33.84,33.13,33.82,33.54,0.28,0.83,22249.79,74693.402,7469.340200000001,74.693402,0.7469340200000001
603103.SH,603103,横店影视,20180516,33.78,34.61,33.2,33.39,33.82,-0.43,-1.27,32527.49,110708.603,11070.8603,110.708603,1.10708603
603103.SH,603103,横店影视,20180517,32.91,33.38,32.62,32.85,33.39,-0.54,-1.62,22016.48,72510.044,7251.0044,72.510044,0.72510044
603103.SH,603103,横店影视,20180518,32.71,33.18,32.5,33.05,32.85,0.2,0.61,17426.97,57344.495,5734.449500000001,57.34449500000001,0.5734449500000001
603103.SH,603103,横店影视,20180521,33.39,35.0,33.15,34.97,33.05,1.92,5.81,49468.56,169973.628,16997.3628,169.973628,1.69973628
603103.SH,603103,横店影视,20180522,34.77,35.4,34.45,35.31,34.97,0.34,0.97,36164.63,126221.999,12622.1999,126.221999,1.26221999
603103.SH,603103,横店影视,20180523,35.05,35.2,34.21,34.25,35.31,-1.06,-3.0,29496.7,102191.437,10219.1437,102.191437,1.0219143700000002
603103.SH,603103,横店影视,20180524,34.0,36.5,34.0,35.83,34.25,1.58,4.61,57380.03,203895.813,20389.5813,203.895813,2.03895813
603103.SH,603103,横店影视,20180525,35.55,35.75,34.54,35.22,35.6,-0.38,-1.07,32557.87,114237.43,11423.743,114.23743,1.1423743
603103.SH,603103,横店影视,20180528,34.55,34.98,33.6,34.21,35.22,-1.01,-2.87,32419.97,110861.247,11086.1247,110.861247,1.10861247
603103.SH,603103,横店影视,20180529,34.05,35.12,33.82,34.07,34.21,-0.14,-0.41,30357.97,105015.096,10501.5096,105.015096,1.05015096
603103.SH,603103,横店影视,20180530,33.03,33.5,31.24,31.45,34.07,-2.62,-7.69,45368.97,146428.837,14642.8837,146.42883700000002,1.4642883700000002
603103.SH,603103,横店影视,20180531,31.86,34.6,31.65,34.6,31.45,3.15,10.02,51939.25,173983.752,17398.375200000002,173.983752,1.73983752
603103.SH,603103,横店影视,20180601,34.6,35.7,34.32,34.93,34.6,0.33,0.95,54654.4,191357.857,19135.7857,191.357857,1.91357857
603103.SH,603103,横店影视,20180604,33.78,34.3,32.5,33.25,34.93,-1.68,-4.81,47845.58,158417.457,15841.7457,158.41745699999998,1.5841745699999998
603103.SH,603103,横店影视,20180605,33.3,35.42,32.88,35.18,33.25,1.93,5.8,51768.46,176485.879,17648.5879,176.48587899999998,1.76485879
603103.SH,603103,横店影视,20180606,34.9,36.29,34.74,35.41,35.18,0.23,0.65,78275.22,278351.611,27835.1611,278.351611,2.78351611
603103.SH,603103,横店影视,20180607,34.9,35.4,34.2,35.33,35.41,-0.08,-0.23,41392.82,143401.394,14340.1394,143.401394,1.43401394
603103.SH,603103,横店影视,20180608,35.0,35.9,34.36,34.9,35.33,-0.43,-1.22,51452.74,181334.482,18133.4482,181.334482,1.81334482
603103.SH,603103,横店影视,20180611,34.56,36.6,34.22,36.51,34.9,1.61,4.61,70727.88,252410.291,25241.0291,252.410291,2.52410291
603103.SH,603103,横店影视,20180612,36.0,37.2,35.0,36.59,36.51,0.08,0.22,70353.22,253932.939,25393.2939,253.932939,2.53932939
603103.SH,603103,横店影视,20180613,36.5,36.5,35.21,35.47,36.59,-1.12,-3.06,43159.66,153960.083,15396.0083,153.96008300000005,1.5396008300000004
603103.SH,603103,横店影视,20180614,35.24,36.3,34.8,35.29,35.47,-0.18,-0.51,32372.07,115263.732,11526.3732,115.263732,1.15263732
603103.SH,603103,横店影视,20180615,35.36,35.38,33.0,33.32,35.29,-1.97,-5.58,45424.53,153566.427,15356.6427,153.566427,1.53566427
603103.SH,603103,横店影视,20180619,32.12,32.79,29.99,30.89,33.32,-2.43,-7.29,44282.87,138809.137,13880.9137,138.809137,1.38809137
603103.SH,603103,横店影视,20180620,30.51,31.87,30.01,31.69,30.89,0.8,2.59,31577.26,98063.421,9806.3421,98.063421,0.98063421
603103.SH,603103,横店影视,20180621,31.35,31.62,29.58,29.95,31.69,-1.74,-5.49,32543.65,99679.546,9967.9546,99.67954600000002,0.9967954600000002
603103.SH,603103,横店影视,20180622,29.1,30.78,28.89,30.26,29.95,0.31,1.04,19827.27,59636.486,5963.6486,59.636486,0.59636486
603103.SH,603103,横店影视,20180625,30.8,30.93,29.38,29.55,30.26,-0.71,-2.35,25755.07,77432.215,7743.2215,77.432215,0.77432215
603103.SH,603103,横店影视,20180626,28.25,30.5,28.1,29.58,29.55,0.03,0.1,22195.41,65001.901,6500.1901,65.001901,0.6500190100000001
603103.SH,603103,横店影视,20180627,29.6,30.45,29.6,29.77,29.58,0.19,0.64,21395.68,64230.072,6423.0072,64.230072,0.64230072
603103.SH,603103,横店影视,20180628,29.7,30.8,29.61,29.92,29.77,0.15,0.5,29066.31,87960.096,8796.009600000001,87.96009600000001,0.8796009600000001
603103.SH,603103,横店影视,20180629,29.85,30.8,29.62,30.72,29.92,0.8,2.67,28831.81,87455.699,8745.569899999999,87.45569899999998,0.8745569899999999
603103.SH,603103,横店影视,20180702,30.76,31.37,30.34,30.96,30.72,0.24,0.78,30830.05,95336.902,9533.6902,95.336902,0.95336902
603103.SH,603103,横店影视,20180703,30.93,32.73,30.69,32.16,30.96,1.2,3.88,52976.86,168949.71,16894.970999999998,168.94970999999998,1.6894971
603103.SH,603103,横店影视,20180704,32.19,32.47,31.41,31.77,32.16,-0.39,-1.21,38889.73,124285.332,12428.5332,124.285332,1.24285332
603103.SH,603103,横店影视,20180705,31.55,32.25,30.7,30.73,31.77,-1.04,-3.27,25534.59,80178.495,8017.849499999999,80.178495,0.8017849499999999
603103.SH,603103,横店影视,20180706,31.15,32.0,30.6,31.73,30.73,1.0,3.25,33492.58,105434.194,10543.4194,105.434194,1.05434194
603103.SH,603103,横店影视,20180709,32.25,32.66,31.85,32.36,31.73,0.63,1.99,31119.54,100610.224,10061.0224,100.610224,1.00610224
603103.SH,603103,横店影视,20180710,32.01,32.38,31.68,32.25,32.36,-0.11,-0.34,29342.17,93968.98,9396.898,93.96898,0.9396898
603103.SH,603103,横店影视,20180711,31.0,31.67,29.77,30.21,32.25,-2.04,-6.33,41532.27,127248.358,12724.8358,127.248358,1.27248358
